Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Australia,1232,64.0,2.445,2767.0,105.702,,,,
Australia,1233,64.0,2.445,2767.0,105.702,,,,
Australia,1234,84.0,3.209,2743.0,104.785,,,,
Australia,1235,84.0,3.209,2743.0,104.785,,,,
Australia,1236,84.0,3.209,2743.0,104.785,,,,
Australia,1237,84.0,3.209,2743.0,104.785,,,,
Australia,1238,84.0,3.209,2743.0,104.785,,,,
Australia,1239,84.0,3.209,2743.0,104.785,,,,
Australia,1240,84.0,3.209,2743.0,104.785,,,,
Australia,1241,70.0,2.674,2419.0,92.408,,,,
Australia,1242,70.0,2.674,2419.0,92.408,,,,
Australia,1243,70.0,2.674,2419.0,92.408,,,,
Australia,1244,70.0,2.674,2419.0,92.408,,,,
Australia,1245,70.0,2.674,2419.0,92.408,,,,
Australia,1246,70.0,2.674,2419.0,92.408,,,,
Australia,1247,70.0,2.674,2419.0,92.408,,,,
Australia,1248,60.0,2.292,2119.0,80.948,,,,
Australia,1249,60.0,2.292,2119.0,80.948,,,,
Australia,1250,60.0,2.292,2119.0,80.948,,,,
Australia,1251,60.0,2.292,2119.0,80.948,,,,
Australia,1252,60.0,2.292,2119.0,80.948,,,,
Australia,1253,60.0,2.292,2119.0,80.948,,,,
Australia,1254,60.0,2.292,2119.0,80.948,,,,
Australia,1255,40.0,1.528,1914.0,73.116,,,,
Australia,1256,40.0,1.528,1914.0,73.116,,,,
Australia,1257,40.0,1.528,1914.0,73.116,,,,
Australia,1258,40.0,1.528,1914.0,73.116,,,,
Australia,1259,40.0,1.528,1914.0,73.116,,,,
Australia,1260,40.0,1.528,1914.0,73.116,,,,
Australia,1261,40.0,1.528,1914.0,73.116,,,,
Australia,1262,38.0,1.452,1703.0,65.056,,,,
Australia,1263,38.0,1.452,1703.0,65.056,,,,
Australia,1264,38.0,1.452,1703.0,65.056,,,,
Australia,1265,38.0,1.452,1703.0,65.056,,,,
Australia,1266,38.0,1.452,1703.0,65.056,,,,
Australia,1267,38.0,1.452,1703.0,65.056,,,,
Australia,1268,38.0,1.452,1703.0,65.056,,,,
Australia,1269,46.0,1.757,1462.0,55.85,,,,
Australia,1270,46.0,1.757,1462.0,55.85,,,,
Australia,1271,46.0,1.757,1462.0,55.85,,,,
Australia,1272,46.0,1.757,1462.0,55.85,,,,
Australia,1273,46.0,1.757,1462.0,55.85,,,,
Australia,1274,46.0,1.757,1462.0,55.85,,,,
Australia,1275,46.0,1.757,1462.0,55.85,,,,
Australia,1276,28.0,1.07,1366.0,52.182,,,,
Australia,1277,28.0,1.07,1366.0,52.182,,,,
Australia,1278,28.0,1.07,1366.0,52.182,,,,
Australia,1279,28.0,1.07,1366.0,52.182,,,,
Australia,1280,28.0,1.07,1366.0,52.182,,,,
Australia,1281,28.0,1.07,1366.0,52.182,,,,
Australia,1282,28.0,1.07,1366.0,52.182,,,,
Australia,1283,23.0,0.879,1293.0,49.394,,,,
Australia,1284,23.0,0.879,1293.0,49.394,,,,
Australia,1285,23.0,0.879,1293.0,49.394,,,,
Australia,1286,23.0,0.879,1293.0,49.394,,,,
Australia,1287,23.0,0.879,1293.0,49.394,,,,
Australia,1288,23.0,0.879,1293.0,49.394,,,,
Australia,1289,23.0,0.879,1293.0,49.394,,,,
Australia,1290,33.0,1.261,1095.0,41.83,,,,
Australia,1291,33.0,1.261,1095.0,41.83,,,,
Australia,1292,33.0,1.261,1095.0,41.83,,,,
Australia,1293,33.0,1.261,1095.0,41.83,,,,
Australia,1294,33.0,1.261,1095.0,41.83,,,,
Australia,1295,33.0,1.261,1095.0,41.83,,,,
Australia,1296,33.0,1.261,1095.0,41.83,,,,
Australia,1297,26.0,0.993,995.0,38.01,,,,
Australia,1298,26.0,0.993,995.0,38.01,,,,
Australia,1299,26.0,0.993,995.0,38.01,,,,
Australia,1300,26.0,0.993,995.0,38.01,,,,
Australia,1301,26.0,0.993,995.0,38.01,,,,
Australia,1302,26.0,0.993,995.0,38.01,,,,
Australia,1303,26.0,0.993,995.0,38.01,,,,
Australia,1304,23.0,0.879,955.0,36.482,,,,
Australia,1305,23.0,0.879,955.0,36.482,,,,
Australia,1306,23.0,0.879,955.0,36.482,,,,
Australia,1307,23.0,0.879,955.0,36.482,,,,
Australia,1308,23.0,0.879,955.0,36.482,,,,
Australia,1309,23.0,0.879,955.0,36.482,,,,
Australia,1310,23.0,0.879,955.0,36.482,,,,
Australia,1311,21.0,0.802,924.0,35.298,,,,
Australia,1312,21.0,0.802,924.0,35.298,,,,
Australia,1313,21.0,0.802,924.0,35.298,,,,
Australia,1314,21.0,0.802,924.0,35.298,,,,
Australia,1315,21.0,0.802,924.0,35.298,,,,
Australia,1316,21.0,0.802,924.0,35.298,,,,
Australia,1317,21.0,0.802,924.0,35.298,,,,
Australia,1318,26.0,0.993,919.0,35.107,,,,
Australia,1319,26.0,0.993,919.0,35.107,,,,
Australia,1320,26.0,0.993,919.0,35.107,,,,
Australia,1321,26.0,0.993,919.0,35.107,,,,
Australia,1322,26.0,0.993,919.0,35.107,,,,
Australia,1323,26.0,0.993,919.0,35.107,,,,
Australia,1324,26.0,0.993,919.0,35.107,,,,
Australia,1325,23.0,0.879,921.0,35.183,,,,
Australia,1326,23.0,0.879,921.0,35.183,,,,
Australia,1327,23.0,0.879,921.0,35.183,,,,
Australia,1328,23.0,0.879,921.0,35.183,,,,
Australia,1329,23.0,0.879,921.0,35.183,,,,
Australia,1330,23.0,0.879,921.0,35.183,,,,
Australia,1331,23.0,0.879,921.0,35.183,,,,
Australia,1332,21.0,0.802,947.0,36.176,,,,
Australia,1333,21.0,0.802,947.0,36.176,,,,
Australia,1334,21.0,0.802,947.0,36.176,,,,
Australia,1335,21.0,0.802,947.0,36.176,,,,
Australia,1336,21.0,0.802,947.0,36.176,,,,
Australia,1337,21.0,0.802,947.0,36.176,,,,
Australia,1338,21.0,0.802,947.0,36.176,,,,
Australia,1339,20.0,0.764,966.0,36.902,,,,
Australia,1340,20.0,0.764,966.0,36.902,,,,
Australia,1341,20.0,0.764,966.0,36.902,,,,
Australia,1342,20.0,0.764,966.0,36.902,,,,
Australia,1343,20.0,0.764,966.0,36.902,,,,
Australia,1344,20.0,0.764,966.0,36.902,,,,
Australia,1345,20.0,0.764,966.0,36.902,,,,
Australia,1346,20.0,0.764,1012.0,38.659,,,,
Australia,1347,20.0,0.764,1012.0,38.659,,,,
Australia,1348,20.0,0.764,1012.0,38.659,,,,
Australia,1349,20.0,0.764,1012.0,38.659,,,,
Australia,1350,20.0,0.764,1012.0,38.659,,,,
Australia,1351,20.0,0.764,1012.0,38.659,,,,
Australia,1352,20.0,0.764,1012.0,38.659,,,,
Australia,1353,22.0,0.84,1027.0,39.232,,,,
Australia,1354,22.0,0.84,1027.0,39.232,,,,
Australia,1355,22.0,0.84,1027.0,39.232,,,,
Australia,1356,22.0,0.84,1027.0,39.232,,,,
Australia,1357,22.0,0.84,1027.0,39.232,,,,
Australia,1358,22.0,0.84,1027.0,39.232,,,,
Australia,1359,22.0,0.84,1027.0,39.232,,,,
Australia,1360,25.0,0.955,1022.0,39.041,,,,
Australia,1361,25.0,0.955,1022.0,39.041,,,,
Australia,1362,25.0,0.955,1022.0,39.041,,,,
Australia,1363,25.0,0.955,1022.0,39.041,,,,
Australia,1364,25.0,0.955,1022.0,39.041,,,,
Australia,1365,25.0,0.955,1022.0,39.041,,,,
Australia,1366,25.0,0.955,1022.0,39.041,,,,
Australia,1367,26.0,0.993,1081.0,41.295,,,,
Australia,1368,26.0,0.993,1081.0,41.295,,,,
Australia,1369,26.0,0.993,1081.0,41.295,,,,
Australia,1370,26.0,0.993,1081.0,41.295,,,,
Australia,1371,26.0,0.993,1081.0,41.295,,,,
Australia,1372,26.0,0.993,1081.0,41.295,,,,
Australia,1373,26.0,0.993,1081.0,41.295,,,,
Australia,1374,32.0,1.222,1275.0,48.706,,,,
Austria,71,215.0,24.05,1071.0,119.804,,,,
Austria,72,219.0,24.498,1042.0,116.56,,,,
Austria,73,245.0,27.406,1074.0,120.139,,,,
Austria,74,245.0,27.406,1071.0,119.804,,,,
Austria,75,244.0,27.294,956.0,106.94,,,,
Austria,76,250.0,27.965,1074.0,120.139,,,,
Austria,77,243.0,27.182,1100.0,123.048,,,,
Austria,78,267.0,29.867,1096.0,122.6,,,,
Austria,79,266.0,29.755,1086.0,121.482,,,,
Austria,80,261.0,29.196,1032.0,115.441,,,,
Austria,81,245.0,27.406,1035.0,115.777,,,,
Austria,82,243.0,27.182,1035.0,115.777,,,,
Austria,83,239.0,26.735,981.0,109.736,,,,
Austria,84,243.0,27.182,1002.0,112.085,,,,
Austria,85,232.0,25.952,1001.0,111.973,,,,
Austria,86,238.0,26.623,967.0,108.17,,,,
Austria,87,227.0,25.393,909.0,101.682,,,,
Austria,88,208.0,23.267,855.0,95.642,,,,
Austria,89,204.0,22.82,817.0,91.391,,,,
Austria,90,194.0,21.701,805.0,90.049,,,,
Austria,91,196.0,21.925,756.0,84.567,,,,
Austria,92,176.0,19.688,700.0,78.303,,,,
Austria,93,169.0,18.905,677.0,75.73,,,,
Austria,94,156.0,17.45,651.0,72.822,,,,
Austria,95,148.0,16.556,608.0,68.012,,,,
Austria,96,145.0,16.22,594.0,66.446,,,,
Austria,97,140.0,15.661,579.0,64.768,,,,
Austria,98,136.0,15.213,561.0,62.754,,,,
Austria,99,131.0,14.654,517.0,57.832,,,,
Austria,100,128.0,14.318,500.0,55.931,,,,
Austria,101,124.0,13.871,472.0,52.799,,,,
Austria,102,114.0,12.752,428.0,47.877,,,,
Austria,103,114.0,12.752,422.0,47.206,,,,
Austria,104,111.0,12.417,420.0,46.982,,,,
Austria,105,104.0,11.634,418.0,46.758,,,,
Austria,106,97.0,10.851,418.0,46.758,,,,
Austria,107,92.0,10.291,360.0,40.27,,,,
Austria,108,81.0,9.061,339.0,37.921,,,,
Austria,109,79.0,8.837,309.0,34.565,,,,
Austria,110,72.0,8.054,291.0,32.552,,,,
Austria,111,68.0,7.607,279.0,31.209,,,,
Austria,112,59.0,6.6,264.0,29.531,,,,
Austria,113,55.0,6.152,243.0,27.182,,,,
Austria,114,54.0,6.041,234.0,26.176,,,,
Austria,115,47.0,5.257,212.0,23.715,,,,
Austria,116,50.0,5.593,208.0,23.267,,,,
Austria,117,48.0,5.369,197.0,22.037,,,,
Austria,118,45.0,5.034,196.0,21.925,,,,
Austria,119,39.0,4.363,182.0,20.359,,,,
Austria,120,37.0,4.139,174.0,19.464,,,,
Austria,121,32.0,3.58,188.0,21.03,,,,
Austria,122,31.0,3.468,159.0,17.786,,,,
Austria,123,28.0,3.132,144.0,16.108,,,,
Austria,124,29.0,3.244,137.0,15.325,,,,
Austria,125,31.0,3.468,139.0,15.549,,,,
Austria,126,32.0,3.58,127.0,14.206,,,,
Austria,127,32.0,3.58,116.0,12.976,,,,
Austria,128,30.0,3.356,107.0,11.969,,,,
Austria,129,25.0,2.797,103.0,11.522,,,,
Austria,130,23.0,2.573,98.0,10.962,,,,
Austria,131,27.0,3.02,97.0,10.851,,,,
Austria,132,29.0,3.244,97.0,10.851,,,,
Austria,133,26.0,2.908,88.0,9.844,,,,
Austria,134,21.0,2.349,87.0,9.732,,,,
Austria,135,22.0,2.461,87.0,9.732,,,,
Austria,136,20.0,2.237,75.0,8.39,,,,
Austria,137,17.0,1.902,72.0,8.054,,,,
Austria,138,17.0,1.902,69.0,7.718,,,,
Austria,139,17.0,1.902,82.0,9.173,,,,
Austria,140,19.0,2.125,84.0,9.396,,,,
Austria,141,17.0,1.902,80.0,8.949,,,,
Austria,142,14.0,1.566,81.0,9.061,,,,
Austria,143,9.0,1.007,69.0,7.718,,,,
Austria,144,10.0,1.119,72.0,8.054,,,,
Austria,145,12.0,1.342,69.0,7.718,,,,
Austria,146,15.0,1.678,79.0,8.837,,,,
Austria,147,12.0,1.342,78.0,8.725,,,,
Austria,148,11.0,1.23,71.0,7.942,,,,
Austria,149,8.0,0.895,72.0,8.054,,,,
Austria,150,7.0,0.783,75.0,8.39,,,,
Austria,151,8.0,0.895,74.0,8.278,,,,
Austria,152,8.0,0.895,69.0,7.718,,,,
Austria,153,10.0,1.119,69.0,7.718,,,,
Austria,154,11.0,1.23,68.0,7.607,,,,
Austria,155,11.0,1.23,70.0,7.83,,,,
Austria,156,11.0,1.23,71.0,7.942,,,,
Austria,157,10.0,1.119,70.0,7.83,,,,
Austria,158,10.0,1.119,71.0,7.942,,,,
Austria,159,9.0,1.007,71.0,7.942,,,,
Austria,160,8.0,0.895,74.0,8.278,,,,
Austria,161,6.0,0.671,64.0,7.159,,,,
Austria,162,9.0,1.007,74.0,8.278,,,,
Austria,163,7.0,0.783,69.0,7.718,,,,
Austria,164,7.0,0.783,72.0,8.054,,,,
Austria,165,8.0,0.895,68.0,7.607,,,,
Austria,166,10.0,1.119,72.0,8.054,,,,
Austria,167,11.0,1.23,78.0,8.725,,,,
Austria,168,10.0,1.119,91.0,10.179,,,,
Austria,169,11.0,1.23,77.0,8.613,,,,
Austria,170,12.0,1.342,78.0,8.725,,,,
Austria,171,9.0,1.007,80.0,8.949,,,,
Austria,172,9.0,1.007,77.0,8.613,,,,
Austria,173,10.0,1.119,83.0,9.285,,,,
Austria,174,8.0,0.895,82.0,9.173,,,,
Austria,175,9.0,1.007,83.0,9.285,,,,
Austria,176,10.0,1.119,96.0,10.739,,,,
Austria,177,11.0,1.23,94.0,10.515,,,,
Austria,178,11.0,1.23,99.0,11.074,,,,
Austria,179,11.0,1.23,98.0,10.962,,,,
Austria,180,14.0,1.566,99.0,11.074,,,,
Austria,181,16.0,1.79,112.0,12.529,,,,
Austria,182,18.0,2.014,114.0,12.752,,,,
Austria,183,18.0,2.014,111.0,12.417,,,,
Austria,184,15.0,1.678,102.0,11.41,,,,
Austria,185,17.0,1.902,103.0,11.522,,,,
Austria,186,16.0,1.79,101.0,11.298,,,,
Austria,187,15.0,1.678,97.0,10.851,,,,
Austria,188,16.0,1.79,95.0,10.627,,,,
Austria,189,15.0,1.678,89.0,9.956,,,,
Austria,190,20.0,2.237,94.0,10.515,,,,
Austria,191,18.0,2.014,105.0,11.745,,,,
Austria,192,16.0,1.79,100.0,11.186,,,,
Austria,193,19.0,2.125,89.0,9.956,,,,
Austria,194,20.0,2.237,93.0,10.403,,,,
Austria,195,21.0,2.349,113.0,12.64,,,,
Austria,196,23.0,2.573,107.0,11.969,,,,
Austria,197,25.0,2.797,115.0,12.864,,,,
Austria,198,25.0,2.797,117.0,13.088,,,,
Austria,199,25.0,2.797,118.0,13.2,,,,
Austria,200,24.0,2.685,120.0,13.423,,,,
Austria,201,22.0,2.461,121.0,13.535,,,,
Austria,202,24.0,2.685,116.0,12.976,,,,
Austria,203,25.0,2.797,119.0,13.312,,,,
Austria,204,25.0,2.797,118.0,13.2,,,,
Austria,205,22.0,2.461,114.0,12.752,,,,
Austria,206,19.0,2.125,110.0,12.305,,,,
Austria,207,21.0,2.349,104.0,11.634,,,,
Austria,208,19.0,2.125,84.0,9.396,,,,
Austria,209,23.0,2.573,114.0,12.752,,,,
Austria,210,19.0,2.125,116.0,12.976,,,,
Austria,211,20.0,2.237,121.0,13.535,,,,
Austria,212,21.0,2.349,116.0,12.976,,,,
Austria,213,22.0,2.461,112.0,12.529,,,,
Austria,214,22.0,2.461,116.0,12.976,,,,
Austria,215,23.0,2.573,116.0,12.976,,,,
Austria,216,23.0,2.573,135.0,15.101,,,,
Austria,217,23.0,2.573,137.0,15.325,,,,
Austria,218,23.0,2.573,141.0,15.772,,,,
Austria,219,24.0,2.685,145.0,16.22,,,,
Austria,220,27.0,3.02,146.0,16.332,,,,
Austria,221,30.0,3.356,144.0,16.108,,,,
Austria,222,30.0,3.356,140.0,15.661,,,,
Austria,223,31.0,3.468,154.0,17.227,,,,
Austria,224,30.0,3.356,149.0,16.667,,,,
Austria,225,30.0,3.356,157.0,17.562,,,,
Austria,226,29.0,3.244,161.0,18.01,,,,
Austria,227,28.0,3.132,156.0,17.45,,,,
Austria,228,28.0,3.132,157.0,17.562,,,,
Austria,229,28.0,3.132,143.0,15.996,,,,
Austria,230,29.0,3.244,163.0,18.233,,,,
Austria,231,28.0,3.132,170.0,19.016,,,,
Austria,232,36.0,4.027,197.0,22.037,,,,
Austria,233,39.0,4.363,205.0,22.932,,,,
Austria,234,41.0,4.586,204.0,22.82,,,,
Austria,235,42.0,4.698,209.0,23.379,,,,
Austria,236,44.0,4.922,226.0,25.281,,,,
Austria,237,47.0,5.257,255.0,28.525,,,,
Austria,238,49.0,5.481,293.0,32.775,,,,
Austria,239,54.0,6.041,321.0,35.908,,,,
Austria,240,55.0,6.152,319.0,35.684,,,,
Austria,241,62.0,6.935,334.0,37.362,,,,
Austria,242,84.0,9.396,349.0,39.04,,,,
Austria,243,68.0,7.607,341.0,38.145,,,,
Austria,244,67.0,7.495,364.0,40.718,,,,
Austria,245,75.0,8.39,390.0,43.626,,,,
Austria,246,77.0,8.613,413.0,46.199,,,,
Austria,247,78.0,8.725,422.0,47.206,,,,
Austria,248,78.0,8.725,411.0,45.975,,,,
Austria,249,80.0,8.949,423.0,47.317,,,,
Austria,250,84.0,9.396,446.0,49.89,,,,
Austria,251,88.0,9.844,469.0,52.463,,,,
Austria,252,90.0,10.068,491.0,54.924,,,,
Austria,253,90.0,10.068,496.0,55.483,,,,
Austria,254,98.0,10.962,493.0,55.148,,,,
Austria,255,100.0,11.186,472.0,52.799,,,,
Austria,256,97.0,10.851,494.0,55.26,,,,
Austria,257,103.0,11.522,476.0,53.246,,,,
Austria,258,101.0,11.298,488.0,54.588,,,,
Austria,259,101.0,11.298,498.0,55.707,,,,
Austria,260,100.0,11.186,525.0,58.727,,,,
Austria,261,107.0,11.969,506.0,56.602,,,,
Austria,262,103.0,11.522,508.0,56.826,,,,
Austria,263,99.0,11.074,509.0,56.938,,,,
Austria,264,96.0,10.739,527.0,58.951,,,,
Austria,265,97.0,10.851,561.0,62.754,,,,
Austria,266,107.0,11.969,611.0,68.347,,,,
Austria,267,112.0,12.529,654.0,73.157,,,,
Austria,268,119.0,13.312,664.0,74.276,,,,
Austria,269,122.0,13.647,706.0,78.974,,,,
Austria,270,130.0,14.542,724.0,80.988,,,,
Austria,271,135.0,15.101,742.0,83.001,,,,
Austria,272,145.0,16.22,799.0,89.377,,,,
Austria,273,145.0,16.22,889.0,99.445,,,,
Austria,274,147.0,16.444,960.0,107.387,,,,
Austria,275,161.0,18.01,1002.0,112.085,,,,
Austria,276,158.0,17.674,1058.0,118.35,,,,
Austria,277,175.0,19.576,1177.0,131.661,,,,
Austria,278,174.0,19.464,1225.0,137.03,,,,
Austria,279,188.0,21.03,1330.0,148.776,,,,
Austria,280,203.0,22.708,1400.0,156.606,,,,
Austria,281,224.0,25.057,1569.0,175.511,,,,
Austria,282,248.0,27.742,1692.0,189.27,,,,
Austria,283,263.0,29.42,1803.0,201.686,,,,
Austria,284,265.0,29.643,1867.0,208.846,,,,
Austria,285,291.0,32.552,1948.0,217.906,,,,
Austria,286,336.0,37.586,2161.0,241.733,,,,
Austria,287,366.0,40.941,2431.0,271.936,,,,
Austria,288,383.0,42.843,2584.0,289.05,,,,
Austria,289,407.0,45.528,2737.0,306.165,,,,
Austria,290,431.0,48.212,2935.0,328.314,,,,
Austria,291,432.0,48.324,3006.0,336.256,,,,
Austria,292,459.0,51.344,2992.0,334.69,,,,
Austria,293,473.0,52.911,3228.0,361.089,,,,
Austria,294,495.0,55.371,3549.0,396.997,,,,
Austria,295,536.0,59.958,3719.0,416.013,,,,
Austria,296,546.0,61.076,3811.0,426.305,,,,
Austria,297,567.0,63.426,3922.0,438.721,,,,
Austria,298,581.0,64.992,4006.0,448.118,,,,
Austria,299,599.0,67.005,4178.0,467.358,,,,
Austria,300,612.0,68.459,4297.0,480.669,,,,
Austria,301,658.0,73.605,4525.0,506.174,,,,
Austria,302,682.0,76.29,4592.0,513.669,,,,
Austria,303,683.0,76.401,4614.0,516.129,,,,
Austria,304,687.0,76.849,4629.0,517.807,,,,
Austria,305,697.0,77.968,4597.0,514.228,,,,
Austria,306,683.0,76.401,4458.0,498.679,,,,
Austria,307,685.0,76.625,4548.0,508.747,,,,
Austria,308,704.0,78.751,4689.0,524.519,,,,
Austria,309,709.0,79.31,4576.0,511.879,,,,
Austria,310,705.0,78.862,4461.0,499.015,,,,
Austria,311,703.0,78.639,4405.0,492.75,,,,
Austria,312,688.0,76.961,4279.0,478.656,,,,
Austria,313,691.0,77.296,4251.0,475.524,,,,
Austria,314,701.0,78.415,4340.0,485.479,,,,
Austria,315,691.0,77.296,4482.0,501.364,,,,
Austria,316,674.0,75.395,4245.0,474.853,,,,
Austria,317,668.0,74.724,4082.0,456.619,,,,
Austria,318,642.0,71.815,3980.0,445.209,,,,
Austria,319,646.0,72.263,3877.0,433.687,,,,
Austria,320,632.0,70.697,3802.0,425.298,,,,
Austria,321,616.0,68.907,3885.0,434.582,,,,
Austria,322,609.0,68.124,3917.0,438.162,,,,
Austria,323,610.0,68.236,3854.0,431.115,,,,
Austria,324,585.0,65.439,3780.0,422.837,,,,
Austria,325,572.0,63.985,3651.0,408.407,,,,
Austria,326,591.0,66.11,3599.0,402.59,,,,
Austria,327,577.0,64.544,3444.0,385.251,,,,
Austria,328,594.0,66.446,3479.0,389.167,,,,
Austria,329,573.0,64.097,3524.0,394.2,,,,
Austria,330,548.0,61.3,3410.0,381.448,,,,
Austria,331,530.0,59.287,3220.0,360.194,,,,
Austria,332,495.0,55.371,3073.0,343.751,,,,
Austria,333,489.0,54.7,2964.0,331.558,,,,
Austria,334,475.0,53.134,2887.0,322.944,,,,
Austria,335,478.0,53.47,2871.0,321.155,,,,
Austria,336,487.0,54.477,2922.0,326.86,,,,
Austria,337,472.0,52.799,2775.0,310.416,,,,
Austria,338,445.0,49.778,2648.0,296.21,,,,
Austria,339,409.0,45.751,2454.0,274.508,,,,
Austria,340,431.0,48.212,2455.0,274.62,,,,
Austria,341,414.0,46.311,2457.0,274.844,,,,
Austria,342,421.0,47.094,2510.0,280.773,,,,
Austria,343,411.0,45.975,2527.0,282.674,,,,
Austria,344,395.0,44.185,2407.0,269.251,,,,
Austria,345,396.0,44.297,2342.0,261.98,,,,
Austria,346,385.0,43.067,2243.0,250.906,,,,
Austria,347,385.0,43.067,2243.0,250.906,,,,
Austria,348,363.0,40.606,2227.0,249.116,,,,
Austria,349,368.0,41.165,2321.0,259.631,,,,
Austria,350,371.0,41.501,2404.0,268.915,,,,
Austria,351,361.0,40.382,2383.0,266.566,,,,
Austria,352,373.0,41.724,2354.0,263.322,,,,
Austria,353,371.0,41.501,2371.0,265.224,,,,
Austria,354,369.0,41.277,2326.0,260.19,,,,
Austria,355,372.0,41.613,2246.0,251.241,,,,
Austria,356,379.0,42.396,2297.0,256.946,,,,
Austria,357,378.0,42.284,2301.0,257.394,,,,
Austria,358,354.0,39.599,2179.0,243.746,,,,
Austria,359,361.0,40.382,2086.0,233.343,,,,
Austria,360,337.0,37.697,2042.0,228.421,,,,
Austria,361,342.0,38.257,2010.0,224.842,,,,
Austria,362,328.0,36.691,1963.0,219.584,,,,
Austria,363,334.0,37.362,2007.0,224.506,,,,
Austria,364,332.0,37.138,2061.0,230.547,,,,
Austria,365,323.0,36.131,2006.0,224.394,,,,
Austria,366,340.0,38.033,1946.0,217.683,,,,
Austria,367,331.0,37.026,1917.0,214.439,,,,
Austria,368,323.0,36.131,1848.0,206.72,,,,
Austria,369,323.0,36.131,1841.0,205.937,,,,
Austria,370,321.0,35.908,1869.0,209.069,,,,
Austria,371,313.0,35.013,1896.0,212.09,,,,
Austria,372,304.0,34.006,1830.0,204.707,,,,
Austria,373,304.0,34.006,1782.0,199.337,,,,
Austria,374,295.0,32.999,1723.0,192.738,,,,
Austria,375,297.0,33.223,1682.0,188.151,,,,
Austria,376,297.0,33.223,1684.0,188.375,,,,
Austria,377,294.0,32.887,1727.0,193.185,,,,
Austria,378,300.0,33.558,1729.0,193.409,,,,
Austria,379,303.0,33.894,1686.0,188.599,,,,
Austria,380,298.0,33.335,1640.0,183.453,,,,
Austria,381,300.0,33.558,1604.0,179.426,,,,
Austria,382,300.0,33.558,1589.0,177.748,,,,
Austria,383,285.0,31.881,1560.0,174.504,,,,
Austria,384,281.0,31.433,1580.0,176.741,,,,
Austria,385,279.0,31.209,1597.0,178.643,,,,
Austria,386,265.0,29.643,1527.0,170.813,,,,
Austria,387,265.0,29.643,1477.0,165.22,,,,
Austria,388,263.0,29.42,1414.0,158.172,,,,
Austria,389,267.0,29.867,1329.0,148.664,,,,
Austria,390,255.0,28.525,1311.0,146.651,,,,
Austria,391,258.0,28.86,1362.0,152.356,,,,
Austria,392,264.0,29.531,1353.0,151.349,,,,
Austria,393,262.0,29.308,1331.0,148.888,,,,
Austria,394,264.0,29.531,1291.0,144.413,,,,
Austria,395,261.0,29.196,1291.0,144.413,,,,
Austria,396,261.0,29.196,1260.0,140.946,,,,
Austria,397,254.0,28.413,1272.0,142.288,,,,
Austria,398,252.0,28.189,1337.0,149.559,,,,
Austria,399,273.0,30.538,1350.0,151.013,,,,
Austria,400,255.0,28.525,1319.0,147.545,,,,
Austria,401,248.0,27.742,1289.0,144.19,,,,
Austria,402,260.0,29.084,1278.0,142.959,,,,
Austria,403,260.0,29.084,1248.0,139.603,,,,
Austria,404,283.0,31.657,1305.0,145.979,,,,
Austria,405,296.0,33.111,1369.0,153.139,,,,
Austria,406,301.0,33.67,1425.0,159.403,,,,
Austria,407,313.0,35.013,1410.0,157.725,,,,
Austria,408,302.0,33.782,1444.0,161.528,,,,
Austria,409,325.0,36.355,1439.0,160.969,,,,
Austria,410,316.0,35.348,1454.0,162.647,,,,
Austria,411,317.0,35.46,1472.0,164.66,,,,
Austria,412,333.0,37.25,1559.0,174.392,,,,
Austria,413,329.0,36.802,1616.0,180.768,,,,
Austria,414,324.0,36.243,1597.0,178.643,,,,
Austria,415,342.0,38.257,1584.0,177.189,,,,
Austria,416,346.0,38.704,1615.0,180.657,,,,
Austria,417,356.0,39.823,1641.0,183.565,,,,
Austria,418,352.0,39.375,1674.0,187.256,,,,
Austria,419,373.0,41.724,1779.0,199.002,,,,
Austria,420,395.0,44.185,1833.0,205.042,,,,
Austria,421,396.0,44.297,1845.0,206.385,,,,
Austria,422,388.0,43.402,1839.0,205.714,,,,
Austria,423,400.0,44.745,1862.0,208.286,,,,
Austria,424,393.0,43.962,1831.0,204.819,,,,
Austria,425,416.0,46.534,1911.0,213.768,,,,
Austria,426,436.0,48.772,2009.0,224.73,,,,
Austria,427,438.0,48.995,2052.0,229.54,,,,
Austria,428,450.0,50.338,2085.0,233.231,,,,
Austria,429,455.0,50.897,2096.0,234.462,,,,
Austria,430,471.0,52.687,2164.0,242.069,,,,
Austria,431,508.0,56.826,2159.0,241.509,,,,
Austria,432,518.0,57.944,2154.0,240.95,,,,
Austria,433,537.0,60.07,2247.0,251.353,,,,
Austria,434,538.0,60.182,2308.0,258.177,,,,
Austria,435,531.0,59.399,2318.0,259.295,,,,
Austria,436,534.0,59.734,2299.0,257.17,,,,
Austria,437,537.0,60.07,2290.0,256.163,,,,
Austria,438,533.0,59.622,2188.0,244.753,,,,
Austria,439,562.0,62.866,2233.0,249.787,,,,
Austria,440,570.0,63.761,2341.0,261.868,,,,
Austria,441,583.0,65.215,2437.0,272.607,,,,
Austria,442,583.0,65.215,2460.0,275.18,,,,
Austria,443,579.0,64.768,2386.0,266.902,,,,
Austria,444,582.0,65.103,2384.0,266.678,,,,
Austria,445,584.0,65.327,2318.0,259.295,,,,
