Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Belgium,119,0,0,3173,0,291475,0,909665,2828320,0,0,0,0,0,0,0
Belgium,126,0,0,24437,0,349746,0,1013140,3382750,0,0,0,0,0,0,0
Belgium,133,0,0,30469,0,404761,0,1106783,3836752,0,0,0,0,0,0,0
Belgium,140,0,0,51470,0,507192,0,1374255,4208458,0,0,0,0,0,0,0
Belgium,147,0,0,75630,0,582028,0,1474815,4653216,0,0,0,0,0,0,0
Belgium,154,0,0,99791,0,658807,0,1578834,5355857,0,0,0,0,0,0,0
Belgium,161,0,0,146489,0,745660,0,1766912,6112058,0,0,0,0,0,0,0
Belgium,168,0,0,216312,0,852784,0,1902422,6833943,0,0,0,0,0,0,0
Belgium,175,0,0,249385,0,966197,0,1972255,7530595,0,0,0,0,0,0,0
Belgium,182,0,0,275382,0,1050509,0,2072797,8046311,0,0,0,0,0,0,0
Belgium,189,0,0,291630,0,1113035,0,2300477,8614602,0,0,0,0,0,0,0
Belgium,196,0,0,311012,0,1169177,0,2455414,9190527,0,0,0,0,0,0,0
Belgium,203,0,0,322269,0,1223616,0,2562050,9833805,0,0,0,0,0,0,0
Belgium,210,0,0,332154,0,1255671,0,2653872,10479898,0,0,0,0,0,0,0
Belgium,217,0,0,341917,0,1280447,0,2714758,10998615,0,0,0,0,0,0,0
Belgium,224,0,0,349599,0,1299357,0,2828073,11255998,0,0,0,0,0,0,0
Belgium,231,0,0,356090,0,1312179,0,2837897,11485941,0,0,0,0,0,0,0
Belgium,238,0,0,362134,0,1321244,0,2841657,11717367,0,0,0,0,0,0,0
Belgium,245,0,0,368365,0,1332018,0,2844294,11865879,0,0,0,0,0,0,0
Belgium,252,0,0,373519,0,1339638,0,2845475,11949606,0,0,0,0,0,0,0
Belgium,259,0,0,380326,0,1347119,0,2846533,12031150,0,0,0,0,0,0,0
Belgium,266,0,0,387442,0,1352487,0,2847243,12162444,0,0,0,0,0,0,0
Belgium,273,0,0,392681,0,1360236,0,2847725,12320842,0,0,0,0,0,0,0
Belgium,280,0,0,396827,0,1363536,0,2847966,12504983,0,0,0,0,0,0,0
Belgium,287,0,0,401045,0,1367755,0,2848193,12693288,0,0,0,0,0,0,0
Belgium,294,0,0,404962,0,1372716,0,2848377,12837795,0,0,0,0,0,0,0
Belgium,301,0,0,409465,0,1377642,0,2848530,12998728,0,0,0,0,0,0,0
Belgium,308,0,0,413859,0,1385123,0,2848610,13119302,0,0,0,0,0,0,0
Belgium,315,0,0,417680,0,1396279,0,2848698,13265231,0,0,0,0,0,0,0
Belgium,322,0,0,420060,0,1422239,0,2848798,13560905,0,0,0,0,0,0,0
Belgium,329,0,0,422067,0,1512618,0,2848870,13976877,0,0,0,0,0,0,0
Belgium,336,0,0,423276,0,1610330,0,2848925,14488818,0,0,0,0,0,0,0
Belgium,343,0,0,424153,0,1684059,0,2848960,15056450,0,0,0,0,0,0,0
Belgium,350,0,0,425163,0,1807604,0,2849000,15665716,0,0,0,0,0,0,0
Belgium,357,0,0,425587,0,2143530,0,2849045,15978607,0,0,0,0,0,0,0
Belgium,364,0,0,425879,0,2349654,0,2849060,16092941,0,0,0,0,0,0,0
Belgium,371,0,0,426219,0,3008670,0,2849087,16315422,0,0,0,0,0,0,0
Belgium,378,0,0,426587,0,3568685,0,2849105,16540839,0,0,0,0,0,0,0
Belgium,385,0,0,426910,0,3898377,0,2849121,16706103,0,0,0,0,0,0,0
Belgium,392,0,0,427163,0,4069064,0,2849146,16835829,0,0,0,0,0,0,0
Belgium,399,0,0,427311,0,4170044,0,2849173,16959317,0,0,0,0,0,0,0
Belgium,406,0,0,427427,0,4227087,0,2849193,17146223,0,0,0,0,0,0,0
Belgium,413,0,0,427510,0,4256914,0,2849205,17318789,0,0,0,0,0,0,0
Belgium,420,0,0,427630,0,4275939,0,2849214,17497092,0,0,0,0,0,0,0
Belgium,427,0,0,427734,0,4282085,14,2849221,17557162,0,0,0,0,0,0,0
Belgium,434,0,0,427780,0,4285313,23,2849239,17616435,0,0,0,0,0,0,0
Belgium,441,0,0,427870,0,4286883,53,2849245,17656621,0,0,0,0,0,0,0
Belgium,448,0,0,427910,0,4287901,77,2849249,17689464,0,0,0,0,0,0,0
Belgium,455,0,0,427932,0,4288446,113,2849249,17717772,0,0,0,0,0,0,0
Belgium,462,0,0,427951,0,4288823,135,2849253,17729052,0,0,0,0,0,0,0
Belgium,469,0,0,427998,0,4289174,156,2849256,17738114,0,0,0,0,0,0,0
Belgium,476,0,0,428037,0,4289456,174,2849257,17750078,0,0,0,0,0,0,0
Belgium,483,0,0,428074,0,4289783,187,2849259,17760475,0,0,0,0,0,0,0
Belgium,490,0,0,428105,0,4290121,201,2849259,17767639,0,0,0,0,0,0,0
Belgium,497,0,0,428137,0,4290394,214,2849263,17775522,0,0,0,0,0,0,0
Belgium,504,0,0,428157,0,4290702,228,2849265,17787160,0,0,0,0,0,0,0
Belgium,511,0,0,428182,0,4290993,235,2849267,17810927,0,0,0,0,0,0,0
Belgium,518,0,0,428201,0,4291285,242,2849267,17893624,0,0,0,0,0,0,0
Belgium,525,0,0,428219,0,4291571,301,2849268,17978836,0,0,0,0,0,0,0
Belgium,532,0,0,428235,0,4291886,309,2849275,18046537,0,0,0,0,0,0,0
Belgium,539,0,0,428246,0,4292393,315,2849277,18092347,0,0,0,0,0,0,0
Belgium,546,0,0,428256,0,4293040,319,2849277,18113950,0,0,0,0,0,0,0
Belgium,553,0,0,428278,0,4293647,331,2849277,18129148,0,0,0,0,0,0,0
Belgium,560,0,0,428300,0,4294159,336,2849280,18143972,0,0,0,0,0,0,0
Belgium,567,0,0,428317,0,4294608,339,2849281,18151056,0,0,0,0,0,0,0
Belgium,574,0,0,428332,0,4295085,343,2849281,18160954,0,0,0,0,0,0,0
Belgium,581,0,0,428342,0,4295586,345,2849283,18170845,0,0,0,0,0,0,0
Belgium,588,0,0,428354,0,4296307,346,2849283,18180837,0,0,0,0,0,0,0
Belgium,595,0,0,428362,0,4297396,351,2849284,18192360,0,0,0,0,0,0,0
Belgium,602,0,0,428387,0,4300569,355,2849284,18205953,0,0,0,0,0,0,0
Belgium,609,0,0,428404,0,4304980,358,2849284,18215884,0,0,0,0,0,0,0
Belgium,616,0,0,428410,0,4312317,359,2849284,18233563,0,0,0,0,0,0,0
Belgium,623,0,0,428427,0,4318793,360,2849286,18795474,0,0,0,0,0,0,0
Belgium,630,0,0,428462,0,4343588,360,2849286,19416017,0,0,0,0,0,0,0
Belgium,637,0,0,428487,0,4365599,360,2849286,20023264,0,0,0,0,0,0,0
Belgium,644,0,0,428502,0,4379254,361,2849286,20552733,0,0,0,0,0,0,0
Belgium,651,0,0,428529,0,4382849,369,2849289,21018845,0,0,0,0,0,0,0
Belgium,658,0,0,428539,0,4385368,371,2849289,21364215,0,0,0,0,0,0,0
Belgium,665,0,0,428558,0,4386799,382,2849290,21633067,0,0,0,0,0,0,0
Belgium,672,0,0,428564,0,4386863,386,2849290,21701314,0,0,0,0,0,0,0
Belgium,679,0,0,428572,0,4387166,387,2849290,21758445,0,0,0,0,0,0,0
Belgium,686,0,0,428580,0,4387280,389,2849290,21803891,0,0,0,0,0,0,0
Belgium,693,0,0,428594,0,4387451,391,2849291,21829009,0,0,0,0,0,0,0
Belgium,700,0,0,428601,0,4387548,393,2849291,21851909,0,0,0,0,0,0,0
Belgium,707,0,0,428605,0,4387668,393,2849291,21871567,0,0,0,0,0,0,0
Belgium,714,0,0,428609,0,4387805,395,2849291,21887835,0,0,0,0,0,0,0
Belgium,721,0,0,428617,0,4387849,396,2849291,21900232,0,0,0,0,0,0,0
Belgium,728,0,0,428620,0,4387857,396,2849291,21905280,0,0,0,0,0,0,0
Belgium,735,0,0,428624,0,4387883,396,2849291,21911027,0,0,0,0,0,0,0
Belgium,742,0,0,428627,0,4388139,398,2849291,21919802,0,0,0,0,0,0,0
Belgium,749,0,0,428632,0,4388847,401,2849291,21925634,0,0,0,0,0,0,0
Belgium,756,0,0,428637,0,4389238,403,2849291,21929999,0,0,0,0,0,0,0
Belgium,763,0,0,428638,0,4389407,403,2849291,21933001,0,0,0,0,0,0,0
Belgium,770,0,0,428639,0,4389428,403,2849291,21935221,0,0,0,0,0,0,0
Belgium,777,0,0,428642,0,4389459,403,2849291,21937022,0,0,0,0,0,0,0
Belgium,784,0,0,428643,0,4389463,403,2849291,21938365,0,0,0,0,0,0,0
Belgium,791,0,0,428644,0,4389477,403,2849291,21939559,0,0,0,0,0,0,0
Belgium,798,0,0,428644,0,4389478,403,2849291,21940719,0,0,0,0,0,0,0
Belgium,805,0,0,428648,0,4389487,403,2849291,21941703,0,0,0,0,0,0,0
Belgium,812,0,0,428651,0,4389491,405,2849291,21942503,0,0,0,0,0,0,0
Belgium,819,0,0,428651,0,4389492,405,2849291,21943214,0,0,0,0,0,0,0
Belgium,826,0,0,428651,0,4389494,405,2849291,21943706,0,0,0,0,0,0,0
Belgium,833,0,0,428653,0,4389495,405,2849291,21944053,0,0,0,0,0,0,0
Belgium,840,0,0,428655,0,4389496,405,2849291,21944479,0,0,0,0,0,0,0
Belgium,847,0,0,428655,0,4389496,406,2849291,21944878,0,0,0,0,0,0,0
Belgium,854,0,0,428655,0,4389496,406,2849291,21945146,0,0,0,0,0,0,0
Belgium,861,0,0,428655,0,4389496,406,2849292,21945422,0,0,0,0,0,0,0
Belgium,868,0,0,428655,0,4389496,407,2849292,21945626,0,0,0,0,0,0,0
Belgium,875,0,0,428655,0,4389496,407,2849292,21945873,0,0,0,0,0,0,0
Belgium,882,0,0,428655,0,4389497,407,2849292,21946026,0,0,0,0,0,0,0
Belgium,889,0,0,428655,0,4389497,407,2849292,21946256,0,0,0,0,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,0,0,13473,0,0,0,0,0,0,0
Bulgaria,14,0,0,0,0,491,0,0,17962,0,0,0,0,0,0,0
Bulgaria,21,0,0,0,0,843,0,0,25300,0,0,0,0,0,0,0
Bulgaria,28,0,0,0,0,1053,0,0,40072,0,0,0,0,0,0,0
Bulgaria,35,0,0,0,0,2207,0,10,54821,0,0,0,0,0,0,0
Bulgaria,42,0,0,0,0,3333,0,2035,70020,0,0,0,0,0,0,0
Bulgaria,49,0,0,0,0,6446,0,28947,83960,0,0,0,0,0,0,0
Bulgaria,56,0,0,0,0,10475,0,97630,104340,0,0,0,0,0,0,0
Bulgaria,63,0,0,0,0,14820,0,143932,129880,0,0,0,0,0,0,0
Bulgaria,70,0,0,0,0,16988,0,174209,147683,0,0,0,0,0,0,0
Bulgaria,77,0,0,0,0,20921,0,179029,168956,0,0,0,0,0,0,0
Bulgaria,84,0,0,0,0,34004,0,206835,195704,0,0,0,0,0,0,0
Bulgaria,91,0,0,0,0,44809,0,230180,228583,0,0,0,0,0,0,0
Bulgaria,98,0,0,0,0,59160,0,238387,275118,0,0,0,0,0,0,0
Bulgaria,105,0,0,0,0,74318,0,241707,322422,0,0,0,0,0,0,0
Bulgaria,112,0,0,0,0,93241,0,247383,382650,0,0,0,0,0,0,0
Bulgaria,119,0,0,0,0,108865,0,263756,452036,0,0,0,0,0,0,0
Bulgaria,126,0,0,0,0,122688,0,300451,514960,0,0,0,0,0,0,0
Bulgaria,133,0,0,398,0,145571,0,364379,606439,0,0,0,0,0,0,0
Bulgaria,140,0,0,2629,0,165767,0,401422,690983,0,0,0,0,0,0,0
Bulgaria,147,0,0,6276,0,181502,0,411232,754371,0,0,0,0,0,0,0
Bulgaria,154,0,0,11142,0,190457,0,435357,827459,0,0,0,0,0,0,0
Bulgaria,161,0,0,17995,0,202790,0,457905,898535,0,0,0,0,0,0,0
Bulgaria,168,0,0,25960,0,216449,0,467883,950161,0,0,0,0,0,0,0
Bulgaria,175,0,0,33133,0,225764,0,471006,998035,0,0,0,0,0,0,0
Bulgaria,182,0,0,40028,0,234086,0,472878,1044469,0,0,0,0,0,0,0
Bulgaria,189,0,0,48458,0,241903,0,474041,1088638,0,0,0,0,0,0,0
Bulgaria,196,0,0,58464,0,248001,0,474833,1131157,0,0,0,0,0,0,0
Bulgaria,203,0,0,68142,0,252810,0,475741,1171960,0,0,0,0,0,0,0
Bulgaria,210,0,0,78474,0,258129,0,476392,1217883,0,0,0,0,0,0,0
Bulgaria,217,0,0,89994,0,263950,0,476722,1263566,0,0,0,0,0,0,0
Bulgaria,224,0,0,102584,0,269401,0,477047,1306415,0,0,0,0,0,0,0
Bulgaria,231,0,0,116879,0,274759,0,477386,1350586,0,0,0,0,0,0,0
Bulgaria,238,0,0,133038,0,280393,0,477682,1398289,0,0,0,0,0,0,0
Bulgaria,245,0,0,149801,0,286004,0,477848,1441597,0,0,0,0,0,0,0
Bulgaria,252,0,0,162922,0,290475,0,477914,1477403,0,0,0,0,0,0,0
Bulgaria,259,0,0,176011,0,295088,0,478043,1515275,0,0,0,0,0,0,0
Bulgaria,266,0,0,185898,0,298771,0,478135,1546525,0,0,0,0,0,0,0
Bulgaria,273,0,0,195813,0,302454,0,478283,1574515,0,0,0,0,0,0,0
Bulgaria,280,0,0,203836,0,305331,0,478322,1602024,0,0,0,0,0,0,0
Bulgaria,287,0,0,213953,0,308556,0,478357,1628450,0,0,0,0,0,0,0
Bulgaria,294,0,0,255378,0,315021,0,478410,1680407,0,0,0,0,0,0,0
Bulgaria,301,0,0,312759,0,324072,0,478474,1745754,0,0,0,0,0,0,0
Bulgaria,308,0,0,353234,0,332428,0,478474,1802357,0,0,0,0,0,0,0
Bulgaria,315,0,0,379027,0,340090,0,478474,1873402,0,0,0,0,0,0,0
Bulgaria,322,0,0,399308,0,350165,0,478474,1959107,0,0,0,0,0,0,0
Bulgaria,329,0,0,417244,0,363268,0,478474,2037336,0,0,0,0,0,0,0
Bulgaria,336,0,0,430658,0,376850,0,478474,2116155,0,0,0,0,0,0,0
Bulgaria,343,0,0,441050,0,388824,0,478474,2187827,0,0,0,0,0,0,0
Bulgaria,350,0,0,450804,0,400862,0,478474,2260115,0,0,0,0,0,0,0
Bulgaria,357,0,0,460037,0,408650,0,478474,2310809,0,0,0,0,0,0,0
Bulgaria,364,0,0,465771,0,414300,0,478474,2344709,0,0,0,0,0,0,0
Bulgaria,371,0,0,474859,0,435287,0,478474,2466514,0,0,0,0,0,0,0
Bulgaria,378,0,0,483911,0,455844,0,478487,2587281,0,0,0,0,0,0,0
Bulgaria,385,0,0,491097,0,467316,0,478497,2658996,0,0,0,0,0,0,0
Bulgaria,392,0,0,495847,0,473069,0,478506,2708688,0,0,0,0,0,0,0
Bulgaria,399,0,0,499873,0,478158,0,478514,2748000,0,0,0,0,0,0,0
Bulgaria,406,0,0,503015,0,482349,0,478515,2780245,0,0,0,0,0,0,0
Bulgaria,413,0,0,505783,0,485755,0,478521,2803039,0,0,0,0,0,0,0
Bulgaria,420,0,0,507940,0,487978,0,478540,2821950,0,0,0,0,0,0,0
Bulgaria,427,0,0,509151,0,489241,0,478540,2832387,0,0,0,0,0,0,0
Bulgaria,434,0,0,510369,0,490516,0,478540,2842794,0,0,0,0,0,0,0
Bulgaria,441,0,0,511702,0,491663,0,478541,2852218,0,0,0,0,0,0,0
Bulgaria,448,0,0,512657,0,492733,0,478541,2860086,0,0,0,0,0,0,0
Bulgaria,455,0,0,513640,0,493580,0,478541,2866929,0,0,0,0,0,0,0
Bulgaria,462,0,0,514556,0,494428,0,478541,2873558,0,0,0,0,0,0,0
Bulgaria,469,0,0,515710,0,495290,0,478546,2880310,0,0,0,0,0,0,0
Bulgaria,476,0,0,516452,0,495639,0,478547,2884807,0,0,0,0,0,0,0
Bulgaria,483,0,0,517267,0,496060,0,478547,2889736,0,0,0,0,0,0,0
Bulgaria,490,0,0,517842,0,496312,0,478547,2892522,0,0,0,0,0,0,0
Bulgaria,497,0,0,518512,0,496724,0,478547,2896467,0,0,0,0,0,0,0
Bulgaria,504,0,0,519038,0,496962,0,478547,2899474,0,0,0,0,0,0,0
Bulgaria,511,0,0,519513,0,497111,0,478547,2901680,0,0,0,0,0,0,0
Bulgaria,518,0,0,519962,0,497209,0,478547,2903788,0,0,0,0,0,0,0
Bulgaria,525,0,0,520295,0,497335,0,478547,2905481,0,0,0,0,0,0,0
Bulgaria,532,0,0,520647,0,497440,0,478547,2907071,0,0,0,0,0,0,0
Bulgaria,539,0,0,520992,0,497538,0,478547,2908641,0,0,0,0,0,0,0
Bulgaria,546,0,0,521434,0,498129,0,478547,2913421,0,0,0,0,0,0,0
Bulgaria,553,0,0,521910,0,499151,0,478547,2922292,0,0,0,0,0,0,0
Bulgaria,560,0,0,522522,0,500688,0,478547,2936802,0,0,0,0,0,0,0
Bulgaria,567,0,0,523125,0,502374,0,478547,2952649,0,0,0,0,0,0,0
Bulgaria,574,0,0,523819,0,503948,0,478547,2966822,0,0,0,0,0,0,0
Bulgaria,581,0,0,524501,0,504805,0,478547,2979402,0,0,0,0,0,0,0
Bulgaria,588,0,0,525164,0,505662,0,478547,2991031,0,0,0,0,0,0,0
Bulgaria,595,0,0,525805,0,506395,0,478547,2999638,0,0,0,0,0,0,0
Bulgaria,602,0,0,526350,0,506955,0,478547,3006991,0,0,0,0,0,0,0
Bulgaria,609,0,0,526818,0,507306,0,478547,3012301,0,0,0,0,0,0,0
Bulgaria,616,0,0,527164,0,507608,0,478547,3015953,0,0,0,0,0,0,0
Bulgaria,623,0,0,527470,0,507804,0,478547,3021409,0,0,0,0,0,0,0
Bulgaria,630,0,0,527663,0,508022,0,478547,3026695,0,0,0,0,0,0,0
Bulgaria,637,0,0,527896,0,508459,0,478547,3034043,0,0,0,0,0,0,0
Bulgaria,644,0,0,528059,0,508934,0,478547,3041017,0,0,0,0,0,0,0
Bulgaria,651,0,0,528274,0,509413,0,478547,3048580,0,0,0,0,0,0,0
Bulgaria,658,0,0,528391,0,509764,0,478547,3054711,0,0,0,0,0,0,0
Bulgaria,665,0,0,528521,0,510006,0,478547,3060278,0,0,0,0,0,0,0
Bulgaria,672,0,0,528660,0,510216,0,478547,3064695,0,0,0,0,0,0,0
Bulgaria,679,0,0,528766,0,510359,0,478547,3068996,0,0,0,0,0,0,0
Bulgaria,686,0,0,528900,0,510490,0,478547,3072972,0,0,0,0,0,0,0
Bulgaria,693,0,0,528981,0,510638,0,478547,3075923,0,0,0,0,0,0,0
Bulgaria,700,0,0,529075,0,510733,0,478547,3078123,0,0,0,0,0,0,0
Bulgaria,707,0,0,529164,0,510823,0,478547,3080038,0,0,0,0,0,0,0
Bulgaria,714,0,0,529255,0,510883,0,478547,3081552,0,0,0,0,0,0,0
Bulgaria,721,0,0,529350,0,510954,0,478547,3082732,0,0,0,0,0,0,0
Bulgaria,728,0,0,529532,0,511774,0,478547,3086268,0,0,0,0,0,0,0
Bulgaria,735,0,0,529653,0,511817,0,478547,3086932,0,0,0,0,0,0,0
Bulgaria,742,0,0,529800,0,511845,0,478547,3088091,0,0,0,0,0,0,0
Bulgaria,749,0,0,529924,0,511876,0,478547,3088872,0,0,0,0,0,0,0
Bulgaria,756,0,0,530022,0,511909,0,478547,3089394,0,0,0,0,0,0,0
Bulgaria,763,0,0,530124,0,511914,0,478547,3089808,0,0,0,0,0,0,0
Bulgaria,770,0,0,530219,0,511919,0,478547,3090202,0,0,0,0,0,0,0
Bulgaria,777,0,0,530315,0,511923,0,478547,3090527,0,0,0,0,0,0,0
Bulgaria,784,0,0,530406,0,511929,0,478547,3090829,0,0,0,0,0,0,0
Bulgaria,791,0,0,530463,0,511932,0,478547,3091073,0,0,0,0,0,0,0
Bulgaria,798,0,0,530557,0,511942,0,478547,3091481,0,0,0,0,0,0,0
Bulgaria,805,0,0,530670,0,511950,0,478547,3091914,0,0,0,0,0,0,0
Bulgaria,812,0,0,530750,0,511956,0,478547,3092188,0,0,0,0,0,0,0
Bulgaria,819,0,0,530868,0,511958,0,478547,3092413,0,0,0,0,0,0,0
Bulgaria,826,0,0,530986,0,511962,0,478547,3092662,0,0,0,0,0,0,0
Bulgaria,833,0,0,531082,0,511964,0,478547,3092862,0,0,0,0,0,0,0
Bulgaria,840,0,0,531230,0,511967,0,478547,3093061,0,0,0,0,0,0,0
Bulgaria,847,0,0,531485,0,511971,0,478547,3093275,0,0,0,0,0,0,0
Bulgaria,854,0,0,531592,0,511977,0,478547,3093419,0,0,0,0,0,0,0
Bulgaria,861,0,0,531629,0,511980,0,478547,3093527,0,0,0,0,0,0,0
Bulgaria,868,0,0,531656,0,511980,0,478547,3093616,0,0,0,0,0,0,0
Bulgaria,875,0,0,531673,0,511980,0,478547,3093673,0,0,0,0,0,0,0
Bulgaria,882,0,0,531690,0,511980,0,478547,3093735,0,0,0,0,0,0,0
Bulgaria,889,0,0,531701,0,511980,0,478547,3093783,0,0,0,0,0,0,0
Bulgaria,896,0,0,531726,0,511980,0,478547,3093840,0,0,0,0,0,0,0
Bulgaria,903,0,0,531743,0,511980,0,478547,3093887,0,0,0,0,0,0,0
Bulgaria,910,0,0,531760,0,511980,0,478547,3093936,0,0,0,0,0,0,0
Bulgaria,917,0,0,531777,0,511980,0,478547,3093963,0,0,0,0,0,0,0
Canada,-13,0,0,0,0,0,0,0,12360,0,0,0,0,0,0,0
Canada,-6,0,0,0,0,0,0,0,46153,0,0,0,0,0,0,0
Canada,1,0,0,0,0,1778,0,0,67350,0,0,0,0,0,0,0
Canada,8,0,0,0,0,46739,0,0,168861,0,0,0,0,0,0,0
Canada,15,0,0,0,0,76759,0,0,304252,0,0,0,0,0,0,0
Canada,22,0,0,0,0,145016,0,0,394843,0,0,0,0,0,0,0
Canada,29,0,0,0,0,175760,0,0,440208,0,0,0,0,0,0,0
Canada,36,0,0,0,0,195489,0,0,500380,0,0,0,0,0,0,0
Canada,43,0,0,0,0,237442,0,0,575145,0,0,0,0,0,0,0
Canada,50,0,0,0,0,394662,0,0,1126951,0,0,0,0,0,0,0
Canada,57,0,0,0,0,437566,0,0,1482190,0,0,0,0,0,0,0
Canada,64,0,0,0,0,517476,0,0,1910930,0,0,0,0,0,0,0
Canada,71,0,0,0,0,581812,0,75900,2440027,0,0,0,0,0,0,0
Canada,78,0,0,0,0,788947,0,309989,2931403,0,0,0,0,0,0,0
Canada,85,0,0,0,0,937452,0,438922,3823835,0,0,0,0,0,0,0
Canada,92,0,0,0,0,1108412,0,485069,4910486,0,0,0,0,0,0,0
Canada,99,0,0,0,0,1395102,0,717052,6032437,0,0,0,0,0,0,0
Canada,106,0,0,0,0,1837142,0,1108149,7182871,0,0,0,0,0,0,0
Canada,113,0,0,0,0,2275546,0,1684437,8196653,0,0,0,0,0,0,0
Canada,120,0,0,0,0,2588182,0,2060977,9258143,0,0,0,0,0,0,0
Canada,127,0,0,0,0,2966045,0,2180942,10883178,0,0,0,0,0,0,0
Canada,134,0,0,0,0,3576990,0,2214939,12856273,0,0,0,0,0,0,0
Canada,141,0,0,0,0,4065077,0,2219361,14991375,0,0,0,0,0,0,0
Canada,148,0,0,0,0,4627756,0,2264750,16781130,0,0,0,0,0,0,0
Canada,155,0,0,0,0,5019209,0,2368969,18945479,0,0,0,0,0,0,0
Canada,162,0,0,0,0,5392212,0,2500235,21351774,0,0,0,0,0,0,0
Canada,169,0,0,0,0,5892721,0,2620750,23818450,0,0,0,0,0,0,0
Canada,176,0,0,0,0,7567387,0,2709503,25575834,0,0,0,0,0,0,0
Canada,183,0,0,0,0,8945514,0,2741580,27702396,0,0,0,0,0,0,0
Canada,190,0,0,0,0,10372585,0,2763608,29670161,0,0,0,0,0,0,0
Canada,197,0,0,0,0,11384432,0,2772858,31282434,0,0,0,0,0,0,0
Canada,204,0,0,0,0,11906209,0,2778864,33075248,0,0,0,0,0,0,0
Canada,211,0,0,0,0,12205417,0,2784244,34499349,0,0,0,0,0,0,0
Canada,218,0,0,0,0,12421740,0,2788899,35320450,0,0,0,0,0,0,0
Canada,225,0,0,0,0,12661548,0,2792702,36023261,0,0,0,0,0,0,0
Canada,232,0,0,0,0,12870327,0,2795267,36648817,0,0,0,0,0,0,0
Canada,239,0,0,0,0,13047665,0,2795267,37197478,0,0,0,0,0,0,0
Canada,246,0,0,0,0,13192599,0,2795267,37668256,0,0,0,0,0,0,0
Canada,253,0,0,0,0,13335606,0,2795267,38143708,0,0,0,0,0,0,0
Canada,260,0,0,0,0,13480076,0,2795267,38635276,0,0,0,0,0,0,0
Canada,267,0,0,0,0,13645000,0,2795596,39197999,0,0,0,0,0,0,0
Canada,274,0,0,0,0,13762311,0,2796380,39644090,0,0,0,0,0,0,0
Canada,281,0,0,0,0,13877343,0,2797075,40073574,0,0,0,0,0,0,0
Canada,288,0,0,0,0,13991472,0,2797856,40476212,0,0,0,0,0,0,0
Canada,295,0,0,0,0,14117012,0,2798729,40874856,0,0,0,0,0,0,0
Canada,302,0,0,0,0,14231859,0,2798729,41241914,0,0,0,0,0,0,0
Canada,309,0,0,0,0,14335040,0,2799417,41582874,0,0,0,0,0,0,0
Canada,316,0,0,135,0,14439822,0,2799540,41966248,0,0,0,0,0,0,0
Canada,323,0,0,2500,0,14569536,0,2799540,42347360,0,0,0,0,0,0,0
Canada,330,0,0,5184,0,14703849,0,2799658,42890419,0,0,0,0,0,0,0
Canada,337,0,0,6771,0,14848486,0,2800492,43750128,0,0,0,0,0,0,0
Canada,344,0,0,8406,0,15045665,0,2802005,44723657,0,0,0,0,0,0,0
Canada,351,0,0,9578,0,15420590,0,2803207,46179737,0,0,0,0,0,0,0
Canada,358,0,0,10785,0,16075295,0,2804181,47705307,0,0,0,0,0,0,0
Canada,365,0,0,11621,0,16867350,0,2804637,48649614,0,0,0,0,0,0,0
Canada,372,0,0,12955,0,18291982,0,2805376,49704847,0,0,0,0,0,0,0
Canada,379,0,0,14091,0,19878625,0,2806441,50646492,0,0,0,0,0,0,0
Canada,386,0,0,15300,0,21071535,0,2807740,51587653,0,0,0,0,0,0,0
Canada,394,0,0,16215,0,21809156,0,2808800,52546859,0,0,0,0,0,0,0
Canada,401,0,0,16921,0,22161502,0,2809644,53275635,0,0,0,0,0,0,0
Canada,408,0,0,17644,0,22389238,0,2810401,53843325,0,0,0,0,0,0,0
Canada,415,0,0,18082,0,22525121,0,2811262,54288509,0,0,0,0,0,0,0
Canada,422,0,0,18447,0,22607582,0,2811530,54577892,0,0,0,0,0,0,0
Canada,429,0,0,18890,0,22652159,0,2811663,54775831,0,0,0,0,0,0,0
Canada,436,0,0,19132,0,22688789,0,2811871,54941595,0,0,0,0,0,0,0
Canada,443,0,0,19489,0,22719974,0,2812040,55108145,0,0,0,0,0,0,0
Canada,450,0,0,19744,0,22750944,0,2812309,55256330,0,0,0,0,0,0,0
Canada,457,0,0,20013,0,22792342,0,2812436,55455912,0,0,0,0,0,0,0
Canada,464,0,0,20216,0,22884164,0,2812492,55713839,0,0,0,0,0,0,0
Canada,478,0,0,20587,0,23197962,1085,2812492,56399253,0,0,0,0,0,0,0
Canada,492,0,0,20991,0,23526609,5153,2812492,57038377,0,0,0,0,0,0,0
Canada,506,0,0,21455,285,23758309,7800,2812492,57488422,0,0,0,0,0,0,0
Canada,534,0,0,22084,518,24087160,12114,2812606,58113606,0,0,0,0,0,0,0
Canada,562,0,0,22408,580,24380856,18691,2812975,58721645,0,0,0,0,0,0,0
Canada,590,0,0,22748,863,24803177,21948,2813475,59570614,0,0,0,0,0,0,0
Canada,618,0,0,23041,863,25160983,23868,2813832,60249566,0,0,0,0,0,0,0
Canada,646,0,0,23265,863,26922874,25477,2814449,60482824,0,0,0,0,0,0,0
