Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Chile,410,0,0,0,0,0,0,548821,7830871,0,0,0,25300755,0,0,0
Chile,411,0,0,0,0,0,0,548869,7834787,0,0,0,25316516,0,0,0
Chile,412,0,0,0,0,0,0,548902,7838670,0,0,0,25331814,0,0,0
Chile,413,0,0,0,0,0,0,548927,7842593,0,0,0,25346669,0,0,0
Chile,414,0,0,0,0,0,0,548928,7842954,0,0,0,25347791,0,0,0
Chile,415,0,0,0,0,0,0,548928,7842987,0,0,0,25347853,0,0,0
Chile,416,0,0,0,0,0,0,548993,7847725,0,0,0,25366973,0,0,0
Chile,417,0,0,0,0,0,0,549039,7852158,0,0,0,25385773,0,0,0
Chile,418,0,0,0,0,0,0,549069,7856121,0,0,0,25403182,0,0,0
Chile,419,0,0,0,0,0,0,549104,7859797,0,0,0,25421295,0,0,0
Chile,420,0,0,0,0,0,0,549120,7863239,0,0,0,25439386,0,0,0
Chile,421,0,0,0,0,0,0,549120,7863627,0,0,0,25441026,0,0,0
Chile,422,0,0,0,0,0,0,549120,7863668,0,0,0,25441141,0,0,0
Chile,423,0,0,0,0,0,0,549155,7868312,0,0,0,25463709,0,0,0
Chile,424,0,0,0,0,0,0,549188,7872338,0,0,0,25482135,0,0,0
Chile,425,0,0,0,0,0,0,549203,7875821,0,0,0,25493503,0,0,0
Chile,426,0,0,0,0,0,0,549215,7879083,0,0,0,25503729,0,0,0
Chile,427,0,0,0,0,0,0,549226,7882124,0,0,0,25516748,0,0,0
Chile,428,0,0,0,0,0,0,549227,7882435,0,0,0,25518070,0,0,0
Chile,429,0,0,0,0,0,0,549227,7882481,0,0,0,25518130,0,0,0
Chile,430,0,0,0,0,0,0,549243,7886036,0,0,0,25526551,0,0,0
Chile,431,0,0,0,0,0,0,549259,7888776,0,0,0,25533587,0,0,0
Chile,432,0,0,0,0,0,0,549279,7891416,0,0,0,25540358,0,0,0
Chile,433,0,0,0,0,0,0,549292,7893765,0,0,0,25546704,0,0,0
Chile,434,0,0,0,0,0,0,549299,7896226,0,0,0,25556198,0,0,0
Chile,435,0,0,0,0,0,0,549299,7896544,0,0,0,25557354,0,0,0
Chile,436,0,0,0,0,0,0,549299,7896584,0,0,0,25557405,0,0,0
Chile,437,0,0,0,0,0,0,549321,7899410,0,0,0,25563903,0,0,0
Chile,438,0,0,0,0,0,0,549345,7902012,0,0,0,25569696,0,0,0
Chile,439,0,0,0,0,0,0,549356,7904225,0,0,0,25575137,0,0,0
Chile,440,0,0,0,0,0,0,549368,7906397,0,0,0,25580287,0,0,0
Chile,441,0,0,0,0,0,0,549377,7908634,0,0,0,25587624,0,0,0
Chile,442,0,0,0,0,0,0,549377,7908909,0,0,0,25588488,0,0,0
Chile,443,0,0,0,0,0,0,549377,7908940,0,0,0,25588525,0,0,0
Chile,444,0,0,0,0,0,0,549395,7911459,0,0,0,25594517,0,0,0
Chile,445,0,0,0,0,0,0,549428,7913718,0,0,0,25600318,0,0,0
Chile,446,0,0,0,0,0,0,549442,7915904,0,0,0,25605917,0,0,0
Chile,447,0,0,0,0,0,0,549450,7917785,0,0,0,25611258,0,0,0
Chile,448,0,0,0,0,0,0,549452,7919832,0,0,0,25619296,0,0,0
Chile,449,0,0,0,0,0,0,549452,7920117,0,0,0,25620377,0,0,0
Chile,450,0,0,0,0,0,0,549452,7920158,0,0,0,25620432,0,0,0
Chile,451,0,0,0,0,0,0,549468,7922838,0,0,0,25627060,0,0,0
Chile,452,0,0,0,0,0,0,549480,7925057,0,0,0,25632581,0,0,0
Chile,453,0,0,0,0,0,0,549487,7927109,0,0,0,25637919,0,0,0
Chile,454,0,0,0,0,0,0,549495,7928852,0,0,0,25642503,0,0,0
Chile,455,0,0,0,0,0,0,549500,7930826,0,0,0,25648980,0,0,0
Chile,456,0,0,0,0,0,0,549500,7931040,0,0,0,25649728,0,0,0
Chile,457,0,0,0,0,0,0,549500,7931055,0,0,0,25649749,0,0,0
Chile,458,0,0,0,0,0,0,549508,7933334,0,0,0,25654712,0,0,0
Chile,459,0,0,0,0,0,0,549526,7935256,0,0,0,25659049,0,0,0
Chile,460,0,0,0,0,0,0,549528,7937065,0,0,0,25662957,0,0,0
Chile,461,0,0,0,0,0,0,549546,7938662,0,0,0,25666591,0,0,0
Chile,462,0,0,0,0,0,0,549548,7940271,0,0,0,25671674,0,0,0
Chile,463,0,0,0,0,0,0,549548,7940560,0,0,0,25672507,0,0,0
Chile,464,0,0,0,0,0,0,549548,7940583,0,0,0,25672529,0,0,0
Chile,465,0,0,0,0,0,0,549564,7942371,0,0,0,25676436,0,0,0
Chile,466,0,0,0,0,0,0,549574,7943782,0,0,0,25679669,0,0,0
Chile,467,0,0,0,0,0,0,549585,7945044,0,0,0,25682893,0,0,0
Chile,468,0,0,0,0,0,0,549590,7946452,0,0,0,25686660,0,0,0
Chile,469,0,0,0,0,0,0,549590,7946466,0,0,0,25686685,0,0,0
Chile,470,0,0,0,0,0,0,549590,7946478,0,0,0,25686703,0,0,0
Chile,471,0,0,0,0,0,0,549590,7946481,0,0,0,25686720,0,0,0
Chile,472,0,0,0,0,0,0,549598,7948072,0,0,0,25690277,0,0,0
Chile,473,0,0,0,0,0,0,549604,7949375,0,0,0,25693378,0,0,0
Chile,474,0,0,0,0,0,0,549614,7950530,0,0,0,25696541,0,0,0
Chile,475,0,0,0,0,0,0,549624,7951518,0,0,0,25699395,0,0,0
Chile,476,0,0,0,0,0,0,549628,7952592,0,0,0,25702972,0,0,0
Chile,477,0,0,0,0,0,0,549628,7952765,0,0,0,25703622,0,0,0
Chile,478,0,0,0,0,0,0,549628,7952772,0,0,0,25703639,0,0,0
Chile,479,0,0,0,0,0,0,549637,7954108,0,0,0,25706874,0,0,0
Chile,480,0,0,0,0,0,0,549648,7955344,0,0,0,25709614,0,0,0
Chile,481,0,0,0,0,0,0,549652,7956537,0,0,0,25712260,0,0,0
Chile,482,0,0,0,0,0,0,549665,7957627,0,0,0,25715165,0,0,0
Chile,483,0,0,0,0,0,0,549671,7958612,0,0,0,25718623,0,0,0
Chile,484,0,0,0,0,0,0,549673,7958789,0,0,0,25719221,0,0,0
Chile,485,0,0,0,0,0,0,549673,7958792,0,0,0,25719221,0,0,0
Chile,486,0,0,0,0,0,0,549673,7959985,0,0,0,25722430,0,0,0
Chile,487,0,0,0,0,0,0,549673,7961192,0,0,0,25725392,0,0,0
Chile,488,0,0,0,0,0,0,549673,7962375,0,0,0,25728418,0,0,0
Chile,489,0,0,0,0,0,0,549673,7963610,0,0,0,25731259,0,0,0
Chile,490,0,0,0,0,0,0,549673,7964836,0,0,0,25734495,0,0,0
Chile,491,0,0,0,0,0,0,549673,7965060,0,0,0,25735140,0,0,0
Chile,492,0,0,0,0,0,0,549673,7965086,0,0,0,25735156,0,0,0
Chile,493,0,0,0,0,0,0,549673,7966542,0,0,0,25738190,0,0,0
Chile,494,0,0,0,0,0,0,549673,7967760,0,0,0,25741019,0,0,0
Chile,495,0,0,0,0,0,0,549673,7968788,0,0,0,25744125,0,0,0
Chile,496,0,0,0,0,0,0,549673,7969995,0,0,0,25747226,0,0,0
Chile,497,0,0,0,0,0,0,549673,7971045,0,0,0,25750654,0,0,0
Chile,498,0,0,0,0,0,0,549673,7971307,0,0,0,25751396,0,0,0
Chile,499,0,0,0,0,0,0,549673,7971325,0,0,0,25751447,0,0,0
Chile,500,0,0,0,0,0,0,549673,7972681,0,0,0,25755225,0,0,0
Chile,501,0,0,0,0,0,0,549673,7974053,0,0,0,25759166,0,0,0
Chile,502,0,0,0,0,0,0,549673,7975406,0,0,0,25763259,0,0,0
Chile,503,0,0,0,0,0,0,549673,7976722,0,0,0,25767176,0,0,0
Chile,504,0,0,0,0,0,0,549673,7978076,0,0,0,25771486,0,0,0
Chile,505,0,0,0,0,0,0,549673,7978220,0,0,0,25771972,0,0,0
Chile,506,0,0,0,0,0,0,549673,7978239,0,0,0,25772036,0,0,0
Chile,507,0,0,0,0,0,0,549673,7979739,0,0,0,25776226,0,0,0
Chile,508,0,0,0,0,0,0,549673,7981100,0,0,0,25780254,0,0,0
Chile,509,0,0,0,0,0,0,549673,7982473,0,0,0,25784369,0,0,0
Chile,510,0,0,0,0,0,0,549673,7983765,0,0,0,25788487,0,0,0
Chile,511,0,0,0,0,0,0,549673,7984963,0,0,0,25792499,0,0,0
Chile,512,0,0,0,0,0,0,549673,7985289,0,0,0,25793735,0,0,0
Chile,513,0,0,0,0,0,0,549673,7985319,0,0,0,25793823,0,0,0
Chile,514,0,0,0,0,0,0,549673,7986735,0,0,0,25797816,0,0,0
Chile,515,0,0,0,0,0,0,549673,7988133,0,0,0,25802093,0,0,0
Chile,516,0,0,0,0,0,0,549673,7989594,0,0,0,25806143,0,0,0
Chile,517,0,0,0,0,0,0,549673,7990979,0,0,0,25809661,0,0,0
Chile,518,0,0,0,0,0,0,549673,7992202,0,0,0,25812618,0,0,0
Chile,519,0,0,0,0,0,0,549673,7992488,0,0,0,25813448,0,0,0
Chile,520,0,0,0,0,0,0,549673,7992528,0,0,0,25813515,0,0,0
Chile,521,0,0,0,0,0,0,549673,7994234,0,0,0,25817046,0,0,0
Chile,522,0,0,0,0,0,0,549673,7995651,0,0,0,25820346,0,0,0
Chile,523,0,0,0,0,0,0,549673,7997083,0,0,0,25823660,0,0,0
Chile,524,0,0,0,0,0,0,549673,7998403,0,0,0,25826956,0,0,0
Chile,525,0,0,0,0,0,0,549673,7999720,0,0,0,25830162,0,0,0
Chile,526,0,0,0,0,0,0,549673,8000017,0,0,0,25830899,0,0,0
Chile,527,0,0,0,0,0,0,549673,8000058,0,0,0,25830968,0,0,0
Chile,528,0,0,0,0,0,0,549673,8001454,0,0,0,25834068,0,0,0
Chile,529,0,0,0,0,0,0,549673,8002666,0,0,0,25836969,0,0,0
Chile,530,0,0,0,0,0,0,549673,8003966,0,0,0,25839902,0,0,0
Chile,531,0,0,0,0,0,0,549673,8005315,0,0,0,25842652,0,0,0
Chile,532,0,0,0,0,0,0,549673,8006484,0,0,0,25845307,0,0,0
Chile,533,0,0,0,0,0,0,549673,8006724,0,0,0,25845905,0,0,0
Chile,534,0,0,0,0,0,0,549673,8006752,0,0,0,25845941,0,0,0
Chile,535,0,0,0,0,0,0,549673,8007969,0,0,0,25848764,0,0,0
Chile,536,0,0,0,0,0,0,549673,8008027,0,0,0,25848877,0,0,0
Chile,537,0,0,0,0,0,0,549673,8009440,0,0,0,25851370,0,0,0
Chile,538,0,0,0,0,0,0,549673,8010689,0,0,0,25853346,0,0,0
Chile,539,0,0,0,0,0,0,549673,8011927,0,0,0,25855768,0,0,0
Chile,540,0,0,0,0,0,0,549673,8012184,0,0,0,25856337,0,0,0
Chile,541,0,0,0,0,0,0,549673,8012216,0,0,0,25856400,0,0,0
Chile,542,0,0,0,0,0,0,549673,8012287,0,0,0,25856491,0,0,0
Chile,543,0,0,0,0,0,0,549673,8013753,0,0,0,25859156,0,0,0
Chile,544,0,0,0,0,0,0,549673,8015147,0,0,0,25861538,0,0,0
Chile,545,0,0,0,0,0,0,549673,8016429,0,0,0,25863963,0,0,0
Chile,546,0,0,0,0,0,0,549673,8017364,0,0,0,25865578,0,0,0
Chile,547,0,0,0,0,0,0,549673,8017576,0,0,0,25866046,0,0,0
Chile,548,0,0,0,0,0,0,549673,8017611,0,0,0,25866094,0,0,0
Chile,549,0,0,0,0,0,0,549673,8019022,0,0,0,25868887,0,0,0
Chile,550,0,0,0,0,0,0,549673,8020347,0,0,0,25871451,0,0,0
Chile,551,0,0,0,0,0,0,549673,8021507,0,0,0,25873525,0,0,0
Chile,552,0,0,0,0,0,0,549673,8022804,0,0,0,25876048,0,0,0
Chile,553,0,0,0,0,0,0,549673,8023984,0,0,0,25878181,0,0,0
Chile,554,0,0,0,0,0,0,549673,8024218,0,0,0,25878586,0,0,0
Chile,555,0,0,0,0,0,0,549673,8024272,0,0,0,25878638,0,0,0
Chile,556,0,0,0,0,0,0,549673,8025627,0,0,0,25881065,0,0,0
Chile,557,0,0,0,0,0,0,549673,8026926,0,0,0,25883506,0,0,0
Chile,558,0,0,0,0,0,0,549673,8028132,0,0,0,25885702,0,0,0
Chile,559,0,0,0,0,0,0,549673,8029150,0,0,0,25887409,0,0,0
Chile,560,0,0,0,0,0,0,549673,8030180,0,0,0,25889173,0,0,0
Chile,561,0,0,0,0,0,0,549673,8030282,0,0,0,25889309,0,0,0
Chile,562,0,0,0,0,0,0,549673,8030314,0,0,0,25889342,0,0,0
Chile,563,0,0,0,0,0,0,549673,8031684,0,0,0,25892038,0,0,0
Chile,564,0,0,0,0,0,0,549673,8032866,0,0,0,25894603,0,0,0
Chile,565,0,0,0,0,0,0,549673,8034074,0,0,0,25897195,0,0,0
Chile,566,0,0,0,0,0,0,549673,8035228,0,0,0,25899649,0,0,0
Chile,567,0,0,0,0,0,0,549673,8036468,0,0,0,25902256,0,0,0
Chile,568,0,0,0,0,0,0,549673,8036828,0,0,0,25902746,0,0,0
Chile,569,0,0,0,0,0,0,549673,8036859,0,0,0,25902793,0,0,0
Chile,570,0,0,0,0,0,0,549673,8038183,0,0,0,25904665,0,0,0
Chile,571,0,0,0,0,0,0,549673,8039388,0,0,0,25906360,0,0,0
Chile,572,0,0,0,0,0,0,549673,8040634,0,0,0,25908093,0,0,0
Chile,573,0,0,0,0,0,0,549673,8042005,0,0,0,25909834,0,0,0
Chile,574,0,0,0,0,0,0,549673,8043145,0,0,0,25911619,0,0,0
Chile,575,0,0,0,0,0,0,549673,8043416,0,0,0,25912056,0,0,0
Chile,576,0,0,0,0,0,0,549673,8043447,0,0,0,25912092,0,0,0
Chile,577,0,0,0,0,0,0,549673,8044732,0,0,0,25913696,0,0,0
Chile,578,0,0,0,0,0,0,549673,8045854,0,0,0,25915304,0,0,0
Chile,579,0,0,0,0,0,0,549673,8046967,0,0,0,25916846,0,0,0
Chile,580,0,0,0,0,0,0,549673,8048004,0,0,0,25918372,0,0,0
Chile,581,0,0,0,0,0,0,549673,8048954,0,0,0,25919853,0,0,0
Chile,582,0,0,0,0,0,0,549673,8049138,0,0,0,25920089,0,0,0
Chile,583,0,0,0,0,0,0,549673,8049165,0,0,0,25920112,0,0,0
Chile,584,0,0,0,0,0,0,549673,8050407,0,0,0,25921699,0,0,0
Chile,585,0,0,0,0,0,0,549673,8051731,0,0,0,25923174,0,0,0
Chile,586,0,0,0,0,0,0,549673,8052952,0,0,0,25924673,0,0,0
Chile,587,0,0,0,0,0,0,549673,8053964,0,0,0,25926043,0,0,0
Chile,588,0,0,0,0,0,0,549673,8054943,0,0,0,25927553,0,0,0
Chile,589,0,0,0,0,0,0,549673,8055187,0,0,0,25927835,0,0,0
Chile,590,0,0,0,0,0,0,549673,8055205,0,0,0,25927855,0,0,0
Chile,591,0,0,0,0,0,0,549673,8055237,0,0,0,25927884,0,0,0
Chile,592,0,0,0,0,0,0,549673,8056570,0,0,0,25929190,0,0,0
Chile,593,0,0,0,0,0,0,549673,8057744,0,0,0,25930592,0,0,0
Chile,594,0,0,0,0,0,0,549673,8058915,0,0,0,25932061,0,0,0
Chile,595,0,0,0,0,0,0,549673,8060034,0,0,0,25933653,0,0,0
Chile,596,0,0,0,0,0,0,549673,8060258,0,0,0,25933974,0,0,0
Chile,597,0,0,0,0,0,0,549673,8060281,0,0,0,25933996,0,0,0
Chile,598,0,0,0,0,0,0,549673,8061543,0,0,0,25935414,0,0,0
Chile,599,0,0,0,0,0,0,549673,8062601,0,0,0,25936773,0,0,0
Chile,600,0,0,0,0,0,0,549673,8063673,0,0,0,25938160,0,0,0
Chile,601,0,0,0,0,0,0,549673,8064574,0,0,0,25939479,0,0,0
Chile,602,0,0,0,0,0,0,549673,8065560,0,0,0,25940933,0,0,0
Chile,603,0,0,0,0,0,0,549673,8065765,0,0,0,25941232,0,0,0
Chile,604,0,0,0,0,0,0,549673,8065793,0,0,0,25941261,0,0,0
Chile,605,0,0,0,0,0,0,549673,8067111,0,0,0,25942687,0,0,0
Chile,606,0,0,0,0,0,0,549673,8067724,0,0,0,25943395,0,0,0
Croatia,0,0,0,0,0,0,0,0,2087,0,0,0,0,0,0,0
Croatia,7,0,0,0,0,21,0,0,31871,0,0,0,0,0,0,0
Croatia,14,0,0,1,0,1509,0,4,49150,0,0,0,0,0,0,0
Croatia,21,0,0,1,0,2738,0,4,72192,0,0,0,0,0,0,0
Croatia,28,0,0,2,0,2837,0,4,88901,0,0,0,0,0,0,0
Croatia,35,0,0,4,0,3348,0,13,106206,0,0,0,0,0,0,0
Croatia,42,0,0,5,0,8462,0,3241,127285,0,0,0,0,0,0,0
Croatia,49,0,0,7,0,13655,0,19308,147654,0,0,0,0,0,0,0
Croatia,56,0,0,7,0,14845,0,60921,168066,0,0,0,0,0,0,0
Croatia,63,0,0,11,0,23429,0,85677,192643,0,0,0,0,0,0,0
Croatia,70,0,0,28,0,30246,0,119418,216657,0,0,0,0,0,0,0
Croatia,77,0,0,43,0,45692,0,140336,248224,0,0,0,0,0,0,0
Croatia,84,0,0,55,0,53654,0,161742,282539,0,0,0,0,0,0,0
Croatia,91,0,0,74,0,73148,0,177727,315780,0,0,0,0,0,0,0
Croatia,98,0,0,120,0,85528,0,206922,344452,0,0,0,0,0,0,0
Croatia,105,0,0,131,0,106117,0,239021,405758,0,0,0,0,0,0,0
Croatia,112,0,0,132,0,117213,0,254112,484796,0,0,0,0,0,0,0
Croatia,119,0,0,858,0,132248,0,274414,573029,0,0,0,0,0,0,0
Croatia,126,0,0,3669,0,149804,0,315805,749643,0,0,0,0,0,0,0
Croatia,133,0,0,6289,0,175269,0,355531,927484,0,0,0,0,0,0,0
Croatia,140,0,0,9730,0,199172,0,389138,1084479,0,0,0,0,0,0,0
Croatia,147,0,0,13068,0,215274,0,419809,1224938,0,0,0,0,0,0,0
Croatia,154,0,0,15380,0,226527,0,438627,1330952,0,0,0,0,0,0,0
Croatia,161,0,0,18378,0,245067,0,460281,1498746,0,0,0,0,0,0,0
Croatia,168,0,0,20909,0,263375,0,477761,1668012,0,0,0,0,0,0,0
Croatia,175,0,0,23058,0,274543,0,488114,1797632,0,0,0,0,0,0,0
Croatia,182,0,0,26106,0,285692,0,508018,1933088,0,0,0,0,0,0,0
Croatia,189,0,0,31780,0,293231,0,527363,2043713,0,0,0,0,0,0,0
Croatia,196,0,0,39437,0,299717,0,533839,2116775,0,0,0,0,0,0,0
Croatia,203,0,0,47045,0,303468,0,541202,2189961,0,0,0,0,0,0,0
Croatia,210,0,0,54396,0,307746,0,551634,2238955,0,0,0,0,0,0,0
Croatia,217,0,0,58222,0,311624,0,556178,2271207,0,0,0,0,0,0,0
Croatia,224,0,0,62196,0,315495,0,557752,2304030,0,0,0,0,0,0,0
Croatia,231,0,0,66628,0,318133,0,558707,2337773,0,0,0,0,0,0,0
Croatia,238,0,0,71737,0,321237,0,560368,2371444,0,0,0,0,0,0,0
Croatia,245,0,0,77362,0,323109,0,561169,2399617,0,0,0,0,0,0,0
Croatia,252,0,0,81705,0,325342,0,561878,2424209,0,0,0,0,0,0,0
Croatia,259,0,0,88110,0,327505,0,562728,2451043,0,0,0,0,0,0,0
Croatia,266,0,0,94642,0,330195,0,563484,2478583,0,0,0,0,0,0,0
Croatia,273,0,0,100737,0,332149,0,564132,2507077,0,0,0,0,0,0,0
Croatia,280,0,0,106621,0,334562,0,564778,2533789,0,0,0,0,0,0,0
Croatia,287,0,0,110561,0,335945,0,565291,2558683,0,0,0,0,0,0,0
Croatia,294,0,0,114120,0,338201,0,565681,2589401,0,0,0,0,0,0,0
Croatia,301,0,0,119859,0,341428,0,566153,2638703,0,0,0,0,0,0,0
Croatia,308,0,0,127635,0,348515,0,566541,2702678,0,0,0,0,0,0,0
Croatia,315,0,0,146219,0,360944,0,567043,2832327,0,0,0,0,0,0,0
Croatia,322,0,0,164533,0,373583,0,567383,2931601,0,0,0,0,0,0,0
Croatia,329,0,0,176129,0,389134,0,567669,3023936,0,0,0,0,0,0,0
Croatia,336,0,0,181443,0,403806,0,567883,3130586,0,0,0,0,0,0,0
Croatia,343,0,0,184782,0,417545,0,568027,3247776,0,0,0,0,0,0,0
Croatia,350,0,0,187409,0,434908,0,568139,3387154,0,0,0,0,0,0,0
Croatia,357,0,0,188902,0,446038,0,568211,3463899,0,0,0,0,0,0,0
Croatia,364,0,0,190323,0,457532,0,568294,3531395,0,0,0,0,0,0,0
Croatia,371,0,0,191999,0,473329,0,568361,3615069,0,0,0,0,0,0,0
Croatia,378,0,0,194137,0,487818,0,568429,3723663,0,0,0,0,0,0,0
Croatia,385,0,0,195879,0,495607,0,568476,3792095,0,0,0,0,0,0,0
Croatia,392,0,0,197165,0,499908,0,568523,3831769,0,0,0,0,0,0,0
Croatia,399,0,0,198188,0,502908,0,568551,3860162,0,0,0,0,0,0,0
Croatia,406,0,0,199086,0,505163,0,568569,3881479,0,0,0,0,0,0,0
Croatia,413,0,0,199973,0,506848,0,568582,3897978,0,0,0,0,0,0,0
Croatia,420,0,0,200637,0,507894,0,568588,3908344,0,0,0,0,0,0,0
Croatia,427,0,0,200984,0,508594,1,568594,3914584,0,0,0,0,0,0,0
Croatia,434,0,0,201287,0,509130,58,568599,3920232,0,0,0,0,0,0,0
Croatia,441,0,0,201484,0,509666,219,568601,3925782,0,0,0,0,0,0,0
Croatia,448,0,0,201685,0,510159,332,568602,3930303,0,0,0,0,0,0,0
Croatia,455,0,0,201862,0,510621,423,568604,3934552,0,0,0,0,0,0,0
Croatia,462,0,0,202075,0,511115,618,568607,3938996,0,0,0,0,0,0,0
Croatia,469,0,0,202218,0,511330,723,568609,3941461,0,0,0,0,0,0,0
Croatia,476,0,0,202357,0,511612,808,568610,3943972,0,0,0,0,0,0,0
Croatia,483,0,0,202527,0,511813,899,568612,3946803,0,0,0,0,0,0,0
Croatia,490,0,0,202654,0,511979,974,568612,3949055,0,0,0,0,0,0,0
Croatia,497,0,0,202791,0,512158,1017,568613,3951114,0,0,0,0,0,0,0
Croatia,504,0,0,202893,0,512324,1067,568614,3952850,0,0,0,0,0,0,0
Croatia,511,0,0,202993,0,512488,1116,568615,3954414,0,0,0,0,0,0,0
Croatia,518,0,0,203097,0,512559,1140,568617,3955382,0,0,0,0,0,0,0
Croatia,525,0,0,203180,0,512646,1162,568618,3956564,0,0,0,0,0,0,0
Croatia,532,0,0,203267,0,512753,1178,568619,3957383,0,0,0,0,0,0,0
Croatia,539,0,0,203341,0,512815,1187,568619,3958011,0,0,0,0,0,0,0
Croatia,546,0,0,203446,0,512920,1215,568620,3959156,0,0,0,0,0,0,0
Croatia,553,0,0,203523,0,513033,1236,568620,3960272,0,0,0,0,0,0,0
Croatia,560,0,0,203637,0,513163,1258,568622,3961869,0,0,0,0,0,0,0
Croatia,567,0,0,203740,0,513232,1285,568623,3963268,0,0,0,0,0,0,0
Croatia,574,0,0,203822,0,513307,1305,568623,3964455,0,0,0,0,0,0,0
Croatia,581,0,0,203921,0,513437,1313,568625,3965442,0,0,0,0,0,0,0
Croatia,588,0,0,204029,0,513573,1336,568625,3966565,0,0,0,0,0,0,0
Croatia,595,0,0,204107,0,513645,1346,568626,3967677,0,0,0,0,0,0,0
Croatia,602,0,0,204187,0,513976,1359,568626,3970632,0,0,0,0,0,0,0
Croatia,609,0,0,204302,0,514240,1370,568626,3973705,0,0,0,0,0,0,0
Croatia,616,0,0,204382,0,514354,1373,568627,3975006,0,0,0,0,0,0,0
Croatia,623,0,0,204458,0,514437,1374,568628,3989163,0,0,0,0,0,0,0
Croatia,630,0,0,204534,0,515847,1374,568629,4005375,0,0,0,0,0,0,0
Croatia,637,0,0,204599,0,517746,1374,568631,4019697,0,0,0,0,0,0,0
Croatia,644,0,0,204684,0,519370,1374,568632,4032181,0,0,0,0,0,0,0
Croatia,651,0,0,204755,0,520693,1374,568634,4045280,0,0,0,0,0,0,0
Croatia,658,0,0,204797,0,521566,1374,568641,4055954,0,0,0,0,0,0,0
Croatia,665,0,0,204851,0,522283,1374,568643,4064211,0,0,0,0,0,0,0
Croatia,672,0,0,204883,0,522738,1374,568645,4069738,0,0,0,0,0,0,0
Croatia,679,0,0,204935,0,523447,1374,568645,4077358,0,0,0,0,0,0,0
Croatia,686,0,0,204980,0,523950,1374,568648,4082744,0,0,0,0,0,0,0
Croatia,693,0,0,205032,0,524499,1374,568648,4088194,0,0,0,0,0,0,0
Croatia,700,0,0,205071,0,524996,1374,568649,4092492,0,0,0,0,0,0,0
Croatia,707,0,0,205122,0,525323,1374,568650,4096295,0,0,0,0,0,0,0
Croatia,714,0,0,205149,0,525663,1374,568650,4099003,0,0,0,0,0,0,0
Croatia,721,0,0,205176,0,525884,1374,568650,4101091,0,0,0,0,0,0,0
Croatia,728,0,0,205199,0,526098,1374,568650,4102595,0,0,0,0,0,0,0
Croatia,735,0,0,205214,0,526338,1374,568652,4104182,0,0,0,0,0,0,0
Croatia,742,0,0,205257,0,526684,1374,568653,4106914,0,0,0,0,0,0,0
Croatia,749,0,0,205295,0,526912,1374,568654,4108328,0,0,0,0,0,0,0
Croatia,756,0,0,205333,0,527053,1374,568654,4109265,0,0,0,0,0,0,0
Croatia,763,0,0,205359,0,527097,1374,568654,4109848,0,0,0,0,0,0,0
Croatia,770,0,0,205394,0,527157,1374,568659,4110226,0,0,0,0,0,0,0
Croatia,777,0,0,205419,0,527176,1374,568661,4110583,0,0,0,0,0,0,0
Croatia,784,0,0,205435,0,527218,1375,568661,4110898,0,0,0,0,0,0,0
Croatia,791,0,0,205454,0,527232,1375,568661,4111088,0,0,0,0,0,0,0
Croatia,798,0,0,205470,0,527248,1375,568661,4111237,0,0,0,0,0,0,0
Croatia,805,0,0,205480,0,527261,1375,568661,4111404,0,0,0,0,0,0,0
Croatia,812,0,0,205500,0,527276,1376,568661,4111535,0,0,0,0,0,0,0
Croatia,819,0,0,205512,0,527282,1376,568661,4111654,0,0,0,0,0,0,0
Croatia,826,0,0,205526,0,527290,1376,568661,4111767,0,0,0,0,0,0,0
Croatia,833,0,0,205533,0,527298,1376,568661,4111854,0,0,0,0,0,0,0
Croatia,840,0,0,205552,0,527304,1376,568661,4111948,0,0,0,0,0,0,0
Croatia,847,0,0,205573,0,527315,1376,568661,4112019,0,0,0,0,0,0,0
Croatia,854,0,0,205596,0,527317,1376,568661,4112072,0,0,0,0,0,0,0
Croatia,861,0,0,205599,0,527317,1376,568661,4112118,0,0,0,0,0,0,0
Croatia,868,0,0,205605,0,527318,1376,568661,4112155,0,0,0,0,0,0,0
Croatia,875,0,0,205609,0,527324,1376,568661,4112181,0,0,0,0,0,0,0
Croatia,882,0,0,205609,0,527325,1376,568661,4112217,0,0,0,0,0,0,0
Croatia,889,0,0,205610,0,527334,1376,568661,4112229,0,0,0,0,0,0,0
Croatia,896,0,0,205612,0,527334,1376,568661,4112248,0,0,0,0,0,0,0
Croatia,903,0,0,205615,0,527334,1376,568661,4112264,0,0,0,0,0,0,0
Croatia,910,0,0,205618,0,527335,1376,568661,4112276,0,0,0,0,0,0,0
Croatia,917,0,0,205624,0,527337,1376,568661,4112284,0,0,0,0,0,0,0
Croatia,924,0,0,205625,0,527337,1376,568661,4112294,0,0,0,0,0,0,0
Croatia,931,0,0,205625,0,527337,1376,568661,4112299,0,0,0,0,0,0,0
Croatia,938,0,0,205628,0,527337,1376,568661,4112311,0,0,0,0,0,0,0
Croatia,945,0,0,205629,0,527337,1376,568661,4112343,0,0,0,0,0,0,0
Croatia,952,0,0,205631,0,527337,1376,568661,4112359,0,0,0,0,0,0,0
