Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,20,0,3,95,0,89127,0,662,7155386,0,0,48,15,0,0,0
European Union,21,0,4,101,0,134607,1,1082,8857563,0,0,71,160,0,2,0
European Union,22,0,4,101,0,137938,1,1091,9056603,0,0,71,160,0,2,0
European Union,23,0,4,102,0,139227,1,1095,9177681,0,0,71,160,0,2,0
European Union,24,0,4,103,0,145428,1,1100,9463710,0,0,72,160,0,2,0
European Union,25,0,4,103,0,151866,1,1108,9800242,0,0,72,160,0,2,0
European Union,26,0,5,105,0,158424,1,1118,10145124,0,0,72,161,0,2,0
European Union,27,0,5,106,0,164880,1,1124,10519450,0,0,72,161,0,2,0
European Union,28,0,7,113,0,194960,5,1902,12632885,0,0,103,258,0,4,0
European Union,29,0,7,115,0,197475,5,1912,12870656,0,0,103,258,0,4,0
European Union,30,0,7,116,0,198126,5,1921,13015753,0,0,103,258,0,4,0
European Union,31,0,7,117,0,204603,5,1980,13335444,0,0,103,258,0,4,0
European Union,32,0,7,120,0,213867,5,2033,13702227,0,0,103,258,0,4,0
European Union,33,0,7,121,0,227892,5,2061,14104984,0,0,103,258,0,4,0
European Union,34,0,7,126,0,248130,5,2071,14507915,0,0,103,258,0,4,0
European Union,35,0,7,164,0,345837,8,3155,16862363,0,0,140,367,0,5,0
European Union,36,0,7,166,0,361098,8,4641,17075649,0,0,140,368,0,5,0
European Union,37,0,7,168,0,372673,8,6078,17188948,0,0,140,368,0,5,0
European Union,38,0,7,171,0,392194,8,8912,17490028,0,0,140,368,0,5,0
European Union,39,0,7,171,0,414283,8,15933,17863649,0,0,140,368,0,5,0
European Union,40,0,7,172,0,436974,8,34372,18266259,0,0,140,368,0,5,0
European Union,41,0,7,174,0,465362,8,68749,18679568,0,0,140,368,0,5,0
European Union,42,0,7,192,0,606180,13,279656,20882077,0,0,175,522,0,2399,0
European Union,43,0,7,193,0,620772,13,302859,21087402,0,0,175,522,0,2399,0
European Union,44,0,7,195,0,628451,13,318505,21204327,0,0,176,522,0,2399,0
European Union,45,0,7,207,0,649253,13,359749,21500025,0,0,177,522,0,2399,0
European Union,46,0,7,208,0,677398,13,410551,21834888,0,0,177,522,0,2399,0
European Union,47,0,7,212,0,710424,13,468638,22197442,0,0,177,522,0,2399,0
European Union,48,0,7,218,0,741575,13,537382,22588972,0,0,177,522,0,2399,0
European Union,49,0,9,242,0,941154,19,1165514,24777452,0,0,197,702,0,18503,0
European Union,50,0,9,248,0,955827,19,1220069,24983479,0,0,197,703,0,18503,0
European Union,51,0,9,251,0,965538,19,1256573,25114934,0,0,197,704,0,18503,0
European Union,52,0,9,252,0,989602,19,1326153,25442806,0,0,198,704,0,18503,0
European Union,53,0,9,254,0,1012187,19,1405874,25809083,0,0,198,704,0,18503,0
European Union,54,0,9,255,0,1036444,19,1501800,26184369,0,0,198,704,0,18503,0
European Union,55,0,9,255,0,1060016,19,1648579,26573369,0,0,198,704,0,18503,0
European Union,56,0,11,285,0,1228005,23,2886037,28859600,0,0,162303,831,0,19342,0
European Union,57,0,11,288,0,1242395,23,3028154,29073304,0,0,162303,831,0,19342,0
European Union,58,0,11,290,0,1249513,23,3104120,29196969,0,0,162303,831,0,19342,0
European Union,59,0,11,292,0,1277268,23,3238326,29547776,0,0,162303,831,0,19342,0
European Union,60,0,11,293,0,1308767,23,3423024,29954346,0,0,162303,831,0,19342,0
European Union,61,0,11,294,0,1349993,23,3626325,30407217,0,0,162303,831,0,19342,0
European Union,62,0,11,294,0,1400399,23,3881458,30870654,0,0,162303,831,0,19342,0
European Union,63,0,12,403,0,1747757,25,5292624,33333755,0,0,368854,991,0,22785,0
European Union,64,0,12,412,0,1786294,25,5574701,33682920,0,0,368854,991,0,22785,0
European Union,65,0,12,416,0,1812690,25,5738791,33926695,0,0,368854,991,0,22785,0
European Union,66,0,12,428,0,1856649,25,5951121,34328199,0,0,368854,991,0,22785,0
European Union,67,0,12,431,0,1909124,25,6214082,34784459,0,0,368854,991,0,22785,0
European Union,68,0,12,439,0,1958341,25,6500548,35293697,0,0,368854,991,0,22785,0
European Union,69,0,12,451,0,2011257,25,6845777,35819121,0,0,368854,991,0,22785,0
European Union,70,0,12,628,0,2304797,31,8518657,38389778,0,0,492681,1161,0,54762,0
European Union,71,0,12,637,0,2343246,31,8844004,38760487,0,0,492681,1161,0,54762,0
European Union,72,0,12,646,0,2364920,31,8982299,38999954,0,0,492681,1162,0,54762,0
European Union,73,0,12,657,0,2416686,31,9188542,39448283,0,0,492682,1162,0,54762,0
European Union,74,0,12,679,0,2483102,31,9207051,39974200,0,0,492682,1162,0,54762,0
European Union,75,0,12,707,0,2554134,31,9224490,40548993,0,0,492682,1162,0,54762,0
European Union,76,0,12,733,0,2627871,31,9243923,41129461,0,0,492682,1162,0,54762,0
European Union,77,0,13,981,0,3021429,36,9977961,43975815,0,0,505394,1390,0,143353,0
European Union,78,0,13,994,0,3082306,36,10175702,44362003,0,0,505394,1390,0,143353,0
European Union,79,0,13,1000,0,3123727,38,10288022,44609736,0,0,505396,1390,0,143353,0
European Union,80,0,13,1004,0,3189866,38,10492746,45096731,0,0,505396,1390,0,143353,0
European Union,81,0,13,1019,0,3260064,38,10779251,45663470,0,0,505396,1390,0,143353,0
European Union,82,0,13,1028,0,3348252,38,11076434,46285103,0,0,505397,1390,0,143353,0
European Union,83,0,13,1033,0,3436561,38,11449003,46925091,0,0,505397,1390,0,143353,0
European Union,84,0,17,1212,0,3923083,46,13298750,50222479,0,0,687734,1774,0,233921,0
European Union,85,0,17,1223,0,4003647,46,13550099,50699758,0,0,687734,1778,0,233921,0
European Union,86,0,17,1227,0,4056178,46,13683549,51003033,0,0,687734,1779,0,233921,0
European Union,87,0,17,1231,0,4140299,46,13915670,51588128,0,0,687735,1779,0,233921,0
European Union,88,0,17,1243,0,4239591,46,14186585,52287435,0,0,687736,1779,0,233921,0
European Union,89,0,17,1270,0,4350883,46,14389126,53067265,0,0,687736,1780,0,233921,0
European Union,90,0,17,1315,0,4468732,46,14604025,53884371,0,0,687736,1780,0,233921,0
European Union,91,0,19,1676,0,5075961,53,16194088,57409672,0,0,886365,2141,0,388437,0
European Union,92,0,19,1683,0,5156331,53,16329206,57935177,0,0,886365,2142,0,388437,0
European Union,93,0,19,1691,0,5194740,53,16427874,58215138,0,0,886365,2142,0,388437,0
European Union,94,0,19,1711,0,5251763,53,16563653,58580286,0,0,886365,2142,0,388437,0
European Union,95,0,19,1801,0,5374416,53,16777490,59359937,0,0,886365,2143,0,388437,0
European Union,96,0,19,1850,0,5495988,53,17000453,60562780,0,0,886365,2144,0,388437,0
European Union,97,0,19,1906,0,5625577,53,17248755,61838677,0,0,886365,2144,0,388437,0
European Union,98,0,20,2615,0,6254298,56,19486949,66977833,0,0,1013513,2452,0,676315,0
European Union,99,0,20,2647,0,6357300,56,19734258,67709394,0,0,1013513,2452,0,676315,0
European Union,100,0,20,2665,0,6414938,56,19856581,68160644,0,0,1013514,2452,0,676315,0
European Union,101,0,20,2708,0,6515257,56,20117950,68961423,0,0,1013514,2453,0,676315,0
European Union,102,0,20,2727,0,6626837,56,20438962,70020008,0,0,1013514,2453,0,676315,0
European Union,103,0,20,2749,0,6743983,56,20755523,71304979,0,0,1013514,2453,0,676315,0
European Union,104,0,20,2774,0,6870305,56,21069663,72548084,0,0,1013514,2453,0,676315,0
European Union,105,0,23,28410,0,7591295,64,23319899,78417278,0,0,1030926,2706,0,924824,0
European Union,106,0,23,28410,0,7684592,65,23616854,79139677,0,0,1030926,2706,0,924824,0
European Union,107,0,23,28412,0,7743545,65,23791466,79594306,0,0,1030926,2708,0,924824,0
European Union,108,0,23,28428,0,7843733,65,24007823,80471699,0,0,1030926,2708,0,924824,0
European Union,109,0,23,28451,0,7969566,65,24319800,81540622,0,0,1030926,2709,0,924824,0
European Union,110,0,23,28481,0,8106646,67,24717031,82719482,0,0,1030926,2709,0,924824,0
European Union,111,0,23,28836,0,8255961,67,25097767,83878054,0,0,1030926,2710,0,924824,0
European Union,112,0,27,130136,0,9179347,75,26678319,90105202,0,0,1052366,3049,0,1097246,0
European Union,113,0,27,134764,0,9325156,75,26901917,90904195,0,0,1052366,3051,0,1097248,0
European Union,114,0,27,143662,0,9421256,75,27052228,91403446,0,0,1052366,3051,0,1097248,0
European Union,115,0,27,156533,0,9553816,76,27221997,92393235,0,0,1052367,3052,0,1097248,0
European Union,116,0,27,177459,0,9722067,76,27398288,93888709,0,0,1052368,3053,0,1097249,0
European Union,117,0,27,198698,0,9908105,76,27575676,95733458,0,0,1052371,3053,0,1097249,0
European Union,118,0,27,227382,0,10103573,76,27790500,97504549,0,0,1052371,3053,0,1097249,0
European Union,119,0,29,451527,0,10962490,81,29097015,105265057,0,0,1391900,3327,0,1302986,0
European Union,120,0,29,474126,0,11079016,81,29222637,106069185,0,0,1391901,3328,0,1302987,0
European Union,121,0,29,488064,0,11168072,81,29324775,106687960,0,0,1391902,3328,0,1302987,0
European Union,122,0,29,507836,0,11328328,81,29509970,107787278,0,0,1391902,3328,0,1302987,0
European Union,123,0,29,533124,0,11514420,81,29832514,109316020,0,0,1391902,3328,0,1302987,0
European Union,124,0,29,560606,0,11714215,81,30230715,111136346,0,0,1391902,3328,0,1302987,0
European Union,125,0,29,592741,0,11933203,81,30624852,112849329,0,0,1391902,3328,0,1302987,0
European Union,126,0,32,812792,0,13055293,84,32826099,121242567,0,0,1465236,3460,0,1520702,0
European Union,127,0,32,834992,0,13233901,84,33036805,122207418,0,0,1465236,3460,0,1520702,0
European Union,128,0,32,846101,0,13355207,84,33171126,122911528,0,0,1465236,3460,0,1520702,0
European Union,129,0,32,869387,0,13549663,84,33461885,124181242,0,0,1465236,3462,0,1520702,0
European Union,130,0,32,903133,0,13777529,84,33817716,126060973,0,0,1465236,3462,0,1520702,0
European Union,131,0,32,934138,0,14021936,84,34212165,128231478,0,0,1465236,3463,0,1520703,0
European Union,132,0,32,953136,0,14213043,84,34372391,129418830,0,0,1465237,3464,0,1520703,0
European Union,133,0,35,1213595,0,15611004,86,36064757,138195718,0,0,1516333,3594,0,1609698,0
European Union,134,0,35,1242189,0,15809455,86,36260318,139349686,0,0,1516333,3594,0,1609698,0
European Union,135,0,35,1265115,0,15950249,86,36373955,140114631,0,0,1516333,3594,0,1609700,0
European Union,136,0,35,1303303,0,16152691,87,36626169,141353672,0,0,1516334,3596,0,1609700,0
European Union,137,0,35,1346634,0,16394601,87,36965100,142947107,0,0,1516335,3597,0,1609700,0
European Union,138,0,35,1393240,0,16642899,87,37323606,144793537,0,0,1516335,3598,0,1609700,0
European Union,139,0,35,1443644,0,16880117,87,37663867,146586039,0,0,1516335,3598,0,1609700,0
European Union,140,0,39,1903244,0,18517305,93,39348976,155407289,0,0,1557711,3753,0,1632894,0
European Union,141,0,39,1965071,0,18730445,93,39549668,156412005,0,0,1557712,3753,0,1632894,0
European Union,142,0,39,2013335,0,18891343,93,39637645,157059924,0,0,1557713,3754,0,1632894,0
European Union,143,0,39,2063262,0,19059981,94,39755506,157951178,0,0,1557713,3755,0,1632894,0
European Union,144,0,39,2139502,0,19291363,94,40037702,159297112,0,0,1557713,3755,0,1632894,0
European Union,145,0,39,2278425,0,19534217,95,40361714,161200616,0,0,1557715,3755,0,1632894,0
European Union,146,0,39,2412205,0,19755877,95,40699467,163024240,0,0,1557715,3755,0,1632894,0
European Union,147,0,47,3103337,0,21203050,100,42063578,171518139,0,0,1853634,3848,0,1694324,0
European Union,148,0,47,3170150,0,21367943,100,42274990,172592103,0,0,1853635,3848,0,1694324,0
European Union,149,0,47,3205021,0,21464443,100,42367873,173294201,0,0,1853638,3850,0,1694324,0
European Union,150,0,47,3336460,0,21679311,100,42577034,174542936,0,0,1853638,3850,0,1694325,0
European Union,151,0,47,3516935,0,21923036,100,42805650,176252929,0,0,1853638,3852,0,1694326,0
European Union,152,0,47,3695469,0,22115991,100,43003346,178261964,0,0,1853638,3853,0,1694327,0
European Union,153,0,47,3819929,0,22325287,100,43226128,179869487,0,0,1853639,3853,0,1694327,0
European Union,154,0,50,4600523,0,23638246,103,44656953,189958529,0,0,1933784,3937,0,1746960,0
European Union,155,0,50,4712278,0,23814103,103,44826397,191163176,0,0,1933784,3939,0,1746960,0
European Union,156,0,50,4780536,0,23899698,103,44928110,191981414,0,0,1933784,3942,0,1746960,0
European Union,157,0,50,4892869,0,24095710,106,45125288,193442401,0,0,1933785,3942,0,1746960,0
European Union,158,0,50,5034985,0,24315561,106,45333562,195474323,0,0,1933786,3945,0,1746960,0
European Union,159,0,50,5199755,0,24540301,107,45543934,197823776,0,0,1933786,3949,0,1746960,0
European Union,160,0,50,5355414,0,24750207,108,45763002,199966611,0,0,1933786,3954,0,1746960,0
European Union,161,0,59,6030913,0,26292813,114,47444935,211153385,0,0,1989413,4040,0,1772546,0
European Union,162,0,59,6099091,0,26466553,114,47562595,212390236,0,0,1989414,4046,0,1772546,0
European Union,163,0,59,6121100,0,26594511,114,47608918,213146771,0,0,1989415,4046,0,1772546,0
European Union,164,0,59,6200730,0,26812818,114,47766424,214620538,0,0,1989415,4050,0,1772546,0
European Union,165,0,59,6292009,0,27070947,114,47984026,216589531,0,0,1989415,4054,0,1772546,0
European Union,166,0,59,6398349,0,27329405,114,48207494,218841501,0,0,1989415,4055,0,1772546,0
European Union,167,0,59,6499742,0,27576453,114,48457969,220862802,0,0,1989415,4057,0,1772546,0
European Union,168,0,62,7043814,0,29062778,118,50279667,231625929,0,0,2020192,4180,0,1786093,0
European Union,169,0,62,7085031,0,29254475,118,50408445,232833460,0,0,2020193,4182,0,1786093,0
European Union,170,0,62,7102578,0,29390086,118,50473294,233574747,0,0,2020193,4186,0,1786093,0
European Union,171,0,62,7151801,0,29620725,118,50662729,235028000,0,0,2020195,4188,0,1786093,0
European Union,172,0,62,7205737,0,29892401,118,50902792,237037107,0,0,2020195,4190,0,1786093,0
European Union,173,0,62,7263649,0,30159738,118,51138323,239288237,0,0,2020195,4192,0,1786093,0
European Union,174,0,62,7327847,0,30389239,118,51384768,241195107,0,0,2020195,4196,0,1786093,0
European Union,175,0,72,7820012,0,31761788,125,53618788,251553127,0,0,2036954,4380,0,1794829,0
European Union,176,0,72,7849083,0,31965073,126,53782849,252724816,0,0,2036956,4381,0,1794829,0
European Union,177,0,72,7860998,0,32105361,126,53886481,253457579,0,0,2036956,4384,0,1794829,0
European Union,178,0,72,7900151,0,32333836,126,54110395,254900505,0,0,2036956,4386,0,1794829,0
European Union,179,0,72,7941852,0,32596010,128,54415132,256703210,0,0,2036956,4390,0,1794829,0
European Union,180,0,72,7982926,0,32849612,129,54722152,258648881,0,0,2036956,4390,0,1794829,0
European Union,181,0,72,8026727,0,33077451,129,55012040,260448200,0,0,2036956,4394,0,1794829,0
European Union,182,0,76,8533299,0,34297277,135,57411223,270510204,0,0,2048054,4564,0,1804646,0
European Union,183,0,76,8564877,0,34502270,137,57557116,271615111,0,0,2048054,4567,0,1804646,0
European Union,184,0,76,8579260,0,34637299,137,57638391,272296888,0,0,2048054,4567,0,1804646,0
European Union,185,0,76,8610048,0,34855095,138,57799062,273605157,0,0,2048056,4575,0,1804646,0
European Union,186,0,76,8645566,0,35080474,138,57996460,275263649,0,0,2048057,4580,0,1804646,0
European Union,187,0,76,8683898,0,35304071,138,58208220,277194094,0,0,2048057,4584,0,1804646,0
European Union,188,0,76,8725748,0,35523729,139,58419123,278959714,0,0,2048057,4587,0,1804646,0
European Union,189,0,80,9207883,0,36859478,147,60605236,288444408,0,0,2057407,4722,0,1813983,0
European Union,190,0,80,9234508,0,37037732,148,60756638,289556786,0,0,2057407,4726,0,1813983,0
European Union,191,0,80,9250417,0,37140915,148,60833438,290214253,0,0,2057407,4728,0,1813983,0
European Union,192,0,80,9281391,0,37340478,148,60992181,291622199,0,0,2057409,4733,0,1813983,0
European Union,193,0,80,9327381,0,37589652,148,61164377,293486645,0,0,2057410,4736,0,1813983,0
European Union,194,0,80,9368065,0,37762197,148,61320931,295200030,0,0,2057411,4736,0,1813983,0
European Union,195,0,80,9423213,0,38002317,149,61492687,297096619,0,0,2057412,4740,0,1813983,0
European Union,196,0,85,9999312,0,39535677,155,62792328,305692696,0,0,2063760,4974,0,1820003,0
European Union,197,0,85,10035463,0,39715724,155,62905854,306816708,0,0,2063760,4976,0,1820003,0
European Union,198,0,85,10051740,0,39824640,155,62986906,307503056,0,0,2063760,4981,0,1820003,0
European Union,199,0,85,10088608,0,40008556,155,63120773,308911497,0,0,2063760,4982,0,1820003,0
European Union,200,0,85,10132942,0,40235522,155,63275241,310653352,0,0,2063761,4984,0,1820003,0
European Union,201,0,85,10178074,0,40455810,155,63433897,312537686,0,0,2063762,4987,0,1820003,0
European Union,202,0,85,10226253,0,40678344,155,63598689,314298346,0,0,2063762,4991,0,1820003,0
European Union,203,0,89,10779282,0,41982666,162,64458812,322102881,0,0,2068807,5404,0,1824243,0
European Union,204,0,89,10811391,0,42151718,164,64560035,323112203,0,0,2068808,5405,0,1824243,0
European Union,205,0,89,10825156,0,42242549,164,64622100,323659668,0,0,2068808,5407,0,1824243,0
European Union,206,0,89,10861583,0,42421032,164,64736019,324990826,0,0,2068808,5407,0,1824243,0
European Union,207,0,89,10906115,0,42647288,164,64860012,326643544,0,0,2068808,5411,0,1824243,0
European Union,208,0,89,10951372,0,42883854,164,64981416,328359217,0,0,2068808,5413,0,1824243,0
European Union,209,0,89,10996316,0,43136698,164,65091161,329932143,0,0,2068808,5414,0,1824243,0
European Union,210,0,91,11410052,0,44310575,176,65675000,336992098,0,0,2072838,5784,0,1829415,0
European Union,211,0,91,11439499,0,44486734,176,65732663,337865994,0,0,2072838,5786,0,1829415,0
European Union,212,0,91,11452616,0,44590627,178,65770728,338305273,0,0,2072838,5787,0,1829415,0
European Union,213,0,91,11484642,0,44766731,179,65834207,339450788,0,0,2072838,5787,0,1829415,0
European Union,214,0,92,11524141,0,44977820,179,65893300,340830461,0,0,2072838,5793,0,1829415,0
European Union,215,0,92,11561807,0,45180038,179,65952628,342292582,0,0,2072839,5794,0,1829415,0
European Union,216,0,92,11601131,0,45395561,179,65998937,343658339,0,0,2072839,5795,0,1829415,0
European Union,217,0,97,12012814,0,46504542,185,66251543,350215239,0,0,2077610,6184,0,1831662,0
European Union,218,0,97,12040465,0,46649066,186,66281828,350968428,0,0,2077611,6184,0,1831662,0
European Union,219,0,97,12050797,0,46737265,186,66300036,351385439,0,0,2077611,6185,0,1831662,0
European Union,220,0,97,12074969,0,46917724,187,66331322,352436297,0,0,2077611,6186,0,1831662,0
European Union,221,0,97,12103224,0,47126204,187,66365557,353662106,0,0,2077611,6191,0,1831662,0
European Union,222,0,97,12140758,0,47313359,187,66398336,354956766,0,0,2077613,6192,0,1831662,0
European Union,223,0,97,12181905,0,47494850,187,66424692,356150924,0,0,2077613,6192,0,1831662,0
European Union,224,0,107,12591549,0,48681420,194,66631140,361895400,0,0,2083720,6534,0,1834248,0
European Union,225,0,108,12617636,0,48786563,194,66638938,362450293,0,0,2083720,6534,0,1834248,0
European Union,226,0,108,12628685,0,48826315,194,66642012,362670373,0,0,2083720,6534,0,1834248,0
European Union,227,0,108,12656654,0,48960782,194,66657211,363556954,0,0,2083720,6536,0,1834248,0
European Union,228,0,108,12690821,0,49128807,194,66680606,364587339,0,0,2083720,6536,0,1834248,0
European Union,229,0,108,12728880,0,49283883,195,66701490,365682362,0,0,2083720,6538,0,1834248,0
European Union,230,0,108,12767531,0,49451414,195,66721775,366659842,0,0,2083720,6542,0,1834248,0
European Union,231,0,114,13102440,0,50515997,203,66789377,371499230,0,0,2088903,6998,0,1836465,0
European Union,232,0,114,13125207,0,50623903,207,66799049,372040708,0,0,2088903,6998,0,1836465,0
European Union,233,0,114,13135927,0,50676696,208,66806239,372314082,0,0,2088904,6998,0,1836465,0
European Union,234,0,114,13164881,0,50841201,209,66822506,373203649,0,0,2088904,6999,0,1836465,0
European Union,235,0,114,13197480,0,51023450,209,66833991,374180680,0,0,2088905,6999,0,1836465,0
European Union,236,0,114,13232146,0,51188001,209,66844210,375189431,0,0,2088905,7000,0,1836465,0
European Union,237,0,114,13266249,0,51362079,209,66853553,376105968,0,0,2088905,7001,0,1836465,0
European Union,238,0,116,13520969,0,52346068,216,66901190,380413533,0,0,2096620,7355,0,1838150,0
European Union,239,0,116,13543238,0,52470268,217,66904329,380993066,0,0,2096621,7356,0,1838150,0
European Union,240,0,116,13553622,0,52523982,218,66906154,381295594,0,0,2096622,7357,0,1838150,0
European Union,241,0,116,13578140,0,52684254,219,66912182,382135764,0,0,2096622,7357,0,1838150,0
European Union,242,0,116,13606147,0,52868288,219,66918448,383031889,0,0,2096622,7361,0,1838150,0
European Union,243,0,116,13632332,0,53037209,219,66924407,383951400,0,0,2096622,7363,0,1838150,0
European Union,244,0,116,13659603,0,53209555,219,66929306,384747671,0,0,2096622,7364,0,1838150,0
European Union,245,0,118,13841509,0,54045812,224,66962438,388588420,0,0,2104080,7707,0,1839624,0
European Union,246,0,118,13856977,0,54165347,224,66964453,389114693,0,0,2104080,7707,0,1839624,0
European Union,247,0,118,13864963,0,54226621,224,66965232,389327968,0,0,2104080,7708,0,1839624,0
European Union,248,0,118,13882557,0,54368293,225,66968052,389927693,0,0,2104080,7709,0,1839624,0
European Union,249,0,118,13903115,0,54532800,225,66971151,390592723,0,0,2104080,7712,0,1839624,0
European Union,250,0,118,13924587,0,54681090,225,66974386,391333811,0,0,2104080,7717,0,1839624,0
European Union,251,0,118,13947494,0,54839603,225,66977176,392003647,0,0,2104080,7720,0,1839624,0
European Union,252,0,120,14096127,0,55410858,232,66998992,395024119,0,0,2110434,7976,0,1840910,0
European Union,253,0,120,14111887,0,55504054,232,67000085,395490706,0,0,2110435,7976,0,1840910,0
European Union,254,0,120,14119929,0,55540283,232,67000577,395695691,0,0,2110435,7976,0,1840910,0
European Union,255,0,120,14139139,0,55643353,232,67002886,396247870,0,0,2110436,7977,0,1840910,0
European Union,256,0,120,14161406,0,55764464,232,67005647,396894240,0,0,2110436,7979,0,1840910,0
European Union,257,0,120,14184832,0,55872380,232,67007929,397625912,0,0,2110436,7979,0,1840910,0
European Union,258,0,120,14210034,0,55983395,232,67010630,398262220,0,0,2110436,7980,0,1840910,0
European Union,259,0,122,14370979,0,56493362,235,67029272,400768721,0,0,2115777,8219,0,1841987,0
European Union,260,0,122,14387770,0,56575442,235,67030259,401209157,0,0,2115778,8222,0,1841987,0
European Union,261,0,122,14396291,0,56605192,235,67030745,401409075,0,0,2115778,8222,0,1841987,0
European Union,262,0,122,14414167,0,56694923,235,67032901,401942110,0,0,2115778,8222,0,1841987,0
European Union,263,0,122,14435744,0,56800229,235,67034717,402573518,0,0,2115778,8222,0,1841987,0
European Union,264,0,122,14459350,0,56893942,235,67036615,403286816,0,0,2115778,8225,0,1841987,0
European Union,265,0,122,14487166,0,56989387,235,67038306,403911536,0,0,2115778,8228,0,1841987,0
European Union,266,0,123,14643152,0,57426755,239,67055834,406197429,0,0,2121601,8429,0,1843062,0
European Union,267,0,123,14663578,0,57498656,240,67056695,406602302,0,0,2121602,8429,0,1843062,0
European Union,268,0,123,14674318,0,57525154,240,67057147,406786231,0,0,2121602,8430,0,1843062,0
European Union,269,0,123,14696144,0,57596619,241,67058543,407255666,0,0,2121603,8432,0,1843062,0
European Union,270,0,123,14721205,0,57681024,242,67059922,407816428,0,0,2121604,8434,0,1843062,0
European Union,271,0,123,14748106,0,57759870,242,67061458,408454170,0,0,2121604,8437,0,1843062,0
European Union,272,0,123,14777392,0,57854091,242,67062964,409015729,0,0,2121604,8437,0,1843062,0
European Union,273,0,123,14907382,0,58214187,242,67073999,411132549,0,0,2128456,8560,0,1843926,0
European Union,274,0,123,14922381,0,58273086,242,67074602,411429355,0,0,2128456,8561,0,1843926,0
European Union,275,0,123,14931149,0,58292748,242,67074887,411547598,0,0,2128456,8561,0,1843926,0
European Union,276,0,123,14950563,0,58351417,242,67075755,411955309,0,0,2128457,8562,0,1843926,0
European Union,277,0,123,14974870,0,58428569,242,67076649,412476333,0,0,2128458,8562,0,1843927,0
European Union,278,0,123,14998340,0,58496370,242,67077423,413040095,0,0,2128458,8565,0,1843927,0
European Union,279,0,123,15025265,0,58574676,242,67078297,413571205,0,0,2128458,8565,0,1843927,0
European Union,280,0,124,15138801,0,58864330,243,67086278,415649029,0,0,2133567,8670,0,1844366,0
European Union,281,0,124,15157730,0,58916429,243,67086704,415954095,0,0,2133567,8670,0,1844366,0
European Union,282,0,124,15168746,0,58934984,243,67086888,416077563,0,0,2133567,8670,0,1844366,0
European Union,283,0,124,15188690,0,58987980,243,67087750,416497735,0,0,2133567,8671,0,1844366,0
European Union,284,0,124,15213603,0,59058401,243,67088516,417042906,0,0,2133568,8672,0,1844366,0
European Union,285,0,124,15239766,0,59124617,243,67089306,417650368,0,0,2133569,8672,0,1844366,0
European Union,286,0,124,15269283,0,59206196,243,67090212,418241375,0,0,2133569,8672,0,1844366,0
European Union,287,0,126,15380207,0,59456576,248,67096762,420304387,0,0,2138147,8752,0,1844759,0
European Union,288,0,126,15401627,0,59503203,249,67097130,420634523,0,0,2138148,8752,0,1844759,0
European Union,289,0,126,15414015,0,59522105,249,67097335,420780745,0,0,2138148,8754,0,1844759,0
European Union,290,0,126,15437537,0,59566486,250,67097934,421237527,0,0,2138148,8759,0,1844759,0
European Union,291,0,126,15464206,0,59616982,250,67098552,421806587,0,0,2138148,8759,0,1844759,0
European Union,292,0,126,15493189,0,59662425,250,67099143,422452055,0,0,2138148,8763,0,1844759,0
European Union,293,0,126,15532797,0,59711287,250,67099682,423078877,0,0,2138148,8765,0,1844759,0
European Union,294,0,129,15701894,0,59928692,253,67105806,425418118,0,0,2142400,8849,0,1845076,0
European Union,295,0,129,15747612,0,59964733,253,67106095,425769343,0,0,2142400,8850,0,1845076,0
European Union,296,0,129,15787038,0,59979962,253,67106216,425925077,0,0,2142400,8850,0,1845076,0
European Union,297,0,129,15841261,0,60019529,253,67106709,426427508,0,0,2142400,8851,0,1845076,0
European Union,298,0,129,15909231,0,60064363,253,67107220,427085288,0,0,2142400,8852,0,1845076,0
European Union,299,0,129,15978448,0,60111897,253,67107714,427822066,0,0,2142400,8855,0,1845076,0
European Union,300,0,129,16035846,0,60160270,253,67108268,428483332,0,0,2142401,8855,0,1845076,0
European Union,301,0,131,16238588,0,60374297,256,67114087,431243218,0,0,2146605,8915,0,1845243,0
European Union,302,0,131,16271532,0,60406169,256,67114352,431571520,0,0,2146605,8915,0,1845243,0
European Union,303,0,131,16293155,0,60416724,256,67114462,431699262,0,0,2146605,8915,0,1845243,0
European Union,304,0,131,16325651,0,60435075,256,67114569,431910633,0,0,2146605,8915,0,1845243,0
European Union,305,0,131,16359197,0,60479955,256,67114889,432547624,0,0,2146605,8916,0,1845243,0
European Union,306,0,131,16392690,0,60528389,256,67115221,433332892,0,0,2146606,8919,0,1845244,0
European Union,307,0,131,16425195,0,60582939,256,67115583,434099948,0,0,2146606,8921,0,1845244,0
European Union,308,0,132,16589291,0,60878406,257,67118135,437292085,0,0,2151667,8974,0,1845285,0
European Union,309,0,132,16608335,0,60919544,257,67118238,437672209,0,0,2151667,8975,0,1845285,0
European Union,310,0,132,16620317,0,60936473,257,67118272,437815771,0,0,2151667,8975,0,1845285,0
European Union,311,0,132,16643098,0,60988809,257,67118518,438435011,0,0,2151667,8976,0,1845285,0
European Union,312,0,132,16667759,0,61052198,257,67118837,439305513,0,0,2151667,8976,0,1845285,0
