Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Czechia,880,0,7,413987,0,1641646,11112,886826,15671092,0,0,81,357,0,18,4
Czechia,881,0,7,413987,0,1641648,11112,886826,15671115,0,0,81,357,0,18,4
Czechia,882,0,7,413987,0,1641648,11112,886826,15671147,0,0,81,357,0,18,4
Czechia,883,0,7,413987,0,1641648,11112,886826,15671149,0,0,81,357,0,18,4
Czechia,885,0,7,413987,0,1641650,11112,886826,15671175,0,0,81,357,0,18,4
Czechia,886,0,7,413987,0,1641650,11112,886826,15671188,0,0,81,357,0,18,4
Czechia,887,0,7,413987,0,1641651,11112,886826,15671237,0,0,81,357,0,18,4
Czechia,888,0,7,413988,0,1641653,11112,886826,15671256,0,0,81,357,0,18,4
Czechia,889,0,7,413991,0,1641654,11112,886826,15671282,0,0,81,357,0,18,4
Czechia,890,0,7,413991,0,1641654,11112,886826,15671286,0,0,81,357,0,18,4
Czechia,892,0,7,413991,0,1641656,11112,886826,15671307,0,0,81,357,0,18,4
Czechia,893,0,7,413991,0,1641659,11112,886826,15671317,0,0,81,357,0,18,4
Czechia,894,0,7,413991,0,1641659,11112,886826,15671384,0,0,81,357,0,18,4
Czechia,895,0,7,413991,0,1641659,11112,886826,15671396,0,0,81,357,0,18,4
Czechia,896,0,7,413992,0,1641660,11112,886826,15671409,0,0,81,357,0,18,4
Czechia,897,0,7,413992,0,1641660,11112,886826,15671410,0,0,81,357,0,18,4
Czechia,899,0,7,413993,0,1641661,11112,886826,15671439,0,0,81,357,0,18,4
Czechia,900,0,7,413993,0,1641661,11112,886826,15671451,0,0,81,357,0,18,4
Czechia,901,0,7,413993,0,1641662,11112,886826,15671467,0,0,81,357,0,18,4
Czechia,902,0,7,413993,0,1641663,11112,886826,15671479,0,0,81,357,0,18,4
Czechia,903,0,7,413993,0,1641663,11112,886826,15671493,0,0,81,357,0,18,4
Czechia,906,0,7,413993,0,1641663,11112,886826,15671513,0,0,81,357,0,18,4
Czechia,907,0,7,413993,0,1641663,11112,886826,15671519,0,0,81,357,0,18,4
Czechia,908,0,7,413993,0,1641667,11112,886826,15671543,0,0,81,357,0,18,4
Czechia,909,0,7,413993,0,1641668,11112,886826,15671558,0,0,81,357,0,18,4
Czechia,910,0,7,413995,0,1641668,11112,886826,15671582,0,0,81,357,0,18,4
Czechia,912,0,7,413995,0,1641668,11112,886826,15671583,0,0,81,357,0,18,4
Czechia,913,0,7,413995,0,1641669,11112,886826,15671590,0,0,81,357,0,18,4
Czechia,914,0,7,413995,0,1641669,11112,886826,15671596,0,0,81,357,0,18,4
Czechia,916,0,7,413995,0,1641669,11112,886826,15671597,0,0,81,357,0,18,4
Czechia,920,0,7,413995,0,1641669,11112,886826,15671605,0,0,81,357,0,18,4
Czechia,921,0,7,413996,0,1641669,11112,886826,15671611,0,0,81,357,0,18,4
Czechia,922,0,7,413996,0,1641669,11112,886826,15671624,0,0,81,357,0,18,4
Czechia,923,0,7,413996,0,1641670,11112,886826,15671633,0,0,81,357,0,18,4
Czechia,924,0,7,413996,0,1641671,11112,886826,15671643,0,0,81,357,0,18,4
Czechia,927,0,7,413996,0,1641671,11112,886826,15671652,0,0,81,357,0,18,4
Czechia,928,0,7,413996,0,1641671,11112,886826,15671659,0,0,81,357,0,18,4
Czechia,929,0,7,413996,0,1641671,11112,886826,15671677,0,0,81,357,0,18,4
Czechia,930,0,7,413997,0,1641671,11112,886826,15671688,0,0,81,357,0,18,4
Czechia,931,0,7,413997,0,1641671,11112,886826,15671696,0,0,81,357,0,18,4
Czechia,934,0,7,413997,0,1641671,11112,886826,15671705,0,0,81,357,0,18,4
Czechia,935,0,7,413997,0,1641671,11112,886826,15671709,0,0,81,357,0,18,4
Czechia,936,0,7,413997,0,1641671,11112,886826,15671725,0,0,81,357,0,18,4
Czechia,937,0,7,413997,0,1641672,11112,886826,15671732,0,0,81,357,0,18,4
Czechia,938,0,7,413998,0,1641672,11112,886826,15671737,0,0,81,357,0,18,4
Czechia,941,0,7,413998,0,1641672,11112,886826,15671750,0,0,81,357,0,18,4
Czechia,942,0,7,413999,0,1641673,11112,886826,15671755,0,0,81,357,0,18,4
Czechia,943,0,7,414000,0,1641673,11112,886826,15671763,0,0,81,357,0,18,4
Czechia,944,0,7,414000,0,1641673,11112,886826,15671771,0,0,81,357,0,18,4
Czechia,945,0,7,414000,0,1641673,11112,886826,15671776,0,0,81,357,0,18,4
Czechia,946,0,7,414000,0,1641673,11112,886826,15671777,0,0,81,357,0,18,4
Czechia,948,0,7,414000,0,1641673,11112,886826,15671781,0,0,81,357,0,18,4
Czechia,949,0,7,414000,0,1641673,11112,886826,15671786,0,0,81,357,0,18,4
Czechia,950,0,7,414000,0,1641673,11112,886826,15671804,0,0,81,357,0,18,4
Czechia,951,0,7,414000,0,1641673,11112,886826,15671811,0,0,81,357,0,18,4
Czechia,952,0,7,414000,0,1641673,11112,886826,15671816,0,0,81,357,0,18,4
Czechia,955,0,7,414000,0,1641673,11112,886826,15671828,0,0,81,357,0,18,4
Czechia,956,0,7,414001,0,1641673,11112,886826,15671835,0,0,81,357,0,18,4
Czechia,957,0,7,414001,0,1641674,11112,886826,15671844,0,0,81,357,0,18,4
Czechia,958,0,7,414001,0,1641674,11112,886826,15671856,0,0,81,357,0,18,4
Czechia,959,0,7,414001,0,1641674,11112,886826,15671869,0,0,81,357,0,18,4
Czechia,962,0,7,414001,0,1641675,11112,886826,15671889,0,0,81,357,0,18,4
Czechia,963,0,7,414001,0,1641675,11112,886826,15671893,0,0,81,357,0,18,4
Czechia,964,0,7,414002,0,1641675,11112,886826,15671894,0,0,81,357,0,18,4
Czechia,965,0,7,414002,0,1641675,11112,886826,15671952,0,0,81,357,0,18,4
Czechia,966,0,7,414002,0,1641676,11112,886826,15671966,0,0,81,357,0,18,4
Czechia,969,0,7,414002,0,1641676,11112,886826,15672012,0,0,81,357,0,18,4
Czechia,970,0,7,414002,0,1641676,11112,886826,15672025,0,0,81,357,0,18,4
Czechia,971,0,7,414002,0,1641676,11112,886826,15672066,0,0,81,357,0,18,4
Czechia,972,0,7,414002,0,1641678,11112,886826,15672081,0,0,81,357,0,18,4
Czechia,973,0,7,414002,0,1641678,11112,886826,15672093,0,0,81,357,0,18,4
Czechia,976,0,7,414002,0,1641678,11112,886826,15672116,0,0,81,357,0,18,4
Czechia,977,0,7,414002,0,1641678,11112,886826,15672137,0,0,81,357,0,18,4
Czechia,978,0,7,414002,0,1641678,11112,886826,15672202,0,0,81,357,0,18,4
Czechia,979,0,7,414002,0,1641678,11112,886826,15672226,0,0,81,357,0,18,4
Czechia,980,0,7,414002,0,1641682,11112,886826,15672258,0,0,81,357,0,18,4
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Denmark,-7,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0
Denmark,0,0,0,0,0,2,0,0,5089,0,0,0,0,0,0,0
Denmark,7,0,0,3,0,21,0,1,92381,0,0,0,0,0,0,0
Denmark,14,0,0,4,0,975,0,4,136455,0,0,0,0,0,0,0
Denmark,21,0,0,5,0,2372,0,11,165139,0,0,0,0,0,0,0
Denmark,28,0,0,5,0,2434,0,22,217175,0,0,0,0,0,0,0
Denmark,35,0,0,5,0,4917,0,43,265753,0,0,0,0,0,0,0
Denmark,42,0,0,5,0,9794,0,16275,303607,0,0,0,0,0,0,0
Denmark,49,0,0,6,0,11365,0,40375,357579,0,0,0,0,0,0,0
Denmark,56,0,0,6,0,12852,0,84986,420428,0,0,0,0,0,0,0
Denmark,63,0,0,12,0,20712,0,132602,483488,0,0,0,0,0,0,0
Denmark,70,0,0,21,0,29080,0,150743,544583,0,0,0,0,0,0,0
Denmark,77,0,0,78,0,40156,0,150884,629062,0,0,0,0,0,0,0
Denmark,84,0,0,122,0,47873,0,151044,717304,0,0,0,0,0,0,0
Denmark,91,0,0,179,0,66513,0,151156,814408,0,0,0,0,0,0,0
Denmark,98,0,0,318,0,83547,0,151291,937458,0,0,0,0,0,0,0
Denmark,105,0,0,334,0,102759,0,151431,1151739,0,0,0,0,0,0,0
Denmark,112,0,0,336,0,114066,0,151570,1355227,0,0,0,0,0,0,0
Denmark,119,0,0,381,0,138399,0,151719,1560060,0,0,0,0,0,0,0
Denmark,126,0,0,436,0,172699,0,151909,1853005,0,0,0,0,0,0,0
Denmark,133,0,0,530,0,207684,0,152112,2142753,0,0,0,0,0,0,0
Denmark,140,0,0,686,0,252310,0,152342,2444514,0,0,0,0,0,0,0
Denmark,147,0,0,1605,0,283547,0,152631,2737384,0,0,0,0,0,0,0
Denmark,154,0,0,10825,0,315379,0,152873,3060945,0,0,0,0,0,0,0
Denmark,161,0,0,28976,0,339521,0,153244,3461810,0,0,0,0,0,0,0
Denmark,168,0,0,38262,0,377785,0,153511,3852617,0,0,0,0,0,0,0
Denmark,175,0,0,41731,0,415489,0,153670,4225700,0,0,0,0,0,0,0
Denmark,182,0,0,43408,0,454790,0,153855,4608191,0,0,0,0,0,0,0
Denmark,189,0,0,43960,0,530588,0,153972,5037649,0,0,0,0,0,0,0
Denmark,196,0,0,44246,0,640244,0,154133,5443129,0,0,0,0,0,0,0
Denmark,203,0,0,44470,0,717304,0,154290,5813699,0,0,0,0,0,0,0
Denmark,210,0,0,44591,0,761672,0,154422,6088304,0,0,0,0,0,0,0
Denmark,217,0,0,44698,0,823070,0,154512,6330079,0,0,0,0,0,0,0
Denmark,224,0,0,44774,0,932134,0,154592,6555340,0,0,0,0,0,0,0
Denmark,231,0,0,44828,0,1001901,0,154668,6683815,0,0,0,0,0,0,0
Denmark,238,0,0,44895,0,1050414,0,154734,6758047,0,0,0,0,0,0,0
Denmark,245,0,0,44925,0,1074643,0,154799,6804106,0,0,0,0,0,0,0
Denmark,252,0,0,44935,0,1087715,0,154860,6838006,0,0,0,0,0,0,0
Denmark,259,0,0,44952,0,1098353,0,154901,6877721,0,0,0,0,0,0,0
Denmark,266,0,0,44964,0,1107264,0,154951,6911432,0,0,0,0,0,0,0
Denmark,273,0,0,44987,0,1115496,0,154985,6934069,0,0,0,0,0,0,0
Denmark,280,0,0,45007,0,1127098,0,155024,6962439,0,0,0,0,0,0,0
Denmark,287,0,0,45026,0,1137772,0,155065,6999208,0,0,0,0,0,0,0
Denmark,294,0,0,45049,0,1146836,0,155105,7078158,0,0,0,0,0,0,0
Denmark,301,0,0,45067,0,1157650,0,155127,7155441,0,0,0,0,0,0,0
Denmark,308,0,0,45077,0,1170439,0,155157,7227308,0,0,0,0,0,0,0
Denmark,315,0,0,45095,0,1191867,0,155190,7317699,0,0,0,0,0,0,0
Denmark,322,0,0,45121,0,1212041,0,155225,7442434,0,0,0,0,0,0,0
Denmark,329,0,0,45143,0,1238535,0,155255,7626840,0,0,0,0,0,0,0
Denmark,336,0,0,45188,0,1263631,0,155288,7814539,0,0,0,0,0,0,0
Denmark,343,0,0,45211,0,1300257,0,155336,8088865,0,0,0,0,0,0,0
Denmark,350,0,0,45229,0,1371428,0,155415,8813656,0,0,0,0,0,0,0
Denmark,357,0,0,45244,0,1418451,0,155459,9248345,0,0,0,0,0,0,0
Denmark,364,0,0,45251,0,1469021,0,155501,9550512,0,0,0,0,0,0,0
Denmark,371,0,0,45267,0,1537206,0,155525,9790568,0,0,0,0,0,0,0
Denmark,378,0,0,45274,0,1591608,0,155544,9953844,0,0,0,0,0,0,0
Denmark,385,0,0,45280,0,1630988,0,155560,10065150,0,0,0,0,0,0,0
Denmark,392,0,0,45288,0,1649665,0,155571,10123267,0,0,0,0,0,0,0
Denmark,399,0,0,45292,0,1658855,0,155577,10160721,0,0,0,0,0,0,0
Denmark,406,0,0,45293,0,1664741,0,155580,10182852,0,0,0,0,0,0,0
Denmark,413,0,0,45293,0,1668256,0,155584,10194360,0,0,0,0,0,0,0
Denmark,420,0,0,45299,0,1672009,0,155587,10203688,0,0,0,0,0,0,0
Denmark,427,0,0,45303,0,1675271,0,155590,10211567,0,0,0,0,0,0,0
Denmark,434,0,0,45310,0,1677979,0,155592,10218163,0,0,0,0,0,0,0
Denmark,441,0,0,45312,0,1680377,0,155593,10224003,0,0,0,0,0,0,0
Denmark,448,0,0,45316,0,1682369,0,155595,10228609,0,0,0,0,0,0,0
Denmark,455,0,0,45318,0,1684270,0,155597,10232776,0,0,0,0,0,0,0
Denmark,462,0,0,45324,0,1685878,0,155598,10236428,0,0,0,0,0,0,0
Denmark,469,0,0,45328,0,1686868,0,155599,10238754,0,0,0,0,0,0,0
Denmark,476,0,0,45332,0,1688087,0,155601,10241762,0,0,0,0,0,0,0
Denmark,483,0,0,45335,0,1689505,0,155602,10245208,0,0,0,0,0,0,0
Denmark,490,0,0,45338,0,1690848,0,155604,10248701,0,0,0,0,0,0,0
Denmark,497,0,0,45341,0,1692017,0,155605,10251800,0,0,0,0,0,0,0
Denmark,504,0,0,45345,0,1693215,0,155607,10255048,0,0,0,0,0,0,0
Denmark,511,0,0,45350,0,1694192,0,155607,10257876,0,0,0,0,0,0,0
Denmark,518,0,0,45356,0,1695095,0,155607,10260530,0,0,0,0,0,0,0
Denmark,525,0,0,45360,0,1695983,0,155608,10263088,0,0,0,0,0,0,0
Denmark,532,0,0,45364,0,1697127,0,155610,10266399,0,0,0,0,0,0,0
Denmark,539,0,0,45367,0,1698203,0,155612,10269639,0,0,0,0,0,0,0
Denmark,546,0,0,45367,0,1699231,0,155613,10272911,0,0,0,0,0,0,0
Denmark,553,0,0,45373,0,1700185,0,155613,10275891,0,0,0,0,0,0,0
Denmark,560,0,0,45379,0,1700976,0,155613,10278896,0,0,0,0,0,0,0
Denmark,567,0,0,45379,0,1701475,0,155613,10281340,0,0,0,0,0,0,0
Denmark,574,0,0,45380,0,1702018,0,155615,10284277,0,0,0,0,0,0,0
Denmark,581,0,0,45384,0,1702463,0,155615,10286928,0,0,0,0,0,0,0
Denmark,588,0,0,45387,0,1702905,0,155616,10289894,0,0,0,0,0,0,0
Denmark,595,0,0,45393,0,1703309,0,155616,10292280,0,0,0,0,0,0,0
Denmark,602,0,0,45395,0,1703652,0,155617,10294685,0,0,0,0,0,0,0
Denmark,609,0,0,45400,0,1704047,0,155618,10296827,0,0,0,0,0,0,0
Denmark,616,0,0,45405,0,1704325,0,155620,10298467,0,0,0,0,0,0,0
Denmark,623,0,0,45414,0,1704855,0,155620,10311081,0,0,0,0,0,0,0
Denmark,630,0,0,45419,0,1706368,0,155622,10349191,0,0,0,0,0,0,0
Denmark,637,0,0,45423,0,1712912,0,155622,10421558,0,0,0,0,0,0,0
Denmark,644,0,0,45435,0,1743555,0,155624,10910776,0,0,0,0,0,0,0
Denmark,651,0,0,45439,0,1756063,0,155625,11284895,0,0,0,0,0,0,0
Denmark,658,0,0,45444,0,1760689,0,155625,11545084,0,0,0,0,0,0,0
Denmark,665,0,0,45444,0,1764109,0,155625,11756190,0,0,0,0,0,0,0
Denmark,672,0,0,45446,0,1765875,0,155625,11879102,0,0,0,0,0,0,0
Denmark,679,0,0,45449,0,1767025,0,155627,11973624,0,0,0,0,0,0,0
Denmark,686,0,0,45453,0,1767647,0,155628,12026232,0,0,0,0,0,0,0
Denmark,693,0,0,45458,0,1767948,0,155629,12058437,0,0,0,0,0,0,0
Denmark,700,0,0,45458,0,1768212,0,155629,12081726,0,0,0,0,0,0,0
Denmark,707,0,0,45458,0,1768419,0,155629,12097302,0,0,0,0,0,0,0
Denmark,714,0,0,45459,0,1768552,0,155629,12109139,0,0,0,0,0,0,0
Denmark,721,0,0,45460,0,1768619,0,155629,12116294,0,0,0,0,0,0,0
Denmark,728,0,0,45461,0,1768670,0,155629,12119885,0,0,0,0,0,0,0
Denmark,735,0,0,45461,0,1768743,0,155629,12126940,0,0,0,0,0,0,0
Denmark,742,0,0,45465,0,1768785,0,155629,12132355,0,0,0,0,0,0,0
Denmark,749,0,0,45465,0,1768833,0,155629,12135436,0,0,0,0,0,0,0
Denmark,756,0,0,45465,0,1768861,0,155630,12137803,0,0,0,0,0,0,0
Denmark,763,0,0,45465,0,1768883,0,155630,12139589,0,0,0,0,0,0,0
Denmark,770,0,0,45467,0,1768891,0,155630,12140671,0,0,0,0,0,0,0
Denmark,777,0,0,45468,0,1768901,0,155630,12141567,0,0,0,0,0,0,0
Denmark,784,0,0,45474,0,1768910,0,155630,12142264,0,0,0,0,0,0,0
Denmark,791,0,0,45475,0,1768915,0,155630,12142769,0,0,0,0,0,0,0
Denmark,798,0,0,45476,0,1768918,0,155630,12143006,0,0,0,0,0,0,0
Denmark,805,0,0,45477,0,1768919,0,155630,12143245,0,0,0,0,0,0,0
Denmark,812,0,0,45478,0,1768921,0,155632,12143420,0,0,0,0,0,0,0
Denmark,819,0,0,45479,0,1768921,0,155632,12143613,0,0,0,0,0,0,0
Denmark,826,0,0,45480,0,1768921,0,155632,12143715,0,0,0,0,0,0,0
Denmark,833,0,0,45481,0,1768921,0,155632,12143853,0,0,0,0,0,0,0
Denmark,840,0,0,45482,0,1768922,0,155632,12143991,0,0,0,0,0,0,0
Denmark,847,0,0,45482,0,1768922,0,155632,12144126,0,0,0,0,0,0,0
Denmark,854,0,0,45482,0,1768923,0,155632,12144212,0,0,0,0,0,0,0
Denmark,861,0,0,45482,0,1768923,0,155632,11525944,0,0,0,0,0,0,0
Denmark,868,0,0,45482,0,1768923,0,155632,12144365,0,0,0,0,0,0,0
Denmark,875,0,0,45482,0,1768923,0,155632,12144424,0,0,0,0,0,0,0
Denmark,882,0,0,45483,0,1768923,0,155632,12144472,0,0,0,0,0,0,0
Denmark,889,0,0,45483,0,1768923,0,155632,12144510,0,0,0,0,0,0,0
Denmark,896,0,0,45483,0,1768923,0,155632,12144540,0,0,0,0,0,0,0
Denmark,903,0,0,45483,0,1768923,0,155633,11526186,0,0,0,0,0,0,0
Denmark,910,0,0,45483,0,1768923,0,155633,11526202,0,0,0,0,0,0,0
Denmark,917,0,0,45483,0,1768923,0,155633,11526218,0,0,0,0,0,0,0
Denmark,924,0,0,45483,0,1768923,0,155633,11526231,0,0,0,0,0,0,0
Denmark,931,0,0,45483,0,1768923,0,155633,1799288,0,0,0,0,0,0,0
Denmark,938,0,0,45483,0,1768923,0,155633,1180924,0,0,0,0,0,0,0
Denmark,945,0,0,45483,0,1768923,0,155633,1799318,0,0,0,0,0,0,0
Denmark,952,0,0,45483,0,1768923,0,155633,1799331,0,0,0,0,0,0,0
Denmark,959,0,0,45483,0,1768923,0,155633,11526297,0,0,0,0,0,0,0
Denmark,966,0,0,45483,0,1768923,0,155633,11526335,0,0,0,0,0,0,0
Denmark,973,0,0,45483,0,1768923,0,155633,1181031,0,0,0,0,0,0,0
Ecuador,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
Ecuador,20,0,0,0,0,0,0,0,3008,0,0,0,0,0,0,0
Ecuador,21,0,0,0,0,0,0,0,3811,0,0,0,0,0,0,0
Ecuador,22,0,0,0,0,0,0,0,3848,0,0,0,0,0,0,0
Ecuador,24,0,0,0,0,0,0,0,5116,0,0,0,0,0,0,0
Ecuador,25,0,0,0,0,0,0,0,5876,0,0,0,0,0,0,0
Ecuador,26,0,0,0,0,0,0,0,6580,0,0,0,0,0,0,0
Ecuador,27,0,0,0,0,0,0,0,6802,0,0,0,0,0,0,0
Ecuador,28,0,0,0,0,0,0,0,7090,0,0,0,1,0,0,0
Ecuador,30,0,0,0,0,0,0,0,7132,0,0,0,1,0,0,0
Ecuador,31,0,0,0,0,0,0,0,8520,0,0,0,1,0,0,0
Ecuador,32,0,0,0,0,0,0,0,9721,0,0,0,1,0,0,0
Ecuador,33,0,0,0,0,0,0,0,12357,0,0,0,1,0,0,0
Ecuador,34,0,0,0,0,0,0,1,12465,0,0,0,1,0,0,0
Ecuador,35,0,0,0,0,0,0,1,12468,0,0,0,1,0,0,0
Ecuador,36,0,0,0,0,0,0,1,12469,0,0,0,1,0,0,0
Ecuador,38,0,0,0,0,0,0,1,12471,0,0,0,1,0,0,0
Ecuador,40,0,0,0,0,0,0,1,12476,0,0,0,1,0,0,0
Ecuador,41,0,0,0,0,0,0,1,13999,0,0,0,4,0,0,0
Ecuador,42,0,0,0,0,0,0,1,14418,0,0,0,4,0,0,0
Ecuador,43,0,0,0,0,0,0,1,14459,0,0,0,4,0,0,0
Ecuador,45,0,0,0,0,0,0,1,14459,0,0,0,5,0,0,0
Ecuador,47,0,0,0,0,0,0,1,14536,0,0,0,5,0,0,0
Ecuador,48,0,0,0,0,0,0,1,38165,0,0,0,5,0,0,0
Ecuador,49,0,0,0,0,0,0,1,43468,0,0,0,5,0,0,0
Ecuador,50,0,0,0,0,0,0,1,43469,0,0,0,5,0,0,0
Ecuador,51,0,0,0,0,0,0,1,45346,0,0,0,5,0,0,0
Ecuador,52,0,0,0,0,0,0,1,47106,0,0,0,8,0,0,0
Ecuador,53,0,0,0,0,0,0,1,47118,0,0,0,8,0,0,0
Ecuador,54,0,0,0,0,0,0,1,47567,0,0,0,8,0,0,0
Ecuador,55,0,0,0,0,0,0,1,65728,0,0,0,8,0,0,0
Ecuador,56,0,0,0,0,0,0,1,76436,0,0,0,9,0,0,0
Ecuador,57,0,0,0,0,0,0,1,76533,0,0,0,9,0,0,0
Ecuador,58,0,0,0,0,0,0,1,76537,0,0,0,9,0,0,0
Ecuador,59,0,0,0,0,0,0,1,77006,0,0,0,15,0,0,0
Ecuador,60,0,0,0,0,0,0,1,77028,0,0,0,15,0,0,0
Ecuador,61,0,0,0,0,0,0,2,77053,0,0,0,15,0,0,0
Ecuador,62,0,0,0,0,0,0,2,106463,0,0,0,17,0,0,0
Ecuador,63,0,0,0,0,0,0,4,126191,0,0,0,164,0,0,0
Ecuador,64,0,0,0,0,0,0,4,130156,0,0,0,164,0,0,0
Ecuador,65,0,0,0,0,0,0,4,130329,0,0,0,164,0,0,0
Ecuador,66,0,0,0,0,0,0,4,134941,0,0,0,167,0,0,0
Ecuador,67,0,0,0,0,0,0,4,136645,0,0,0,167,0,0,0
Ecuador,68,0,0,0,0,0,0,5,137403,0,0,0,193,0,0,0
Ecuador,69,0,0,0,0,0,0,5,163502,0,0,0,9292,0,0,0
Ecuador,70,0,0,0,0,0,0,5,212033,0,0,0,11533,0,0,0
Ecuador,71,0,0,0,0,0,0,5,228805,0,0,0,11533,0,0,0
Ecuador,72,0,0,0,0,0,0,5,229550,0,0,0,11533,0,0,0
Ecuador,73,0,0,0,0,0,0,6,241068,0,0,0,11669,0,0,0
Ecuador,74,0,0,0,0,0,0,6,247258,0,0,0,13481,0,0,0
Ecuador,75,0,0,0,0,0,0,6,253377,0,0,0,13534,0,0,0
Ecuador,76,0,0,0,0,0,0,6,261193,0,0,0,14363,0,0,0
Ecuador,77,0,0,0,0,0,0,7,269900,0,0,0,14363,0,0,0
Ecuador,78,0,0,0,0,0,0,7,278869,0,0,0,14363,0,0,0
Ecuador,79,0,0,0,0,0,0,7,280830,0,0,0,14364,0,0,0
Ecuador,80,0,0,0,0,0,0,7,323204,0,0,0,14414,0,0,0
Ecuador,81,0,0,0,0,0,0,7,346627,0,0,0,14416,0,0,0
Ecuador,82,0,0,0,0,0,0,7,356210,0,0,0,14417,0,0,0
Ecuador,83,0,0,0,0,0,0,7,377544,0,0,0,14419,0,0,0
Ecuador,84,0,0,0,0,0,0,7,402189,0,0,0,14421,0,0,0
Ecuador,85,0,0,0,0,0,0,7,408638,0,0,0,14421,0,0,0
Ecuador,86,0,0,0,0,0,0,7,408971,0,0,0,14422,0,0,0
Ecuador,87,0,0,0,0,0,0,8,430039,0,0,0,14469,0,0,0
Ecuador,88,0,0,0,0,0,0,14,441597,0,0,0,14473,0,0,0
Ecuador,89,0,0,0,0,0,0,27,454161,0,0,0,14477,0,0,0
Ecuador,90,0,0,0,0,0,0,1533,485914,0,0,0,14477,0,0,0
Ecuador,91,0,0,0,0,0,0,5742,495445,0,0,0,14486,0,0,0
Ecuador,92,0,0,0,0,0,0,10565,498104,0,0,0,14491,0,0,0
Ecuador,93,0,0,0,0,0,0,12034,499631,0,0,0,14495,0,0,0
Ecuador,94,0,0,0,0,0,0,17625,543313,0,0,0,14497,0,0,0
Ecuador,95,0,0,0,0,0,0,29621,569030,0,0,0,16058,0,0,0
Ecuador,96,0,0,0,0,0,0,37814,605216,0,0,0,16244,0,0,0
Ecuador,97,0,0,0,0,0,0,44100,610932,0,0,0,20823,0,0,0
Ecuador,98,0,0,0,0,0,0,44868,619587,0,0,0,21618,0,0,0
Ecuador,99,0,0,0,0,0,0,44934,622475,0,0,0,21619,0,0,0
Ecuador,100,0,0,0,0,0,0,44935,622489,0,0,0,21622,0,0,0
Ecuador,101,0,0,0,0,0,0,45275,630886,0,0,0,21766,0,0,0
Ecuador,102,0,0,0,0,0,0,45718,639625,0,0,0,62016,0,0,0
Ecuador,103,0,0,0,0,0,0,47060,644198,0,0,0,89137,0,0,0
Ecuador,104,0,0,0,0,0,0,51842,652236,0,0,0,113577,0,0,0
Ecuador,105,0,0,0,0,0,0,54604,667691,0,0,0,139162,0,0,0
Ecuador,106,0,0,0,0,0,0,57660,673228,0,0,0,176470,0,0,0
Ecuador,107,0,0,0,0,0,0,59260,673555,0,0,0,177411,0,0,0
Ecuador,108,0,0,0,0,0,0,62449,678702,0,0,0,210346,0,0,0
Ecuador,109,0,0,0,0,0,0,63547,683038,0,0,0,253344,0,0,0
Ecuador,110,0,0,0,0,0,0,67336,692005,0,0,0,301025,0,0,0
Ecuador,111,0,0,0,0,0,0,69182,695897,0,0,0,344790,0,0,0
Ecuador,112,0,0,0,0,0,0,71722,705122,0,0,0,391812,0,0,0
Ecuador,113,0,0,0,0,0,0,72664,709873,0,0,0,408727,0,0,0
Ecuador,114,0,0,0,0,0,0,73348,710198,0,0,0,415679,0,0,0
Ecuador,115,0,0,0,0,0,0,79965,721966,0,0,0,444146,0,0,0
Ecuador,116,0,0,0,0,0,0,86198,735301,0,0,0,486779,0,0,0
Ecuador,117,0,0,0,0,0,0,91331,745155,0,0,0,526821,0,0,0
Ecuador,118,0,0,0,0,0,0,127460,748627,0,0,0,557781,0,0,0
Ecuador,119,0,0,0,0,0,0,164968,761291,0,0,0,576279,0,0,0
Ecuador,120,0,0,0,0,0,0,200901,768715,0,0,0,586904,0,0,0
Ecuador,121,0,0,0,0,0,0,235401,771824,0,0,0,589675,0,0,0
Ecuador,122,0,0,0,0,0,0,268146,779028,0,0,0,599937,0,0,0
Ecuador,123,0,0,0,0,0,0,292851,785069,0,0,0,609082,0,0,0
Ecuador,124,0,0,0,0,0,0,319801,794105,0,0,0,624541,0,0,0
Ecuador,125,0,0,0,0,0,0,348334,806782,0,0,0,641235,0,0,0
Ecuador,126,0,0,0,0,0,0,366211,823598,0,0,0,653118,0,0,0
Ecuador,127,0,0,0,0,0,0,369643,833144,0,0,0,657358,0,0,0
Ecuador,128,0,0,0,0,0,0,369755,837925,0,0,0,658194,0,0,0
Ecuador,129,0,0,0,0,0,0,374859,860445,0,0,0,661513,0,0,0
Ecuador,130,0,0,0,0,0,0,384533,875538,0,0,0,673884,0,0,0
Ecuador,131,0,0,0,0,0,0,389424,889301,0,0,0,695857,0,0,0
Ecuador,132,0,0,0,0,0,0,395452,906550,0,0,0,718224,0,0,0
Ecuador,133,0,0,0,0,0,0,406054,936711,0,0,0,739358,0,0,0
Ecuador,134,0,0,0,0,0,0,408931,952389,0,0,0,760731,0,0,0
Ecuador,135,0,0,0,0,0,0,409649,968097,0,0,0,766049,0,0,0
Ecuador,136,0,0,0,0,0,0,413067,994020,0,0,0,784734,0,0,0
