Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Czechia,748,0,7,413590,0,1640999,11112,886829,15651476,0,0,81,357,0,18,4
Czechia,749,0,7,413608,0,1641050,11112,886829,15652663,0,0,81,357,0,18,4
Czechia,750,0,7,413611,0,1641050,11112,886829,15652716,0,0,81,357,0,18,4
Czechia,751,0,7,413611,0,1641051,11112,886829,15652730,0,0,81,357,0,18,4
Czechia,752,0,7,413617,0,1641059,11112,886829,15653185,0,0,81,357,0,18,4
Czechia,753,0,7,413620,0,1641092,11113,886829,15653659,0,0,81,357,0,18,4
Czechia,754,0,7,413621,0,1641113,11114,886829,15654400,0,0,81,357,0,18,4
Czechia,755,0,7,413627,0,1641129,11114,886829,15655020,0,0,81,357,0,18,4
Czechia,756,0,7,413645,0,1641143,11114,886829,15656004,0,0,81,357,0,18,4
Czechia,757,0,7,413645,0,1641143,11114,886829,15656090,0,0,81,357,0,18,4
Czechia,759,0,7,413656,0,1641152,11114,886829,15656579,0,0,81,357,0,18,4
Czechia,760,0,7,413660,0,1641157,11114,886829,15657063,0,0,81,357,0,18,4
Czechia,761,0,7,413667,0,1641171,11114,886829,15657517,0,0,81,357,0,18,4
Czechia,762,0,7,413669,0,1641183,11114,886829,15658007,0,0,81,357,0,18,4
Czechia,763,0,7,413679,0,1641200,11114,886829,15658787,0,0,81,357,0,18,4
Czechia,764,0,7,413682,0,1641200,11114,886829,15658798,0,0,81,357,0,18,4
Czechia,765,0,7,413682,0,1641204,11114,886829,15658798,0,0,81,357,0,18,4
Czechia,766,0,7,413690,0,1641206,11114,886829,15659081,0,0,81,357,0,18,4
Czechia,767,0,7,413694,0,1641214,11114,886829,15659480,0,0,81,357,0,18,4
Czechia,768,0,7,413701,0,1641231,11114,886829,15659837,0,0,81,357,0,18,4
Czechia,769,0,7,413705,0,1641241,11114,886829,15660307,0,0,81,357,0,18,4
Czechia,770,0,7,413726,0,1641259,11114,886829,15660796,0,0,81,357,0,18,4
Czechia,771,0,7,413726,0,1641259,11114,886829,15660811,0,0,81,357,0,18,4
Czechia,772,0,7,413726,0,1641259,11114,886829,15660813,0,0,81,357,0,18,4
Czechia,773,0,7,413731,0,1641269,11114,886829,15661089,0,0,81,357,0,18,4
Czechia,774,0,7,413735,0,1641273,11114,886829,15661321,0,0,81,357,0,18,4
Czechia,775,0,7,413736,0,1641291,11114,886829,15661618,0,0,81,357,0,18,4
Czechia,776,0,7,413737,0,1641321,11114,886829,15661936,0,0,81,357,0,18,4
Czechia,777,0,7,413743,0,1641331,11114,886829,15662471,0,0,81,357,0,18,4
Czechia,778,0,7,413744,0,1641331,11114,886829,15662487,0,0,81,357,0,18,4
Czechia,780,0,7,413749,0,1641339,11114,886829,15662666,0,0,81,357,0,18,4
Czechia,781,0,7,413751,0,1641359,11114,886829,15662894,0,0,81,357,0,18,4
Czechia,782,0,7,413752,0,1641368,11114,886829,15663136,0,0,81,357,0,18,4
Czechia,783,0,7,413753,0,1641379,11114,886829,15663505,0,0,81,357,0,18,4
Czechia,784,0,7,413765,0,1641394,11114,886829,15663963,0,0,81,357,0,18,4
Czechia,785,0,7,413767,0,1641395,11114,886829,15664021,0,0,81,357,0,18,4
Czechia,786,0,7,413767,0,1641395,11114,886829,15664022,0,0,81,357,0,18,4
Czechia,787,0,7,413770,0,1641400,11114,886829,15664224,0,0,81,357,0,18,4
Czechia,788,0,7,413786,0,1641408,11114,886829,15664410,0,0,81,357,0,18,4
Czechia,789,0,7,413790,0,1641417,11114,886829,15664579,0,0,81,357,0,18,4
Czechia,790,0,7,413793,0,1641431,11114,886829,15664761,0,0,81,357,0,18,4
Czechia,791,0,7,413800,0,1641440,11114,886829,15665105,0,0,81,357,0,18,4
Czechia,792,0,7,413800,0,1641440,11114,886829,15665117,0,0,81,357,0,18,4
Czechia,793,0,7,413800,0,1641440,11114,886829,15665118,0,0,81,357,0,18,4
Czechia,794,0,7,413803,0,1641443,11114,886829,15665280,0,0,81,357,0,18,4
Czechia,795,0,7,413805,0,1641455,11114,886829,15665455,0,0,81,357,0,18,4
Czechia,796,0,7,413806,0,1641456,11114,886829,15665632,0,0,81,357,0,18,4
Czechia,797,0,7,413807,0,1641465,11114,886829,15665876,0,0,81,357,0,18,4
Czechia,798,0,7,413824,0,1641468,11114,886829,15666264,0,0,81,357,0,18,4
Czechia,799,0,7,413824,0,1641468,11114,886829,15666270,0,0,81,357,0,18,4
Czechia,800,0,7,413824,0,1641468,11114,886829,15666376,0,0,81,357,0,18,4
Czechia,801,0,7,413828,0,1641473,11114,886829,15666493,0,0,81,357,0,18,4
Czechia,802,0,7,413830,0,1641477,11114,886829,15666635,0,0,81,357,0,18,4
Czechia,803,0,7,413833,0,1641485,11114,886829,15666828,0,0,81,357,0,18,4
Czechia,804,0,7,413834,0,1641494,11114,886829,15666996,0,0,81,357,0,18,4
Czechia,805,0,7,413840,0,1641503,11114,886829,15667199,0,0,81,357,0,18,4
Czechia,806,0,7,413841,0,1641503,11114,886829,15667203,0,0,81,357,0,18,4
Czechia,808,0,7,413845,0,1641504,11114,886829,15667377,0,0,81,357,0,18,4
Czechia,809,0,7,413845,0,1641508,11114,886829,15667481,0,0,81,357,0,18,4
Czechia,810,0,7,413849,0,1641513,11114,886829,15667613,0,0,81,357,0,18,4
Czechia,811,0,7,413851,0,1641520,11114,886829,15667728,0,0,81,357,0,18,4
Czechia,812,0,7,413858,0,1641531,11114,886829,15667909,0,0,81,357,0,18,4
Czechia,813,0,7,413858,0,1641531,11114,886829,15667935,0,0,81,357,0,18,4
Czechia,815,0,7,413859,0,1641532,11114,886829,15668063,0,0,81,357,0,18,4
Czechia,816,0,7,413862,0,1641537,11114,886829,15668158,0,0,81,357,0,18,4
Czechia,817,0,7,413862,0,1641541,11114,886829,15668265,0,0,81,357,0,18,4
Czechia,818,0,7,413862,0,1641551,11114,886829,15668434,0,0,81,357,0,18,4
Czechia,819,0,7,413883,0,1641557,11114,886829,15668628,0,0,81,357,0,18,4
Czechia,820,0,7,413883,0,1641557,11114,886829,15668646,0,0,81,357,0,18,4
Czechia,821,0,7,413883,0,1641559,11114,886829,15668648,0,0,81,357,0,18,4
Czechia,822,0,7,413883,0,1641565,11114,886829,15668711,0,0,81,357,0,18,4
Czechia,823,0,7,413883,0,1641569,11114,886829,15668770,0,0,81,357,0,18,4
Czechia,824,0,7,413885,0,1641573,11114,886829,15668900,0,0,81,357,0,18,4
Czechia,825,0,7,413899,0,1641579,11114,886829,15669005,0,0,81,357,0,18,4
Czechia,826,0,7,413899,0,1641579,11114,886829,15669007,0,0,81,357,0,18,4
Czechia,829,0,7,413900,0,1641579,11114,886829,15669008,0,0,81,357,0,18,4
Czechia,830,0,7,413902,0,1641583,11114,886829,15669065,0,0,81,357,0,18,4
Czechia,831,0,7,413905,0,1641585,11114,886829,15669153,0,0,81,357,0,18,4
Czechia,832,0,7,413905,0,1641589,11114,886829,15669225,0,0,81,357,0,18,4
Czechia,833,0,7,413924,0,1641597,11114,886829,15669332,0,0,81,357,0,18,4
Czechia,834,0,7,413924,0,1641597,11114,886829,15669342,0,0,81,357,0,18,4
Czechia,836,0,7,413924,0,1641600,11114,886829,15669422,0,0,81,357,0,18,4
Czechia,837,0,7,413924,0,1641606,11114,886829,15669549,0,0,81,357,0,18,4
Czechia,838,0,7,413925,0,1641609,11114,886829,15669661,0,0,81,357,0,18,4
Czechia,839,0,7,413929,0,1641616,11114,886829,15669769,0,0,81,357,0,18,4
Czechia,840,0,7,413950,0,1641618,11114,886829,15669862,0,0,81,357,0,18,4
Czechia,841,0,7,413950,0,1641618,11114,886829,15669875,0,0,81,357,0,18,4
Czechia,843,0,7,413952,0,1641619,11114,886829,15669960,0,0,81,357,0,18,4
Czechia,844,0,7,413952,0,1641620,11114,886829,15670017,0,0,81,357,0,18,4
Czechia,845,0,7,413952,0,1641627,11114,886829,15670104,0,0,81,357,0,18,4
Czechia,846,0,7,413955,0,1641631,11114,886829,15670152,0,0,81,357,0,18,4
Czechia,847,0,7,413964,0,1641637,11114,886829,15670261,0,0,81,357,0,18,4
Czechia,849,0,7,413964,0,1641638,11114,886829,15670265,0,0,81,357,0,18,4
Czechia,851,0,7,413964,0,1641641,11114,886829,15670306,0,0,81,357,0,18,4
Czechia,852,0,7,413965,0,1641642,11114,886829,15670384,0,0,81,357,0,18,4
Czechia,853,0,7,413967,0,1641645,11114,886829,15670469,0,0,81,357,0,18,4
Czechia,854,0,7,413971,0,1641651,11114,886829,15670534,0,0,81,357,0,18,4
Czechia,855,0,7,413971,0,1641651,11114,886829,15670538,0,0,81,357,0,18,4
Czechia,857,0,7,413971,0,1641651,11114,886829,15670541,0,0,81,357,0,18,4
Czechia,858,0,7,413972,0,1641651,11114,886829,15670574,0,0,81,357,0,18,4
Czechia,859,0,7,413973,0,1641651,11114,886829,15670642,0,0,81,357,0,18,4
Czechia,860,0,7,413974,0,1641651,11114,886829,15670677,0,0,81,357,0,18,4
Czechia,861,0,7,413981,0,1641652,11114,886829,15670721,0,0,81,357,0,18,4
Czechia,862,0,7,413981,0,1641652,11114,886829,15670724,0,0,81,357,0,18,4
Czechia,864,0,7,413981,0,1641652,11114,886829,15670758,0,0,81,357,0,18,4
Czechia,865,0,7,413981,0,1641656,11114,886829,15670781,0,0,81,357,0,18,4
Czechia,866,0,7,413981,0,1641660,11114,886829,15670827,0,0,81,357,0,18,4
Czechia,867,0,7,413984,0,1641664,11114,886829,15670856,0,0,81,357,0,18,4
Czechia,868,0,7,413984,0,1641665,11114,886829,15670905,0,0,81,357,0,18,4
Czechia,869,0,7,413984,0,1641665,11114,886829,15670909,0,0,81,357,0,18,4
Czechia,871,0,7,413984,0,1641665,11114,886829,15670923,0,0,81,357,0,18,4
Czechia,872,0,7,413984,0,1641666,11114,886829,15670938,0,0,81,357,0,18,4
Czechia,873,0,7,413984,0,1641666,11114,886829,15670959,0,0,81,357,0,18,4
Czechia,874,0,7,413988,0,1641667,11114,886829,15670984,0,0,81,357,0,18,4
Czechia,875,0,7,413988,0,1641668,11114,886829,15671044,0,0,81,357,0,18,4
Czechia,876,0,7,413988,0,1641668,11114,886829,15671045,0,0,81,357,0,18,4
Czechia,877,0,7,413988,0,1641668,11114,886829,15671046,0,0,81,357,0,18,4
Czechia,878,0,7,413988,0,1641668,11114,886829,15671064,0,0,81,357,0,18,4
Czechia,879,0,7,413988,0,1641668,11114,886829,15671092,0,0,81,357,0,18,4
Czechia,880,0,7,413988,0,1641668,11114,886829,15671144,0,0,81,357,0,18,4
Czechia,881,0,7,413988,0,1641670,11114,886829,15671167,0,0,81,357,0,18,4
Czechia,882,0,7,413988,0,1641670,11114,886829,15671199,0,0,81,357,0,18,4
Czechia,883,0,7,413988,0,1641670,11114,886829,15671201,0,0,81,357,0,18,4
Czechia,885,0,7,413988,0,1641672,11114,886829,15671227,0,0,81,357,0,18,4
Czechia,886,0,7,413988,0,1641672,11114,886829,15671239,0,0,81,357,0,18,4
Czechia,887,0,7,413988,0,1641673,11114,886829,15671288,0,0,81,357,0,18,4
Czechia,888,0,7,413989,0,1641675,11114,886829,15671307,0,0,81,357,0,18,4
Czechia,889,0,7,413992,0,1641676,11114,886829,15671333,0,0,81,357,0,18,4
Czechia,890,0,7,413992,0,1641676,11114,886829,15671337,0,0,81,357,0,18,4
Czechia,892,0,7,413992,0,1641678,11114,886829,15671358,0,0,81,357,0,18,4
Czechia,893,0,7,413992,0,1641681,11114,886829,15671368,0,0,81,357,0,18,4
Czechia,894,0,7,413992,0,1641681,11114,886829,15671435,0,0,81,357,0,18,4
Czechia,895,0,7,413992,0,1641681,11114,886829,15671447,0,0,81,357,0,18,4
Czechia,896,0,7,413993,0,1641682,11114,886829,15671460,0,0,81,357,0,18,4
Czechia,897,0,7,413993,0,1641682,11114,886829,15671461,0,0,81,357,0,18,4
Czechia,899,0,7,413994,0,1641683,11114,886829,15671490,0,0,81,357,0,18,4
Czechia,900,0,7,413994,0,1641683,11114,886829,15671502,0,0,81,357,0,18,4
Czechia,901,0,7,413994,0,1641684,11114,886829,15671518,0,0,81,357,0,18,4
Czechia,902,0,7,413994,0,1641685,11114,886829,15671530,0,0,81,357,0,18,4
Czechia,903,0,7,413994,0,1641685,11114,886829,15671544,0,0,81,357,0,18,4
Czechia,906,0,7,413994,0,1641685,11114,886829,15671564,0,0,81,357,0,18,4
Czechia,907,0,7,413994,0,1641685,11114,886829,15671570,0,0,81,357,0,18,4
Czechia,908,0,7,413994,0,1641689,11114,886829,15671594,0,0,81,357,0,18,4
Czechia,909,0,7,413994,0,1641690,11114,886829,15671609,0,0,81,357,0,18,4
Czechia,910,0,7,413996,0,1641690,11114,886829,15671633,0,0,81,357,0,18,4
Czechia,912,0,7,413996,0,1641690,11114,886829,15671634,0,0,81,357,0,18,4
Czechia,913,0,7,413996,0,1641691,11114,886829,15671641,0,0,81,357,0,18,4
Czechia,914,0,7,413996,0,1641691,11114,886829,15671647,0,0,81,357,0,18,4
Czechia,920,0,7,413996,0,1641691,11114,886829,15671655,0,0,81,357,0,18,4
Czechia,921,0,7,413997,0,1641691,11114,886829,15671661,0,0,81,357,0,18,4
Czechia,922,0,7,413997,0,1641691,11114,886829,15671674,0,0,81,357,0,18,4
Czechia,923,0,7,413997,0,1641692,11114,886829,15671683,0,0,81,357,0,18,4
Czechia,924,0,7,413997,0,1641693,11114,886829,15671693,0,0,81,357,0,18,4
Czechia,927,0,7,413997,0,1641693,11114,886829,15671702,0,0,81,357,0,18,4
Czechia,928,0,7,413997,0,1641693,11114,886829,15671709,0,0,81,357,0,18,4
Czechia,929,0,7,413997,0,1641693,11114,886829,15671727,0,0,81,357,0,18,4
Czechia,930,0,7,413998,0,1641693,11114,886829,15671738,0,0,81,357,0,18,4
Czechia,931,0,7,413998,0,1641693,11114,886829,15671746,0,0,81,357,0,18,4
Czechia,934,0,7,413998,0,1641693,11114,886829,15671755,0,0,81,357,0,18,4
Czechia,935,0,7,413998,0,1641693,11114,886829,15671759,0,0,81,357,0,18,4
Czechia,936,0,7,413998,0,1641693,11114,886829,15671775,0,0,81,357,0,18,4
Czechia,937,0,7,413998,0,1641694,11114,886829,15671782,0,0,81,357,0,18,4
Czechia,938,0,7,413999,0,1641694,11114,886829,15671787,0,0,81,357,0,18,4
Czechia,941,0,7,413999,0,1641694,11114,886829,15671800,0,0,81,357,0,18,4
Czechia,942,0,7,414000,0,1641695,11114,886829,15671805,0,0,81,357,0,18,4
Czechia,943,0,7,414001,0,1641695,11114,886829,15671813,0,0,81,357,0,18,4
Czechia,944,0,7,414001,0,1641695,11114,886829,15671821,0,0,81,357,0,18,4
Czechia,945,0,7,414001,0,1641695,11114,886829,15671826,0,0,81,357,0,18,4
Czechia,946,0,7,414001,0,1641695,11114,886829,15671827,0,0,81,357,0,18,4
Czechia,948,0,7,414001,0,1641695,11114,886829,15671831,0,0,81,357,0,18,4
Czechia,949,0,7,414001,0,1641695,11114,886829,15671836,0,0,81,357,0,18,4
Czechia,950,0,7,414001,0,1641695,11114,886829,15671854,0,0,81,357,0,18,4
Czechia,951,0,7,414001,0,1641695,11114,886829,15671861,0,0,81,357,0,18,4
Czechia,952,0,7,414001,0,1641695,11114,886829,15671866,0,0,81,357,0,18,4
Czechia,955,0,7,414001,0,1641695,11114,886829,15671878,0,0,81,357,0,18,4
Czechia,956,0,7,414002,0,1641695,11114,886829,15671885,0,0,81,357,0,18,4
Czechia,957,0,7,414002,0,1641696,11114,886829,15671894,0,0,81,357,0,18,4
Czechia,958,0,7,414002,0,1641696,11114,886829,15671906,0,0,81,357,0,18,4
Czechia,959,0,7,414002,0,1641696,11114,886829,15671919,0,0,81,357,0,18,4
Czechia,962,0,7,414002,0,1641697,11114,886829,15671939,0,0,81,357,0,18,4
Czechia,963,0,7,414002,0,1641697,11114,886829,15671943,0,0,81,357,0,18,4
Czechia,964,0,7,414003,0,1641697,11114,886829,15671944,0,0,81,357,0,18,4
Czechia,965,0,7,414003,0,1641697,11114,886829,15672002,0,0,81,357,0,18,4
Czechia,966,0,7,414003,0,1641698,11114,886829,15672016,0,0,81,357,0,18,4
Czechia,969,0,7,414003,0,1641698,11114,886829,15672062,0,0,81,357,0,18,4
Czechia,970,0,7,414003,0,1641698,11114,886829,15672075,0,0,81,357,0,18,4
Czechia,971,0,7,414003,0,1641698,11114,886829,15672116,0,0,81,357,0,18,4
Czechia,972,0,7,414003,0,1641698,11114,886829,15672130,0,0,81,357,0,18,4
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Denmark,-7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Denmark,0,0,0,0,0,1,0,0,5110,0,0,0,0,0,0,0
Denmark,7,0,0,3,0,20,0,1,92941,0,0,0,0,0,0,0
Denmark,14,0,0,4,0,978,0,4,137309,0,0,0,0,0,0,0
Denmark,21,0,0,5,0,2378,0,11,166225,0,0,0,0,0,0,0
Denmark,28,0,0,5,0,2440,0,22,218598,0,0,0,0,0,0,0
Denmark,35,0,0,5,0,4962,0,43,267470,0,0,0,0,0,0,0
Denmark,42,0,0,5,0,9897,0,16276,305583,0,0,0,0,0,0,0
Denmark,49,0,0,6,0,11480,0,40382,359980,0,0,0,0,0,0,0
Denmark,56,0,0,6,0,12973,0,85014,423211,0,0,0,0,0,0,0
Denmark,63,0,0,12,0,20909,0,132650,486618,0,0,0,0,0,0,0
Denmark,70,0,0,21,0,29361,0,150800,548171,0,0,0,0,0,0,0
Denmark,77,0,0,78,0,40499,0,150938,633129,0,0,0,0,0,0,0
Denmark,84,0,0,122,0,48247,0,151098,721762,0,0,0,0,0,0,0
Denmark,91,0,0,179,0,66952,0,151211,819264,0,0,0,0,0,0,0
Denmark,98,0,0,318,0,84055,0,151346,942660,0,0,0,0,0,0,0
Denmark,105,0,0,336,0,103344,0,151487,1157419,0,0,0,0,0,0,0
Denmark,112,0,0,338,0,114685,0,151628,1361336,0,0,0,0,0,0,0
Denmark,119,0,0,382,0,139085,0,151776,1566493,0,0,0,0,0,0,0
Denmark,126,0,0,438,0,173428,0,151968,1859834,0,0,0,0,0,0,0
Denmark,133,0,0,532,0,208460,0,152171,2149924,0,0,0,0,0,0,0
Denmark,140,0,0,689,0,253130,0,152400,2451958,0,0,0,0,0,0,0
Denmark,147,0,0,1613,0,284389,0,152687,2745029,0,0,0,0,0,0,0
Denmark,154,0,0,10856,0,316239,0,152930,3068805,0,0,0,0,0,0,0
Denmark,161,0,0,29071,0,340396,0,153299,3469945,0,0,0,0,0,0,0
Denmark,168,0,0,38384,0,378696,0,153573,3861078,0,0,0,0,0,0,0
Denmark,175,0,0,41865,0,416390,0,153733,4234261,0,0,0,0,0,0,0
Denmark,182,0,0,43546,0,455683,0,153918,4615931,0,0,0,0,0,0,0
Denmark,189,0,0,44102,0,531537,0,154036,5043957,0,0,0,0,0,0,0
Denmark,196,0,0,44391,0,641260,0,154199,5448851,0,0,0,0,0,0,0
Denmark,203,0,0,44616,0,718349,0,154361,5818825,0,0,0,0,0,0,0
Denmark,210,0,0,44737,0,762710,0,154497,6092830,0,0,0,0,0,0,0
Denmark,217,0,0,44844,0,824128,0,154585,6333145,0,0,0,0,0,0,0
Denmark,224,0,0,44921,0,933265,0,154666,6557203,0,0,0,0,0,0,0
Denmark,231,0,0,44975,0,1003073,0,154742,6684726,0,0,0,0,0,0,0
Denmark,238,0,0,45043,0,1051623,0,154809,6758371,0,0,0,0,0,0,0
Denmark,245,0,0,45073,0,1075850,0,154875,6804148,0,0,0,0,0,0,0
Denmark,252,0,0,45083,0,1088935,0,154936,6837963,0,0,0,0,0,0,0
Denmark,259,0,0,45100,0,1099582,0,154979,6877918,0,0,0,0,0,0,0
Denmark,266,0,0,45112,0,1108510,0,155029,6911923,0,0,0,0,0,0,0
Denmark,273,0,0,45135,0,1116745,0,155064,6934655,0,0,0,0,0,0,0
Denmark,280,0,0,45155,0,1128383,0,155103,6963140,0,0,0,0,0,0,0
Denmark,287,0,0,45174,0,1139102,0,155144,7000035,0,0,0,0,0,0,0
Denmark,294,0,0,45197,0,1148195,0,155184,7079167,0,0,0,0,0,0,0
Denmark,301,0,0,45215,0,1159036,0,155207,7156662,0,0,0,0,0,0,0
Denmark,308,0,0,45225,0,1171865,0,155237,7228715,0,0,0,0,0,0,0
Denmark,315,0,0,45243,0,1193337,0,155270,7319283,0,0,0,0,0,0,0
Denmark,322,0,0,45269,0,1213565,0,155305,7444219,0,0,0,0,0,0,0
Denmark,329,0,0,45291,0,1240107,0,155335,7628881,0,0,0,0,0,0,0
Denmark,336,0,0,45336,0,1265259,0,155368,7816788,0,0,0,0,0,0,0
Denmark,343,0,0,45359,0,1301943,0,155416,8091409,0,0,0,0,0,0,0
Denmark,350,0,0,45377,0,1373175,0,155495,8816665,0,0,0,0,0,0,0
Denmark,357,0,0,45392,0,1420229,0,155539,9251640,0,0,0,0,0,0,0
Denmark,364,0,0,45399,0,1470837,0,155581,9554005,0,0,0,0,0,0,0
Denmark,371,0,0,45415,0,1539081,0,155605,9794230,0,0,0,0,0,0,0
Denmark,378,0,0,45422,0,1593519,0,155624,9957659,0,0,0,0,0,0,0
Denmark,385,0,0,45428,0,1632926,0,155640,10069086,0,0,0,0,0,0,0
Denmark,392,0,0,45436,0,1651628,0,155651,10127293,0,0,0,0,0,0,0
Denmark,399,0,0,45440,0,1660825,0,155657,10164879,0,0,0,0,0,0,0
Denmark,406,0,0,45441,0,1666716,0,155660,10187081,0,0,0,0,0,0,0
Denmark,413,0,0,45441,0,1670239,0,155664,10198623,0,0,0,0,0,0,0
Denmark,420,0,0,45447,0,1674005,0,155667,10207977,0,0,0,0,0,0,0
Denmark,427,0,0,45450,0,1677274,0,155670,10215886,0,0,0,0,0,0,0
Denmark,434,0,0,45457,0,1679986,0,155672,10222517,0,0,0,0,0,0,0
Denmark,441,0,0,45459,0,1682392,0,155673,10228378,0,0,0,0,0,0,0
Denmark,448,0,0,45463,0,1684388,0,155675,10232991,0,0,0,0,0,0,0
Denmark,455,0,0,45465,0,1686293,0,155677,10237169,0,0,0,0,0,0,0
Denmark,462,0,0,45471,0,1687905,0,155678,10240825,0,0,0,0,0,0,0
Denmark,469,0,0,45475,0,1688897,0,155679,10243155,0,0,0,0,0,0,0
Denmark,476,0,0,45479,0,1690116,0,155681,10246170,0,0,0,0,0,0,0
Denmark,483,0,0,45482,0,1691537,0,155682,10249632,0,0,0,0,0,0,0
Denmark,490,0,0,45485,0,1692882,0,155684,10253134,0,0,0,0,0,0,0
Denmark,497,0,0,45488,0,1694057,0,155685,10256246,0,0,0,0,0,0,0
Denmark,504,0,0,45492,0,1695256,0,155687,10259508,0,0,0,0,0,0,0
Denmark,511,0,0,45497,0,1696238,0,155687,10262341,0,0,0,0,0,0,0
Denmark,518,0,0,45503,0,1697141,0,155687,10265001,0,0,0,0,0,0,0
Denmark,525,0,0,45507,0,1698032,0,155688,10267564,0,0,0,0,0,0,0
Denmark,532,0,0,45511,0,1699180,0,155690,10270882,0,0,0,0,0,0,0
Denmark,539,0,0,45514,0,1700261,0,155692,10274126,0,0,0,0,0,0,0
Denmark,546,0,0,45514,0,1701290,0,155693,10277401,0,0,0,0,0,0,0
Denmark,553,0,0,45520,0,1702246,0,155694,10280383,0,0,0,0,0,0,0
Denmark,560,0,0,45526,0,1703040,0,155694,10283401,0,0,0,0,0,0,0
Denmark,567,0,0,45526,0,1703540,0,155695,10285864,0,0,0,0,0,0,0
Denmark,574,0,0,45527,0,1704085,0,155697,10288822,0,0,0,0,0,0,0
Denmark,581,0,0,45531,0,1704533,0,155697,10291483,0,0,0,0,0,0,0
Denmark,588,0,0,45534,0,1704979,0,155698,10294467,0,0,0,0,0,0,0
Denmark,595,0,0,45540,0,1705386,0,155698,10296860,0,0,0,0,0,0,0
Denmark,602,0,0,45542,0,1705728,0,155699,10299276,0,0,0,0,0,0,0
Denmark,609,0,0,45547,0,1706123,0,155700,10301429,0,0,0,0,0,0,0
Denmark,616,0,0,45552,0,1706402,0,155702,10303077,0,0,0,0,0,0,0
Denmark,623,0,0,45561,0,1706937,0,155702,10315883,0,0,0,0,0,0,0
Denmark,630,0,0,45566,0,1708454,0,155704,10354628,0,0,0,0,0,0,0
Denmark,637,0,0,45570,0,1715010,0,155704,10427281,0,0,0,0,0,0,0
Denmark,644,0,0,45582,0,1745711,0,155706,10917431,0,0,0,0,0,0,0
Denmark,651,0,0,45586,0,1758238,0,155707,11292155,0,0,0,0,0,0,0
Denmark,658,0,0,45591,0,1762869,0,155707,11552656,0,0,0,0,0,0,0
Denmark,665,0,0,45591,0,1766294,0,155707,11764106,0,0,0,0,0,0,0
Denmark,672,0,0,45593,0,1768062,0,155707,11887222,0,0,0,0,0,0,0
Denmark,679,0,0,45596,0,1769212,0,155709,11981874,0,0,0,0,0,0,0
Denmark,686,0,0,45600,0,1769838,0,155710,12034579,0,0,0,0,0,0,0
Denmark,693,0,0,45605,0,1770140,0,155711,12066846,0,0,0,0,0,0,0
Denmark,700,0,0,45605,0,1770405,0,155711,12090168,0,0,0,0,0,0,0
Denmark,707,0,0,45605,0,1770613,0,155711,12105786,0,0,0,0,0,0,0
Denmark,714,0,0,45606,0,1770746,0,155711,12117655,0,0,0,0,0,0,0
Denmark,721,0,0,45607,0,1770812,0,155711,12124829,0,0,0,0,0,0,0
Denmark,728,0,0,45608,0,1770863,0,155711,12128421,0,0,0,0,0,0,0
Denmark,735,0,0,45608,0,1770936,0,155711,12135494,0,0,0,0,0,0,0
Denmark,742,0,0,45612,0,1770978,0,155711,12140925,0,0,0,0,0,0,0
Denmark,749,0,0,45612,0,1771026,0,155711,12144016,0,0,0,0,0,0,0
Denmark,756,0,0,45612,0,1771054,0,155712,12146389,0,0,0,0,0,0,0
Denmark,763,0,0,45612,0,1771077,0,155712,12148179,0,0,0,0,0,0,0
Denmark,770,0,0,45614,0,1771085,0,155712,12149263,0,0,0,0,0,0,0
Denmark,777,0,0,45615,0,1771095,0,155712,12150160,0,0,0,0,0,0,0
Denmark,784,0,0,45621,0,1771104,0,155712,12150859,0,0,0,0,0,0,0
Denmark,791,0,0,45622,0,1771109,0,155712,12151367,0,0,0,0,0,0,0
Denmark,798,0,0,45623,0,1771112,0,155712,12151603,0,0,0,0,0,0,0
Denmark,805,0,0,45624,0,1771113,0,155712,12151842,0,0,0,0,0,0,0
Denmark,812,0,0,45625,0,1771115,0,155714,12152019,0,0,0,0,0,0,0
Denmark,819,0,0,45626,0,1771115,0,155714,12152213,0,0,0,0,0,0,0
Denmark,826,0,0,45627,0,1771115,0,155714,12152316,0,0,0,0,0,0,0
Denmark,833,0,0,45628,0,1771115,0,155714,12152454,0,0,0,0,0,0,0
Denmark,840,0,0,45629,0,1771116,0,155714,12152593,0,0,0,0,0,0,0
Denmark,847,0,0,45629,0,1771116,0,155714,12152728,0,0,0,0,0,0,0
Denmark,854,0,0,45629,0,1771117,0,155714,12152814,0,0,0,0,0,0,0
Denmark,861,0,0,45629,0,1771117,0,155714,11532294,0,0,0,0,0,0,0
Denmark,868,0,0,45629,0,1771117,0,155714,12152967,0,0,0,0,0,0,0
Denmark,875,0,0,45629,0,1771117,0,155714,12153026,0,0,0,0,0,0,0
Denmark,882,0,0,45630,0,1771117,0,155714,12153075,0,0,0,0,0,0,0
Denmark,889,0,0,45630,0,1771117,0,155714,12153113,0,0,0,0,0,0,0
Denmark,896,0,0,45630,0,1771117,0,155714,12153142,0,0,0,0,0,0,0
Denmark,903,0,0,45630,0,1771117,0,155715,11532536,0,0,0,0,0,0,0
