Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,614,0,161,18662443,0,152676479,276001,67163536,632768598,0,3,2318083,10132,0,1845403,164
European Union,615,0,161,18662513,0,152680342,276221,67163538,632847332,0,3,2318083,10132,0,1845403,164
European Union,616,0,164,18664334,0,152742694,277379,67163576,633352108,0,3,2318268,10133,0,1845403,276
European Union,617,0,164,18664342,0,152743963,277589,67163576,633372263,0,3,2318268,10133,0,1845403,276
European Union,618,0,164,18664350,0,152744278,277692,67163576,633375323,0,3,2318268,10133,0,1845403,276
European Union,619,0,164,18664415,0,152746381,277859,67163579,633420105,0,3,2318268,10133,0,1845403,276
European Union,620,0,164,18664523,0,152751319,278156,67163579,633509670,0,3,2318268,10133,0,1845403,297
European Union,621,0,164,18664822,0,152756879,278384,67163579,633595478,0,3,2318268,10133,0,1845403,310
European Union,622,0,164,18664942,0,152762806,278673,67163586,633696078,0,3,2318268,10133,0,1845403,339
European Union,623,0,164,18666545,0,152823644,279764,67163643,634860493,0,3,2318491,10135,0,1845403,469
European Union,624,0,164,18666559,0,152825926,279997,67163643,634886624,0,3,2318491,10135,0,1845403,478
European Union,625,0,164,18666562,0,152826559,280111,67163646,634891979,0,3,2318491,10135,0,1845403,479
European Union,626,0,164,18666622,0,152829656,280367,67163658,634947077,0,3,2318491,10135,0,1845403,491
European Union,627,0,164,18666718,0,152834677,280642,67163658,635049142,0,3,2318491,10135,0,1845403,518
European Union,628,0,164,18666733,0,152839313,280858,67163659,635145617,0,3,2318491,10135,0,1845403,548
European Union,629,0,164,18666860,0,152844151,281122,67163669,635258669,0,3,2318491,10135,0,1845403,590
European Union,630,0,164,18668174,0,153164861,282188,67163701,636693416,0,3,2318615,10138,0,1845403,733
European Union,631,0,164,18668186,0,153166313,282387,67163701,636722084,0,3,2318615,10138,0,1845403,758
European Union,632,0,164,18668194,0,153166930,282493,67163745,636728994,0,3,2318615,10138,0,1845403,774
European Union,633,0,164,18668229,0,153169587,282720,67163756,636795239,0,3,2318615,10138,0,1845403,813
European Union,634,0,164,18668344,0,153174232,283046,67163756,636921749,0,3,2318615,10138,0,1845403,846
European Union,635,0,164,18668404,0,153177387,283400,67163756,637036739,0,3,2318615,10138,0,1845403,1021
European Union,636,0,164,18668471,0,153181690,283724,67163756,637182542,0,3,2318615,10138,0,1845403,1063
European Union,637,0,165,18669706,0,153663796,285011,67163791,638946983,0,3,2318855,10140,0,1845403,1295
European Union,638,0,165,18669712,0,153665284,285145,67163791,638985638,0,3,2318855,10140,0,1845403,1325
European Union,639,0,165,18669715,0,153665578,285203,67163791,638993576,0,3,2318855,10140,0,1845403,1342
European Union,640,0,165,18669735,0,153669234,285307,67163791,639046363,0,3,2318855,10140,0,1845403,1366
European Union,641,0,165,18669840,0,153675927,285528,67163816,639127507,0,3,2318856,10140,0,1845403,1424
European Union,642,0,165,18669885,0,153681599,285755,67163816,639214592,0,3,2318856,10140,0,1845403,1469
European Union,643,0,165,18669951,0,153688746,285964,67163816,639315413,0,3,2318856,10141,0,1845403,1543
European Union,644,0,165,18671216,0,154281326,286537,67163847,641731522,0,3,2318959,10145,0,1845403,1749
European Union,645,0,165,18671235,0,154283450,286691,67163847,641775067,0,3,2318959,10145,0,1845403,1822
European Union,646,0,165,18671243,0,154283881,286824,67163847,641783178,0,3,2318959,10145,0,1845403,1834
European Union,647,0,165,18671282,0,154288306,287018,67163847,641865358,0,3,2318959,10145,0,1845403,1885
European Union,648,0,165,18671411,0,154295933,287297,67163848,641985856,0,3,2318959,10145,0,1845403,1999
European Union,649,0,165,18671526,0,154301362,287593,67163848,642098354,0,3,2318959,10145,0,1845403,2063
European Union,650,0,165,18671699,0,154307836,287897,67163848,642232251,0,3,2318959,10145,0,1845403,2188
European Union,651,0,165,18673082,0,154662472,288568,67164016,644613646,0,3,2319065,10148,0,1845403,2430
European Union,652,0,165,18673133,0,154664840,288756,67164016,644666964,0,3,2319065,10148,0,1845403,2457
European Union,653,0,165,18673133,0,154665222,288876,67164016,644675765,0,3,2319065,10148,0,1845403,2503
European Union,654,0,165,18673207,0,154668515,289055,67164042,644769744,0,3,2319065,10148,0,1845403,2565
European Union,655,0,165,18673549,0,154674264,289330,67164042,644905423,0,3,2319065,10148,0,1845403,2701
European Union,656,0,165,18673737,0,154678794,289644,67164044,645036284,0,3,2319065,10148,0,1845403,2771
European Union,657,0,165,18673822,0,154684599,289941,67164093,645182554,0,3,2319065,10148,0,1845403,2906
European Union,658,0,165,18674944,0,155492699,290724,67164122,647951794,0,3,2319250,10148,0,1845403,3212
European Union,659,0,165,18674980,0,155494497,290863,67164122,648007598,0,3,2319250,10148,0,1845403,3223
European Union,660,0,165,18675016,0,155494738,290898,67164122,648016588,0,3,2319250,10148,0,1845403,3226
European Union,661,0,165,18675239,0,155497411,290995,67164134,648118133,0,3,2319250,10148,0,1845403,3243
European Union,662,0,165,18675475,0,155501920,291221,67164135,648258549,0,3,2319250,10148,0,1845403,3304
European Union,663,0,165,18675631,0,155505707,291386,67164135,648379185,0,3,2319250,10148,0,1845403,3371
European Union,664,0,165,18675903,0,155509803,291570,67164135,648524572,0,3,2319250,10148,0,1845403,3395
European Union,665,0,165,18676890,0,155716379,291959,67164196,651110058,0,3,2319371,10148,0,1845403,3792
European Union,666,0,165,18676986,0,155717803,292109,67164196,651157712,0,3,2319371,10148,0,1845403,3839
European Union,667,0,165,18676987,0,155717978,292124,67164196,651166037,0,3,2319371,10148,0,1845403,3839
European Union,668,0,165,18677170,0,155719727,292272,67164211,651231768,0,3,2319371,10148,0,1845403,3876
European Union,669,0,165,18677184,0,155720075,292463,67164211,651254356,0,3,2319371,10148,0,1845403,3917
European Union,670,0,165,18677379,0,155722101,292754,67164211,651352631,0,3,2319371,10148,0,1845403,4027
European Union,671,0,165,18677585,0,155725043,292973,67164214,651481773,0,3,2319371,10148,0,1845403,4088
European Union,672,0,165,18678566,0,155977413,293560,67164245,653288000,0,3,2319437,10148,0,1845403,4255
European Union,673,0,165,18678598,0,155978430,293743,67164245,653334016,0,3,2319437,10148,0,1845403,4306
European Union,674,0,165,18678600,0,155978629,293823,67164245,653340812,0,3,2319437,10148,0,1845403,4356
European Union,675,0,165,18678724,0,155980557,293912,67164246,653422504,0,3,2319437,10148,0,1845403,4389
European Union,676,0,165,18678955,0,155983588,294157,67164247,653556375,0,3,2319437,10148,0,1845403,4457
European Union,677,0,165,18679167,0,155985927,294440,67164247,653664456,0,3,2319437,10148,0,1845403,4527
European Union,678,0,165,18679357,0,155989506,294757,67164247,653789741,0,3,2319437,10148,0,1845403,4590
European Union,679,0,165,18680182,0,156378516,295071,67164263,655491606,0,3,2319529,10154,0,1845403,4790
European Union,680,0,165,18680248,0,156379620,295220,67164263,655531430,0,3,2319529,10154,0,1845403,4822
European Union,681,0,165,18680251,0,156379724,295257,67164263,655538005,0,3,2319529,10154,0,1845403,4836
European Union,682,0,165,18680351,0,156381154,295391,67164269,655611667,0,3,2319529,10154,0,1845403,4944
European Union,683,0,165,18680723,0,156384039,295527,67164269,655723610,0,3,2319529,10154,0,1845403,4983
European Union,684,0,165,18680945,0,156385878,295724,67164269,655823568,0,3,2319529,10154,0,1845403,5105
European Union,685,0,165,18681179,0,156387769,295829,67164269,655926950,0,3,2319529,10154,0,1845403,5422
European Union,686,0,165,18682104,0,156250766,296228,67164303,657348366,0,3,2319631,10157,0,1845403,5567
European Union,687,0,165,18682130,0,156251675,296303,67164303,657387711,0,3,2319631,10157,0,1845403,5623
European Union,688,0,165,18682173,0,156251880,296333,67164303,657394724,0,3,2319631,10157,0,1845403,5626
European Union,689,0,165,18682288,0,156253130,296493,67164314,657460762,0,3,2319631,10157,0,1845403,5718
European Union,690,0,165,18682476,0,156255249,296653,67164314,657557953,0,3,2319631,10157,0,1845403,5755
European Union,691,0,165,18682691,0,156257017,296904,67164314,657645061,0,3,2319631,10157,0,1845403,5803
European Union,692,0,165,18682777,0,156258949,297020,67164314,657747351,0,3,2319631,10157,0,1845403,5835
European Union,693,0,165,18683544,0,156574581,297359,67164336,658905844,0,4,2319727,10162,0,1845403,5951
European Union,694,0,165,18683590,0,156575459,297436,67164336,658945773,0,4,2319727,10162,0,1845403,5966
European Union,695,0,165,18683592,0,156575692,297549,67164336,658952971,0,4,2319727,10162,0,1845403,6004
European Union,696,0,165,18683617,0,156577184,297654,67164337,659021646,0,4,2319727,10162,0,1845403,6021
European Union,697,0,165,18683726,0,156579802,297748,67164337,659125727,0,4,2319727,10162,0,1845403,6027
European Union,698,0,165,18683817,0,156582107,298227,67164337,659224843,0,4,2319727,10162,0,1845403,6216
European Union,699,0,165,18683932,0,156584522,298456,67164337,659337207,0,4,2319727,10162,0,1845403,6267
European Union,700,0,165,18684602,0,156431451,298910,67164357,660374729,0,4,2319821,10167,0,1845403,6442
European Union,701,0,165,18684615,0,156432711,299018,67164357,660422483,0,4,2319821,10167,0,1845403,6448
European Union,702,0,165,18684621,0,156432939,299054,67164357,660431542,0,4,2319821,10167,0,1845403,6448
European Union,703,0,165,18684687,0,156435475,299119,67164357,660521584,0,4,2319821,10167,0,1845403,6453
European Union,704,0,165,18684824,0,156439301,299211,67164359,660658760,0,4,2319821,10167,0,1845403,6486
European Union,705,0,165,18684916,0,156442810,299451,67164359,660769728,0,4,2319821,10167,0,1845403,6588
European Union,706,0,165,18684974,0,156445807,299613,67164359,660866932,0,4,2319821,10167,0,1845403,6649
European Union,707,0,165,18685581,0,156512772,300005,67164386,661555035,0,4,2319870,10170,0,1845403,6840
European Union,708,0,165,18685582,0,156515269,300067,67164386,661612114,0,4,2319870,10170,0,1845403,6845
European Union,709,0,165,18685619,0,156515786,300087,67164386,661624581,0,4,2319870,10170,0,1845403,6846
European Union,710,0,165,18685676,0,156519241,300245,67164386,661733191,0,4,2319870,10170,0,1845403,6871
European Union,711,0,165,18685715,0,156523713,300454,67164386,661888947,0,4,2319870,10170,0,1845403,6922
European Union,712,0,165,18685782,0,156527380,300681,67164392,662015974,0,4,2319870,10170,0,1845403,6989
European Union,713,0,165,18685865,0,156531403,300875,67164392,662168559,0,4,2319870,10170,0,1845403,7051
European Union,714,0,165,18686420,0,156586399,301133,67164402,662995241,0,4,2319920,10174,0,1845403,7143
European Union,715,0,165,18686421,0,156588996,301217,67164402,663050815,0,4,2319920,10174,0,1845403,7147
European Union,716,0,165,18686422,0,156589654,301234,67164402,663061244,0,4,2319920,10174,0,1845403,7148
European Union,717,0,165,18686453,0,156592882,301404,67164405,663151761,0,4,2319920,10174,0,1845403,7252
European Union,718,0,165,18686484,0,156596470,301543,67164405,663271682,0,4,2319920,10174,0,1845403,7309
European Union,719,0,165,18686549,0,156599550,301725,67164405,663357912,0,5,2319920,10174,0,1845403,7495
European Union,720,0,165,18686586,0,156602264,301913,67164405,663433240,0,6,2319920,10174,0,1845403,7503
European Union,721,0,165,18687024,0,156627495,302102,67164416,663870405,0,49,2319963,10175,0,1845403,7548
European Union,722,0,165,18687037,0,156627802,302115,67164416,663875218,0,52,2319963,10175,0,1845403,7548
European Union,723,0,165,18687037,0,156627864,302115,67164416,663876016,0,52,2319963,10175,0,1845403,7548
European Union,724,0,165,18687041,0,156628564,302158,67164416,663896023,0,102,2319963,10175,0,1845403,7548
European Union,725,0,165,18687047,0,156630981,302290,67164416,663950605,0,153,2319963,10175,0,1845403,7597
European Union,726,0,165,18687058,0,156633418,302431,67164416,663999180,0,170,2319963,10175,0,1845403,7643
European Union,727,0,165,18687073,0,156636184,302562,67164416,664050659,0,224,2319963,10175,0,1845403,7701
European Union,728,0,165,18687552,0,156661580,302826,67164430,664340700,0,277,2319973,10175,0,1845403,7785
European Union,729,0,165,18687552,0,156662155,302867,67164430,664347847,0,292,2319973,10175,0,1845403,7792
European Union,730,0,165,18687552,0,156662179,302873,67164430,664348886,0,299,2319973,10175,0,1845403,7792
European Union,731,0,165,18687567,0,156664796,302949,67164430,664384262,0,344,2319973,10175,0,1845403,7824
European Union,732,0,165,18687574,0,156667694,303017,67164430,664455722,0,416,2319973,10175,0,1845403,7826
European Union,733,0,165,18687581,0,156670746,303162,67164430,664515310,0,476,2319973,10175,0,1845403,7911
European Union,734,0,165,18687610,0,156673673,303280,67164430,664585895,0,569,2319973,10175,0,1845403,7945
European Union,735,0,165,18688168,0,156706085,303490,67164440,664952787,0,705,2320015,10180,0,1845403,7969
European Union,736,0,165,18688189,0,156707461,303577,67164440,664975955,0,753,2320015,10180,0,1845403,7996
European Union,737,0,165,18688212,0,156707746,303606,67164440,664980834,0,763,2320015,10180,0,1845403,7996
European Union,738,0,165,18688248,0,156710396,303730,67164440,665023713,0,842,2320015,10180,0,1845403,8043
European Union,739,0,165,18688307,0,156713430,303899,67164440,665094546,0,988,2320015,10180,0,1845403,8104
European Union,740,0,165,18688334,0,156716238,304029,67164440,665147071,0,1093,2320015,10180,0,1845403,8169
European Union,741,0,165,18688373,0,156719289,304137,67164440,665212421,0,1191,2320015,10180,0,1845403,8241
European Union,742,0,165,18689154,0,156750930,304391,67164455,665761008,0,1349,2320071,10183,0,1845403,8343
European Union,743,0,165,18689158,0,156752331,304466,67164455,665784345,0,1403,2320071,10183,0,1845403,8355
European Union,744,0,165,18689159,0,156752541,304471,67164455,665787690,0,1415,2320071,10183,0,1845403,8355
European Union,745,0,165,18689193,0,156754612,304512,67164455,665821211,0,1497,2320071,10183,0,1845403,8357
European Union,746,0,165,18689267,0,156756678,304657,67164455,665872019,0,1635,2320071,10183,0,1845403,8358
European Union,747,0,165,18689292,0,156758894,304838,67164455,665911050,0,1743,2320071,10183,0,1845403,8424
European Union,748,0,165,18689331,0,156760999,304996,67164455,665956785,0,1921,2320071,10183,0,1845403,8495
European Union,749,0,165,18690033,0,156782348,305276,67164471,666415291,0,2082,2320116,10183,0,1845403,8578
European Union,750,0,165,18690036,0,156783461,305307,67164471,666430504,0,2116,2320116,10183,0,1845403,8579
European Union,751,0,165,18690051,0,156783517,305313,67164471,666432250,0,2121,2320116,10183,0,1845403,8579
European Union,752,0,165,18690078,0,156784750,305394,67164471,666455101,0,2191,2320116,10183,0,1845403,8611
European Union,753,0,165,18690117,0,156786349,305518,67164471,666492677,0,2378,2320116,10183,0,1845403,8662
European Union,754,0,165,18690150,0,156787976,305635,67164472,666521698,0,2471,2320116,10183,0,1845403,8684
European Union,755,0,165,18690174,0,156789529,305760,67164472,666555096,0,2660,2320116,10183,0,1845403,8741
European Union,756,0,165,18690774,0,157038841,305980,67164485,666883379,0,2845,2320151,10183,0,1845403,8758
European Union,757,0,165,18690777,0,157039631,306054,67164485,666894176,0,2867,2320151,10183,0,1845403,8760
European Union,758,0,165,18690777,0,157039697,306059,67164485,666895376,0,2868,2320151,10183,0,1845403,8760
European Union,759,0,165,18690793,0,157040546,306101,67164486,666912424,0,2942,2320151,10183,0,1845403,8760
European Union,760,0,165,18690803,0,157041600,306219,67164486,666938846,0,3096,2320151,10183,0,1845403,8761
European Union,761,0,165,18690835,0,157042599,306277,67164486,666957373,0,3168,2320151,10183,0,1845403,8825
European Union,762,0,165,18690851,0,157043499,306308,67164486,666979484,0,3296,2320151,10183,0,1845403,8887
European Union,763,0,166,18691459,0,156819699,306450,67164493,667215981,0,3423,2320176,10183,0,1845403,8920
European Union,764,0,166,18691463,0,156820288,306483,67164493,667223281,0,3433,2320176,10183,0,1845403,8920
European Union,765,0,166,18691463,0,156820343,306497,67164493,667223816,0,3446,2320176,10183,0,1845403,8920
European Union,766,0,166,18691502,0,156821261,306532,67164493,667235447,0,3494,2320176,10183,0,1845403,8922
European Union,767,0,166,18691515,0,156822236,306571,67164493,667253786,0,3512,2320176,10183,0,1845403,8965
European Union,768,0,166,18691528,0,156823336,306596,67164493,667267666,0,3563,2320176,10183,0,1845403,9020
European Union,769,0,166,18691564,0,156824436,306626,67164493,667283592,0,3691,2320176,10183,0,1845403,9071
European Union,770,0,166,18692112,0,157067236,306732,67164502,667462148,0,3782,2320214,10183,0,1845403,9107
European Union,771,0,166,18692116,0,157067741,306797,67164502,667467423,0,3789,2320214,10183,0,1845403,9108
European Union,772,0,166,18692116,0,157067788,306798,67164502,667467965,0,3791,2320214,10183,0,1845403,9108
European Union,773,0,166,18692130,0,157068624,306814,67164502,667475857,0,3819,2320214,10183,0,1845403,9108
European Union,774,0,166,18692155,0,157069606,306858,67164502,667487622,0,3885,2320214,10183,0,1845403,9155
European Union,775,0,166,18692180,0,157070554,306882,67164502,667497685,0,3907,2320214,10183,0,1845403,9235
European Union,776,0,166,18692188,0,157071532,306915,67164502,667508966,0,3932,2320214,10183,0,1845403,9236
European Union,777,0,166,18692633,0,153146417,307014,67164506,667640086,0,3992,2320244,10183,0,1845403,9257
European Union,778,0,166,18692639,0,153146839,307053,67164506,667644537,0,4008,2320244,10183,0,1845403,9257
European Union,779,0,166,18692639,0,153146861,307063,67164506,667644863,0,4008,2320244,10183,0,1845403,9257
European Union,780,0,166,18692645,0,153147691,307096,67164506,667651713,0,4038,2320244,10183,0,1845403,9257
European Union,781,0,166,18692662,0,153148572,307135,67164506,667660936,0,4082,2320244,10183,0,1845403,9257
European Union,782,0,166,18692666,0,153149462,307161,67164506,667668782,0,4100,2320244,10183,0,1845403,9258
European Union,783,0,166,18692669,0,153150404,307189,67164506,667677813,0,4153,2320244,10183,0,1845403,9263
European Union,784,0,166,18693146,0,152957671,307292,67164507,666627088,0,4200,2320327,10183,0,1845403,9271
European Union,785,0,166,18693152,0,152958047,307315,67164507,666630213,0,4205,2320327,10183,0,1845403,9272
European Union,786,0,166,18693152,0,152958090,307316,67164507,666630518,0,4205,2320327,10183,0,1845403,9273
European Union,787,0,166,18693156,0,152958893,307349,67164507,666635640,0,4234,2320327,10183,0,1845403,9276
European Union,788,0,166,18693192,0,152959924,307395,67164507,666643377,0,4255,2320327,10183,0,1845403,9277
European Union,789,0,166,18693214,0,152960604,307417,67164507,666648874,0,4309,2320327,10183,0,1845403,9279
European Union,790,0,166,18693221,0,152961398,307443,67164507,666655210,0,4353,2320327,10183,0,1845403,9313
European Union,791,0,166,18693654,0,155315667,307539,67164512,666743696,0,4404,2320418,10183,0,1845403,9316
European Union,792,0,166,18693657,0,155315873,307566,67164512,666746255,0,4411,2320418,10183,0,1845403,9345
European Union,793,0,166,18693657,0,155315951,307570,67164512,666746434,0,4412,2320418,10183,0,1845403,9345
European Union,794,0,166,18693664,0,155316525,307596,67164512,666750079,0,4432,2320418,10183,0,1845403,9349
European Union,795,0,166,18693677,0,155317263,307607,67164512,666755453,0,4448,2320418,10183,0,1845403,9380
European Union,796,0,166,18693679,0,155317887,307620,67164512,666759726,0,4477,2320418,10183,0,1845403,9380
European Union,797,0,166,18693690,0,155318482,307644,67164512,666764776,0,4490,2320418,10183,0,1845403,9407
European Union,798,0,166,18694065,0,156669981,307732,67164513,667990798,0,4514,2320418,10183,0,1845403,9436
European Union,799,0,166,18694067,0,156670223,307762,67164513,667992899,0,4526,2320418,10183,0,1845403,9454
European Union,800,0,166,18694067,0,156670247,307764,67164513,667993192,0,4526,2320418,10183,0,1845403,9454
European Union,801,0,166,18694077,0,156670998,307790,67164513,667996191,0,4533,2320418,10183,0,1845403,9454
European Union,802,0,166,18694085,0,156671596,307814,67164513,668000825,0,4574,2320418,10183,0,1845403,9514
European Union,803,0,166,18694090,0,156672138,307829,67164513,668004768,0,4586,2320418,10183,0,1845403,9658
European Union,804,0,166,18694098,0,156672807,307845,67164513,668009193,0,4610,2320418,10183,0,1845403,9683
European Union,805,0,166,18694622,0,156676137,307977,67164519,668074514,0,4651,2320431,10183,0,1845403,9774
European Union,806,0,166,18694624,0,156676333,308004,67164525,668076460,0,4656,2320431,10183,0,1845403,9774
European Union,807,0,166,18694624,0,156676387,308013,67164525,668076584,0,4662,2320431,10183,0,1845403,9774
European Union,808,0,166,18694628,0,156676973,308038,67164525,668079569,0,4683,2320431,10183,0,1845403,9794
European Union,809,0,166,18694631,0,156677512,308051,67164525,668083950,0,4695,2320431,10183,0,1845403,9805
European Union,810,0,166,18694646,0,156678054,308060,67164525,668087427,0,4706,2320431,10183,0,1845403,9827
European Union,811,0,166,18694655,0,156678530,308072,67164525,668090990,0,4735,2320431,10183,0,1845403,9855
European Union,812,0,166,18695113,0,156681669,308194,67164529,666998559,0,4770,2320477,10184,0,1845403,9907
European Union,813,0,166,18695120,0,156681977,308227,67164533,667000204,0,4778,2320477,10184,0,1845403,9929
European Union,814,0,166,18695120,0,156682044,308236,67164533,667000332,0,4780,2320477,10184,0,1845403,9929
European Union,815,0,166,18695122,0,156682523,308264,67164533,667003063,0,4789,2320477,10184,0,1845403,9958
European Union,816,0,166,18695129,0,156683006,308280,67164533,667006904,0,4816,2320477,10184,0,1845403,9973
European Union,817,0,166,18695132,0,156683423,308295,67164533,667009994,0,4835,2320477,10184,0,1845403,9974
European Union,818,0,166,18695135,0,156683908,308308,67164533,667014296,0,4874,2320477,10184,0,1845403,9997
European Union,819,0,166,18695587,0,152989232,308383,67164620,667066029,0,4942,2320531,10184,0,1845403,10054
European Union,820,0,166,18695589,0,152989348,308400,67164620,667067524,0,4960,2320531,10184,0,1845403,10082
European Union,821,0,166,18695591,0,152989363,308400,67164620,667067627,0,4961,2320531,10184,0,1845403,10082
European Union,822,0,166,18695593,0,152989618,308418,67164620,667069884,0,4967,2320531,10184,0,1845403,10083
European Union,823,0,166,18695593,0,152989947,308439,67164620,667072769,0,4974,2320531,10184,0,1845403,10083
European Union,824,0,166,18695598,0,152990193,308449,67164620,667075178,0,4977,2320531,10184,0,1845403,10109
European Union,825,0,166,18695614,0,152990452,308500,67164620,667077659,0,4989,2320531,10184,0,1845403,10150
European Union,826,0,166,18696034,0,155109159,308598,67164623,668252481,0,5006,2320553,10184,0,1845403,10154
European Union,827,0,166,18696034,0,155109243,308604,67164623,668253336,0,5007,2320553,10184,0,1845403,10154
European Union,828,0,166,18696034,0,155109248,308604,67164623,668253394,0,5007,2320553,10184,0,1845403,10154
European Union,829,0,166,18696036,0,155109262,308604,67164623,668253511,0,5009,2320553,10184,0,1845403,10154
European Union,830,0,166,18696038,0,155109560,308616,67164623,668255734,0,5014,2320553,10184,0,1845403,10154
European Union,831,0,166,18696042,0,155109813,308626,67164623,668257778,0,5017,2320553,10184,0,1845403,10154
European Union,832,0,166,18696042,0,155110054,308631,67164623,668259943,0,5034,2320553,10184,0,1845403,10154
European Union,833,0,166,18696451,0,155344805,308686,67164624,668288911,0,5064,2320559,10184,0,1845403,10159
European Union,834,0,166,18696451,0,155344903,308697,67164624,668289929,0,5074,2320559,10184,0,1845403,10159
European Union,835,0,166,18696451,0,155344907,308699,67164624,668290025,0,5076,2320559,10184,0,1845403,10159
European Union,836,0,166,18696451,0,155345112,308714,67164624,668291849,0,5081,2320559,10184,0,1845403,10159
European Union,837,0,166,18696451,0,155345316,308720,67164624,668294290,0,5094,2320559,10184,0,1845403,10159
European Union,838,0,166,18696453,0,155345500,308724,67164624,668296119,0,5095,2320559,10184,0,1845403,10159
European Union,839,0,166,18696457,0,155345683,308733,67164624,668298226,0,5101,2320559,10184,0,1845403,10159
European Union,840,0,166,18696987,0,155349439,308782,67164627,667178263,0,5128,2320560,10184,0,1845403,10167
European Union,841,0,166,18696987,0,155349548,308791,67164627,667178977,0,5132,2320560,10184,0,1845403,10167
European Union,842,0,166,18696988,0,155349551,308793,67164627,667179027,0,5132,2320560,10184,0,1845403,10167
European Union,843,0,166,18696991,0,155349717,308805,67164627,667180387,0,5133,2320560,10184,0,1845403,10167
European Union,844,0,166,18696992,0,155349802,308813,67164627,667181839,0,5134,2320560,10184,0,1845403,10167
European Union,845,0,166,18696992,0,155350021,308826,67164627,667183331,0,5138,2320560,10184,0,1845403,10167
European Union,846,0,166,18696995,0,155350195,308845,67164627,667185226,0,5146,2320560,10184,0,1845403,10167
European Union,847,0,166,18697564,0,153233807,308892,67164629,667214087,0,5156,2320560,10184,0,1845403,10168
European Union,848,0,166,18697564,0,153233881,308904,67164629,667214751,0,5157,2320560,10184,0,1845403,10168
European Union,849,0,166,18697564,0,153233883,308904,67164629,667214797,0,5157,2320560,10184,0,1845403,10168
European Union,850,0,166,18697565,0,153233884,308904,67164629,667214906,0,5157,2320560,10184,0,1845403,10168
European Union,851,0,166,18697565,0,153234020,308915,67164629,667216719,0,5165,2320560,10184,0,1845403,10168
European Union,852,0,166,18697566,0,153234163,308923,67164629,667218077,0,5169,2320560,10184,0,1845403,10168
European Union,853,0,166,18697568,0,153234314,308937,67164629,667219837,0,5177,2320560,10184,0,1845403,10168
European Union,854,0,166,18697827,0,153007677,308975,67164629,667243304,0,5186,2320560,10185,0,1845403,10174
European Union,855,0,166,18697827,0,153007722,308979,67164629,667243864,0,5192,2320560,10185,0,1845403,10174
European Union,856,0,166,18697827,0,153007728,308980,67164629,667243913,0,5192,2320560,10185,0,1845403,10174
European Union,857,0,166,18697827,0,153007797,308987,67164629,667244287,0,5192,2320560,10185,0,1845403,10174
European Union,858,0,166,18697828,0,153007966,309000,67164629,667245565,0,5196,2320560,10185,0,1845403,10174
European Union,859,0,166,18697829,0,153008129,309015,67164629,667246868,0,5218,2320560,10185,0,1845403,10174
European Union,860,0,166,18697830,0,153008271,309024,67164629,667248331,0,5221,2320560,10185,0,1845403,10174
European Union,861,0,166,18697987,0,153022149,309057,67164634,667810595,0,5237,2320560,10185,0,1845403,10177
European Union,862,0,166,18697987,0,153022191,309062,67164634,667811104,0,5238,2320560,10185,0,1845403,10177
European Union,863,0,166,18697987,0,153022191,309062,67164634,667811165,0,5238,2320560,10185,0,1845403,10177
European Union,864,0,166,18697987,0,153022332,309069,67164634,667812301,0,5239,2320560,10185,0,1845403,10177
European Union,865,0,166,18697987,0,153022470,309077,67164634,667813899,0,5241,2320560,10185,0,1845403,10177
European Union,866,0,166,18697988,0,153022591,309092,67164634,667815217,0,5242,2320560,10185,0,1845403,10177
European Union,867,0,166,18697991,0,153022648,309092,67164634,667815622,0,5243,2320560,10185,0,1845403,10177
European Union,868,0,166,18698122,0,153043029,309129,67164637,667317536,0,5261,2320560,10186,0,1845403,10178
European Union,869,0,166,18698122,0,153043059,309135,67164637,667317940,0,5264,2320560,10186,0,1845403,10178
European Union,870,0,166,18698122,0,153043064,309135,67164637,667317980,0,5264,2320560,10186,0,1845403,10178
European Union,871,0,166,18698122,0,153043185,309139,67164637,667319001,0,5269,2320560,10186,0,1845403,10178
European Union,872,0,166,18698122,0,153043321,309147,67164637,667320190,0,5274,2320560,10186,0,1845403,10178
European Union,873,0,166,18698122,0,153043446,309159,67164637,667321282,0,5279,2320560,10186,0,1845403,10178
European Union,874,0,166,18698126,0,153043533,309164,67164637,667322508,0,5284,2320560,10186,0,1845403,10178
European Union,875,0,166,18698249,0,153071950,309239,67164637,667369090,0,5303,2320560,10186,0,1845403,10182
European Union,876,0,166,18698249,0,153071990,309244,67164637,667369494,0,5304,2320560,10186,0,1845403,10182
European Union,877,0,166,18698249,0,153071990,309245,67164637,667369518,0,5305,2320560,10186,0,1845403,10182
European Union,878,0,166,18698249,0,153072059,309245,67164637,667369752,0,5307,2320560,10186,0,1845403,10182
European Union,879,0,166,18698249,0,153072183,309260,67164637,667371002,0,5312,2320560,10186,0,1845403,10182
European Union,880,0,166,18698249,0,153072287,309266,67164637,667372152,0,5318,2320560,10186,0,1845403,10182
European Union,881,0,166,18698251,0,153072362,309271,67164637,667373257,0,5322,2320560,10186,0,1845403,10182
European Union,882,0,166,18698356,0,156794813,309308,67164637,666330913,0,5328,2320560,10186,0,1845403,10187
