Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Czechia,329,0,6,382534,0,1066939,55,886391,11043343,0,0,66,329,0,14,0
Czechia,330,0,6,384076,0,1068178,55,886396,11060011,0,0,66,329,0,14,0
Czechia,331,0,6,384946,0,1068962,55,886399,11070965,0,0,66,329,0,14,0
Czechia,332,0,6,387313,0,1076451,55,886417,11126713,0,0,66,330,0,14,0
Czechia,333,0,6,389313,0,1087083,55,886425,11187834,0,0,66,330,0,14,0
Czechia,334,0,6,391157,0,1099993,55,886439,11261969,0,0,66,333,0,14,0
Czechia,335,0,6,392976,0,1114362,55,886448,11340314,0,0,66,336,0,14,0
Czechia,336,0,6,395019,0,1128130,55,886453,11423579,0,0,66,337,0,14,0
Czechia,337,0,6,395672,0,1130285,55,886454,11453153,0,0,66,337,0,14,0
Czechia,338,0,6,396010,0,1131460,55,886456,11474078,0,0,66,337,0,14,0
Czechia,339,0,6,397096,0,1141721,55,886469,11548183,0,0,66,338,0,15,0
Czechia,340,0,6,398041,0,1155432,55,886491,11630529,0,0,66,338,0,15,0
Czechia,341,0,6,398907,0,1169718,55,886497,11710604,0,0,66,339,0,15,0
Czechia,342,0,6,399607,0,1184572,55,886502,11795363,0,0,66,339,0,15,0
Czechia,343,0,6,400461,0,1198251,55,886510,11881212,0,0,66,340,0,15,0
Czechia,344,0,6,400711,0,1200328,55,886511,11911609,0,0,66,340,0,15,0
Czechia,345,0,6,400880,0,1201351,55,886513,11932045,0,0,66,340,0,15,0
Czechia,346,0,6,401304,0,1210496,55,886518,12002416,0,0,66,340,0,15,0
Czechia,347,0,6,401848,0,1224335,55,886528,12080793,0,0,66,340,0,15,0
Czechia,348,0,6,402317,0,1237320,55,886539,12160438,0,0,68,340,0,15,0
Czechia,349,0,7,402793,0,1252297,55,886542,12241144,0,0,68,341,0,15,0
Czechia,350,0,7,403241,0,1265089,56,886550,12327215,0,0,68,341,0,15,0
Czechia,351,0,7,403430,0,1267555,56,886553,12358095,0,0,68,341,0,15,0
Czechia,352,0,7,403520,0,1269325,56,886553,12378582,0,0,68,341,0,15,0
Czechia,353,0,7,403886,0,1279332,56,886558,12453067,0,0,68,342,0,15,0
Czechia,354,0,7,404238,0,1291156,56,886565,12528632,0,0,68,343,0,15,0
Czechia,355,0,7,404496,0,1300813,56,886567,12594435,0,0,68,343,0,15,0
Czechia,356,0,7,404709,0,1304579,56,886570,12626302,0,0,68,343,0,15,0
Czechia,357,0,7,404721,0,1304683,56,886572,12626763,0,0,68,343,0,15,0
Czechia,358,0,7,404721,0,1304705,56,886572,12626786,0,0,68,343,0,15,0
Czechia,359,0,7,404721,0,1304881,56,886572,12627915,0,0,68,343,0,15,0
Czechia,360,0,7,404933,0,1312050,56,886572,12683554,0,0,68,343,0,15,0
Czechia,361,0,7,405137,0,1320873,56,886574,12746091,0,0,68,343,0,15,0
Czechia,362,0,7,405339,0,1329843,56,886578,12805422,0,0,68,346,0,15,0
Czechia,363,0,7,405488,0,1336027,56,886578,12852392,0,0,68,346,0,15,0
Czechia,364,0,7,405521,0,1336674,56,886578,12862675,0,0,68,346,0,15,0
Czechia,365,0,7,405522,0,1336688,56,886578,12862724,0,0,68,346,0,15,0
Czechia,366,0,7,405567,0,1338132,56,886579,12876502,0,0,68,346,0,15,0
Czechia,367,0,7,405801,0,1346959,56,886587,12939501,0,0,68,346,0,15,0
Czechia,368,0,7,406061,0,1359118,57,886595,13016304,0,0,68,346,0,15,0
Czechia,369,0,7,406304,0,1371776,57,886606,13097793,0,0,68,347,0,15,0
Czechia,370,0,7,406510,0,1385946,57,886617,13185276,0,0,68,347,0,15,0
Czechia,371,0,7,406851,0,1402694,57,886638,13280007,0,0,68,347,0,15,0
Czechia,372,0,7,406947,0,1406165,57,886640,13310870,0,0,68,347,0,15,0
Czechia,373,0,7,407020,0,1408001,57,886641,13328952,0,0,68,347,0,15,0
Czechia,374,0,7,407224,0,1417999,57,886645,13398231,0,0,68,347,0,15,0
Czechia,375,0,7,407477,0,1429651,57,886654,13474275,0,0,68,347,0,15,0
Czechia,376,0,7,407682,0,1442024,57,886668,13548837,0,0,68,347,0,15,0
Czechia,377,0,7,407937,0,1454926,57,886679,13621031,0,0,68,347,0,15,0
Czechia,378,0,7,408210,0,1467867,57,886693,13700521,0,0,69,347,0,15,0
Czechia,379,0,7,408313,0,1470219,57,886699,13722577,0,0,69,347,0,16,0
Czechia,380,0,7,408372,0,1471430,57,886703,13734169,0,0,69,347,0,16,0
Czechia,381,0,7,408538,0,1478310,57,886710,13781066,0,0,69,347,0,16,0
Czechia,382,0,7,408705,0,1486442,57,886715,13830496,0,0,69,347,0,16,0
Czechia,383,0,7,408875,0,1493306,57,886740,13875953,0,0,69,348,0,16,0
Czechia,384,0,7,409028,0,1500967,57,886752,13922942,0,0,69,348,0,16,0
Czechia,385,0,7,409218,0,1508558,57,886758,13977012,0,0,69,349,0,16,0
Czechia,386,0,7,409282,0,1509473,57,886758,13986995,0,0,71,349,0,16,0
Czechia,387,0,7,409317,0,1510146,57,886758,13992823,0,0,71,349,0,17,0
Czechia,388,0,7,409443,0,1514270,57,886762,14026646,0,0,71,349,0,17,0
Czechia,389,0,7,409592,0,1518846,57,886770,14059247,0,0,71,349,0,17,0
Czechia,390,0,7,409680,0,1523425,57,886773,14094161,0,0,71,349,0,17,0
Czechia,391,0,7,409783,0,1528607,57,886778,14128728,0,0,71,349,0,17,0
Czechia,392,0,7,409930,0,1534068,57,886787,14179633,0,0,71,349,0,17,0
Czechia,393,0,7,409968,0,1534959,57,886788,14190770,0,0,72,349,0,17,0
Czechia,394,0,7,410000,0,1535335,57,886788,14195191,0,0,72,349,0,17,0
Czechia,395,0,7,410098,0,1538239,57,886788,14222419,0,0,72,349,0,17,0
Czechia,396,0,7,410177,0,1541501,57,886788,14245162,0,0,72,349,0,17,0
Czechia,397,0,7,410251,0,1544495,57,886789,14268364,0,0,72,349,0,17,0
Czechia,398,0,7,410333,0,1547709,57,886789,14291522,0,0,72,349,0,17,0
Czechia,399,0,7,410416,0,1551206,57,886790,14324348,0,0,72,349,0,17,0
Czechia,400,0,7,410432,0,1551591,57,886790,14329626,0,0,72,349,0,17,0
Czechia,401,0,7,410438,0,1551822,57,886790,14331682,0,0,72,349,0,17,0
Czechia,402,0,7,410488,0,1553401,57,886791,14346514,0,0,72,349,0,17,0
Czechia,403,0,7,410537,0,1555202,57,886791,14360728,0,0,72,349,0,17,0
Czechia,404,0,7,410615,0,1556916,57,886792,14375030,0,0,72,349,0,17,0
Czechia,405,0,7,410643,0,1558948,57,886792,14389042,0,0,72,349,0,17,0
Czechia,406,0,7,410697,0,1561317,57,886792,14410377,0,0,72,349,0,17,0
Czechia,407,0,7,410709,0,1561552,57,886792,14413021,0,0,72,349,0,17,0
Czechia,408,0,7,410715,0,1561641,57,886792,14414830,0,0,72,349,0,17,0
Czechia,409,0,7,410747,0,1562738,58,886792,14424339,0,0,72,349,0,17,0
Czechia,410,0,7,410801,0,1564050,58,886793,14433066,0,0,72,349,0,17,0
Czechia,411,0,7,410826,0,1565378,58,886793,14442384,0,0,72,349,0,17,0
Czechia,412,0,7,410856,0,1566773,58,886793,14452243,0,0,72,349,0,17,0
Czechia,413,0,7,410878,0,1568518,58,886794,14467962,0,0,72,349,0,17,0
Czechia,414,0,7,410884,0,1568641,58,886794,14470146,0,0,72,349,0,17,0
Czechia,415,0,7,410888,0,1568668,58,886795,14471043,0,0,72,349,0,17,0
Czechia,416,0,7,410937,0,1569514,58,886796,14478068,0,0,72,349,0,17,0
Czechia,417,0,7,410960,0,1570382,58,886799,14484848,0,0,74,350,0,17,0
Czechia,418,0,7,411004,0,1571286,58,886799,14491741,0,0,74,350,0,17,0
Czechia,419,0,7,411028,0,1572415,58,886799,14498705,0,0,74,350,0,18,0
Czechia,420,0,7,411066,0,1573594,58,886799,14511249,0,0,74,351,0,18,0
Czechia,421,0,7,411071,0,1573706,58,886799,14512987,0,0,74,351,0,18,0
Czechia,422,0,7,411075,0,1573721,58,886799,14513691,0,0,74,351,0,18,0
Czechia,423,0,7,411104,0,1574425,58,886799,14518878,0,0,74,351,0,18,0
Czechia,424,0,7,411129,0,1575087,58,886799,14522238,0,0,74,351,0,18,0
Czechia,425,0,7,411148,0,1575711,64,886799,14526650,0,0,74,351,0,18,0
Czechia,426,0,7,411161,0,1576257,136,886799,14530990,0,0,74,351,0,18,0
Czechia,427,0,7,411197,0,1577235,331,886799,14538823,0,0,74,351,0,18,0
Czechia,428,0,7,411199,0,1577289,359,886799,14539529,0,0,74,351,0,18,0
Czechia,429,0,7,411199,0,1577302,360,886801,14539741,0,0,74,351,0,18,0
Czechia,430,0,7,411232,0,1577721,490,886801,14542761,0,0,74,351,0,18,0
Czechia,431,0,7,411258,0,1578199,633,886802,14545501,0,0,75,351,0,18,0
Czechia,432,0,7,411264,0,1578699,793,886802,14549110,0,0,75,351,0,18,0
Czechia,433,0,7,411275,0,1579159,974,886802,14552641,0,0,75,351,0,18,0
Czechia,434,0,7,411304,0,1579898,1312,886802,14559513,0,0,76,351,0,18,0
Czechia,435,0,7,411312,0,1579995,1333,886802,14560452,0,0,76,351,0,18,0
Czechia,436,0,7,411313,0,1580020,1338,886802,14560644,0,0,76,351,0,18,0
Czechia,437,0,7,411332,0,1580480,1433,886802,14563467,0,0,76,351,0,18,0
Czechia,438,0,7,411344,0,1580959,1540,886802,14566206,0,0,76,351,0,18,0
Czechia,439,0,7,411361,0,1581397,1615,886803,14569446,0,0,76,351,0,18,0
Czechia,440,0,7,411376,0,1581872,1720,886804,14572665,0,0,76,351,0,18,0
Czechia,441,0,7,411401,0,1582568,2035,886804,14579822,0,0,76,351,0,18,0
Czechia,442,0,7,411401,0,1582611,2051,886804,14580310,0,0,76,351,0,18,0
Czechia,443,0,7,411401,0,1582642,2054,886804,14580487,0,0,76,351,0,18,0
Czechia,444,0,7,411412,0,1583006,2101,886804,14583033,0,0,76,351,0,18,0
Czechia,445,0,7,411428,0,1583356,2185,886804,14585473,0,0,76,351,0,18,0
Czechia,446,0,7,411457,0,1583734,2275,886804,14588556,0,0,76,351,0,18,0
Czechia,447,0,7,411462,0,1584206,2429,886804,14591865,0,0,76,351,0,18,0
Czechia,448,0,7,411499,0,1584997,2748,886804,14598581,0,0,76,351,0,18,0
Czechia,449,0,7,411501,0,1585043,2787,886804,14599018,0,0,76,351,0,18,0
Czechia,450,0,7,411501,0,1585054,2793,886804,14599149,0,0,76,351,0,18,0
Czechia,451,0,7,411520,0,1585387,2957,886804,14601486,0,0,76,351,0,18,0
Czechia,452,0,7,411543,0,1585747,3133,886804,14603879,0,0,76,351,0,18,0
Czechia,453,0,7,411561,0,1586154,3323,886804,14606878,0,0,76,351,0,18,0
Czechia,454,0,7,411576,0,1586599,3554,886804,14610264,0,0,76,351,0,18,0
Czechia,455,0,7,411593,0,1587262,3973,886804,14616417,0,0,76,351,0,18,0
Czechia,456,0,7,411593,0,1587306,4004,886804,14617297,0,0,76,351,0,18,0
Czechia,457,0,7,411593,0,1587330,4007,886804,14617482,0,0,76,351,0,18,0
Czechia,458,0,7,411614,0,1587593,4133,886804,14619356,0,0,76,351,0,18,0
Czechia,459,0,7,411631,0,1587882,4267,886804,14620941,0,0,76,351,0,18,0
Czechia,460,0,7,411639,0,1588219,4347,886804,14623818,0,0,76,351,0,18,0
Czechia,461,0,7,411645,0,1588573,4509,886804,14626770,0,0,76,351,0,18,0
Czechia,462,0,7,411671,0,1589123,4904,886804,14632993,0,0,76,351,0,18,0
Czechia,463,0,7,411672,0,1589171,4929,886804,14633575,0,0,76,351,0,18,0
Czechia,464,0,7,411672,0,1589186,4934,886804,14633700,0,0,76,351,0,18,0
Czechia,465,0,7,411685,0,1589431,5015,886804,14635596,0,0,76,351,0,18,0
Czechia,466,0,7,411706,0,1589723,5145,886804,14637590,0,0,76,351,0,18,0
Czechia,467,0,7,411715,0,1590121,5240,886804,14640798,0,0,76,351,0,18,0
Czechia,468,0,7,411722,0,1590486,5429,886804,14644609,0,0,76,351,0,18,0
Czechia,469,0,7,411722,0,1590521,5441,886804,14644756,0,0,76,351,0,18,0
Czechia,470,0,7,411723,0,1590545,5467,886804,14644976,0,0,76,351,0,18,0
Czechia,471,0,7,411723,0,1590561,5469,886804,14645011,0,0,76,351,0,18,0
Czechia,472,0,7,411724,0,1590576,5479,886805,14645030,0,0,76,351,0,18,0
Czechia,473,0,7,411729,0,1590833,5609,886806,14646897,0,0,76,351,0,18,0
Czechia,474,0,7,411751,0,1591102,5697,886807,14649621,0,0,76,352,0,18,0
Czechia,475,0,7,411760,0,1591452,5823,886807,14652183,0,0,76,352,0,18,0
Czechia,476,0,7,411781,0,1591947,6120,886807,14658243,0,0,76,352,0,18,0
Czechia,477,0,7,411781,0,1592002,6140,886807,14659067,0,0,76,352,0,18,0
Czechia,478,0,7,411781,0,1592022,6143,886807,14659189,0,0,76,352,0,18,0
Czechia,479,0,7,411791,0,1592262,6217,886807,14661067,0,0,76,352,0,18,0
Czechia,480,0,7,411808,0,1592555,6283,886807,14662647,0,0,76,352,0,18,0
Czechia,481,0,7,411816,0,1592797,6341,886807,14665379,0,0,76,352,0,18,0
Czechia,482,0,7,411823,0,1593041,6409,886807,14667960,0,0,76,352,0,18,0
Czechia,483,0,7,411855,0,1593521,6625,886807,14673012,0,0,76,352,0,18,0
Czechia,484,0,7,411855,0,1593571,6640,886807,14673637,0,0,76,352,0,18,0
Czechia,485,0,7,411855,0,1593584,6644,886808,14673733,0,0,76,352,0,18,0
Czechia,486,0,7,411864,0,1593797,6696,886808,14675064,0,0,76,352,0,18,0
Czechia,487,0,7,411878,0,1594026,6751,886808,14676559,0,0,76,352,0,18,0
Czechia,488,0,7,411882,0,1594251,6802,886808,14678886,0,0,76,352,0,18,0
Czechia,489,0,7,411894,0,1594510,6865,886808,14681172,0,0,76,352,0,18,0
Czechia,490,0,7,411922,0,1594866,6980,886808,14686310,0,0,76,352,0,18,0
Czechia,491,0,7,411922,0,1594896,6986,886808,14686670,0,0,76,352,0,18,0
Czechia,492,0,7,411922,0,1594900,6986,886808,14686722,0,0,76,352,0,18,0
Czechia,493,0,7,411928,0,1595066,7017,886808,14687999,0,0,76,352,0,18,0
Czechia,494,0,7,411941,0,1595303,7080,886808,14689681,0,0,76,352,0,18,0
Czechia,495,0,7,411950,0,1595589,7129,886809,14692130,0,0,76,352,0,18,0
Czechia,496,0,7,411957,0,1595821,7191,886809,14694441,0,0,76,352,0,18,0
Czechia,497,0,7,411989,0,1596130,7312,886809,14699008,0,0,76,352,0,18,0
Czechia,498,0,7,411990,0,1596159,7322,886809,14699636,0,0,76,352,0,18,0
Czechia,499,0,7,411991,0,1596166,7332,886809,14699745,0,0,76,352,0,18,0
Czechia,500,0,7,411999,0,1596324,7366,886809,14701103,0,0,76,352,0,18,0
Czechia,501,0,7,412016,0,1596510,7419,886809,14702543,0,0,76,352,0,18,0
Czechia,502,0,7,412033,0,1596682,7471,886810,14704870,0,0,76,352,0,18,0
Czechia,503,0,7,412040,0,1596895,7518,886810,14706876,0,0,76,352,0,18,0
Czechia,504,0,7,412075,0,1597220,7638,886810,14711233,0,0,76,352,0,18,0
Czechia,505,0,7,412076,0,1597258,7649,886810,14711522,0,0,76,352,0,18,0
Czechia,506,0,7,412077,0,1597272,7649,886810,14711668,0,0,76,352,0,18,0
Czechia,507,0,7,412085,0,1597507,7697,886810,14712972,0,0,76,352,0,18,0
Czechia,508,0,7,412103,0,1597670,7726,886810,14714300,0,0,76,352,0,18,0
Czechia,509,0,7,412106,0,1597939,7759,886812,14716791,0,0,76,352,0,18,0
Czechia,510,0,7,412112,0,1598142,7796,886812,14718577,0,0,76,352,0,18,0
Czechia,511,0,7,412135,0,1598543,7902,886812,14722517,0,0,76,352,0,18,0
Czechia,512,0,7,412135,0,1598570,7905,886812,14722964,0,0,76,352,0,18,0
Czechia,513,0,7,412135,0,1598580,7909,886812,14723079,0,0,76,352,0,18,0
Czechia,514,0,7,412141,0,1598712,7945,886813,14724232,0,0,76,352,0,18,0
Czechia,515,0,7,412165,0,1598876,7985,886813,14725587,0,0,76,352,0,18,0
Czechia,516,0,7,412171,0,1599029,8010,886813,14727202,0,0,76,352,0,18,0
Czechia,517,0,7,412171,0,1599182,8033,886813,14728741,0,0,76,352,0,18,0
Czechia,518,0,7,412197,0,1599359,8105,886813,14732083,0,0,76,352,0,18,0
Czechia,519,0,7,412200,0,1599383,8116,886813,14732519,0,0,76,352,0,18,0
Czechia,520,0,7,412200,0,1599394,8117,886813,14732626,0,0,76,352,0,18,0
Czechia,521,0,7,412201,0,1599545,8149,886813,14733793,0,0,76,352,0,18,0
Czechia,522,0,7,412216,0,1599654,8188,886813,14734719,0,0,76,352,0,18,0
Czechia,523,0,7,412219,0,1599769,8221,886814,14736446,0,0,76,352,0,18,0
Czechia,524,0,7,412222,0,1599936,8252,886814,14737751,0,0,76,352,0,18,0
Czechia,525,0,7,412237,0,1600128,8309,886814,14740282,0,0,76,352,0,18,0
Czechia,526,0,7,412237,0,1600144,8317,886814,14740489,0,0,76,352,0,18,0
Czechia,527,0,7,412237,0,1600152,8328,886814,14740581,0,0,76,352,0,18,0
Czechia,528,0,7,412242,0,1600283,8359,886815,14741451,0,0,76,352,0,18,0
Czechia,529,0,7,412257,0,1600373,8386,886815,14742331,0,0,76,352,0,18,0
Czechia,530,0,7,412263,0,1600563,8403,886815,14743554,0,0,76,352,0,18,0
Czechia,531,0,7,412264,0,1600724,8414,886815,14744579,0,0,76,352,0,18,0
Czechia,532,0,7,412283,0,1600879,8472,886815,14746936,0,0,76,353,0,18,0
Czechia,533,0,7,412283,0,1600880,8473,886815,14747095,0,0,76,353,0,18,0
Czechia,534,0,7,412283,0,1600882,8473,886815,14747164,0,0,76,353,0,18,0
Czechia,535,0,7,412291,0,1600940,8495,886815,14747975,0,0,76,353,0,18,0
Czechia,536,0,7,412294,0,1601031,8521,886815,14748819,0,0,76,353,0,18,0
Czechia,537,0,7,412301,0,1601154,8555,886815,14750060,0,0,76,353,0,18,0
Czechia,538,0,7,412303,0,1601299,8571,886815,14751116,0,0,76,353,0,18,0
Czechia,539,0,7,412326,0,1601432,8618,886815,14753303,0,0,76,353,0,18,0
Czechia,540,0,7,412326,0,1601444,8622,886815,14753707,0,0,76,353,0,18,0
Czechia,541,0,7,412326,0,1601450,8622,886815,14753781,0,0,76,353,0,18,0
Czechia,542,0,7,412344,0,1601542,8642,886815,14754660,0,0,76,353,0,18,0
Czechia,543,0,7,412347,0,1601645,8673,886815,14755534,0,0,76,353,0,18,0
Czechia,544,0,7,412359,0,1601833,8693,886815,14756936,0,0,76,353,0,18,0
Czechia,545,0,7,412362,0,1601991,8719,886815,14758182,0,0,76,353,0,18,0
Czechia,546,0,7,412389,0,1602120,8761,886816,14760454,0,0,76,353,0,18,0
Czechia,547,0,7,412389,0,1602122,8762,886816,14760613,0,0,76,353,0,18,0
Czechia,548,0,7,412389,0,1602132,8762,886816,14760681,0,0,76,353,0,18,0
Czechia,549,0,7,412398,0,1602262,8782,886816,14761461,0,0,76,353,0,18,0
Czechia,550,0,7,412398,0,1602267,8783,886816,14761504,0,0,76,353,0,18,0
Czechia,551,0,7,412398,0,1602279,8783,886816,14761546,0,0,76,353,0,18,0
Czechia,552,0,7,412406,0,1602414,8823,886816,14762553,0,0,76,353,0,18,0
Czechia,553,0,7,412439,0,1602594,8867,886820,14764767,0,0,76,353,0,18,0
Czechia,554,0,7,412440,0,1602598,8868,886820,14764899,0,0,76,353,0,18,0
Czechia,555,0,7,412440,0,1602623,8868,886820,14764976,0,0,76,353,0,18,0
Czechia,556,0,7,412451,0,1602773,8894,886820,14766067,0,0,76,353,0,18,0
Czechia,557,0,7,412458,0,1602863,8929,886820,14767197,0,0,76,353,0,18,0
Czechia,558,0,7,412462,0,1603049,8967,886820,14769153,0,0,76,353,0,18,0
Czechia,559,0,7,412470,0,1603225,9000,886820,14770480,0,0,76,353,0,18,0
Czechia,560,0,7,412497,0,1603448,9058,886820,14773896,0,0,76,353,0,18,0
Czechia,561,0,7,412498,0,1603451,9061,886820,14774362,0,0,76,353,0,18,0
Czechia,562,0,7,412498,0,1603469,9061,886820,14774453,0,0,76,354,0,18,0
Czechia,563,0,7,412514,0,1603869,9089,886821,14777237,0,0,76,354,0,18,0
Czechia,564,0,7,412519,0,1604250,9111,886821,14781053,0,0,76,354,0,18,0
Czechia,565,0,7,412523,0,1604831,9126,886821,14786225,0,0,76,354,0,18,0
Czechia,566,0,7,412529,0,1605286,9150,886821,14791517,0,0,76,354,0,18,0
Czechia,567,0,7,412559,0,1606062,9216,886822,14801692,0,0,78,354,0,18,0
Czechia,568,0,7,412560,0,1606087,9217,886822,14802189,0,0,78,354,0,18,0
Czechia,569,0,7,412560,0,1606121,9217,886822,14802455,0,0,78,354,0,18,0
Czechia,570,0,7,412571,0,1606647,9240,886822,14807117,0,0,78,354,0,18,0
Czechia,571,0,7,412576,0,1607275,9262,886822,14813229,0,0,78,354,0,18,0
Czechia,572,0,7,412593,0,1607981,9272,886822,14820884,0,0,78,354,0,18,0
Czechia,573,0,7,412604,0,1608642,9298,886822,14827525,0,0,78,354,0,18,0
Czechia,574,0,7,412628,0,1609283,9373,886822,14836236,0,0,78,354,0,18,0
Czechia,575,0,7,412629,0,1609322,9374,886822,14837123,0,0,78,354,0,18,0
Czechia,576,0,7,412630,0,1609361,9374,886822,14837300,0,0,78,354,0,18,0
Czechia,577,0,7,412647,0,1609682,9387,886822,14840723,0,0,78,354,0,18,0
Czechia,578,0,7,412656,0,1610079,9417,886822,14845801,0,0,78,354,0,18,0
Czechia,579,0,7,412666,0,1610638,9430,886822,14851374,0,0,78,354,0,18,0
Czechia,580,0,7,412680,0,1611327,9489,886822,14857494,0,0,78,354,0,18,0
Czechia,581,0,7,412716,0,1611760,9571,886822,14865057,0,0,78,354,0,18,0
Czechia,582,0,7,412717,0,1611820,9574,886822,14865562,0,0,79,354,0,18,0
Czechia,583,0,7,412717,0,1611844,9574,886822,14865694,0,0,79,354,0,18,0
Czechia,584,0,7,412730,0,1612297,9606,886822,14869120,0,0,80,354,0,18,0
Czechia,585,0,7,412737,0,1612748,9631,886822,14874454,0,0,80,354,0,18,0
Czechia,586,0,7,412741,0,1613312,9654,886822,14880013,0,0,80,354,0,18,0
Czechia,587,0,7,412747,0,1613921,9669,886822,14885658,0,0,80,354,0,18,0
Czechia,588,0,7,412766,0,1614533,9719,886822,14892579,0,0,80,354,0,18,0
Czechia,589,0,7,412768,0,1614567,9719,886822,14892867,0,0,80,354,0,18,0
Czechia,590,0,7,412768,0,1614585,9719,886822,14892947,0,0,80,354,0,18,0
Czechia,591,0,7,412783,0,1615122,9735,886822,14896459,0,0,80,354,0,18,0
Czechia,592,0,7,412801,0,1615714,9756,886822,14901223,0,0,80,354,0,18,0
Czechia,593,0,7,412802,0,1616313,9770,886822,14907240,0,0,80,355,0,18,0
Czechia,594,0,7,412814,0,1617039,9783,886822,14913879,0,0,80,355,0,18,0
Czechia,595,0,7,412830,0,1617615,9834,886822,14922503,0,0,80,355,0,18,0
Czechia,596,0,7,412830,0,1617637,9835,886823,14923567,0,0,80,355,0,18,0
Czechia,597,0,7,412830,0,1617665,9835,886823,14923819,0,0,80,355,0,18,0
Czechia,598,0,7,412851,0,1618223,9848,886824,14927996,0,0,80,355,0,18,0
Czechia,599,0,7,412854,0,1618561,9868,886824,14933535,0,0,80,355,0,18,0
Czechia,600,0,7,412862,0,1619215,9882,886824,14939590,0,0,80,355,0,18,0
Czechia,601,0,7,412873,0,1619912,9903,886824,14946463,0,0,80,355,0,18,0
Czechia,602,0,7,412901,0,1620542,9968,886824,14954518,0,0,80,355,0,18,0
Czechia,603,0,7,412902,0,1620617,9969,886824,14955075,0,0,80,355,0,18,0
Czechia,604,0,7,412902,0,1620636,9970,886824,14955206,0,0,80,355,0,18,0
Czechia,605,0,7,412917,0,1621174,9983,886824,14959064,0,0,80,355,0,18,0
Czechia,606,0,7,412925,0,1621741,9998,886824,14964561,0,0,80,355,0,18,0
Czechia,607,0,7,412931,0,1622348,10024,886824,14969767,0,0,80,355,0,18,0
Czechia,608,0,7,412939,0,1622989,10041,886824,14976003,0,0,80,355,0,18,0
Czechia,609,0,7,412970,0,1623653,10062,886824,14983191,0,0,80,355,0,18,0
Czechia,610,0,7,412971,0,1623673,10065,886824,14983385,0,0,80,355,0,18,0
Czechia,611,0,7,412971,0,1623684,10065,886824,14983446,0,0,80,355,0,18,0
Czechia,612,0,7,412984,0,1624150,10079,886824,14987686,0,0,80,355,0,18,0
Czechia,613,0,7,412985,0,1624631,10095,886824,14992834,0,0,80,356,0,18,0
Czechia,614,0,7,412987,0,1625347,10103,886825,14998955,0,0,80,356,0,18,0
Czechia,615,0,7,412992,0,1625792,10118,886825,15005648,0,0,80,356,0,18,0
Czechia,616,0,7,413010,0,1626107,10149,886825,15012461,0,0,80,356,0,18,0
Czechia,617,0,7,413010,0,1626130,10150,886825,15012695,0,0,80,356,0,18,0
Czechia,618,0,7,413010,0,1626133,10150,886825,15012764,0,0,80,356,0,18,0
Czechia,619,0,7,413029,0,1626474,10161,886825,15016551,0,0,80,356,0,18,0
Czechia,620,0,7,413030,0,1626807,10173,886825,15022352,0,0,80,356,0,18,0
Czechia,621,0,7,413040,0,1627272,10187,886825,15029123,0,0,80,356,0,18,0
Czechia,622,0,7,413046,0,1627716,10198,886827,15037229,0,0,80,356,0,18,0
Czechia,623,0,7,413065,0,1628058,10221,886827,15047776,0,0,80,356,0,18,0
Czechia,624,0,7,413068,0,1628067,10221,886827,15048818,0,0,80,356,0,18,0
Czechia,625,0,7,413069,0,1628072,10223,886827,15049133,0,0,80,356,0,18,0
Czechia,626,0,7,413077,0,1628435,10237,886827,15055070,0,0,80,356,0,18,0
Czechia,627,0,7,413079,0,1628634,10243,886827,15064082,0,0,80,356,0,18,0
Czechia,628,0,7,413079,0,1628962,10262,886828,15074511,0,0,80,356,0,18,0
Czechia,629,0,7,413081,0,1629174,10267,886828,15084758,0,0,80,356,0,18,0
Czechia,630,0,7,413098,0,1629450,10285,886828,15096622,0,0,80,356,0,18,0
Czechia,631,0,7,413098,0,1629460,10288,886828,15097099,0,0,80,356,0,18,0
Czechia,632,0,7,413098,0,1629461,10288,886828,15097272,0,0,80,356,0,18,0
Czechia,633,0,7,413103,0,1629707,10301,886828,15104359,0,0,80,356,0,18,0
Czechia,634,0,7,413107,0,1629863,10323,886828,15113982,0,0,80,356,0,18,0
Czechia,635,0,7,413107,0,1629864,10323,886828,15114066,0,0,80,356,0,18,2
Czechia,636,0,7,413112,0,1630071,10336,886828,15124197,0,0,80,356,0,18,2
Czechia,637,0,7,413131,0,1630457,10368,886828,15136919,0,0,80,356,0,18,2
Czechia,638,0,7,413131,0,1630479,10368,886828,15137576,0,0,80,356,0,18,2
Czechia,639,0,7,413131,0,1630481,10369,886828,15138190,0,0,80,356,0,18,2
Czechia,640,0,7,413144,0,1630843,10377,886828,15146681,0,0,80,356,0,18,2
Czechia,641,0,7,413149,0,1631161,10386,886828,15157512,0,0,81,356,0,18,2
Czechia,642,0,7,413150,0,1631428,10408,886828,15170286,0,0,81,356,0,18,2
Czechia,643,0,7,413157,0,1631806,10422,886828,15184637,0,0,81,357,0,18,2
Czechia,644,0,7,413182,0,1632077,10447,886828,15203150,0,0,81,357,0,18,2
Czechia,645,0,7,413182,0,1632089,10450,886828,15204244,0,0,81,357,0,18,2
