Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Estonia,280,0,0,53148,0,149482,0,237956,1017854,0,0,0,0,0,0,0
Estonia,287,0,0,55105,0,151792,0,237971,1031242,0,0,0,0,0,0,0
Estonia,294,0,0,59208,0,154267,0,237986,1052569,0,0,0,0,0,0,0
Estonia,301,0,0,63461,0,156677,0,237998,1092723,0,0,0,0,0,0,0
Estonia,308,0,0,66541,0,160601,0,238022,1141202,0,0,0,0,0,0,0
Estonia,315,0,0,68350,0,165786,0,238044,1178167,0,0,0,0,0,0,0
Estonia,322,0,0,69849,0,172314,0,238061,1211821,0,0,0,0,0,0,0
Estonia,329,0,0,71128,0,177644,0,238068,1240869,0,0,0,0,0,0,0
Estonia,336,0,0,72268,0,182793,0,238074,1268936,0,0,0,0,0,0,0
Estonia,343,0,0,73319,0,187582,0,238081,1299185,0,0,0,0,0,0,0
Estonia,350,0,0,74148,0,193513,0,238082,1331494,0,0,0,0,0,0,0
Estonia,357,0,0,74690,0,198281,0,238086,1354088,0,0,0,0,0,0,0
Estonia,364,0,0,75268,0,204116,0,238090,1374851,0,0,0,0,0,0,0
Estonia,371,0,0,75929,0,210578,0,238098,1399727,0,0,0,0,0,0,0
Estonia,378,0,0,76383,0,217221,0,238099,1426208,0,0,0,0,0,0,0
Estonia,385,0,0,76759,0,222157,0,238102,1446635,0,0,0,0,0,0,0
Estonia,392,0,0,77012,0,226008,0,238102,1461916,0,0,0,0,0,0,0
Estonia,399,0,0,77183,0,228424,0,238107,1472358,0,0,0,0,0,0,0
Estonia,406,0,0,77307,0,229961,0,238109,1479927,0,0,0,0,0,0,0
Estonia,413,0,0,77401,0,231104,0,238110,1486095,0,0,0,0,0,0,0
Estonia,420,0,0,77508,0,232216,0,238111,1491189,0,0,0,0,0,0,0
Estonia,427,0,0,77580,0,233176,1,238111,1496073,0,0,0,0,0,0,0
Estonia,434,0,0,77658,0,233902,62,238113,1500062,0,0,0,0,0,0,0
Estonia,441,0,0,77711,0,234388,151,238113,1502943,0,0,0,0,0,0,0
Estonia,448,0,0,77757,0,234851,229,238114,1505767,0,0,0,0,0,0,0
Estonia,455,0,0,77802,0,235320,349,238115,1508183,0,0,0,0,0,0,0
Estonia,462,0,0,77827,0,235660,443,238115,1510517,0,0,0,0,0,0,0
Estonia,469,0,0,77856,0,235986,507,238115,1512474,0,0,0,0,0,0,0
Estonia,476,0,0,77899,0,236264,580,238115,1514477,0,0,0,0,0,0,0
Estonia,483,0,0,77932,0,236528,652,238115,1516277,0,0,0,0,0,0,0
Estonia,490,0,0,77986,0,236736,704,238115,1517860,0,0,0,0,0,0,0
Estonia,497,0,0,78033,0,236921,763,238115,1519369,0,0,0,0,0,0,0
Estonia,504,0,0,78067,0,237095,805,238115,1520661,0,0,0,0,0,0,0
Estonia,511,0,0,78109,0,237258,855,238115,1521916,0,0,0,0,0,0,0
Estonia,518,0,0,78133,0,237405,877,238116,1522996,0,0,0,0,0,0,0
Estonia,525,0,0,78162,0,237532,910,238116,1523893,0,0,0,0,0,0,0
Estonia,532,0,0,78194,0,237647,928,238116,1524863,0,0,0,0,0,0,0
Estonia,539,0,0,78215,0,237710,941,238116,1525368,0,0,0,0,0,0,0
Estonia,546,0,0,78244,0,237810,974,238116,1526046,0,0,0,0,0,0,0
Estonia,553,0,0,78282,0,237913,1009,238116,1526862,0,0,0,0,0,0,0
Estonia,560,0,0,78318,0,238025,1059,238116,1528015,0,0,0,0,0,0,0
Estonia,567,0,0,78371,0,238218,1115,238116,1530343,0,0,0,0,0,0,0
Estonia,574,0,0,78422,0,238314,1211,238116,1533741,0,0,0,0,0,0,0
Estonia,581,0,0,78480,0,238398,1337,238116,1538365,0,0,0,0,0,0,0
Estonia,588,0,0,78545,0,238468,1441,238118,1544174,0,0,0,0,0,0,0
Estonia,595,0,0,78608,0,238506,1553,238118,1549703,0,0,0,0,0,0,0
Estonia,602,0,0,78649,0,238506,1679,238118,1555068,0,0,0,0,0,0,0
Estonia,609,0,0,78694,0,238509,1787,238118,1560686,0,0,0,0,0,0,0
Estonia,616,0,0,78734,0,238509,1972,238118,1565779,0,0,0,0,0,0,0
Estonia,623,0,0,78776,0,238550,2037,238118,1570700,0,0,0,0,0,0,0
Estonia,630,0,0,78794,0,238990,2081,238118,1576027,0,0,0,0,0,0,0
Estonia,637,0,0,78825,0,239696,2115,238118,1581919,0,0,0,0,0,0,0
Estonia,644,0,0,78846,0,240350,2116,238118,1587002,0,0,0,0,0,0,0
Estonia,651,0,0,78866,0,240784,2125,238118,1591773,0,0,0,0,0,0,0
Estonia,658,0,0,78876,0,241217,2130,238118,1596595,0,0,0,0,0,0,0
Estonia,665,0,0,78888,0,241611,2134,238118,1601548,0,0,0,0,0,0,0
Estonia,672,0,0,78897,0,242119,2135,238118,1607158,0,0,0,0,0,0,0
Estonia,679,0,0,78909,0,242530,2136,238118,1611119,0,0,0,0,0,0,0
Estonia,686,0,0,78922,0,242764,2138,238118,1614399,0,0,0,0,0,0,0
Estonia,693,0,0,78932,0,242992,2138,238118,1617130,0,0,0,0,0,0,0
Estonia,700,0,0,78942,0,243162,2144,238118,1619557,0,0,0,0,0,0,0
Estonia,707,0,0,78956,0,243308,2149,238118,1621555,0,0,0,0,0,0,0
Estonia,714,0,0,78962,0,243471,2152,238118,1623288,0,0,0,0,0,0,0
Estonia,721,0,0,78965,0,243613,2154,238118,1624742,0,0,0,0,0,0,0
Estonia,728,0,0,78971,0,243699,2154,238118,1625664,0,0,0,0,0,0,0
Estonia,735,0,0,78996,0,243757,2154,238118,1627034,0,0,0,0,0,0,0
Estonia,742,0,0,79014,0,243892,2154,238118,1628735,0,0,0,0,0,0,0
Estonia,749,0,0,79025,0,244028,2154,238118,1629926,0,0,0,0,0,0,0
Estonia,756,0,0,79032,0,244134,2155,238118,1630996,0,0,0,0,0,0,0
Estonia,763,0,0,79040,0,244205,2155,238118,1631673,0,0,0,0,0,0,0
Estonia,770,0,0,79051,0,244274,2157,238118,1632280,0,0,0,0,0,0,0
Estonia,777,0,0,79054,0,244321,2157,238118,1632840,0,0,0,0,0,0,0
Estonia,784,0,0,79054,0,244345,2157,238118,1633117,0,0,0,0,0,0,0
Estonia,791,0,0,79059,0,244386,2159,238118,1633489,0,0,0,0,0,0,0
Estonia,798,0,0,79063,0,244432,2159,238118,1633796,0,0,0,0,0,0,0
Estonia,805,0,0,79071,0,244459,2161,238118,1634009,0,0,0,0,0,0,0
Estonia,812,0,0,79077,0,244499,2161,238118,1634206,0,0,0,0,0,0,0
Estonia,819,0,0,79086,0,244521,2162,238118,1634480,0,0,0,0,0,0,0
Estonia,826,0,0,79087,0,244532,2163,238118,1634674,0,0,0,0,0,0,0
Estonia,833,0,0,79089,0,244555,2165,238118,1634839,0,0,0,0,0,0,0
Estonia,840,0,0,79094,0,244559,2166,238120,1635002,0,0,0,0,0,0,0
Estonia,847,0,0,79095,0,244581,2167,238121,1635168,0,0,0,0,0,0,0
Estonia,854,0,0,79100,0,244592,2167,238121,1635241,0,0,0,0,0,0,0
Estonia,861,0,0,79101,0,244598,2167,238121,1635399,0,0,0,0,0,0,0
Estonia,868,0,0,79101,0,244600,2167,238121,1635492,0,0,0,0,0,0,0
Estonia,875,0,0,79101,0,244611,2167,238121,1635568,0,0,0,0,0,0,0
Estonia,882,0,0,79101,0,244618,2167,238121,1635635,0,0,0,0,0,0,0
Estonia,889,0,0,79101,0,244623,2167,238121,1635697,0,0,0,0,0,0,0
Estonia,896,0,0,79101,0,244625,2167,238121,1635741,0,0,0,0,0,0,0
Estonia,903,0,0,79101,0,244628,2167,238121,1635760,0,0,0,0,0,0,0
Estonia,910,0,0,79101,0,244630,2167,238121,1635800,0,0,0,0,0,0,0
Estonia,917,0,0,79101,0,244630,2167,238121,1635819,0,0,0,0,0,0,0
European Union,-5,0,0,0,0,14,0,1,34521,0,0,0,0,0,0,0
European Union,-4,0,0,0,0,19,0,3,58815,0,0,0,0,0,0,0
European Union,-3,0,0,0,0,25,0,4,115584,0,0,0,0,0,0,0
European Union,-2,0,0,0,0,38,0,4,192335,0,0,0,0,0,0,0
European Union,-1,0,0,0,0,41,0,4,274687,0,0,0,0,0,0,0
European Union,0,0,0,2,0,74,0,8,338898,0,0,5,3,0,0,0
European Union,1,0,0,4,0,86,0,8,429049,0,0,5,3,0,0,0
European Union,2,0,0,4,0,121,0,8,489216,0,0,5,3,0,0,0
European Union,3,0,0,32,0,168,0,9,623553,0,0,5,3,0,0,0
European Union,4,0,0,34,0,188,0,9,785646,0,0,5,3,0,0,0
European Union,5,0,0,36,0,213,0,11,950023,0,0,5,3,0,0,0
European Union,6,0,0,40,0,242,0,14,1153740,0,0,5,3,0,0,0
European Union,7,0,1,77,0,656,0,176,2591443,0,0,24,8,0,0,0
European Union,8,0,1,77,0,731,0,178,2763422,0,0,24,8,0,0,0
European Union,9,0,1,78,0,747,0,181,2874336,0,0,24,8,0,0,0
European Union,10,0,1,81,0,976,0,184,3093249,0,0,24,8,0,0,0
European Union,11,0,1,82,0,1195,0,189,3348479,0,0,24,8,0,0,0
European Union,12,0,2,82,0,2658,0,189,3649095,0,0,24,9,0,0,0
European Union,13,0,2,82,0,11429,0,195,3933411,0,0,24,9,0,0,0
European Union,14,0,3,92,0,37523,0,585,5626901,0,0,48,15,0,0,0
European Union,15,0,3,93,0,40990,0,589,5784498,0,0,48,15,0,0,0
European Union,16,0,3,94,0,42862,0,593,5890654,0,0,48,15,0,0,0
European Union,17,0,3,94,0,51820,0,600,6141230,0,0,48,15,0,0,0
European Union,18,0,3,94,0,63554,0,653,6464863,0,0,48,15,0,0,0
European Union,19,0,3,94,0,76843,0,658,6809376,0,0,48,15,0,0,0
European Union,20,0,3,95,0,89127,0,662,7155401,0,0,48,15,0,0,0
European Union,21,0,4,101,0,134607,1,1082,8857578,0,0,71,160,0,2,0
European Union,22,0,4,101,0,137938,1,1091,9056618,0,0,71,160,0,2,0
European Union,23,0,4,102,0,139227,1,1095,9177696,0,0,71,160,0,2,0
European Union,24,0,4,103,0,145428,1,1100,9463724,0,0,72,160,0,2,0
European Union,25,0,4,103,0,151866,1,1108,9800259,0,0,72,160,0,2,0
European Union,26,0,5,105,0,158424,1,1118,10145141,0,0,72,161,0,2,0
European Union,27,0,5,106,0,164880,1,1124,10519471,0,0,72,161,0,2,0
European Union,28,0,7,113,0,194960,5,1902,12632906,0,0,103,258,0,4,0
European Union,29,0,7,115,0,197475,5,1912,12870678,0,0,103,258,0,4,0
European Union,30,0,7,116,0,198126,5,1921,13015775,0,0,103,258,0,4,0
European Union,31,0,7,117,0,204603,5,1980,13335467,0,0,103,258,0,4,0
European Union,32,0,7,120,0,213867,5,2033,13702249,0,0,103,258,0,4,0
European Union,33,0,7,121,0,227892,5,2061,14105006,0,0,103,258,0,4,0
European Union,34,0,7,126,0,248130,5,2071,14507938,0,0,103,258,0,4,0
European Union,35,0,7,164,0,345837,8,3155,16862387,0,0,140,367,0,5,0
European Union,36,0,7,166,0,361098,8,4641,17075672,0,0,140,368,0,5,0
European Union,37,0,7,168,0,372673,8,6078,17188971,0,0,140,368,0,5,0
European Union,38,0,7,171,0,392194,8,8912,17490051,0,0,140,368,0,5,0
European Union,39,0,7,171,0,414284,8,15933,17863672,0,0,140,368,0,5,0
European Union,40,0,7,172,0,436975,8,34372,18266283,0,0,140,368,0,5,0
European Union,41,0,7,174,0,465363,8,68749,18679593,0,0,140,368,0,5,0
European Union,42,0,7,192,0,606181,13,279656,20882102,0,0,175,522,0,2399,0
European Union,43,0,7,193,0,620773,13,302859,21087427,0,0,175,522,0,2399,0
European Union,44,0,7,195,0,628452,13,318505,21204352,0,0,176,522,0,2399,0
European Union,45,0,7,207,0,649254,13,359749,21500050,0,0,177,522,0,2399,0
European Union,46,0,7,208,0,677399,13,410551,21834913,0,0,177,522,0,2399,0
European Union,47,0,7,212,0,710425,13,468637,22197467,0,0,177,522,0,2399,0
European Union,48,0,7,218,0,741576,13,537381,22588999,0,0,177,522,0,2399,0
European Union,49,0,9,242,0,941155,19,1165513,24777479,0,0,197,702,0,18503,0
European Union,50,0,9,248,0,955828,19,1220069,24983505,0,0,197,703,0,18503,0
European Union,51,0,9,251,0,965539,19,1256573,25114959,0,0,197,704,0,18503,0
European Union,52,0,9,252,0,989603,19,1326153,25442831,0,0,198,704,0,18503,0
European Union,53,0,9,254,0,1012188,19,1405874,25809108,0,0,198,704,0,18503,0
European Union,54,0,9,255,0,1036445,19,1501800,26184394,0,0,198,704,0,18503,0
European Union,55,0,9,255,0,1060017,19,1648579,26573395,0,0,198,704,0,18503,0
European Union,56,0,11,285,0,1228006,23,2886037,28859626,0,0,162303,831,0,19342,0
European Union,57,0,11,288,0,1242396,23,3028155,29073331,0,0,162303,831,0,19342,0
European Union,58,0,11,290,0,1249514,23,3104121,29196996,0,0,162303,831,0,19342,0
European Union,59,0,11,292,0,1277269,23,3238327,29547803,0,0,162303,831,0,19342,0
European Union,60,0,11,293,0,1308768,23,3423025,29954373,0,0,162303,831,0,19342,0
European Union,61,0,11,294,0,1349994,23,3626326,30407244,0,0,162303,831,0,19342,0
European Union,62,0,11,294,0,1400400,23,3881459,30870681,0,0,162303,831,0,19342,0
European Union,63,0,12,403,0,1747758,25,5292625,33333781,0,0,368854,991,0,22785,0
European Union,64,0,12,412,0,1786295,25,5574702,33682947,0,0,368854,991,0,22785,0
European Union,65,0,12,416,0,1812691,25,5738792,33926722,0,0,368854,991,0,22785,0
European Union,66,0,12,428,0,1856650,25,5951122,34328226,0,0,368854,991,0,22785,0
European Union,67,0,12,431,0,1909126,25,6214083,34784486,0,0,368854,991,0,22785,0
European Union,68,0,12,439,0,1958343,25,6500549,35293724,0,0,368854,991,0,22785,0
European Union,69,0,12,451,0,2011259,25,6845778,35819147,0,0,368854,991,0,22785,0
European Union,70,0,12,628,0,2304799,31,8518658,38389804,0,0,492681,1161,0,54762,0
European Union,71,0,12,637,0,2343248,31,8844005,38760514,0,0,492681,1161,0,54762,0
European Union,72,0,12,646,0,2364922,31,8982300,38999981,0,0,492681,1162,0,54762,0
European Union,73,0,12,657,0,2416688,31,9188543,39448310,0,0,492682,1162,0,54762,0
European Union,74,0,12,679,0,2483104,31,9207052,39974227,0,0,492682,1162,0,54762,0
European Union,75,0,12,707,0,2554136,31,9224491,40549019,0,0,492682,1162,0,54762,0
European Union,76,0,12,733,0,2627873,31,9243924,41129485,0,0,492682,1162,0,54762,0
European Union,77,0,13,981,0,3021431,36,9977962,43975840,0,0,505394,1390,0,143353,0
European Union,78,0,13,994,0,3082308,36,10175703,44362029,0,0,505394,1390,0,143353,0
European Union,79,0,13,1000,0,3123729,38,10288023,44609762,0,0,505396,1390,0,143353,0
European Union,80,0,13,1004,0,3189868,38,10492748,45096757,0,0,505396,1390,0,143353,0
European Union,81,0,13,1019,0,3260066,38,10779253,45663496,0,0,505396,1390,0,143353,0
European Union,82,0,13,1028,0,3348254,38,11076436,46285129,0,0,505397,1390,0,143353,0
European Union,83,0,13,1033,0,3436563,38,11449005,46925117,0,0,505397,1390,0,143353,0
European Union,84,0,17,1212,0,3923085,46,13298753,50222505,0,0,687734,1774,0,233921,0
European Union,85,0,17,1223,0,4003649,46,13550103,50699785,0,0,687734,1778,0,233921,0
European Union,86,0,17,1227,0,4056180,46,13683553,51003060,0,0,687734,1779,0,233921,0
European Union,87,0,17,1231,0,4140301,46,13915675,51588155,0,0,687735,1779,0,233921,0
European Union,88,0,17,1243,0,4239593,46,14186591,52287462,0,0,687736,1779,0,233921,0
European Union,89,0,17,1270,0,4350885,46,14389132,53067292,0,0,687736,1780,0,233921,0
European Union,90,0,17,1315,0,4468734,46,14604031,53884398,0,0,687736,1780,0,233921,0
European Union,91,0,19,1676,0,5075963,53,16194095,57409699,0,0,886365,2141,0,388437,0
European Union,92,0,19,1683,0,5156333,53,16329213,57935205,0,0,886365,2142,0,388437,0
European Union,93,0,19,1691,0,5194742,53,16427880,58215166,0,0,886365,2142,0,388437,0
European Union,94,0,19,1711,0,5251765,53,16563659,58580315,0,0,886365,2142,0,388437,0
European Union,95,0,19,1801,0,5374418,53,16777496,59359967,0,0,886365,2143,0,388437,0
European Union,96,0,19,1850,0,5495990,53,17000459,60562811,0,0,886365,2144,0,388437,0
European Union,97,0,19,1906,0,5625579,53,17248761,61838706,0,0,886365,2144,0,388437,0
European Union,98,0,20,2615,0,6254300,56,19486954,66977862,0,0,1013513,2452,0,676315,0
European Union,99,0,20,2647,0,6357302,56,19734263,67709422,0,0,1013513,2452,0,676315,0
European Union,100,0,20,2665,0,6414940,56,19856586,68160673,0,0,1013514,2452,0,676315,0
European Union,101,0,20,2708,0,6515259,56,20117955,68961452,0,0,1013514,2453,0,676315,0
European Union,102,0,20,2727,0,6626839,56,20438967,70020037,0,0,1013514,2453,0,676315,0
European Union,103,0,20,2749,0,6743985,56,20755528,71305009,0,0,1013514,2453,0,676315,0
European Union,104,0,20,2774,0,6870307,56,21069667,72548114,0,0,1013514,2453,0,676315,0
European Union,105,0,23,28410,0,7591297,64,23319902,78417308,0,0,1030926,2706,0,924824,0
European Union,106,0,23,28410,0,7684594,65,23616857,79139708,0,0,1030926,2706,0,924824,0
European Union,107,0,23,28412,0,7743547,65,23791469,79594339,0,0,1030926,2708,0,924824,0
European Union,108,0,23,28428,0,7843735,65,24007826,80471732,0,0,1030926,2708,0,924824,0
European Union,109,0,23,28451,0,7969568,65,24319804,81540655,0,0,1030926,2709,0,924824,0
European Union,110,0,23,28481,0,8106648,67,24717035,82719516,0,0,1030926,2709,0,924824,0
European Union,111,0,23,28836,0,8255963,67,25097771,83878089,0,0,1030926,2710,0,924824,0
European Union,112,0,27,130136,0,9179349,75,26678323,90105236,0,0,1052366,3049,0,1097246,0
European Union,113,0,27,134764,0,9325158,75,26901922,90904229,0,0,1052366,3051,0,1097248,0
European Union,114,0,27,143662,0,9421258,75,27052233,91403482,0,0,1052366,3051,0,1097248,0
European Union,115,0,27,156533,0,9553818,76,27222001,92393271,0,0,1052367,3052,0,1097248,0
European Union,116,0,27,177459,0,9722069,76,27398292,93888745,0,0,1052368,3053,0,1097249,0
European Union,117,0,27,198698,0,9908107,76,27575680,95733496,0,0,1052371,3053,0,1097249,0
European Union,118,0,27,227383,0,10103575,76,27790504,97504588,0,0,1052371,3053,0,1097249,0
European Union,119,0,29,451528,0,10962492,81,29097019,105265096,0,0,1391900,3327,0,1302986,0
European Union,120,0,29,474127,0,11079018,81,29222641,106069225,0,0,1391901,3328,0,1302987,0
European Union,121,0,29,488065,0,11168074,81,29324779,106688002,0,0,1391902,3328,0,1302987,0
European Union,122,0,29,507837,0,11328330,81,29509974,107787319,0,0,1391902,3328,0,1302987,0
European Union,123,0,29,533125,0,11514422,81,29832518,109316060,0,0,1391902,3328,0,1302987,0
European Union,124,0,29,560607,0,11714217,81,30230721,111136385,0,0,1391902,3328,0,1302987,0
European Union,125,0,29,592741,0,11933205,81,30624859,112849369,0,0,1391902,3328,0,1302987,0
European Union,126,0,32,812792,0,13055295,84,32826107,121242609,0,0,1465236,3460,0,1520702,0
European Union,127,0,32,834992,0,13233903,84,33036813,122207463,0,0,1465236,3460,0,1520702,0
European Union,128,0,32,846101,0,13355209,84,33171134,122911575,0,0,1465236,3460,0,1520702,0
European Union,129,0,32,869387,0,13549665,84,33461894,124181289,0,0,1465236,3462,0,1520702,0
European Union,130,0,32,903133,0,13777532,84,33817725,126061020,0,0,1465236,3462,0,1520702,0
European Union,131,0,32,934138,0,14021939,84,34212173,128231526,0,0,1465236,3463,0,1520703,0
European Union,132,0,32,953136,0,14213046,84,34372398,129418879,0,0,1465237,3464,0,1520703,0
European Union,133,0,35,1213595,0,15611007,86,36064764,138195767,0,0,1516333,3594,0,1609698,0
European Union,134,0,35,1242189,0,15809458,86,36260325,139349735,0,0,1516333,3594,0,1609698,0
European Union,135,0,35,1265115,0,15950252,86,36373962,140114680,0,0,1516333,3594,0,1609700,0
European Union,136,0,35,1303303,0,16152694,87,36626176,141353723,0,0,1516334,3596,0,1609700,0
European Union,137,0,35,1346634,0,16394604,87,36965107,142947159,0,0,1516335,3597,0,1609700,0
European Union,138,0,35,1393240,0,16642902,87,37323613,144793589,0,0,1516335,3598,0,1609700,0
European Union,139,0,35,1443644,0,16880120,87,37663874,146586092,0,0,1516335,3598,0,1609700,0
European Union,140,0,39,1903245,0,18517308,93,39348983,155407343,0,0,1557711,3753,0,1632894,0
European Union,141,0,39,1965072,0,18730448,93,39549675,156412059,0,0,1557712,3753,0,1632894,0
European Union,142,0,39,2013336,0,18891346,93,39637652,157059979,0,0,1557713,3754,0,1632894,0
European Union,143,0,39,2063265,0,19059984,94,39755513,157951232,0,0,1557713,3755,0,1632894,0
European Union,144,0,39,2139504,0,19291366,94,40037709,159297166,0,0,1557713,3755,0,1632894,0
European Union,145,0,39,2278427,0,19534220,95,40361721,161200669,0,0,1557715,3755,0,1632894,0
European Union,146,0,39,2412207,0,19755880,95,40699474,163024295,0,0,1557715,3755,0,1632894,0
European Union,147,0,47,3103339,0,21203053,100,42063585,171518194,0,0,1853634,3848,0,1694324,0
European Union,148,0,47,3170152,0,21367946,100,42274998,172592156,0,0,1853635,3848,0,1694324,0
European Union,149,0,47,3205024,0,21464446,100,42367881,173294254,0,0,1853638,3850,0,1694324,0
European Union,150,0,47,3336464,0,21679313,100,42577042,174542989,0,0,1853638,3850,0,1694325,0
European Union,151,0,47,3516939,0,21923038,100,42805659,176252985,0,0,1853638,3852,0,1694326,0
European Union,152,0,47,3695473,0,22115993,100,43003355,178262021,0,0,1853638,3853,0,1694327,0
European Union,153,0,47,3819933,0,22325289,100,43226137,179869548,0,0,1853639,3853,0,1694327,0
European Union,154,0,50,4600527,0,23638247,103,44656962,189958589,0,0,1933784,3937,0,1746960,0
European Union,155,0,50,4712283,0,23814104,103,44826405,191163240,0,0,1933784,3939,0,1746960,0
European Union,156,0,50,4780541,0,23899700,103,44928118,191981479,0,0,1933784,3942,0,1746960,0
European Union,157,0,50,4892874,0,24095713,106,45125297,193442470,0,0,1933785,3942,0,1746960,0
European Union,158,0,50,5034990,0,24315564,106,45333571,195474393,0,0,1933786,3945,0,1746960,0
European Union,159,0,50,5199760,0,24540305,107,45543942,197823846,0,0,1933786,3949,0,1746960,0
European Union,160,0,50,5355419,0,24750210,108,45763010,199966685,0,0,1933786,3954,0,1746960,0
European Union,161,0,59,6030918,0,26292815,114,47444943,211153462,0,0,1989413,4040,0,1772546,0
European Union,162,0,59,6099095,0,26466555,114,47562603,212390317,0,0,1989414,4046,0,1772546,0
European Union,163,0,59,6121104,0,26594513,114,47608926,213146853,0,0,1989415,4046,0,1772546,0
European Union,164,0,59,6200734,0,26812820,114,47766432,214620624,0,0,1989415,4050,0,1772546,0
European Union,165,0,59,6292013,0,27070950,114,47984034,216589618,0,0,1989415,4054,0,1772546,0
European Union,166,0,59,6398353,0,27329410,114,48207502,218841588,0,0,1989415,4055,0,1772546,0
European Union,167,0,59,6499746,0,27576458,114,48457977,220862892,0,0,1989415,4057,0,1772546,0
European Union,168,0,62,7043818,0,29062784,118,50279675,231626023,0,0,2020192,4180,0,1786093,0
European Union,169,0,62,7085035,0,29254484,118,50408454,232833558,0,0,2020193,4182,0,1786093,0
European Union,170,0,62,7102582,0,29390095,118,50473303,233574847,0,0,2020193,4186,0,1786093,0
European Union,171,0,62,7151805,0,29620734,118,50662738,235028103,0,0,2020195,4188,0,1786093,0
European Union,172,0,62,7205741,0,29892410,118,50902801,237037211,0,0,2020195,4190,0,1786093,0
European Union,173,0,62,7263653,0,30159747,118,51138332,239288341,0,0,2020195,4192,0,1786093,0
European Union,174,0,62,7327851,0,30389248,118,51384777,241195214,0,0,2020195,4196,0,1786093,0
European Union,175,0,72,7820016,0,31761797,125,53618796,251553237,0,0,2036954,4380,0,1794829,0
European Union,176,0,72,7849087,0,31965082,126,53782857,252724924,0,0,2036956,4381,0,1794829,0
European Union,177,0,72,7861002,0,32105371,126,53886488,253457689,0,0,2036956,4384,0,1794829,0
European Union,178,0,72,7900155,0,32333846,126,54110402,254900618,0,0,2036956,4386,0,1794829,0
European Union,179,0,72,7941856,0,32596020,128,54415139,256703325,0,0,2036956,4390,0,1794829,0
European Union,180,0,72,7982930,0,32849623,129,54722159,258648996,0,0,2036956,4390,0,1794829,0
European Union,181,0,72,8026731,0,33077462,129,55012047,260448321,0,0,2036956,4394,0,1794829,0
European Union,182,0,76,8533303,0,34297288,135,57411229,270510325,0,0,2048054,4564,0,1804646,0
European Union,183,0,76,8564881,0,34502280,137,57557122,271615231,0,0,2048054,4567,0,1804646,0
European Union,184,0,76,8579264,0,34637309,137,57638397,272297010,0,0,2048054,4567,0,1804646,0
European Union,185,0,76,8610052,0,34855105,138,57799068,273605281,0,0,2048056,4575,0,1804646,0
European Union,186,0,76,8645570,0,35080484,138,57996466,275263775,0,0,2048057,4580,0,1804646,0
European Union,187,0,76,8683902,0,35304081,138,58208226,277194220,0,0,2048057,4584,0,1804646,0
European Union,188,0,76,8725752,0,35523738,139,58419129,278959845,0,0,2048057,4587,0,1804646,0
European Union,189,0,80,9207887,0,36859487,147,60605242,288444537,0,0,2057407,4722,0,1813983,0
European Union,190,0,80,9234512,0,37037741,148,60756644,289556917,0,0,2057407,4726,0,1813983,0
European Union,191,0,80,9250421,0,37140925,148,60833444,290214386,0,0,2057407,4728,0,1813983,0
European Union,192,0,80,9281395,0,37340487,148,60992187,291622334,0,0,2057409,4733,0,1813983,0
European Union,193,0,80,9327385,0,37589661,148,61164383,293486786,0,0,2057410,4736,0,1813983,0
European Union,194,0,80,9368069,0,37762207,148,61320937,295200172,0,0,2057411,4736,0,1813983,0
European Union,195,0,80,9423217,0,38002328,149,61492693,297096764,0,0,2057412,4740,0,1813983,0
European Union,196,0,85,9999316,0,39535688,155,62792334,305692846,0,0,2063760,4974,0,1820003,0
European Union,197,0,85,10035467,0,39715735,155,62905861,306816859,0,0,2063760,4976,0,1820003,0
European Union,198,0,85,10051744,0,39824651,155,62986913,307503208,0,0,2063760,4981,0,1820003,0
European Union,199,0,85,10088612,0,40008568,155,63120779,308911653,0,0,2063760,4982,0,1820003,0
European Union,200,0,85,10132946,0,40235534,155,63275247,310653512,0,0,2063761,4984,0,1820003,0
European Union,201,0,85,10178078,0,40455824,155,63433903,312537847,0,0,2063762,4987,0,1820003,0
European Union,202,0,85,10226257,0,40678357,155,63598695,314298507,0,0,2063762,4991,0,1820003,0
European Union,203,0,89,10779286,0,41982679,162,64458818,322103042,0,0,2068807,5404,0,1824243,0
European Union,204,0,89,10811395,0,42151732,164,64560041,323112368,0,0,2068808,5405,0,1824243,0
European Union,205,0,89,10825161,0,42242563,164,64622106,323659835,0,0,2068808,5407,0,1824243,0
European Union,206,0,89,10861588,0,42421047,164,64736025,324991001,0,0,2068808,5407,0,1824243,0
European Union,207,0,89,10906120,0,42647303,164,64860018,326643717,0,0,2068808,5411,0,1824243,0
European Union,208,0,89,10951377,0,42883870,164,64981423,328359391,0,0,2068808,5413,0,1824243,0
European Union,209,0,89,10996321,0,43136714,164,65091169,329932321,0,0,2068808,5414,0,1824243,0
European Union,210,0,91,11410057,0,44310591,176,65675009,336992278,0,0,2072838,5784,0,1829415,0
European Union,211,0,91,11439504,0,44486749,176,65732672,337866183,0,0,2072838,5786,0,1829415,0
European Union,212,0,91,11452621,0,44590642,178,65770737,338305466,0,0,2072838,5787,0,1829415,0
European Union,213,0,91,11484647,0,44766746,179,65834216,339450984,0,0,2072838,5787,0,1829415,0
