Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,689,988070,0,0,0,13736694,0,26780162,19291358,0,0,28922445,0,0,20756217,0
Argentina,690,988075,0,0,0,13752696,0,26780163,19293696,0,0,28922854,0,0,20756244,0
Argentina,691,988080,0,0,0,13773634,0,26780166,19296328,0,0,28923317,0,0,20756257,0
Argentina,692,988081,0,0,0,13798340,0,26780168,19299743,0,0,28923767,0,0,20756309,0
Argentina,693,988082,0,0,0,13825543,0,26780171,19304170,0,0,28924265,0,0,20756361,0
Argentina,694,988082,0,0,0,13829307,0,26780172,19304467,0,0,28924294,0,0,20756364,0
Argentina,695,988082,0,0,0,13830920,0,26780172,19304546,0,0,28924303,0,0,20756364,0
Argentina,696,988084,0,0,0,13865808,0,26780172,19309957,0,0,28924801,0,0,20756379,0
Argentina,697,988085,0,0,0,13917862,0,26780185,19317082,0,0,28925366,0,0,20756427,0
Argentina,698,988095,0,0,0,13979132,0,26780190,19324347,0,0,28925843,0,0,20756932,0
Argentina,699,988095,0,0,0,14045458,0,26780191,19330107,0,0,28926339,0,0,20757134,0
Argentina,700,988097,0,0,0,14123066,0,26780194,19336846,0,0,28926798,0,0,20757364,0
Argentina,701,988097,0,0,0,14138572,0,26780194,19337822,0,0,28926860,0,0,20757364,0
Argentina,702,988097,0,0,0,14145575,0,26780194,19337908,0,0,28926872,0,0,20757364,0
Argentina,703,988105,0,0,0,14240981,0,26780197,19344047,0,0,28927356,0,0,20757409,0
Argentina,704,988111,0,0,0,14359915,0,26780200,19350396,0,0,28927932,0,0,20757410,0
Argentina,705,988127,0,0,0,14473043,0,26780202,19357547,0,0,28928597,0,0,20757410,0
Argentina,706,988127,0,0,0,14490939,0,26780203,19357881,0,0,28928658,0,0,20757410,0
Argentina,707,988127,0,0,0,14507006,0,26780204,19358212,0,0,28928698,0,0,20757412,0
Argentina,708,988128,0,0,0,14532017,0,26780204,19358715,0,0,28928742,0,0,20757412,0
Argentina,709,988128,0,0,0,14534918,0,26780205,19358763,0,0,28928752,0,0,20757412,0
Argentina,710,988130,0,0,0,14659251,0,26780212,19364506,0,0,28929281,0,0,20757420,0
Argentina,711,988130,0,0,0,14778481,0,26780216,19367738,0,0,28929819,0,0,20757420,0
Argentina,712,988131,0,0,0,14904754,0,26780218,19372089,0,0,28930364,0,0,20757420,0
Argentina,713,988131,0,0,0,15032798,0,26780225,19375929,0,0,28931011,0,0,20757421,0
Argentina,714,988131,0,0,0,15167357,0,26780229,19378896,0,0,28931679,0,0,20757421,0
Argentina,715,988135,0,0,0,15194758,0,26780230,19379304,0,0,28931772,0,0,20757421,0
Argentina,716,988135,0,0,0,15198807,0,26780230,19379313,0,0,28931783,0,0,20757421,0
Argentina,717,988137,0,0,0,15298571,0,26780232,19380916,0,0,28932294,0,0,20757421,0
Argentina,718,988137,0,0,0,15335131,0,26780236,19381904,0,0,28932600,0,0,20757421,0
Argentina,719,988137,0,0,0,15447572,0,26780239,19384428,0,0,28933244,0,0,20757421,0
Argentina,720,988137,0,0,0,15540308,0,26780239,19386377,0,0,28933808,0,0,20757421,0
Argentina,721,988137,0,0,0,15569680,0,26780239,19386561,0,0,28933916,0,0,20757421,0
Argentina,722,988137,0,0,0,15572451,0,26780239,19386570,0,0,28933924,0,0,20757421,0
Argentina,723,988137,0,0,0,15572797,0,26780239,19386573,0,0,28933924,0,0,20757421,0
Argentina,724,988137,0,0,0,15683379,0,26780239,19388291,0,0,28934578,0,0,20757422,0
Argentina,725,988137,0,0,0,15815260,0,26780242,19391079,0,0,28935315,0,0,20757423,0
Argentina,726,988138,0,0,0,15939600,0,26780245,19393950,0,0,28936124,0,0,20757423,0
Argentina,727,988138,0,0,0,16037817,0,26780251,19396145,0,0,28936862,0,0,20757423,0
Argentina,728,988138,0,0,0,16060803,0,26780251,19396420,0,0,28936971,0,0,20757423,0
Argentina,729,988138,0,0,0,16061646,0,26780252,19396436,0,0,28936977,0,0,20757423,0
Argentina,730,988138,0,0,0,16062414,0,26780252,19396450,0,0,28936981,0,0,20757423,0
Argentina,731,988138,0,0,0,16151842,0,26780254,19397228,0,0,28937519,0,0,20757423,0
Argentina,732,988139,0,0,0,16256919,0,26780255,19398977,0,0,28938115,0,0,20757423,0
Argentina,733,988142,0,0,0,16371525,0,26780257,19400982,0,0,28938810,0,0,20757423,0
Argentina,734,988142,0,0,0,16475087,0,26780258,19402699,0,0,28939475,0,0,20757423,0
Argentina,735,988143,0,0,0,16574773,0,26780258,19404061,0,0,28940040,0,0,20757423,0
Argentina,736,988143,0,0,0,16590570,0,26780258,19404168,0,0,28940117,0,0,20757423,0
Argentina,737,988143,0,0,0,16595979,0,26780258,19404174,0,0,28940134,0,0,20757423,0
Argentina,738,988143,0,0,0,16682251,0,26780262,19405385,0,0,28940731,0,0,20757424,0
Argentina,739,988143,0,0,0,16768231,0,26780263,19406947,0,0,28941436,0,0,20757425,0
Argentina,740,988146,0,0,0,16852343,0,26780266,19410573,0,0,28942069,0,0,20757425,0
Argentina,741,988146,0,0,0,16928779,0,26780269,19415764,0,0,28942673,0,0,20757425,0
Argentina,742,988153,0,0,0,17003446,0,26780272,19421751,0,0,28943266,0,0,20757425,0
Argentina,743,988153,0,0,0,17018152,0,26780272,19422976,0,0,28943336,0,0,20757425,0
Argentina,744,988153,0,0,0,17023349,0,26780272,19423134,0,0,28943356,0,0,20757425,0
Argentina,745,988153,0,0,0,17080341,0,26780272,19429305,0,0,28943867,0,0,20757425,0
Argentina,746,988153,0,0,0,17126020,0,26780273,19436750,0,0,28944430,0,0,20757425,0
Argentina,747,988153,0,0,0,17173304,0,26780275,19444690,0,0,28944972,0,0,20757425,0
Argentina,748,988154,0,0,0,17205263,0,26780276,19455988,0,0,28945402,0,0,20757425,0
Argentina,749,988154,0,0,0,17241763,0,26780280,19468207,0,0,28945915,0,0,20757425,0
Argentina,750,988154,0,0,0,17247434,0,26780280,19471735,0,0,28945969,0,0,20757425,0
Argentina,751,988154,0,0,0,17248805,0,26780280,19473562,0,0,28945977,0,0,20757425,0
Argentina,752,988154,0,0,0,17274025,0,26780280,19488070,0,0,28946425,0,0,20757425,0
Argentina,753,988154,0,0,0,17299401,0,26780282,19503656,0,0,28946904,0,0,20757426,0
Argentina,754,988154,0,0,0,17322764,0,26780283,19521834,0,0,28947356,0,0,20757426,0
Argentina,755,988154,0,0,0,17344991,0,26780283,19541139,0,0,28947793,0,0,20757426,0
Argentina,756,988154,0,0,0,17362656,0,26780285,19561614,0,0,28948187,0,0,20757426,0
Argentina,757,988154,0,0,0,17365075,0,26780285,19567772,0,0,28948237,0,0,20757426,0
Argentina,758,988154,0,0,0,17365869,0,26780285,19571625,0,0,28948250,0,0,20757426,0
Argentina,759,988155,0,0,0,17382833,0,26780286,19589427,0,0,28948655,0,0,20757426,0
Argentina,760,988155,0,0,0,17399493,0,26780286,19605345,0,0,28949064,0,0,20757427,0
Argentina,761,988155,0,0,0,17414605,0,26780289,19625575,0,0,28949465,0,0,20757428,0
Argentina,762,988155,0,0,0,17427642,0,26780291,19643441,0,0,28949864,0,0,20757428,0
Argentina,763,988155,0,0,0,17440181,0,26780291,19665226,0,0,28950241,0,0,20757428,0
Argentina,764,988155,0,0,0,17441871,0,26780291,19671203,0,0,28950310,0,0,20757428,0
Argentina,765,988155,0,0,0,17442447,0,26780291,19673653,0,0,28950321,0,0,20757428,0
Argentina,766,988155,0,0,0,17451930,0,26780291,19692773,0,0,28950661,0,0,20757428,0
Argentina,767,988155,0,0,0,17461740,0,26780291,19711376,0,0,28951065,0,0,20757428,0
Argentina,768,988155,0,0,0,17471581,0,26780291,19730635,0,0,28951467,0,0,20757428,0
Argentina,769,988155,0,0,0,17480789,0,26780292,19750686,0,0,28951885,0,0,20757428,0
Argentina,770,988155,0,0,0,17489677,0,26780294,19772004,0,0,28952294,0,5,20757429,0
Argentina,771,988155,0,0,0,17490915,0,26780294,19777797,0,0,28952338,0,10,20757429,0
Argentina,772,988155,0,0,0,17491274,0,26780295,19780453,0,0,28952342,0,10,20757429,0
Argentina,773,988155,0,0,0,17498003,0,26780295,19795576,0,0,28952689,0,30,20757429,0
Argentina,774,988156,0,0,0,17505781,0,26780295,19812138,0,0,28953087,0,65,20757429,0
Argentina,775,988156,0,0,0,17514431,0,26780296,19829383,0,0,28953495,0,90,20757430,0
Argentina,776,988156,0,0,0,17522603,0,26780296,19846597,0,0,28953905,0,131,20757430,0
Argentina,777,988156,0,0,0,17529998,0,26780296,19864619,0,0,28954296,0,166,20757431,0
Argentina,778,988156,0,0,0,17531001,0,26780296,19869880,0,0,28954344,0,176,20757431,0
Argentina,779,988156,0,0,0,17531402,0,26780296,19872163,0,0,28954358,0,186,20757431,0
Argentina,780,988156,0,0,0,17531860,0,26780296,19874102,0,0,28954370,0,213,20757431,0
Argentina,781,988156,0,0,0,17532211,0,26780296,19874621,0,0,28954397,0,251,20757431,0
Argentina,782,988156,0,0,0,17540242,0,26780297,19890214,0,0,28954828,0,352,20757431,0
Argentina,783,988157,0,0,0,17548626,0,26780298,19905466,0,0,28955324,0,508,20757432,0
Argentina,784,988157,0,0,0,17558200,0,26780298,19923503,0,0,28955835,0,620,20757433,0
Argentina,785,988157,0,0,0,17559360,0,26780298,19927386,0,0,28955877,0,667,20757433,0
Argentina,786,988157,0,0,0,17559598,0,26780298,19928826,0,0,28955879,0,682,20757433,0
Argentina,787,988157,0,0,0,17567072,0,26780299,19943089,0,0,28956336,0,820,20757434,0
Argentina,788,988157,0,0,0,17573367,0,26780299,19955534,0,0,28956707,0,1036,20757434,0
Argentina,789,988157,0,0,0,17577577,0,26780299,19965696,0,0,28957000,0,1260,20757440,0
Argentina,790,988157,0,0,0,17582168,0,26780299,19974790,0,0,28957279,0,1396,20757442,0
Argentina,791,988157,0,0,0,17587530,0,26780300,19984945,0,0,28957554,0,1614,20757442,0
Argentina,792,988157,0,0,0,17588597,0,26780300,19987340,0,0,28957589,0,1678,20757442,0
Argentina,793,988157,0,0,0,17588758,0,26780300,19988246,0,0,28957598,0,1705,20757442,0
Argentina,794,988157,0,0,0,17592946,0,26780300,19996171,0,0,28957815,0,1902,20757443,0
Argentina,795,988157,0,0,0,17597895,0,26780300,20004154,0,0,28958060,0,2120,20757443,0
Argentina,796,988157,0,0,0,17601528,0,26780300,20009869,0,0,28958248,0,2286,20757444,0
Argentina,797,988157,0,0,0,17605626,0,26780300,20017809,0,0,28958533,0,2589,20757452,0
Argentina,798,988157,0,0,0,17610646,0,26780300,20026806,0,0,28958830,0,2870,20757461,0
Argentina,799,988157,0,0,0,17611693,0,26780300,20028706,0,0,28958871,0,2919,20757462,0
Argentina,800,988157,0,0,0,17611734,0,26780300,20029381,0,0,28958884,0,2934,20757462,0
Argentina,801,988157,0,0,0,17612327,0,26780300,20037088,0,0,28959269,0,3236,20757462,0
Argentina,802,988158,0,0,0,17613346,0,26780300,20045103,0,0,28959647,0,3562,20757462,0
Argentina,803,988158,0,0,0,17614658,0,26780300,20053307,0,0,28960032,0,3928,20757462,0
Argentina,804,988158,0,0,0,17616243,0,26780300,20061331,0,0,28960469,0,4315,20757463,0
Argentina,805,988158,0,0,0,17618257,0,26780301,20070626,0,0,28960936,0,4679,20757465,0
Argentina,806,988158,0,0,0,17618715,0,26780301,20072752,0,0,28961006,0,4736,20757465,0
Argentina,807,988158,0,0,0,17618788,0,26780301,20073358,0,0,28961018,0,4768,20757466,0
Argentina,808,988158,0,0,0,17621201,0,26780301,20081051,0,0,28961420,0,5159,20757467,0
Argentina,809,988158,0,0,0,17623830,0,26780302,20089108,0,0,28961804,0,5534,20757469,0
Argentina,810,988159,0,0,0,17626947,0,26780303,20097624,0,0,28962257,0,5909,20757469,0
Argentina,811,988159,0,0,0,17630279,0,26780303,20107305,0,0,28962707,0,6290,20757469,0
Argentina,812,988159,0,0,0,17630521,0,26780303,20108414,0,0,28962729,0,6382,20757469,0
Argentina,813,988159,0,0,0,17630778,0,26780305,20110004,0,0,28962763,0,6422,20757469,0
Argentina,814,988159,0,0,0,17630898,0,26780305,20110677,0,0,28962774,0,6428,20757469,0
Argentina,815,988159,0,0,0,17633615,0,26780305,20118828,0,0,28963155,0,6807,20757474,0
Argentina,816,988159,0,0,0,17636686,0,26780305,20127397,0,0,28963548,0,7291,20757476,0
Argentina,817,988159,0,0,0,17639916,0,26780305,20135086,0,0,28964007,0,7749,20757477,0
Argentina,818,988159,0,0,0,17643632,0,26780306,20143946,0,0,28964397,0,8185,20757477,0
Argentina,819,988159,0,0,0,17646976,0,26780306,20152562,0,0,28964834,0,8604,20757478,0
Argentina,820,988159,0,0,0,17647477,0,26780306,20154329,0,0,28964893,0,8670,20757478,0
Argentina,821,988159,0,0,0,17647583,0,26780306,20155024,0,0,28964900,0,8683,20757478,0
Argentina,822,988159,0,0,0,17650680,0,26780306,20162543,0,0,28965205,0,9043,20757478,0
Argentina,823,988159,0,0,0,17653765,0,26780306,20169699,0,0,28965551,0,9461,20757479,0
Argentina,824,988159,0,0,0,17657402,0,26780306,20178206,0,0,28965917,0,9965,20757481,0
Argentina,825,988159,0,0,0,17657658,0,26780306,20179284,0,0,28965937,0,10012,20757481,0
Argentina,826,988159,0,0,0,17657923,0,26780306,20179819,0,0,28965957,0,10019,20757481,0
Argentina,827,988159,0,0,0,17658123,0,26780306,20180972,0,0,28965970,0,10047,20757481,0
Argentina,828,988159,0,0,0,17658170,0,26780306,20181042,0,0,28965975,0,10053,20757481,0
Argentina,829,988159,0,0,0,17661465,0,26780306,20188623,0,0,28966270,0,10500,20757482,0
Argentina,830,988159,0,0,0,17665147,0,26780306,20196548,0,0,28966630,0,10899,20757486,0
Argentina,831,988159,0,0,0,17669136,0,26780307,20204303,0,0,28966947,0,11257,20757486,0
Argentina,832,988159,0,0,0,17672653,0,26780307,20211869,0,0,28967207,0,11586,20757486,0
Argentina,833,988159,0,0,0,17676773,0,26780307,20220811,0,0,28967504,0,11869,20757489,0
Argentina,834,988159,0,0,0,17677224,0,26780308,20222733,0,0,28967539,0,11915,20757489,0
Argentina,835,988159,0,0,0,17677359,0,26780308,20223412,0,0,28967551,0,11927,20757489,0
Argentina,836,988159,0,0,0,17680775,0,26780308,20231071,0,0,28967817,0,12365,20757489,0
Argentina,837,988159,0,0,0,17684159,0,26780312,20238634,0,0,28968075,0,12738,20757490,0
Argentina,838,988159,0,0,0,17687771,0,26780313,20245883,0,0,28968338,0,13115,20757492,0
Argentina,839,988159,0,0,0,17691903,0,26780313,20253490,0,0,28968613,0,13487,20757493,0
Argentina,840,988160,0,0,0,17696336,0,26780313,20262314,0,0,28968897,0,13846,20757493,0
Argentina,841,988160,0,0,0,17697551,0,26780313,20265365,0,0,28968949,0,13923,20757493,0
Argentina,842,988160,0,0,0,17697674,0,26780313,20266709,0,0,28968961,0,13930,20757493,0
Argentina,843,988160,0,0,0,17702153,0,26780314,20273861,0,0,28969258,0,14308,20757495,0
Argentina,844,988164,0,0,0,17707135,0,26780314,20281793,0,0,28969520,0,14705,20757496,0
Argentina,845,988164,0,0,0,17712489,0,26780314,20289591,0,0,28969813,0,14979,20757496,0
Argentina,846,988164,0,0,0,17717987,0,26780314,20297508,0,0,28970055,0,15326,20757496,0
Argentina,847,988164,0,0,0,17723755,0,26780314,20306123,0,0,28970352,0,15705,20757496,0
Argentina,848,988164,0,0,0,17724977,0,26780314,20308351,0,0,28970400,0,15811,20757496,0
Argentina,849,988164,0,0,0,17725071,0,26780314,20309135,0,0,28970406,0,15817,20757496,0
Argentina,850,988164,0,0,0,17725122,0,26780314,20309192,0,0,28970409,0,15819,20757496,0
Argentina,851,988164,0,0,0,17729032,0,26780314,20314060,0,0,28970614,0,16247,20757496,0
Argentina,852,988164,0,0,0,17732955,0,26780314,20319064,0,0,28970789,0,16626,20757498,0
Argentina,853,988164,0,0,0,17738102,0,26780314,20325201,0,0,28970979,0,17053,20757498,0
Argentina,854,988164,0,0,0,17743345,0,26780314,20331546,0,0,28971225,0,17489,20757498,0
Argentina,855,988164,0,0,0,17744051,0,26780314,20333021,0,0,28971255,0,17512,20757498,0
Argentina,856,988164,0,0,0,17744159,0,26780314,20333762,0,0,28971258,0,17520,20757498,0
Argentina,857,988164,0,0,0,17748448,0,26780315,20339504,0,0,28971455,0,17924,20757498,0
Argentina,858,988164,0,0,0,17753207,0,26780316,20345076,0,0,28971662,0,18363,20757500,0
Argentina,859,988164,0,0,0,17757441,0,26780316,20350633,0,0,28971928,0,18748,20757504,0
Argentina,860,988164,0,0,0,17761479,0,26780317,20355881,0,0,28972151,0,18988,20757504,0
Argentina,861,988164,0,0,0,17765565,0,26780317,20361544,0,0,28972381,0,19310,20757504,0
Argentina,862,988164,0,0,0,17766232,0,26780317,20363120,0,0,28972399,0,19341,20757504,0
Argentina,863,988164,0,0,0,17766340,0,26780317,20363806,0,0,28972406,0,19345,20757504,0
Argentina,864,988164,0,0,0,17770273,0,26780317,20368677,0,0,28972596,0,19684,20757505,0
Argentina,865,988164,0,0,0,17773982,0,26780317,20373293,0,0,28972792,0,20009,20757516,0
Argentina,866,988164,0,0,0,17777764,0,26780317,20378212,0,0,28973003,0,20387,20757516,0
Argentina,867,988164,0,0,0,17781517,0,26780317,20382533,0,0,28973214,0,20697,20757516,0
Argentina,868,988164,0,0,0,17785071,0,26780317,20386822,0,0,28973386,0,20993,20757517,0
Argentina,869,988164,0,0,0,17785562,0,26780317,20388044,0,0,28973405,0,21028,20757517,0
Argentina,870,988164,0,0,0,17785666,0,26780317,20388525,0,0,28973408,0,21031,20757517,0
Argentina,871,988164,0,0,0,17788425,0,26780317,20392169,0,0,28973578,0,21313,20757517,0
Argentina,872,988164,0,0,0,17791592,0,26780317,20396483,0,0,28973746,0,21634,20757517,0
Argentina,873,988164,0,0,0,17794302,0,26780317,20400299,0,0,28973883,0,21929,20757517,0
Argentina,874,988164,0,0,0,17794471,0,26780317,20400702,0,0,28973886,0,21946,20757517,0
Argentina,875,988164,0,0,0,17794613,0,26780318,20401102,0,0,28973891,0,21958,20757517,0
Argentina,876,988164,0,0,0,17794828,0,26780318,20401888,0,0,28973901,0,21987,20757518,0
Argentina,877,988164,0,0,0,17794895,0,26780318,20401975,0,0,28973901,0,21987,20757518,0
Argentina,878,988164,0,0,0,17797710,0,26780318,20405650,0,0,28974059,0,22279,20757518,0
Argentina,879,988164,0,0,0,17800771,0,26780318,20409767,0,0,28974221,0,22656,20757518,0
Argentina,880,988164,0,0,0,17804016,0,26780318,20413814,0,0,28974398,0,22987,20757519,0
Argentina,881,988164,0,0,0,17807341,0,26780318,20417665,0,0,28974546,0,23265,20757519,0
Argentina,882,988165,0,0,0,17810774,0,26780318,20421841,0,0,28974711,0,23601,20757519,0
Argentina,883,988165,0,0,0,17811300,0,26780318,20423382,0,0,28974727,0,23647,20757519,0
Argentina,884,988166,0,0,0,17811343,0,26780318,20423881,0,0,28974733,0,23650,20757519,0
Argentina,885,988166,0,0,0,17813924,0,26780318,20427102,0,0,28974879,0,23989,20757519,0
Argentina,886,988166,0,0,0,17816870,0,26780318,20430647,0,0,28975035,0,24312,20757519,0
Argentina,887,988166,0,0,0,17820018,0,26780318,20434190,0,0,28975219,0,24636,20757519,0
Argentina,888,988166,0,0,0,17823071,0,26780318,20437882,0,0,28975380,0,24881,20757520,0
Argentina,889,988166,0,0,0,17826193,0,26780318,20441755,0,0,28975515,0,25167,20757523,0
Argentina,890,988166,0,0,0,17826926,0,26780318,20442879,0,0,28975562,0,25187,20757523,0
Argentina,891,988166,0,0,0,17826980,0,26780318,20443314,0,0,28975567,0,25189,20757523,0
Argentina,892,988166,0,0,0,17829376,0,26780318,20446113,0,0,28975667,0,25433,20757523,0
Argentina,893,988166,0,0,0,17831596,0,26780318,20448675,0,0,28975786,0,25675,20757523,0
Argentina,894,988166,0,0,0,17834022,0,26780318,20451773,0,0,28975918,0,25930,20757523,0
Argentina,895,988166,0,0,0,17836823,0,26780318,20454954,0,0,28976056,0,26189,20757523,0
Argentina,896,988166,0,0,0,17839543,0,26780318,20457809,0,0,28976184,0,26448,20757523,0
Argentina,897,988166,0,0,0,17839972,0,26780318,20458297,0,0,28976192,0,26465,20757523,0
Argentina,898,988166,0,0,0,17840028,0,26780318,20458339,0,0,28976192,0,26465,20757523,0
Argentina,899,988166,0,0,0,17840123,0,26780318,20458643,0,0,28976198,0,26468,20757523,0
Argentina,900,988166,0,0,0,17840212,0,26780318,20458877,0,0,28976204,0,26469,20757523,0
Argentina,901,988166,0,0,0,17841986,0,26780318,20461212,0,0,28976335,0,26684,20757523,0
Argentina,902,988166,0,0,0,17844171,0,26780318,20463545,0,0,28976451,0,26876,20757523,0
Argentina,903,988166,0,0,0,17846573,0,26780318,20466474,0,0,28976599,0,27097,20757523,0
Argentina,904,988166,0,0,0,17846949,0,26780318,20467073,0,0,28976613,0,27162,20757523,0
Argentina,905,988166,0,0,0,17847034,0,26780318,20467355,0,0,28976615,0,27163,20757523,0
Argentina,906,988166,0,0,0,17849218,0,26780319,20469895,0,0,28976737,0,27450,20757523,0
Argentina,907,988166,0,0,0,17850993,0,26780319,20471992,0,0,28976859,0,27652,20757523,0
Argentina,908,988166,0,0,0,17853584,0,26780319,20474732,0,0,28976995,0,27891,20757523,0
Argentina,909,988166,0,0,0,17856041,0,26780319,20477371,0,0,28977145,0,28103,20757523,0
Argentina,910,988166,0,0,0,17858532,0,26780319,20480108,0,0,28977273,0,28325,20757523,0
Argentina,911,988166,0,0,0,17859025,0,26780319,20480829,0,0,28977295,0,28358,20757523,0
Argentina,912,988166,0,0,0,17859140,0,26780319,20481011,0,0,28977297,0,28361,20757523,0
Argentina,913,988166,0,0,0,17861350,0,26780319,20483168,0,0,28977440,0,28559,20757524,0
Argentina,914,988166,0,0,0,17863728,0,26780319,20485617,0,0,28977588,0,28804,20757524,0
Argentina,915,988166,0,0,0,17866214,0,26780319,20488357,0,0,28977713,0,29018,20757525,0
Argentina,916,988166,0,0,0,17868705,0,26780319,20491165,0,0,28977866,0,29268,20757525,0
Argentina,917,988166,0,0,0,17870472,0,26780319,20493482,0,0,28977963,0,29446,20757525,0
Argentina,918,988166,0,0,0,17870837,0,26780319,20494186,0,0,28977977,0,29468,20757525,0
Argentina,919,988166,0,0,0,17870917,0,26780319,20494532,0,0,28977979,0,29469,20757525,0
Argentina,920,988166,0,0,0,17873258,0,26780319,20496859,0,0,28978116,0,29673,20757525,0
Argentina,921,988166,0,0,0,17875671,0,26780319,20499549,0,0,28978229,0,29841,20757525,0
Argentina,922,988166,0,0,0,17877290,0,26780320,20501357,0,0,28978347,0,29954,20757525,0
Argentina,923,988166,0,0,0,17879281,0,26780320,20503650,0,0,28978430,0,30138,20757526,0
Argentina,924,988166,0,0,0,17881485,0,26780320,20505930,0,0,28978519,0,30306,20757526,0
Argentina,925,988166,0,0,0,17881898,0,26780320,20506536,0,0,28978533,0,30316,20757526,0
Argentina,926,988166,0,0,0,17882091,0,26780320,20506792,0,0,28978535,0,30316,20757526,0
Argentina,927,988166,0,0,0,17884140,0,26780320,20508721,0,0,28978654,0,30424,20757529,0
Argentina,928,988166,0,0,0,17886086,0,26780320,20510545,0,0,28978757,0,30610,20757529,0
Argentina,929,988166,0,0,0,17888123,0,26780320,20512505,0,0,28978885,0,30749,20757529,0
Argentina,930,988166,0,0,0,17889998,0,26780320,20514240,0,0,28978988,0,30882,20757529,0
Argentina,931,988166,0,0,0,17892659,0,26780320,20516094,0,0,28979102,0,31035,20757529,0
Argentina,932,988166,0,0,0,17893248,0,26780320,20516460,0,0,28979115,0,31051,20757529,0
Argentina,933,988166,0,0,0,17893395,0,26780320,20516698,0,0,28979124,0,31051,20757529,0
Argentina,934,988166,0,0,0,17895390,0,26780320,20518286,0,0,28979221,0,31218,20757529,0
Argentina,935,988166,0,0,0,17897489,0,26780320,20519985,0,0,28979347,0,31382,20757529,0
Argentina,936,988166,0,0,0,17899736,0,26780320,20521814,0,0,28979466,0,31559,20757529,0
Argentina,937,988166,0,0,0,17902035,0,26780320,20523612,0,0,28979587,0,31717,20757530,0
Argentina,938,988166,0,0,0,17904252,0,26780320,20525587,0,0,28979699,0,31889,20757530,0
Argentina,939,988166,0,0,0,17904677,0,26780320,20526005,0,0,28979710,0,31903,20757530,0
Argentina,940,988166,0,0,0,17904877,0,26780320,20526202,0,0,28979714,0,31903,20757530,0
Argentina,941,988166,0,0,0,17907065,0,26780320,20527799,0,0,28979855,0,32053,20757530,0
Argentina,942,988166,0,0,0,17908867,0,26780320,20529136,0,0,28979938,0,32056,20757530,0
Argentina,943,988166,0,0,0,17911004,0,26780320,20530440,0,0,28980011,0,32059,20757531,0
Argentina,944,988166,0,0,0,17912858,0,26780320,20531704,0,0,28980080,0,32060,20757531,0
Argentina,945,988166,0,0,0,17914565,0,26780321,20533081,0,0,28980161,0,32063,20757531,0
Argentina,946,988166,0,0,0,17914711,0,26780321,20533469,0,0,28980169,0,32063,20757531,0
Austria,7,0,0,0,0,0,0,0,31775,0,0,0,0,0,0,0
Austria,14,0,0,0,0,106,0,0,117514,0,0,0,0,0,0,0
Austria,21,0,0,0,0,361,0,0,215644,0,0,0,0,0,0,0
Austria,28,0,0,0,0,4377,0,0,261000,0,0,0,0,0,0,0
Austria,35,0,0,0,0,6119,0,0,357887,0,0,0,0,0,0,0
Austria,42,0,0,0,0,10290,0,10856,460609,0,0,0,0,0,0,0
Austria,49,0,0,0,0,14499,0,43810,527087,0,0,0,0,0,0,0
Austria,56,0,0,0,0,23017,0,102032,589057,0,0,0,0,0,0,0
Austria,63,0,0,0,0,32449,0,157380,694571,0,0,0,0,0,0,0
Austria,70,0,0,0,0,47965,0,236756,859634,0,0,0,0,0,0,0
Austria,77,0,0,29,0,79976,0,310540,993737,0,0,0,0,0,0,0
Austria,84,0,0,58,0,105622,0,386597,1142335,0,0,0,0,0,0,0
Austria,91,0,0,120,0,142367,0,425548,1292577,0,0,0,0,0,0,0
Austria,98,0,0,225,0,182348,0,516526,1517688,0,0,0,0,0,0,0
Austria,105,0,0,249,0,225425,0,613077,1755346,0,0,0,0,0,0,0
Austria,112,0,0,261,0,263316,0,662500,2022848,0,0,0,0,0,0,0
Austria,119,0,0,581,0,302813,0,705396,2300699,0,0,0,0,0,0,0
Austria,126,0,0,6857,0,352747,0,769068,2636587,0,0,0,0,0,0,0
Austria,133,0,0,14138,0,403557,0,833967,2942239,0,0,0,0,0,0,0
Austria,140,0,0,26768,0,472483,0,912456,3328647,0,0,0,0,0,0,0
Austria,147,0,0,39402,0,526880,0,995837,3672144,0,0,0,0,0,0,0
Austria,154,0,0,60757,0,583333,0,1064727,4110385,0,0,0,0,0,0,0
Austria,161,0,0,83476,0,647416,0,1160404,4566294,0,0,0,0,0,0,0
Austria,168,0,0,99038,0,698023,0,1212680,5047110,0,0,0,0,0,0,0
Austria,175,0,0,108044,0,754797,0,1286561,5525637,0,0,0,0,0,0,0
Austria,182,0,0,134328,0,815848,0,1394234,5956678,0,0,0,0,0,0,0
Austria,189,0,0,159371,0,867318,0,1458883,6317372,0,0,0,0,0,0,0
Austria,196,0,0,179348,0,912961,0,1507561,6629018,0,0,0,0,0,0,0
Austria,203,0,0,196477,0,960147,0,1534688,6911528,0,0,0,0,0,0,0
Austria,210,0,0,209062,0,979871,0,1559741,7165100,0,0,0,0,0,0,0
Austria,217,0,0,224833,0,998762,0,1574239,7383942,0,0,0,0,0,0,0
Austria,224,0,0,235631,0,1008928,0,1579663,7541287,0,0,0,0,0,0,0
Austria,231,0,0,249489,0,1023472,0,1582393,7663218,0,0,0,0,0,0,0
