Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Czechia,825,0,7,413896,0,1641584,11114,886833,15669050,0,0,81,357,0,18,4
Czechia,826,0,7,413896,0,1641584,11114,886833,15669052,0,0,81,357,0,18,4
Czechia,829,0,7,413897,0,1641584,11114,886833,15669053,0,0,81,357,0,18,4
Czechia,830,0,7,413899,0,1641588,11114,886833,15669110,0,0,81,357,0,18,4
Czechia,831,0,7,413902,0,1641590,11114,886833,15669198,0,0,81,357,0,18,4
Czechia,832,0,7,413902,0,1641594,11114,886833,15669270,0,0,81,357,0,18,4
Czechia,833,0,7,413921,0,1641602,11114,886833,15669377,0,0,81,357,0,18,4
Czechia,834,0,7,413921,0,1641602,11114,886833,15669387,0,0,81,357,0,18,4
Czechia,836,0,7,413921,0,1641605,11114,886833,15669467,0,0,81,357,0,18,4
Czechia,837,0,7,413921,0,1641611,11114,886833,15669594,0,0,81,357,0,18,4
Czechia,838,0,7,413922,0,1641614,11114,886833,15669706,0,0,81,357,0,18,4
Czechia,839,0,7,413926,0,1641621,11114,886833,15669814,0,0,81,357,0,18,4
Czechia,840,0,7,413947,0,1641623,11114,886833,15669907,0,0,81,357,0,18,4
Czechia,841,0,7,413947,0,1641623,11114,886833,15669920,0,0,81,357,0,18,4
Czechia,843,0,7,413949,0,1641624,11114,886833,15670005,0,0,81,357,0,18,4
Czechia,844,0,7,413949,0,1641625,11114,886833,15670062,0,0,81,357,0,18,4
Czechia,845,0,7,413949,0,1641632,11114,886833,15670149,0,0,81,357,0,18,4
Czechia,846,0,7,413952,0,1641636,11114,886833,15670197,0,0,81,357,0,18,4
Czechia,847,0,7,413961,0,1641642,11114,886833,15670306,0,0,81,357,0,18,4
Czechia,849,0,7,413961,0,1641643,11114,886833,15670310,0,0,81,357,0,18,4
Czechia,851,0,7,413961,0,1641646,11114,886833,15670351,0,0,81,357,0,18,4
Czechia,852,0,7,413962,0,1641647,11114,886833,15670429,0,0,81,357,0,18,4
Czechia,853,0,7,413964,0,1641650,11114,886833,15670514,0,0,81,357,0,18,4
Czechia,854,0,7,413968,0,1641656,11114,886833,15670579,0,0,81,357,0,18,4
Czechia,855,0,7,413968,0,1641656,11114,886833,15670583,0,0,81,357,0,18,4
Czechia,857,0,7,413968,0,1641656,11114,886833,15670586,0,0,81,357,0,18,4
Czechia,858,0,7,413969,0,1641656,11114,886833,15670619,0,0,81,357,0,18,4
Czechia,859,0,7,413970,0,1641656,11114,886833,15670687,0,0,81,357,0,18,4
Czechia,860,0,7,413971,0,1641656,11114,886833,15670722,0,0,81,357,0,18,4
Czechia,861,0,7,413978,0,1641657,11114,886833,15670766,0,0,81,357,0,18,4
Czechia,862,0,7,413978,0,1641657,11114,886833,15670769,0,0,81,357,0,18,4
Czechia,864,0,7,413978,0,1641657,11114,886833,15670803,0,0,81,357,0,18,4
Czechia,865,0,7,413978,0,1641661,11114,886833,15670826,0,0,81,357,0,18,4
Czechia,866,0,7,413978,0,1641665,11114,886833,15670872,0,0,81,357,0,18,4
Czechia,867,0,7,413981,0,1641669,11114,886833,15670901,0,0,81,357,0,18,4
Czechia,868,0,7,413981,0,1641670,11114,886833,15670950,0,0,81,357,0,18,4
Czechia,869,0,7,413981,0,1641670,11114,886833,15670954,0,0,81,357,0,18,4
Czechia,871,0,7,413981,0,1641670,11114,886833,15670968,0,0,81,357,0,18,4
Czechia,872,0,7,413981,0,1641671,11114,886833,15670983,0,0,81,357,0,18,4
Czechia,873,0,7,413981,0,1641671,11114,886833,15671004,0,0,81,357,0,18,4
Czechia,874,0,7,413985,0,1641672,11114,886833,15671029,0,0,81,357,0,18,4
Czechia,875,0,7,413985,0,1641673,11114,886833,15671089,0,0,81,357,0,18,4
Czechia,876,0,7,413985,0,1641673,11114,886833,15671090,0,0,81,357,0,18,4
Czechia,877,0,7,413985,0,1641673,11114,886833,15671091,0,0,81,357,0,18,4
Czechia,878,0,7,413985,0,1641673,11114,886833,15671109,0,0,81,357,0,18,4
Czechia,879,0,7,413985,0,1641673,11114,886833,15671137,0,0,81,357,0,18,4
Czechia,880,0,7,413985,0,1641673,11114,886833,15671189,0,0,81,357,0,18,4
Czechia,881,0,7,413985,0,1641675,11114,886833,15671212,0,0,81,357,0,18,4
Czechia,882,0,7,413985,0,1641675,11114,886833,15671244,0,0,81,357,0,18,4
Czechia,883,0,7,413985,0,1641675,11114,886833,15671246,0,0,81,357,0,18,4
Czechia,885,0,7,413985,0,1641677,11114,886833,15671272,0,0,81,357,0,18,4
Czechia,886,0,7,413985,0,1641677,11114,886833,15671284,0,0,81,357,0,18,4
Czechia,887,0,7,413985,0,1641678,11114,886833,15671333,0,0,81,357,0,18,4
Czechia,888,0,7,413986,0,1641680,11114,886833,15671352,0,0,81,357,0,18,4
Czechia,889,0,7,413989,0,1641681,11114,886833,15671378,0,0,81,357,0,18,4
Czechia,890,0,7,413989,0,1641681,11114,886833,15671382,0,0,81,357,0,18,4
Czechia,892,0,7,413989,0,1641683,11114,886833,15671403,0,0,81,357,0,18,4
Czechia,893,0,7,413989,0,1641686,11114,886833,15671413,0,0,81,357,0,18,4
Czechia,894,0,7,413989,0,1641686,11114,886833,15671480,0,0,81,357,0,18,4
Czechia,895,0,7,413989,0,1641686,11114,886833,15671492,0,0,81,357,0,18,4
Czechia,896,0,7,413990,0,1641687,11114,886833,15671505,0,0,81,357,0,18,4
Czechia,897,0,7,413990,0,1641687,11114,886833,15671506,0,0,81,357,0,18,4
Czechia,899,0,7,413991,0,1641688,11114,886833,15671535,0,0,81,357,0,18,4
Czechia,900,0,7,413991,0,1641688,11114,886833,15671547,0,0,81,357,0,18,4
Czechia,901,0,7,413991,0,1641689,11114,886833,15671563,0,0,81,357,0,18,4
Czechia,902,0,7,413991,0,1641690,11114,886833,15671575,0,0,81,357,0,18,4
Czechia,903,0,7,413991,0,1641690,11114,886833,15671589,0,0,81,357,0,18,4
Czechia,906,0,7,413991,0,1641690,11114,886833,15671609,0,0,81,357,0,18,4
Czechia,907,0,7,413991,0,1641690,11114,886833,15671615,0,0,81,357,0,18,4
Czechia,908,0,7,413991,0,1641694,11114,886833,15671639,0,0,81,357,0,18,4
Czechia,909,0,7,413991,0,1641695,11114,886833,15671654,0,0,81,357,0,18,4
Czechia,910,0,7,413993,0,1641695,11114,886833,15671678,0,0,81,357,0,18,4
Czechia,912,0,7,413993,0,1641695,11114,886833,15671679,0,0,81,357,0,18,4
Czechia,913,0,7,413993,0,1641696,11114,886833,15671686,0,0,81,357,0,18,4
Czechia,914,0,7,413993,0,1641696,11114,886833,15671692,0,0,81,357,0,18,4
Czechia,920,0,7,413993,0,1641696,11114,886833,15671700,0,0,81,357,0,18,4
Czechia,921,0,7,413994,0,1641696,11114,886833,15671706,0,0,81,357,0,18,4
Czechia,922,0,7,413994,0,1641696,11114,886833,15671719,0,0,81,357,0,18,4
Czechia,923,0,7,413994,0,1641697,11114,886833,15671728,0,0,81,357,0,18,4
Czechia,924,0,7,413994,0,1641698,11114,886833,15671738,0,0,81,357,0,18,4
Czechia,927,0,7,413994,0,1641698,11114,886833,15671746,0,0,81,357,0,18,4
Czechia,928,0,7,413994,0,1641698,11114,886833,15671753,0,0,81,357,0,18,4
Czechia,929,0,7,413994,0,1641698,11114,886833,15671771,0,0,81,357,0,18,4
Czechia,930,0,7,413995,0,1641698,11114,886833,15671782,0,0,81,357,0,18,4
Czechia,931,0,7,413995,0,1641698,11114,886833,15671790,0,0,81,357,0,18,4
Czechia,934,0,7,413995,0,1641698,11114,886833,15671799,0,0,81,357,0,18,4
Czechia,935,0,7,413995,0,1641698,11114,886833,15671803,0,0,81,357,0,18,4
Czechia,936,0,7,413995,0,1641698,11114,886833,15671819,0,0,81,357,0,18,4
Czechia,937,0,7,413995,0,1641699,11114,886833,15671826,0,0,81,357,0,18,4
Czechia,938,0,7,413996,0,1641699,11114,886833,15671831,0,0,81,357,0,18,4
Czechia,941,0,7,413996,0,1641699,11114,886833,15671844,0,0,81,357,0,18,4
Czechia,942,0,7,413997,0,1641700,11114,886833,15671849,0,0,81,357,0,18,4
Czechia,943,0,7,413998,0,1641700,11114,886833,15671857,0,0,81,357,0,18,4
Czechia,944,0,7,413998,0,1641700,11114,886833,15671865,0,0,81,357,0,18,4
Czechia,945,0,7,413998,0,1641700,11114,886833,15671870,0,0,81,357,0,18,4
Czechia,946,0,7,413998,0,1641700,11114,886833,15671871,0,0,81,357,0,18,4
Czechia,948,0,7,413998,0,1641700,11114,886833,15671875,0,0,81,357,0,18,4
Czechia,949,0,7,413998,0,1641700,11114,886833,15671880,0,0,81,357,0,18,4
Czechia,950,0,7,413998,0,1641700,11114,886833,15671898,0,0,81,357,0,18,4
Czechia,951,0,7,413998,0,1641700,11114,886833,15671901,0,0,81,357,0,18,4
Czechia,952,0,7,413998,0,1641700,11114,886833,15671906,0,0,81,357,0,18,4
Czechia,955,0,7,413998,0,1641700,11114,886833,15671918,0,0,81,357,0,18,4
Czechia,956,0,7,413999,0,1641700,11114,886833,15671925,0,0,81,357,0,18,4
Czechia,957,0,7,413999,0,1641701,11114,886833,15671934,0,0,81,357,0,18,4
Czechia,958,0,7,413999,0,1641701,11114,886833,15671946,0,0,81,357,0,18,4
Czechia,959,0,7,413999,0,1641701,11114,886833,15671959,0,0,81,357,0,18,4
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Denmark,-7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Denmark,0,0,0,0,0,1,0,0,5110,0,0,0,0,0,0,0
Denmark,7,0,0,3,0,20,0,1,92941,0,0,0,0,0,0,0
Denmark,14,0,0,4,0,978,0,4,137309,0,0,0,0,0,0,0
Denmark,21,0,0,5,0,2378,0,11,166225,0,0,0,0,0,0,0
Denmark,28,0,0,5,0,2440,0,22,218598,0,0,0,0,0,0,0
Denmark,35,0,0,5,0,4962,0,43,267470,0,0,0,0,0,0,0
Denmark,42,0,0,5,0,9897,0,16276,305583,0,0,0,0,0,0,0
Denmark,49,0,0,6,0,11480,0,40382,359980,0,0,0,0,0,0,0
Denmark,56,0,0,6,0,12973,0,85014,423211,0,0,0,0,0,0,0
Denmark,63,0,0,12,0,20909,0,132650,486618,0,0,0,0,0,0,0
Denmark,70,0,0,21,0,29361,0,150800,548171,0,0,0,0,0,0,0
Denmark,77,0,0,78,0,40499,0,150938,633129,0,0,0,0,0,0,0
Denmark,84,0,0,122,0,48247,0,151098,721762,0,0,0,0,0,0,0
Denmark,91,0,0,179,0,66952,0,151211,819264,0,0,0,0,0,0,0
Denmark,98,0,0,318,0,84055,0,151346,942660,0,0,0,0,0,0,0
Denmark,105,0,0,336,0,103344,0,151487,1157419,0,0,0,0,0,0,0
Denmark,112,0,0,338,0,114685,0,151628,1361336,0,0,0,0,0,0,0
Denmark,119,0,0,382,0,139085,0,151776,1566493,0,0,0,0,0,0,0
Denmark,126,0,0,438,0,173428,0,151968,1859834,0,0,0,0,0,0,0
Denmark,133,0,0,532,0,208460,0,152171,2149924,0,0,0,0,0,0,0
Denmark,140,0,0,689,0,253130,0,152400,2451958,0,0,0,0,0,0,0
Denmark,147,0,0,1613,0,284389,0,152687,2745029,0,0,0,0,0,0,0
Denmark,154,0,0,10856,0,316239,0,152930,3068805,0,0,0,0,0,0,0
Denmark,161,0,0,29071,0,340396,0,153299,3469945,0,0,0,0,0,0,0
Denmark,168,0,0,38384,0,378696,0,153573,3861078,0,0,0,0,0,0,0
Denmark,175,0,0,41865,0,416390,0,153733,4234261,0,0,0,0,0,0,0
Denmark,182,0,0,43546,0,455683,0,153918,4615931,0,0,0,0,0,0,0
Denmark,189,0,0,44102,0,531537,0,154036,5043957,0,0,0,0,0,0,0
Denmark,196,0,0,44391,0,641260,0,154199,5448851,0,0,0,0,0,0,0
Denmark,203,0,0,44616,0,718349,0,154361,5818825,0,0,0,0,0,0,0
Denmark,210,0,0,44737,0,762710,0,154497,6092830,0,0,0,0,0,0,0
Denmark,217,0,0,44844,0,824128,0,154585,6333145,0,0,0,0,0,0,0
Denmark,224,0,0,44921,0,933265,0,154666,6557203,0,0,0,0,0,0,0
Denmark,231,0,0,44975,0,1003073,0,154742,6684726,0,0,0,0,0,0,0
Denmark,238,0,0,45043,0,1051623,0,154809,6758371,0,0,0,0,0,0,0
Denmark,245,0,0,45073,0,1075850,0,154875,6804148,0,0,0,0,0,0,0
Denmark,252,0,0,45083,0,1088935,0,154936,6837963,0,0,0,0,0,0,0
Denmark,259,0,0,45100,0,1099582,0,154979,6877918,0,0,0,0,0,0,0
Denmark,266,0,0,45112,0,1108510,0,155029,6911923,0,0,0,0,0,0,0
Denmark,273,0,0,45135,0,1116745,0,155064,6934655,0,0,0,0,0,0,0
Denmark,280,0,0,45155,0,1128383,0,155103,6963140,0,0,0,0,0,0,0
Denmark,287,0,0,45174,0,1139102,0,155144,7000035,0,0,0,0,0,0,0
Denmark,294,0,0,45197,0,1148195,0,155184,7079167,0,0,0,0,0,0,0
Denmark,301,0,0,45215,0,1159036,0,155207,7156662,0,0,0,0,0,0,0
Denmark,308,0,0,45225,0,1171865,0,155237,7228715,0,0,0,0,0,0,0
Denmark,315,0,0,45243,0,1193337,0,155270,7319283,0,0,0,0,0,0,0
Denmark,322,0,0,45269,0,1213565,0,155305,7444219,0,0,0,0,0,0,0
Denmark,329,0,0,45291,0,1240107,0,155335,7628881,0,0,0,0,0,0,0
Denmark,336,0,0,45336,0,1265259,0,155368,7816788,0,0,0,0,0,0,0
Denmark,343,0,0,45359,0,1301943,0,155416,8091409,0,0,0,0,0,0,0
Denmark,350,0,0,45377,0,1373175,0,155495,8816665,0,0,0,0,0,0,0
Denmark,357,0,0,45392,0,1420229,0,155539,9251640,0,0,0,0,0,0,0
Denmark,364,0,0,45399,0,1470837,0,155581,9554005,0,0,0,0,0,0,0
Denmark,371,0,0,45415,0,1539081,0,155605,9794230,0,0,0,0,0,0,0
Denmark,378,0,0,45422,0,1593519,0,155624,9957659,0,0,0,0,0,0,0
Denmark,385,0,0,45428,0,1632926,0,155640,10069086,0,0,0,0,0,0,0
Denmark,392,0,0,45436,0,1651628,0,155651,10127293,0,0,0,0,0,0,0
Denmark,399,0,0,45440,0,1660825,0,155657,10164879,0,0,0,0,0,0,0
Denmark,406,0,0,45441,0,1666716,0,155660,10187081,0,0,0,0,0,0,0
Denmark,413,0,0,45441,0,1670239,0,155664,10198623,0,0,0,0,0,0,0
Denmark,420,0,0,45447,0,1674005,0,155667,10207977,0,0,0,0,0,0,0
Denmark,427,0,0,45450,0,1677274,0,155670,10215886,0,0,0,0,0,0,0
Denmark,434,0,0,45457,0,1679986,0,155672,10222517,0,0,0,0,0,0,0
Denmark,441,0,0,45459,0,1682392,0,155673,10228378,0,0,0,0,0,0,0
Denmark,448,0,0,45463,0,1684388,0,155675,10232991,0,0,0,0,0,0,0
Denmark,455,0,0,45465,0,1686293,0,155677,10237169,0,0,0,0,0,0,0
Denmark,462,0,0,45471,0,1687905,0,155678,10240825,0,0,0,0,0,0,0
Denmark,469,0,0,45475,0,1688897,0,155679,10243155,0,0,0,0,0,0,0
Denmark,476,0,0,45479,0,1690116,0,155681,10246170,0,0,0,0,0,0,0
Denmark,483,0,0,45482,0,1691537,0,155682,10249632,0,0,0,0,0,0,0
Denmark,490,0,0,45485,0,1692882,0,155684,10253134,0,0,0,0,0,0,0
Denmark,497,0,0,45488,0,1694057,0,155685,10256246,0,0,0,0,0,0,0
Denmark,504,0,0,45492,0,1695256,0,155687,10259508,0,0,0,0,0,0,0
Denmark,511,0,0,45497,0,1696238,0,155687,10262341,0,0,0,0,0,0,0
Denmark,518,0,0,45503,0,1697141,0,155687,10265001,0,0,0,0,0,0,0
Denmark,525,0,0,45507,0,1698032,0,155688,10267564,0,0,0,0,0,0,0
Denmark,532,0,0,45511,0,1699180,0,155690,10270882,0,0,0,0,0,0,0
Denmark,539,0,0,45514,0,1700261,0,155692,10274126,0,0,0,0,0,0,0
Denmark,546,0,0,45514,0,1701290,0,155693,10277401,0,0,0,0,0,0,0
Denmark,553,0,0,45520,0,1702246,0,155694,10280383,0,0,0,0,0,0,0
Denmark,560,0,0,45526,0,1703040,0,155694,10283401,0,0,0,0,0,0,0
Denmark,567,0,0,45526,0,1703540,0,155695,10285864,0,0,0,0,0,0,0
Denmark,574,0,0,45527,0,1704085,0,155697,10288822,0,0,0,0,0,0,0
Denmark,581,0,0,45531,0,1704533,0,155697,10291483,0,0,0,0,0,0,0
Denmark,588,0,0,45534,0,1704979,0,155698,10294467,0,0,0,0,0,0,0
Denmark,595,0,0,45540,0,1705386,0,155698,10296860,0,0,0,0,0,0,0
Denmark,602,0,0,45542,0,1705728,0,155699,10299276,0,0,0,0,0,0,0
Denmark,609,0,0,45547,0,1706123,0,155700,10301429,0,0,0,0,0,0,0
Denmark,616,0,0,45552,0,1706402,0,155702,10303077,0,0,0,0,0,0,0
Denmark,623,0,0,45561,0,1706937,0,155702,10315883,0,0,0,0,0,0,0
Denmark,630,0,0,45566,0,1708454,0,155704,10354628,0,0,0,0,0,0,0
Denmark,637,0,0,45570,0,1715010,0,155704,10427281,0,0,0,0,0,0,0
Denmark,644,0,0,45582,0,1745711,0,155706,10917431,0,0,0,0,0,0,0
Denmark,651,0,0,45586,0,1758238,0,155707,11292155,0,0,0,0,0,0,0
Denmark,658,0,0,45591,0,1762869,0,155707,11552656,0,0,0,0,0,0,0
Denmark,665,0,0,45591,0,1766294,0,155707,11764106,0,0,0,0,0,0,0
Denmark,672,0,0,45593,0,1768062,0,155707,11887222,0,0,0,0,0,0,0
Denmark,679,0,0,45596,0,1769212,0,155709,11981874,0,0,0,0,0,0,0
Denmark,686,0,0,45600,0,1769838,0,155710,12034579,0,0,0,0,0,0,0
Denmark,693,0,0,45605,0,1770140,0,155711,12066846,0,0,0,0,0,0,0
Denmark,700,0,0,45605,0,1770405,0,155711,12090168,0,0,0,0,0,0,0
Denmark,707,0,0,45605,0,1770613,0,155711,12105786,0,0,0,0,0,0,0
Denmark,714,0,0,45606,0,1770746,0,155711,12117655,0,0,0,0,0,0,0
Denmark,721,0,0,45607,0,1770812,0,155711,12124829,0,0,0,0,0,0,0
Denmark,728,0,0,45608,0,1770863,0,155711,12128421,0,0,0,0,0,0,0
Denmark,735,0,0,45608,0,1770936,0,155711,12135494,0,0,0,0,0,0,0
Denmark,742,0,0,45612,0,1770978,0,155711,12140925,0,0,0,0,0,0,0
Denmark,749,0,0,45612,0,1771026,0,155711,12144016,0,0,0,0,0,0,0
Denmark,756,0,0,45612,0,1771054,0,155712,12146389,0,0,0,0,0,0,0
Denmark,763,0,0,45612,0,1771077,0,155712,12148179,0,0,0,0,0,0,0
Denmark,770,0,0,45614,0,1771085,0,155712,12149263,0,0,0,0,0,0,0
Denmark,777,0,0,45615,0,1771095,0,155712,12150160,0,0,0,0,0,0,0
Denmark,784,0,0,45621,0,1771104,0,155712,12150859,0,0,0,0,0,0,0
Denmark,791,0,0,45622,0,1771109,0,155712,12151367,0,0,0,0,0,0,0
Denmark,798,0,0,45623,0,1771112,0,155712,12151603,0,0,0,0,0,0,0
Denmark,805,0,0,45624,0,1771113,0,155712,12151842,0,0,0,0,0,0,0
Denmark,812,0,0,45625,0,1771115,0,155714,12152019,0,0,0,0,0,0,0
Denmark,819,0,0,45626,0,1771115,0,155714,12152213,0,0,0,0,0,0,0
Denmark,826,0,0,45627,0,1771115,0,155714,12152316,0,0,0,0,0,0,0
Denmark,833,0,0,45628,0,1771115,0,155714,12152454,0,0,0,0,0,0,0
Denmark,840,0,0,45629,0,1771116,0,155714,12152593,0,0,0,0,0,0,0
Denmark,847,0,0,45629,0,1771116,0,155714,12152728,0,0,0,0,0,0,0
Denmark,854,0,0,45629,0,1771117,0,155714,12152814,0,0,0,0,0,0,0
Denmark,861,0,0,45629,0,1771117,0,155714,11532294,0,0,0,0,0,0,0
Denmark,868,0,0,45629,0,1771117,0,155714,12152967,0,0,0,0,0,0,0
Denmark,875,0,0,45629,0,1771117,0,155714,12153026,0,0,0,0,0,0,0
Denmark,882,0,0,45630,0,1771117,0,155714,12153075,0,0,0,0,0,0,0
Denmark,889,0,0,45630,0,1771117,0,155714,12153113,0,0,0,0,0,0,0
Denmark,896,0,0,45630,0,1771117,0,155714,12153142,0,0,0,0,0,0,0
Denmark,903,0,0,45630,0,1771117,0,155715,11532536,0,0,0,0,0,0,0
Denmark,910,0,0,45630,0,1771117,0,155715,11532552,0,0,0,0,0,0,0
Denmark,917,0,0,45630,0,1771117,0,155715,11532568,0,0,0,0,0,0,0
Denmark,924,0,0,45630,0,1771117,0,155715,11532581,0,0,0,0,0,0,0
Denmark,931,0,0,45630,0,1771117,0,155715,12153221,0,0,0,0,0,0,0
Ecuador,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
Ecuador,20,0,0,0,0,0,0,0,3008,0,0,0,0,0,0,0
Ecuador,21,0,0,0,0,0,0,0,3811,0,0,0,0,0,0,0
Ecuador,22,0,0,0,0,0,0,0,3848,0,0,0,0,0,0,0
Ecuador,24,0,0,0,0,0,0,0,5116,0,0,0,0,0,0,0
Ecuador,25,0,0,0,0,0,0,0,5876,0,0,0,0,0,0,0
Ecuador,26,0,0,0,0,0,0,0,6580,0,0,0,0,0,0,0
Ecuador,27,0,0,0,0,0,0,0,6802,0,0,0,0,0,0,0
Ecuador,28,0,0,0,0,0,0,0,7090,0,0,0,1,0,0,0
Ecuador,30,0,0,0,0,0,0,0,7132,0,0,0,1,0,0,0
Ecuador,31,0,0,0,0,0,0,0,8520,0,0,0,1,0,0,0
Ecuador,32,0,0,0,0,0,0,0,9721,0,0,0,1,0,0,0
Ecuador,33,0,0,0,0,0,0,0,12357,0,0,0,1,0,0,0
Ecuador,34,0,0,0,0,0,0,1,12465,0,0,0,1,0,0,0
Ecuador,35,0,0,0,0,0,0,1,12468,0,0,0,1,0,0,0
Ecuador,36,0,0,0,0,0,0,1,12469,0,0,0,1,0,0,0
Ecuador,38,0,0,0,0,0,0,1,12471,0,0,0,1,0,0,0
Ecuador,40,0,0,0,0,0,0,1,12476,0,0,0,1,0,0,0
Ecuador,41,0,0,0,0,0,0,1,13999,0,0,0,4,0,0,0
Ecuador,42,0,0,0,0,0,0,1,14418,0,0,0,4,0,0,0
Ecuador,43,0,0,0,0,0,0,1,14459,0,0,0,4,0,0,0
Ecuador,45,0,0,0,0,0,0,1,14459,0,0,0,5,0,0,0
Ecuador,47,0,0,0,0,0,0,1,14536,0,0,0,5,0,0,0
Ecuador,48,0,0,0,0,0,0,1,38165,0,0,0,5,0,0,0
Ecuador,49,0,0,0,0,0,0,1,43468,0,0,0,5,0,0,0
Ecuador,50,0,0,0,0,0,0,1,43469,0,0,0,5,0,0,0
Ecuador,51,0,0,0,0,0,0,1,45346,0,0,0,5,0,0,0
Ecuador,52,0,0,0,0,0,0,1,47106,0,0,0,8,0,0,0
Ecuador,53,0,0,0,0,0,0,1,47118,0,0,0,8,0,0,0
Ecuador,54,0,0,0,0,0,0,1,47567,0,0,0,8,0,0,0
Ecuador,55,0,0,0,0,0,0,1,65728,0,0,0,8,0,0,0
Ecuador,56,0,0,0,0,0,0,1,76436,0,0,0,9,0,0,0
Ecuador,57,0,0,0,0,0,0,1,76533,0,0,0,9,0,0,0
Ecuador,58,0,0,0,0,0,0,1,76537,0,0,0,9,0,0,0
Ecuador,59,0,0,0,0,0,0,1,77006,0,0,0,15,0,0,0
Ecuador,60,0,0,0,0,0,0,1,77028,0,0,0,15,0,0,0
Ecuador,61,0,0,0,0,0,0,2,77053,0,0,0,15,0,0,0
Ecuador,62,0,0,0,0,0,0,2,106463,0,0,0,17,0,0,0
Ecuador,63,0,0,0,0,0,0,4,126191,0,0,0,164,0,0,0
Ecuador,64,0,0,0,0,0,0,4,130156,0,0,0,164,0,0,0
Ecuador,65,0,0,0,0,0,0,4,130329,0,0,0,164,0,0,0
Ecuador,66,0,0,0,0,0,0,4,134941,0,0,0,167,0,0,0
Ecuador,67,0,0,0,0,0,0,4,136645,0,0,0,167,0,0,0
Ecuador,68,0,0,0,0,0,0,5,137403,0,0,0,193,0,0,0
Ecuador,69,0,0,0,0,0,0,5,163502,0,0,0,9292,0,0,0
Ecuador,70,0,0,0,0,0,0,5,212033,0,0,0,11533,0,0,0
Ecuador,71,0,0,0,0,0,0,5,228805,0,0,0,11533,0,0,0
Ecuador,72,0,0,0,0,0,0,5,229550,0,0,0,11533,0,0,0
Ecuador,73,0,0,0,0,0,0,6,241068,0,0,0,11669,0,0,0
Ecuador,74,0,0,0,0,0,0,6,247258,0,0,0,13481,0,0,0
Ecuador,75,0,0,0,0,0,0,6,253377,0,0,0,13534,0,0,0
Ecuador,76,0,0,0,0,0,0,6,261193,0,0,0,14363,0,0,0
Ecuador,77,0,0,0,0,0,0,7,269900,0,0,0,14363,0,0,0
Ecuador,78,0,0,0,0,0,0,7,278869,0,0,0,14363,0,0,0
Ecuador,79,0,0,0,0,0,0,7,280830,0,0,0,14364,0,0,0
Ecuador,80,0,0,0,0,0,0,7,323204,0,0,0,14414,0,0,0
Ecuador,81,0,0,0,0,0,0,7,346627,0,0,0,14416,0,0,0
Ecuador,82,0,0,0,0,0,0,7,356210,0,0,0,14417,0,0,0
Ecuador,83,0,0,0,0,0,0,7,377544,0,0,0,14419,0,0,0
Ecuador,84,0,0,0,0,0,0,7,402189,0,0,0,14421,0,0,0
Ecuador,85,0,0,0,0,0,0,7,408638,0,0,0,14421,0,0,0
Ecuador,86,0,0,0,0,0,0,7,408971,0,0,0,14422,0,0,0
Ecuador,87,0,0,0,0,0,0,8,430039,0,0,0,14469,0,0,0
Ecuador,88,0,0,0,0,0,0,14,441597,0,0,0,14473,0,0,0
Ecuador,89,0,0,0,0,0,0,27,454161,0,0,0,14477,0,0,0
Ecuador,90,0,0,0,0,0,0,1533,485914,0,0,0,14477,0,0,0
Ecuador,91,0,0,0,0,0,0,5742,495445,0,0,0,14486,0,0,0
Ecuador,92,0,0,0,0,0,0,10565,498104,0,0,0,14491,0,0,0
Ecuador,93,0,0,0,0,0,0,12034,499631,0,0,0,14495,0,0,0
Ecuador,94,0,0,0,0,0,0,17625,543313,0,0,0,14497,0,0,0
Ecuador,95,0,0,0,0,0,0,29621,569030,0,0,0,16058,0,0,0
Ecuador,96,0,0,0,0,0,0,37814,605216,0,0,0,16244,0,0,0
Ecuador,97,0,0,0,0,0,0,44100,610932,0,0,0,20823,0,0,0
Ecuador,98,0,0,0,0,0,0,44868,619587,0,0,0,21618,0,0,0
Ecuador,99,0,0,0,0,0,0,44934,622475,0,0,0,21619,0,0,0
Ecuador,100,0,0,0,0,0,0,44935,622489,0,0,0,21622,0,0,0
Ecuador,101,0,0,0,0,0,0,45275,630886,0,0,0,21766,0,0,0
Ecuador,102,0,0,0,0,0,0,45718,639625,0,0,0,62016,0,0,0
Ecuador,103,0,0,0,0,0,0,47060,644198,0,0,0,89137,0,0,0
Ecuador,104,0,0,0,0,0,0,51842,652236,0,0,0,113577,0,0,0
Ecuador,105,0,0,0,0,0,0,54604,667691,0,0,0,139162,0,0,0
Ecuador,106,0,0,0,0,0,0,57660,673228,0,0,0,176470,0,0,0
Ecuador,107,0,0,0,0,0,0,59260,673555,0,0,0,177411,0,0,0
Ecuador,108,0,0,0,0,0,0,62449,678702,0,0,0,210346,0,0,0
Ecuador,109,0,0,0,0,0,0,63547,683038,0,0,0,253344,0,0,0
Ecuador,110,0,0,0,0,0,0,67336,692005,0,0,0,301025,0,0,0
