Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,756,0,165,18690773,0,157038834,305979,67164480,666883340,0,2845,2320151,10183,0,1845403,8758
European Union,757,0,165,18690776,0,157039624,306053,67164480,666894137,0,2867,2320151,10183,0,1845403,8760
European Union,758,0,165,18690776,0,157039690,306058,67164480,666895337,0,2868,2320151,10183,0,1845403,8760
European Union,759,0,165,18690792,0,157040539,306100,67164481,666912385,0,2942,2320151,10183,0,1845403,8760
European Union,760,0,165,18690802,0,157041594,306218,67164481,666938807,0,3096,2320151,10183,0,1845403,8761
European Union,761,0,165,18690834,0,157042593,306276,67164481,666957334,0,3168,2320151,10183,0,1845403,8825
European Union,762,0,165,18690850,0,157043493,306307,67164481,666979445,0,3296,2320151,10183,0,1845403,8887
European Union,763,0,166,18691458,0,156819693,306449,67164488,667215944,0,3423,2320176,10183,0,1845403,8920
European Union,764,0,166,18691462,0,156820282,306482,67164488,667223244,0,3433,2320176,10183,0,1845403,8920
European Union,765,0,166,18691462,0,156820337,306496,67164488,667223779,0,3446,2320176,10183,0,1845403,8920
European Union,766,0,166,18691501,0,156821255,306531,67164488,667235410,0,3494,2320176,10183,0,1845403,8922
European Union,767,0,166,18691514,0,156822230,306570,67164488,667253749,0,3512,2320176,10183,0,1845403,8965
European Union,768,0,166,18691527,0,156823330,306595,67164488,667267629,0,3563,2320176,10183,0,1845403,9020
European Union,769,0,166,18691563,0,156824430,306625,67164488,667283555,0,3691,2320176,10183,0,1845403,9071
European Union,770,0,166,18692111,0,157067230,306731,67164497,667462111,0,3782,2320214,10183,0,1845403,9107
European Union,771,0,166,18692115,0,157067735,306796,67164497,667467386,0,3789,2320214,10183,0,1845403,9108
European Union,772,0,166,18692115,0,157067782,306797,67164497,667467928,0,3791,2320214,10183,0,1845403,9108
European Union,773,0,166,18692129,0,157068618,306813,67164497,667475820,0,3819,2320214,10183,0,1845403,9108
European Union,774,0,166,18692154,0,157069600,306857,67164497,667487585,0,3885,2320214,10183,0,1845403,9155
European Union,775,0,166,18692179,0,157070548,306881,67164497,667497648,0,3907,2320214,10183,0,1845403,9235
European Union,776,0,166,18692187,0,157071526,306914,67164497,667508929,0,3932,2320214,10183,0,1845403,9236
European Union,777,0,166,18692632,0,153146411,307013,67164501,667640049,0,3992,2320244,10183,0,1845403,9257
European Union,778,0,166,18692638,0,153146833,307052,67164501,667644500,0,4008,2320244,10183,0,1845403,9257
European Union,779,0,166,18692638,0,153146855,307062,67164501,667644826,0,4008,2320244,10183,0,1845403,9257
European Union,780,0,166,18692644,0,153147685,307095,67164501,667651676,0,4038,2320244,10183,0,1845403,9257
European Union,781,0,166,18692661,0,153148566,307134,67164501,667660899,0,4082,2320244,10183,0,1845403,9257
European Union,782,0,166,18692665,0,153149456,307160,67164501,667668745,0,4100,2320244,10183,0,1845403,9258
European Union,783,0,166,18692668,0,153150398,307188,67164501,667677776,0,4153,2320244,10183,0,1845403,9263
European Union,784,0,166,18693145,0,152957665,307291,67164502,666627051,0,4200,2320327,10183,0,1845403,9271
European Union,785,0,166,18693151,0,152958041,307314,67164502,666630176,0,4205,2320327,10183,0,1845403,9272
European Union,786,0,166,18693151,0,152958084,307315,67164502,666630481,0,4205,2320327,10183,0,1845403,9273
European Union,787,0,166,18693155,0,152958887,307348,67164502,666635603,0,4234,2320327,10183,0,1845403,9276
European Union,788,0,166,18693191,0,152959918,307394,67164502,666643340,0,4255,2320327,10183,0,1845403,9277
European Union,789,0,166,18693213,0,152960598,307416,67164502,666648837,0,4309,2320327,10183,0,1845403,9279
European Union,790,0,166,18693220,0,152961392,307442,67164502,666655173,0,4353,2320327,10183,0,1845403,9313
European Union,791,0,166,18693653,0,155315661,307538,67164507,666743659,0,4404,2320418,10183,0,1845403,9316
European Union,792,0,166,18693656,0,155315867,307565,67164507,666746218,0,4411,2320418,10183,0,1845403,9345
European Union,793,0,166,18693656,0,155315945,307569,67164507,666746397,0,4412,2320418,10183,0,1845403,9345
European Union,794,0,166,18693663,0,155316519,307595,67164507,666750042,0,4432,2320418,10183,0,1845403,9349
European Union,795,0,166,18693676,0,155317257,307606,67164507,666755416,0,4448,2320418,10183,0,1845403,9380
European Union,796,0,166,18693678,0,155317881,307619,67164507,666759689,0,4477,2320418,10183,0,1845403,9380
European Union,797,0,166,18693689,0,155318476,307643,67164507,666764739,0,4490,2320418,10183,0,1845403,9407
European Union,798,0,166,18694064,0,156669975,307731,67164508,667990761,0,4514,2320418,10183,0,1845403,9436
European Union,799,0,166,18694066,0,156670217,307761,67164508,667992862,0,4526,2320418,10183,0,1845403,9454
European Union,800,0,166,18694066,0,156670241,307763,67164508,667993155,0,4526,2320418,10183,0,1845403,9454
European Union,801,0,166,18694076,0,156670992,307789,67164508,667996154,0,4533,2320418,10183,0,1845403,9454
European Union,802,0,166,18694084,0,156671590,307813,67164508,668000788,0,4574,2320418,10183,0,1845403,9514
European Union,803,0,166,18694089,0,156672132,307828,67164508,668004731,0,4586,2320418,10183,0,1845403,9658
European Union,804,0,166,18694097,0,156672801,307844,67164508,668009156,0,4610,2320418,10183,0,1845403,9683
European Union,805,0,166,18694621,0,156676131,307976,67164514,668074477,0,4651,2320431,10183,0,1845403,9774
European Union,806,0,166,18694623,0,156676327,308003,67164520,668076423,0,4656,2320431,10183,0,1845403,9774
European Union,807,0,166,18694623,0,156676381,308012,67164520,668076547,0,4662,2320431,10183,0,1845403,9774
European Union,808,0,166,18694627,0,156676967,308037,67164520,668079532,0,4683,2320431,10183,0,1845403,9794
European Union,809,0,166,18694630,0,156677506,308050,67164520,668083913,0,4695,2320431,10183,0,1845403,9805
European Union,810,0,166,18694645,0,156678048,308059,67164520,668087390,0,4706,2320431,10183,0,1845403,9827
European Union,811,0,166,18694654,0,156678524,308071,67164520,668090953,0,4735,2320431,10183,0,1845403,9855
European Union,812,0,166,18695112,0,156681663,308193,67164524,666998522,0,4770,2320477,10184,0,1845403,9907
European Union,813,0,166,18695119,0,156681971,308226,67164528,667000167,0,4778,2320477,10184,0,1845403,9929
European Union,814,0,166,18695119,0,156682038,308235,67164528,667000295,0,4780,2320477,10184,0,1845403,9929
European Union,815,0,166,18695121,0,156682517,308263,67164528,667003026,0,4789,2320477,10184,0,1845403,9958
European Union,816,0,166,18695128,0,156683000,308279,67164528,667006867,0,4816,2320477,10184,0,1845403,9973
European Union,817,0,166,18695131,0,156683417,308294,67164528,667009957,0,4835,2320477,10184,0,1845403,9974
European Union,818,0,166,18695134,0,156683902,308307,67164528,667014260,0,4874,2320477,10184,0,1845403,9997
European Union,819,0,166,18695586,0,152989226,308382,67164615,667065993,0,4942,2320531,10184,0,1845403,10054
European Union,820,0,166,18695588,0,152989342,308399,67164615,667067488,0,4960,2320531,10184,0,1845403,10082
European Union,821,0,166,18695590,0,152989357,308399,67164615,667067591,0,4961,2320531,10184,0,1845403,10082
European Union,822,0,166,18695592,0,152989612,308417,67164615,667069848,0,4967,2320531,10184,0,1845403,10083
European Union,823,0,166,18695592,0,152989941,308438,67164615,667072733,0,4974,2320531,10184,0,1845403,10083
European Union,824,0,166,18695597,0,152990187,308448,67164615,667075142,0,4977,2320531,10184,0,1845403,10109
European Union,825,0,166,18695613,0,152990446,308499,67164615,667077623,0,4989,2320531,10184,0,1845403,10150
European Union,826,0,166,18696033,0,155109153,308597,67164618,668252445,0,5006,2320553,10184,0,1845403,10154
European Union,827,0,166,18696033,0,155109237,308603,67164618,668253300,0,5007,2320553,10184,0,1845403,10154
European Union,828,0,166,18696033,0,155109242,308603,67164618,668253358,0,5007,2320553,10184,0,1845403,10154
European Union,829,0,166,18696035,0,155109256,308603,67164618,668253475,0,5009,2320553,10184,0,1845403,10154
European Union,830,0,166,18696037,0,155109554,308615,67164618,668255698,0,5014,2320553,10184,0,1845403,10154
European Union,831,0,166,18696041,0,155109807,308625,67164618,668257742,0,5017,2320553,10184,0,1845403,10154
European Union,832,0,166,18696041,0,155110048,308630,67164618,668259907,0,5034,2320553,10184,0,1845403,10154
European Union,833,0,166,18696450,0,155344799,308685,67164619,668288875,0,5064,2320559,10184,0,1845403,10159
European Union,834,0,166,18696450,0,155344897,308696,67164619,668289893,0,5074,2320559,10184,0,1845403,10159
European Union,835,0,166,18696450,0,155344901,308698,67164619,668289989,0,5076,2320559,10184,0,1845403,10159
European Union,836,0,166,18696450,0,155345106,308713,67164619,668291813,0,5081,2320559,10184,0,1845403,10159
European Union,837,0,166,18696450,0,155345310,308719,67164619,668294254,0,5094,2320559,10184,0,1845403,10159
European Union,838,0,166,18696452,0,155345494,308723,67164619,668296083,0,5095,2320559,10184,0,1845403,10159
European Union,839,0,166,18696456,0,155345677,308732,67164619,668298190,0,5101,2320559,10184,0,1845403,10159
European Union,840,0,166,18696986,0,155349433,308781,67164622,667178227,0,5128,2320560,10184,0,1845403,10167
European Union,841,0,166,18696986,0,155349542,308790,67164622,667178941,0,5132,2320560,10184,0,1845403,10167
European Union,842,0,166,18696987,0,155349545,308792,67164622,667178991,0,5132,2320560,10184,0,1845403,10167
European Union,843,0,166,18696990,0,155349711,308804,67164622,667180351,0,5133,2320560,10184,0,1845403,10167
European Union,844,0,166,18696991,0,155349796,308812,67164622,667181803,0,5134,2320560,10184,0,1845403,10167
European Union,845,0,166,18696991,0,155350015,308825,67164622,667183295,0,5138,2320560,10184,0,1845403,10167
European Union,846,0,166,18696994,0,155350189,308844,67164622,667185190,0,5146,2320560,10184,0,1845403,10167
European Union,847,0,166,18697563,0,153233801,308891,67164624,667214051,0,5156,2320560,10184,0,1845403,10168
European Union,848,0,166,18697563,0,153233875,308903,67164624,667214715,0,5157,2320560,10184,0,1845403,10168
European Union,849,0,166,18697563,0,153233877,308903,67164624,667214761,0,5157,2320560,10184,0,1845403,10168
European Union,850,0,166,18697564,0,153233878,308903,67164624,667214870,0,5157,2320560,10184,0,1845403,10168
European Union,851,0,166,18697564,0,153234014,308914,67164624,667216683,0,5165,2320560,10184,0,1845403,10168
European Union,852,0,166,18697565,0,153234157,308922,67164624,667218041,0,5169,2320560,10184,0,1845403,10168
European Union,853,0,166,18697567,0,153234308,308936,67164624,667219801,0,5177,2320560,10184,0,1845403,10168
European Union,854,0,166,18697826,0,153007671,308974,67164624,667243268,0,5186,2320560,10185,0,1845403,10174
European Union,855,0,166,18697826,0,153007716,308978,67164624,667243828,0,5192,2320560,10185,0,1845403,10174
European Union,856,0,166,18697826,0,153007722,308979,67164624,667243877,0,5192,2320560,10185,0,1845403,10174
European Union,857,0,166,18697826,0,153007791,308986,67164624,667244251,0,5192,2320560,10185,0,1845403,10174
European Union,858,0,166,18697827,0,153007960,308999,67164624,667245529,0,5196,2320560,10185,0,1845403,10174
European Union,859,0,166,18697828,0,153008123,309014,67164624,667246832,0,5218,2320560,10185,0,1845403,10174
European Union,860,0,166,18697829,0,153008265,309023,67164624,667248295,0,5221,2320560,10185,0,1845403,10174
European Union,861,0,166,18697986,0,153022143,309056,67164629,667810559,0,5237,2320560,10185,0,1845403,10177
European Union,862,0,166,18697986,0,153022185,309061,67164629,667811068,0,5238,2320560,10185,0,1845403,10177
European Union,863,0,166,18697986,0,153022185,309061,67164629,667811129,0,5238,2320560,10185,0,1845403,10177
European Union,864,0,166,18697986,0,153022326,309068,67164629,667812265,0,5239,2320560,10185,0,1845403,10177
European Union,865,0,166,18697986,0,153022464,309076,67164629,667813863,0,5241,2320560,10185,0,1845403,10177
European Union,866,0,166,18697987,0,153022585,309091,67164629,667815181,0,5242,2320560,10185,0,1845403,10177
European Union,867,0,166,18697990,0,153022642,309091,67164629,667815586,0,5243,2320560,10185,0,1845403,10177
European Union,868,0,166,18698121,0,153043023,309128,67164632,667317500,0,5261,2320560,10186,0,1845403,10178
European Union,869,0,166,18698121,0,153043053,309134,67164632,667317904,0,5264,2320560,10186,0,1845403,10178
European Union,870,0,166,18698121,0,153043058,309134,67164632,667317944,0,5264,2320560,10186,0,1845403,10178
European Union,871,0,166,18698121,0,153043179,309138,67164632,667318965,0,5269,2320560,10186,0,1845403,10178
European Union,872,0,166,18698121,0,153043315,309146,67164632,667320154,0,5274,2320560,10186,0,1845403,10178
European Union,873,0,166,18698121,0,153043440,309158,67164632,667321246,0,5279,2320560,10186,0,1845403,10178
European Union,874,0,166,18698125,0,153043527,309163,67164632,667322472,0,5284,2320560,10186,0,1845403,10178
European Union,875,0,166,18698248,0,153071944,309238,67164632,667369054,0,5303,2320560,10186,0,1845403,10182
European Union,876,0,166,18698248,0,153071984,309243,67164632,667369458,0,5304,2320560,10186,0,1845403,10182
European Union,877,0,166,18698248,0,153071984,309244,67164632,667369482,0,5305,2320560,10186,0,1845403,10182
European Union,878,0,166,18698248,0,153072053,309244,67164632,667369716,0,5307,2320560,10186,0,1845403,10182
European Union,879,0,166,18698248,0,153072177,309259,67164632,667370966,0,5312,2320560,10186,0,1845403,10182
European Union,880,0,166,18698248,0,153072281,309265,67164632,667372116,0,5318,2320560,10186,0,1845403,10182
European Union,881,0,166,18698250,0,153072356,309270,67164632,667373221,0,5322,2320560,10186,0,1845403,10182
European Union,882,0,166,18698355,0,156794807,309307,67164632,666330877,0,5328,2320560,10186,0,1845403,10187
European Union,883,0,166,18698355,0,156794838,309308,67164632,666331205,0,5329,2320560,10186,0,1845403,10187
European Union,884,0,166,18698355,0,156794841,309308,67164632,666331241,0,5329,2320560,10186,0,1845403,10187
European Union,885,0,166,18698355,0,156794922,309315,67164632,666332322,0,5331,2320560,10186,0,1845403,10187
European Union,886,0,166,18698356,0,156795017,309321,67164632,666333710,0,5342,2320560,10186,0,1845403,10187
European Union,887,0,166,18698356,0,156795084,309323,67164632,666334777,0,5342,2320560,10186,0,1845403,10187
European Union,888,0,166,18698358,0,156795165,309325,67164632,666336023,0,5350,2320560,10186,0,1845403,10187
European Union,889,0,166,18698431,0,157041241,309341,67164632,665210436,0,5365,2320560,10186,0,1845403,10190
European Union,890,0,166,18698431,0,157041266,309346,67164632,665210753,0,5365,2320560,10186,0,1845403,10190
European Union,891,0,166,18698431,0,157041267,309346,67164632,665210784,0,5365,2320560,10186,0,1845403,10190
European Union,892,0,166,18698431,0,157041336,309348,67164632,665211862,0,5366,2320560,10186,0,1845403,10190
European Union,893,0,166,18698431,0,157041387,309354,67164632,665213175,0,5368,2320560,10186,0,1845403,10190
European Union,894,0,166,18698431,0,157041452,309360,67164632,665214208,0,5372,2320560,10186,0,1845403,10190
European Union,895,0,166,18698431,0,157041517,309363,67164632,665215430,0,5377,2320560,10186,0,1845403,10190
European Union,896,0,166,18698503,0,153351613,309381,67164632,668626023,0,5400,2320560,10186,0,1845403,10192
European Union,897,0,166,18698503,0,153351641,309382,67164632,668626307,0,5403,2320560,10186,0,1845403,10192
European Union,898,0,166,18698503,0,153351641,309382,67164632,668626355,0,5403,2320560,10186,0,1845403,10192
European Union,899,0,166,18698504,0,153351705,309384,67164632,668627251,0,5405,2320560,10186,0,1845403,10192
European Union,900,0,166,18698504,0,153351775,309392,67164632,668628475,0,5407,2320560,10186,0,1845403,10192
European Union,901,0,166,18698504,0,153351826,309396,67164632,668629444,0,5408,2320560,10186,0,1845403,10192
European Union,902,0,166,18698504,0,153351896,309399,67164632,668630466,0,5410,2320560,10186,0,1845403,10192
European Union,903,0,166,18698565,0,153353694,309419,67164637,663371539,0,5420,2320561,10186,0,1845403,10193
European Union,904,0,166,18698565,0,153353713,309423,67164637,663371734,0,5422,2320561,10186,0,1845403,10193
European Union,905,0,166,18698565,0,153353715,309423,67164637,663371769,0,5422,2320561,10186,0,1845403,10193
European Union,906,0,166,18698565,0,153353768,309425,67164637,663372441,0,5422,2320561,10186,0,1845403,10193
European Union,907,0,166,18698565,0,153353854,309430,67164637,663373422,0,5423,2320561,10186,0,1845403,10193
European Union,908,0,166,18698565,0,153353892,309441,67164637,663374238,0,5424,2320561,10186,0,1845403,10193
European Union,909,0,166,18698565,0,153353971,309445,67164637,663374964,0,5432,2320561,10186,0,1845403,10193
European Union,910,0,166,18698612,0,156727733,309459,67164638,664100210,0,5441,2320561,10186,0,1845403,10193
European Union,911,0,166,18698612,0,156727748,309463,67164638,664100398,0,5442,2320561,10186,0,1845403,10193
European Union,912,0,166,18698612,0,156727748,309463,67164638,664100408,0,5442,2320561,10186,0,1845403,10193
European Union,913,0,166,18698612,0,156727768,309464,67164638,664100898,0,5442,2320561,10186,0,1845403,10193
European Union,914,0,166,18698612,0,156727813,309470,67164638,664101500,0,5443,2320561,10186,0,1845403,10193
European Union,915,0,166,18698612,0,156727834,309477,67164638,664102038,0,5444,2320561,10186,0,1845403,10193
European Union,916,0,166,18698612,0,156727854,309480,67164638,664102657,0,5446,2320561,10186,0,1845403,10193
European Union,917,0,166,18698655,0,155146754,309487,67164638,648941950,0,5451,2320562,10186,0,1845403,10193
European Union,918,0,166,18698655,0,155146763,309489,67164638,648942123,0,5451,2320562,10186,0,1845403,10193
European Union,919,0,166,18698655,0,155146763,309489,67164638,648942137,0,5451,2320562,10186,0,1845403,10193
European Union,920,0,166,18698655,0,155146789,309489,67164638,648942433,0,5454,2320562,10186,0,1845403,10193
European Union,921,0,166,18698656,0,155146801,309491,67164638,648942477,0,5454,2320562,10186,0,1845403,10193
European Union,922,0,166,18698656,0,155146813,309492,67164638,648942559,0,5454,2320562,10186,0,1845403,10193
European Union,923,0,166,18698656,0,155146838,309496,67164638,648942636,0,5454,2320562,10186,0,1845403,10193
European Union,924,0,166,18698683,0,151683811,309504,67164638,662851227,0,5454,2320562,10186,0,1845403,10193
European Union,925,0,166,18698683,0,151683812,309505,67164638,662851236,0,5454,2320562,10186,0,1845403,10193
European Union,927,0,166,18698683,0,151683815,309506,67164638,662851274,0,5454,2320562,10186,0,1845403,10193
European Union,928,0,166,18698683,0,151683820,309509,67164638,662851336,0,5454,2320562,10186,0,1845403,10193
European Union,929,0,166,18698683,0,151683822,309511,67164638,662851392,0,5454,2320562,10186,0,1845403,10193
European Union,930,0,166,18698684,0,151683825,309522,67164638,662851430,0,5454,2320562,10186,0,1845403,10193
European Union,931,0,166,18698709,0,155146914,309526,67164638,647405335,0,5454,2320562,10186,0,1845403,10193
European Union,932,0,166,18698709,0,155146917,309526,67164638,647405347,0,5454,2320562,10186,0,1845403,10193
European Union,934,0,166,18698709,0,155146921,309530,67164638,647405396,0,5454,2320562,10186,0,1845403,10193
European Union,935,0,166,18698709,0,155146921,309536,67164638,647405457,0,5454,2320562,10186,0,1845403,10193
European Union,936,0,166,18698709,0,155146923,309537,67164638,647405514,0,5454,2320562,10186,0,1845403,10193
European Union,937,0,166,18698709,0,155146924,309553,67164638,647405553,0,5454,2320562,10186,0,1845403,10193
European Union,938,0,166,18698744,0,155146942,309555,67164638,647408094,0,5454,2320562,10186,0,1845403,10193
European Union,939,0,166,18698744,0,155146942,309555,67164638,647408114,0,5454,2320562,10186,0,1845403,10193
European Union,941,0,166,18698744,0,155146942,309560,67164638,647408152,0,5454,2320562,10186,0,1845403,10193
European Union,942,0,166,18698745,0,155146943,309560,67164638,647408179,0,5454,2320562,10186,0,1845403,10193
European Union,943,0,166,18698746,0,155146943,309560,67164638,647408200,0,5454,2320562,10186,0,1845403,10193
European Union,944,0,166,18698746,0,155146949,309561,67164638,647408229,0,5454,2320562,10186,0,1845403,10193
European Union,945,0,166,18698753,0,155146964,309570,67164638,664631765,0,5455,2320562,10186,0,1845403,10193
European Union,946,0,166,18698753,0,155146964,309570,67164638,664631770,0,5455,2320562,10186,0,1845403,10193
European Union,948,0,166,18698753,0,155146965,309573,67164638,664631815,0,5455,2320562,10186,0,1845403,10193
European Union,949,0,166,18698753,0,155146965,309573,67164638,664631850,0,5455,2320562,10186,0,1845403,10193
European Union,950,0,166,18698753,0,155146966,309575,67164638,664631894,0,5455,2320562,10186,0,1845403,10193
European Union,951,0,166,18698753,0,155146967,309592,67164638,664631929,0,5455,2320562,10186,0,1845403,10193
European Union,952,0,166,18698753,0,155146970,309596,67164638,664632026,0,5455,2320562,10186,0,1845403,10193
European Union,953,0,166,18698753,0,155146970,309596,67164638,664632028,0,5455,2320562,10186,0,1845403,10193
European Union,955,0,166,18698753,0,155146970,309597,67164638,664632044,0,5455,2320562,10186,0,1845403,10193
European Union,956,0,166,18698754,0,155146970,309597,67164638,664632052,0,5455,2320562,10186,0,1845403,10193
European Union,957,0,166,18698754,0,155146971,309597,67164638,664632077,0,5455,2320562,10186,0,1845403,10193
European Union,958,0,166,18698754,0,155146971,309606,67164638,664632112,0,5455,2320562,10186,0,1845403,10193
European Union,959,0,166,18698754,0,155146971,309608,67164638,664632150,0,5455,2320562,10186,0,1845403,10193
European Union,960,0,166,18698754,0,155146971,309608,67164638,664632151,0,5455,2320562,10186,0,1845403,10193
European Union,962,0,166,18698754,0,155146973,309611,67164638,664632186,0,5455,2320562,10186,0,1845403,10193
European Union,963,0,166,18698754,0,155146973,309612,67164638,664632233,0,5455,2320562,10186,0,1845403,10193
European Union,964,0,166,18698755,0,155146974,309620,67164638,664632260,0,5455,2320562,10186,0,1845403,10193
European Union,965,0,166,18698755,0,155146974,309620,67164638,664632317,0,5455,2320562,10186,0,1845403,10193
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21679,0,0,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62519,0,0,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119807,0,0,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173801,0,0,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,229021,0,0,0,0,0,0,0
Finland,42,0,0,0,0,5760,0,4036,280513,0,0,0,0,0,0,0
Finland,49,0,0,0,0,10410,0,24317,340552,0,0,0,0,0,0,0
Finland,56,0,0,0,0,19206,0,56082,403380,0,0,0,0,0,0,0
Finland,63,0,0,0,0,27115,0,96342,469367,0,0,0,0,0,0,0
Finland,70,0,0,0,0,38940,0,140881,537530,0,0,0,0,0,0,0
Finland,77,0,0,0,0,42792,0,185349,616849,0,0,0,0,0,0,0
Finland,84,0,0,0,0,52886,0,185374,717408,0,0,0,0,0,0,0
Finland,91,0,0,0,0,69791,0,202684,817000,0,0,0,0,0,0,0
Finland,98,0,0,0,0,81852,0,243610,938235,0,0,0,0,0,0,0
Finland,105,0,0,0,0,104118,0,299826,1097983,0,0,0,0,0,0,0
Finland,112,0,0,0,0,119124,0,337196,1268172,0,0,0,0,0,0,0
Finland,119,0,0,0,0,138602,0,354635,1446066,0,0,0,0,0,0,0
Finland,126,0,0,0,0,163090,0,360381,1660857,0,0,0,0,0,0,0
Finland,133,0,0,0,0,189336,0,368034,1864292,0,0,0,0,0,0,0
Finland,140,0,0,0,0,223225,0,381109,2094062,0,0,0,0,0,0,0
Finland,147,0,0,0,0,259887,0,392789,2319467,0,0,0,0,0,0,0
Finland,154,0,0,0,0,298243,0,405363,2568388,0,0,0,0,0,0,0
Finland,161,0,0,0,0,327341,0,422333,2867375,0,0,0,0,0,0,0
Finland,168,0,0,0,0,360316,0,426285,3175523,0,0,0,0,0,0,0
Finland,175,0,0,0,0,385701,0,439150,3399889,0,0,0,0,0,0,0
Finland,182,0,0,0,0,411873,0,471582,3667490,0,0,0,0,0,0,0
Finland,189,0,0,0,0,443942,0,508186,3913197,0,0,0,0,0,0,0
Finland,196,0,0,0,0,470054,0,536389,4128771,0,0,0,0,0,0,0
Finland,203,0,0,0,0,501951,0,549687,4356634,0,0,0,0,0,0,0
Finland,210,0,0,0,0,539063,0,552505,4590850,0,0,0,0,0,0,0
Finland,217,0,0,0,0,584817,0,553201,4809630,0,0,0,0,0,0,0
Finland,224,0,0,0,0,647266,0,553325,5052979,0,0,0,0,0,0,0
Finland,231,0,0,0,0,716955,0,553444,5286201,0,0,0,0,0,0,0
Finland,238,0,0,0,0,765486,0,553503,5492201,0,0,0,0,0,0,0
Finland,245,0,0,0,0,801355,0,553532,5692072,0,0,0,0,0,0,0
Finland,252,0,0,0,0,835252,0,553561,5861290,0,0,0,0,0,0,0
Finland,259,0,0,0,0,866822,0,553586,5976391,0,0,0,0,0,0,0
Finland,266,0,0,0,0,910710,0,553617,6093555,0,0,0,0,0,0,0
Finland,273,0,0,0,0,950694,0,553662,6212333,0,0,0,0,0,0,0
Finland,280,0,0,0,0,982035,0,553695,6320091,0,0,0,0,0,0,0
Finland,287,0,0,0,0,1000221,0,553720,6437042,0,0,0,0,0,0,0
Finland,294,0,0,0,0,1015572,0,553753,6533865,0,0,0,0,0,0,0
Finland,301,0,0,0,0,1032988,0,553763,6633648,0,0,0,0,0,0,0
Finland,308,0,0,0,0,1045430,0,553785,6710492,0,0,0,0,0,0,0
Finland,315,0,0,0,0,1056460,0,553797,6787360,0,0,0,0,0,0,0
Finland,322,0,0,0,0,1066871,0,553833,6876026,0,0,0,0,0,0,0
Finland,329,0,0,0,0,1077282,0,553895,6986881,0,0,0,0,0,0,0
Finland,336,0,0,0,0,1091454,0,553901,7131710,0,0,0,0,0,0,0
Finland,343,0,0,0,0,1110871,0,553901,7308693,0,0,0,0,0,0,0
Finland,350,0,0,0,0,1152582,0,553901,7569002,0,0,0,0,0,0,0
Finland,357,0,0,0,0,1199162,0,553903,7747642,0,0,0,0,0,0,0
Finland,364,0,0,0,0,1298122,0,553905,7944258,0,0,0,0,0,0,0
Finland,371,0,0,0,0,1429942,0,553906,8214927,0,0,0,0,0,0,0
Finland,378,0,0,0,0,1582979,0,553907,8531123,0,0,0,0,0,0,0
Finland,385,0,0,0,0,1726691,0,553910,8765437,0,0,0,0,0,0,0
Finland,392,0,0,0,0,1815024,0,553910,8920698,0,0,0,0,0,0,0
Finland,399,0,0,0,0,1852457,0,553912,9019507,0,0,0,0,0,0,0
Finland,406,0,0,0,0,1869693,0,553912,9081398,0,0,0,0,0,0,0
Finland,413,0,0,0,0,1878960,0,553912,9127499,0,0,0,0,0,0,0
Finland,420,0,0,0,0,1884699,0,553912,9168128,0,0,0,0,0,0,0
Finland,427,0,0,0,0,1887963,0,553912,9202244,0,0,0,0,0,0,0
Finland,434,0,0,0,0,1890699,0,553912,9230274,0,0,0,0,0,0,0
Finland,441,0,0,0,0,1893044,0,553912,9256417,0,0,0,0,0,0,0
Finland,448,0,0,0,0,1896073,0,553912,9282589,0,0,0,0,0,0,0
Finland,455,0,0,0,0,1904782,0,553912,9339054,0,0,0,0,0,0,0
Finland,462,0,0,0,0,1916875,0,553912,9401692,0,0,0,0,0,0,0
Finland,469,0,0,0,0,1925054,0,553912,9441602,0,0,0,0,0,0,0
Finland,476,0,0,0,0,1931577,0,553912,9472719,0,0,0,0,0,0,0
Finland,483,0,0,0,0,1938221,0,553912,9501261,0,0,0,0,0,0,0
Finland,490,0,0,0,0,1942817,0,553912,9523679,0,0,0,0,0,0,0
Finland,497,0,0,0,0,1947601,0,553913,9545603,0,0,0,0,0,0,0
Finland,504,0,0,0,0,1951697,0,553913,9569050,0,0,0,0,0,0,0
Finland,511,0,0,0,0,1954368,0,553914,9585553,0,0,0,0,0,0,0
Finland,518,0,0,0,0,1957546,0,553914,9603023,0,0,0,0,0,0,0
Finland,525,0,0,0,0,1963048,0,553914,9633143,0,0,0,0,0,0,0
Finland,532,0,0,0,0,1968440,0,553914,9662716,0,0,0,0,0,0,0
Finland,539,0,0,0,0,1971204,0,553915,9680560,0,0,0,0,0,0,0
Finland,546,0,0,0,0,1973620,0,553916,9696995,0,0,0,0,0,0,0
Finland,553,0,0,0,0,1975986,0,553916,9711936,0,0,0,0,0,0,0
Finland,560,0,0,0,0,1978993,0,553916,9730700,0,0,0,0,0,0,0
