Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Chile,528,0,0,0,0,0,0,549673,8001454,0,0,0,25834068,0,0,0
Chile,529,0,0,0,0,0,0,549673,8002666,0,0,0,25836969,0,0,0
Chile,530,0,0,0,0,0,0,549673,8003966,0,0,0,25839902,0,0,0
Chile,531,0,0,0,0,0,0,549673,8005315,0,0,0,25842652,0,0,0
Chile,532,0,0,0,0,0,0,549673,8006484,0,0,0,25845307,0,0,0
Chile,533,0,0,0,0,0,0,549673,8006724,0,0,0,25845905,0,0,0
Chile,534,0,0,0,0,0,0,549673,8006752,0,0,0,25845941,0,0,0
Chile,535,0,0,0,0,0,0,549673,8007969,0,0,0,25848764,0,0,0
Chile,536,0,0,0,0,0,0,549673,8008027,0,0,0,25848877,0,0,0
Chile,537,0,0,0,0,0,0,549673,8009440,0,0,0,25851370,0,0,0
Chile,538,0,0,0,0,0,0,549673,8010689,0,0,0,25853346,0,0,0
Chile,539,0,0,0,0,0,0,549673,8011927,0,0,0,25855768,0,0,0
Chile,540,0,0,0,0,0,0,549673,8012184,0,0,0,25856337,0,0,0
Chile,541,0,0,0,0,0,0,549673,8012216,0,0,0,25856400,0,0,0
Chile,542,0,0,0,0,0,0,549673,8012287,0,0,0,25856491,0,0,0
Chile,543,0,0,0,0,0,0,549673,8013753,0,0,0,25859156,0,0,0
Chile,544,0,0,0,0,0,0,549673,8015147,0,0,0,25861538,0,0,0
Chile,545,0,0,0,0,0,0,549673,8016429,0,0,0,25863963,0,0,0
Chile,546,0,0,0,0,0,0,549673,8017364,0,0,0,25865578,0,0,0
Chile,547,0,0,0,0,0,0,549673,8017576,0,0,0,25866046,0,0,0
Chile,548,0,0,0,0,0,0,549673,8017611,0,0,0,25866094,0,0,0
Chile,549,0,0,0,0,0,0,549673,8019022,0,0,0,25868887,0,0,0
Chile,550,0,0,0,0,0,0,549673,8020347,0,0,0,25871451,0,0,0
Chile,551,0,0,0,0,0,0,549673,8021507,0,0,0,25873525,0,0,0
Chile,552,0,0,0,0,0,0,549673,8022804,0,0,0,25876048,0,0,0
Chile,553,0,0,0,0,0,0,549673,8023984,0,0,0,25878181,0,0,0
Chile,554,0,0,0,0,0,0,549673,8024218,0,0,0,25878586,0,0,0
Chile,555,0,0,0,0,0,0,549673,8024272,0,0,0,25878638,0,0,0
Chile,556,0,0,0,0,0,0,549673,8025627,0,0,0,25881065,0,0,0
Chile,557,0,0,0,0,0,0,549673,8026926,0,0,0,25883506,0,0,0
Chile,558,0,0,0,0,0,0,549673,8028132,0,0,0,25885702,0,0,0
Chile,559,0,0,0,0,0,0,549673,8029150,0,0,0,25887409,0,0,0
Chile,560,0,0,0,0,0,0,549673,8030180,0,0,0,25889173,0,0,0
Chile,561,0,0,0,0,0,0,549673,8030282,0,0,0,25889309,0,0,0
Chile,562,0,0,0,0,0,0,549673,8030314,0,0,0,25889342,0,0,0
Chile,563,0,0,0,0,0,0,549673,8031684,0,0,0,25892038,0,0,0
Chile,564,0,0,0,0,0,0,549673,8032866,0,0,0,25894603,0,0,0
Chile,565,0,0,0,0,0,0,549673,8034074,0,0,0,25897195,0,0,0
Chile,566,0,0,0,0,0,0,549673,8035228,0,0,0,25899649,0,0,0
Chile,567,0,0,0,0,0,0,549673,8036468,0,0,0,25902256,0,0,0
Chile,568,0,0,0,0,0,0,549673,8036828,0,0,0,25902746,0,0,0
Chile,569,0,0,0,0,0,0,549673,8036859,0,0,0,25902793,0,0,0
Chile,570,0,0,0,0,0,0,549673,8038183,0,0,0,25904665,0,0,0
Chile,571,0,0,0,0,0,0,549673,8039388,0,0,0,25906360,0,0,0
Chile,572,0,0,0,0,0,0,549673,8040634,0,0,0,25908093,0,0,0
Chile,573,0,0,0,0,0,0,549673,8042005,0,0,0,25909834,0,0,0
Chile,574,0,0,0,0,0,0,549673,8043145,0,0,0,25911619,0,0,0
Chile,575,0,0,0,0,0,0,549673,8043416,0,0,0,25912056,0,0,0
Chile,576,0,0,0,0,0,0,549673,8043447,0,0,0,25912092,0,0,0
Chile,577,0,0,0,0,0,0,549673,8044732,0,0,0,25913696,0,0,0
Chile,578,0,0,0,0,0,0,549673,8045854,0,0,0,25915304,0,0,0
Chile,579,0,0,0,0,0,0,549673,8046967,0,0,0,25916846,0,0,0
Chile,580,0,0,0,0,0,0,549673,8048004,0,0,0,25918372,0,0,0
Chile,581,0,0,0,0,0,0,549673,8048954,0,0,0,25919853,0,0,0
Chile,582,0,0,0,0,0,0,549673,8049138,0,0,0,25920089,0,0,0
Chile,583,0,0,0,0,0,0,549673,8049165,0,0,0,25920112,0,0,0
Chile,584,0,0,0,0,0,0,549673,8050407,0,0,0,25921699,0,0,0
Chile,585,0,0,0,0,0,0,549673,8051731,0,0,0,25923174,0,0,0
Chile,586,0,0,0,0,0,0,549673,8052952,0,0,0,25924673,0,0,0
Chile,587,0,0,0,0,0,0,549673,8053964,0,0,0,25926043,0,0,0
Chile,588,0,0,0,0,0,0,549673,8054943,0,0,0,25927553,0,0,0
Chile,589,0,0,0,0,0,0,549673,8055187,0,0,0,25927835,0,0,0
Chile,590,0,0,0,0,0,0,549673,8055205,0,0,0,25927855,0,0,0
Chile,591,0,0,0,0,0,0,549673,8055237,0,0,0,25927884,0,0,0
Chile,592,0,0,0,0,0,0,549673,8056570,0,0,0,25929190,0,0,0
Chile,593,0,0,0,0,0,0,549673,8057744,0,0,0,25930592,0,0,0
Chile,594,0,0,0,0,0,0,549673,8058915,0,0,0,25932061,0,0,0
Chile,595,0,0,0,0,0,0,549673,8060034,0,0,0,25933653,0,0,0
Chile,596,0,0,0,0,0,0,549673,8060258,0,0,0,25933974,0,0,0
Chile,597,0,0,0,0,0,0,549673,8060281,0,0,0,25933996,0,0,0
Chile,598,0,0,0,0,0,0,549673,8061543,0,0,0,25935414,0,0,0
Chile,599,0,0,0,0,0,0,549673,8062601,0,0,0,25936773,0,0,0
Chile,600,0,0,0,0,0,0,549673,8063673,0,0,0,25938160,0,0,0
Chile,601,0,0,0,0,0,0,549673,8064574,0,0,0,25939479,0,0,0
Chile,602,0,0,0,0,0,0,549673,8065560,0,0,0,25940933,0,0,0
Chile,603,0,0,0,0,0,0,549673,8065765,0,0,0,25941232,0,0,0
Chile,604,0,0,0,0,0,0,549673,8065793,0,0,0,25941261,0,0,0
Chile,605,0,0,0,0,0,0,549673,8067111,0,0,0,25942687,0,0,0
Chile,606,0,0,0,0,0,0,549673,8067724,0,0,0,25943395,0,0,0
Croatia,0,0,0,0,0,0,0,0,2087,0,0,0,0,0,0,0
Croatia,7,0,0,0,0,21,0,0,31871,0,0,0,0,0,0,0
Croatia,14,0,0,1,0,1509,0,4,49150,0,0,0,0,0,0,0
Croatia,21,0,0,1,0,2738,0,4,72192,0,0,0,0,0,0,0
Croatia,28,0,0,2,0,2837,0,4,88901,0,0,0,0,0,0,0
Croatia,35,0,0,4,0,3348,0,13,106206,0,0,0,0,0,0,0
Croatia,42,0,0,5,0,8462,0,3241,127285,0,0,0,0,0,0,0
Croatia,49,0,0,7,0,13655,0,19308,147654,0,0,0,0,0,0,0
Croatia,56,0,0,7,0,14845,0,60921,168066,0,0,0,0,0,0,0
Croatia,63,0,0,11,0,23429,0,85677,192643,0,0,0,0,0,0,0
Croatia,70,0,0,28,0,30246,0,119418,216657,0,0,0,0,0,0,0
Croatia,77,0,0,43,0,45692,0,140336,248224,0,0,0,0,0,0,0
Croatia,84,0,0,55,0,53654,0,161742,282539,0,0,0,0,0,0,0
Croatia,91,0,0,74,0,73148,0,177727,315780,0,0,0,0,0,0,0
Croatia,98,0,0,120,0,85528,0,206922,344452,0,0,0,0,0,0,0
Croatia,105,0,0,131,0,106117,0,239021,405758,0,0,0,0,0,0,0
Croatia,112,0,0,132,0,117213,0,254112,484796,0,0,0,0,0,0,0
Croatia,119,0,0,858,0,132248,0,274414,573029,0,0,0,0,0,0,0
Croatia,126,0,0,3669,0,149804,0,315805,749643,0,0,0,0,0,0,0
Croatia,133,0,0,6289,0,175269,0,355530,927484,0,0,0,0,0,0,0
Croatia,140,0,0,9730,0,199172,0,389136,1084479,0,0,0,0,0,0,0
Croatia,147,0,0,13068,0,215274,0,419807,1224938,0,0,0,0,0,0,0
Croatia,154,0,0,15380,0,226527,0,438625,1330952,0,0,0,0,0,0,0
Croatia,161,0,0,18378,0,245067,0,460279,1498746,0,0,0,0,0,0,0
Croatia,168,0,0,20909,0,263375,0,477759,1668012,0,0,0,0,0,0,0
Croatia,175,0,0,23058,0,274543,0,488112,1797633,0,0,0,0,0,0,0
Croatia,182,0,0,26106,0,285692,0,508016,1933089,0,0,0,0,0,0,0
Croatia,189,0,0,31780,0,293231,0,527361,2043714,0,0,0,0,0,0,0
Croatia,196,0,0,39438,0,299717,0,533836,2116776,0,0,0,0,0,0,0
Croatia,203,0,0,47043,0,303468,0,541200,2189962,0,0,0,0,0,0,0
Croatia,210,0,0,54393,0,307746,0,551632,2238956,0,0,0,0,0,0,0
Croatia,217,0,0,58219,0,311624,0,556176,2271208,0,0,0,0,0,0,0
Croatia,224,0,0,62193,0,315495,0,557749,2304032,0,0,0,0,0,0,0
Croatia,231,0,0,66625,0,318133,0,558703,2337775,0,0,0,0,0,0,0
Croatia,238,0,0,71734,0,321237,0,560364,2371445,0,0,0,0,0,0,0
Croatia,245,0,0,77359,0,323109,0,561165,2399618,0,0,0,0,0,0,0
Croatia,252,0,0,81701,0,325342,0,561874,2424210,0,0,0,0,0,0,0
Croatia,259,0,0,88106,0,327505,0,562724,2451044,0,0,0,0,0,0,0
Croatia,266,0,0,94638,0,330195,0,563480,2478583,0,0,0,0,0,0,0
Croatia,273,0,0,100733,0,332149,0,564128,2507077,0,0,0,0,0,0,0
Croatia,280,0,0,106616,0,334562,0,564774,2533788,0,0,0,0,0,0,0
Croatia,287,0,0,110556,0,335945,0,565287,2558682,0,0,0,0,0,0,0
Croatia,294,0,0,114115,0,338200,0,565677,2589400,0,0,0,0,0,0,0
Croatia,301,0,0,119855,0,341427,0,566149,2638701,0,0,0,0,0,0,0
Croatia,308,0,0,127631,0,348513,0,566537,2702676,0,0,0,0,0,0,0
Croatia,315,0,0,146215,0,360942,0,567039,2832325,0,0,0,0,0,0,0
Croatia,322,0,0,164529,0,373581,0,567379,2931599,0,0,0,0,0,0,0
Croatia,329,0,0,176125,0,389132,0,567665,3023934,0,0,0,0,0,0,0
Croatia,336,0,0,181439,0,403802,0,567879,3130585,0,0,0,0,0,0,0
Croatia,343,0,0,184775,0,417540,0,568023,3247775,0,0,0,0,0,0,0
Croatia,350,0,0,187402,0,434903,0,568135,3387150,0,0,0,0,0,0,0
Croatia,357,0,0,188895,0,446032,0,568207,3463896,0,0,0,0,0,0,0
Croatia,364,0,0,190316,0,457526,0,568290,3531392,0,0,0,0,0,0,0
Croatia,371,0,0,191992,0,473323,0,568357,3615066,0,0,0,0,0,0,0
Croatia,378,0,0,194130,0,487812,0,568425,3723660,0,0,0,0,0,0,0
Croatia,385,0,0,195872,0,495600,0,568472,3792091,0,0,0,0,0,0,0
Croatia,392,0,0,197158,0,499901,0,568519,3831763,0,0,0,0,0,0,0
Croatia,399,0,0,198181,0,502901,0,568547,3860156,0,0,0,0,0,0,0
Croatia,406,0,0,199079,0,505156,0,568565,3881473,0,0,0,0,0,0,0
Croatia,413,0,0,199966,0,506841,0,568578,3897972,0,0,0,0,0,0,0
Croatia,420,0,0,200630,0,507887,0,568584,3908338,0,0,0,0,0,0,0
Croatia,427,0,0,200977,0,508587,1,568590,3914577,0,0,0,0,0,0,0
Croatia,434,0,0,201280,0,509123,58,568595,3920224,0,0,0,0,0,0,0
Croatia,441,0,0,201477,0,509659,219,568597,3925774,0,0,0,0,0,0,0
Croatia,448,0,0,201678,0,510152,332,568598,3930295,0,0,0,0,0,0,0
Croatia,455,0,0,201855,0,510613,423,568600,3934544,0,0,0,0,0,0,0
Croatia,462,0,0,202067,0,511107,618,568603,3938988,0,0,0,0,0,0,0
Croatia,469,0,0,202210,0,511322,723,568605,3941453,0,0,0,0,0,0,0
Croatia,476,0,0,202349,0,511604,808,568606,3943964,0,0,0,0,0,0,0
Croatia,483,0,0,202519,0,511804,899,568608,3946795,0,0,0,0,0,0,0
Croatia,490,0,0,202646,0,511971,974,568608,3949047,0,0,0,0,0,0,0
Croatia,497,0,0,202783,0,512150,1017,568609,3951106,0,0,0,0,0,0,0
Croatia,504,0,0,202885,0,512316,1067,568610,3952842,0,0,0,0,0,0,0
Croatia,511,0,0,202985,0,512480,1116,568611,3954406,0,0,0,0,0,0,0
Croatia,518,0,0,203089,0,512551,1140,568613,3955374,0,0,0,0,0,0,0
Croatia,525,0,0,203172,0,512638,1162,568614,3956556,0,0,0,0,0,0,0
Croatia,532,0,0,203259,0,512745,1178,568615,3957375,0,0,0,0,0,0,0
Croatia,539,0,0,203333,0,512807,1187,568615,3958003,0,0,0,0,0,0,0
Croatia,546,0,0,203438,0,512912,1215,568615,3959148,0,0,0,0,0,0,0
Croatia,553,0,0,203515,0,513025,1236,568615,3960264,0,0,0,0,0,0,0
Croatia,560,0,0,203629,0,513154,1258,568617,3961861,0,0,0,0,0,0,0
Croatia,567,0,0,203732,0,513223,1285,568618,3963260,0,0,0,0,0,0,0
Croatia,574,0,0,203814,0,513298,1305,568618,3964449,0,0,0,0,0,0,0
Croatia,581,0,0,203913,0,513428,1313,568620,3965436,0,0,0,0,0,0,0
Croatia,588,0,0,204021,0,513564,1336,568620,3966559,0,0,0,0,0,0,0
Croatia,595,0,0,204099,0,513636,1346,568621,3967671,0,0,0,0,0,0,0
Croatia,602,0,0,204179,0,513967,1359,568621,3970626,0,0,0,0,0,0,0
Croatia,609,0,0,204294,0,514231,1370,568621,3973698,0,0,0,0,0,0,0
Croatia,616,0,0,204374,0,514345,1373,568622,3974999,0,0,0,0,0,0,0
Croatia,623,0,0,204450,0,514428,1374,568623,3989157,0,0,0,0,0,0,0
Croatia,630,0,0,204526,0,515838,1374,568624,4005369,0,0,0,0,0,0,0
Croatia,637,0,0,204591,0,517737,1374,568626,4019692,0,0,0,0,0,0,0
Croatia,644,0,0,204676,0,519361,1374,568627,4032179,0,0,0,0,0,0,0
Croatia,651,0,0,204747,0,520684,1374,568629,4045277,0,0,0,0,0,0,0
Croatia,658,0,0,204789,0,521557,1374,568636,4055951,0,0,0,0,0,0,0
Croatia,665,0,0,204843,0,522274,1374,568638,4064208,0,0,0,0,0,0,0
Croatia,672,0,0,204875,0,522729,1374,568640,4069735,0,0,0,0,0,0,0
Croatia,679,0,0,204927,0,523438,1374,568640,4077355,0,0,0,0,0,0,0
Croatia,686,0,0,204972,0,523941,1374,568643,4082741,0,0,0,0,0,0,0
Croatia,693,0,0,205024,0,524490,1374,568643,4088191,0,0,0,0,0,0,0
Croatia,700,0,0,205063,0,524987,1374,568644,4092489,0,0,0,0,0,0,0
Croatia,707,0,0,205114,0,525314,1374,568645,4096292,0,0,0,0,0,0,0
Croatia,714,0,0,205141,0,525654,1374,568645,4099000,0,0,0,0,0,0,0
Croatia,721,0,0,205168,0,525875,1374,568645,4101088,0,0,0,0,0,0,0
Croatia,728,0,0,205191,0,526089,1374,568645,4102592,0,0,0,0,0,0,0
Croatia,735,0,0,205206,0,526329,1374,568647,4104179,0,0,0,0,0,0,0
Croatia,742,0,0,205249,0,526675,1374,568648,4106911,0,0,0,0,0,0,0
Croatia,749,0,0,205287,0,526903,1374,568649,4108325,0,0,0,0,0,0,0
Croatia,756,0,0,205325,0,527044,1374,568649,4109262,0,0,0,0,0,0,0
Croatia,763,0,0,205351,0,527088,1374,568649,4109845,0,0,0,0,0,0,0
Croatia,770,0,0,205386,0,527148,1374,568654,4110223,0,0,0,0,0,0,0
Croatia,777,0,0,205411,0,527167,1374,568656,4110580,0,0,0,0,0,0,0
Croatia,784,0,0,205427,0,527209,1375,568656,4110895,0,0,0,0,0,0,0
Croatia,791,0,0,205446,0,527223,1375,568656,4111085,0,0,0,0,0,0,0
Croatia,798,0,0,205462,0,527239,1375,568656,4111234,0,0,0,0,0,0,0
Croatia,805,0,0,205472,0,527252,1375,568656,4111401,0,0,0,0,0,0,0
Croatia,812,0,0,205492,0,527267,1376,568656,4111532,0,0,0,0,0,0,0
Croatia,819,0,0,205504,0,527273,1376,568656,4111651,0,0,0,0,0,0,0
Croatia,826,0,0,205518,0,527281,1376,568656,4111764,0,0,0,0,0,0,0
Croatia,833,0,0,205525,0,527289,1376,568656,4111851,0,0,0,0,0,0,0
Croatia,840,0,0,205544,0,527295,1376,568656,4111945,0,0,0,0,0,0,0
Croatia,847,0,0,205565,0,527306,1376,568656,4112016,0,0,0,0,0,0,0
Croatia,854,0,0,205588,0,527308,1376,568656,4112069,0,0,0,0,0,0,0
Croatia,861,0,0,205591,0,527308,1376,568656,4112114,0,0,0,0,0,0,0
Croatia,868,0,0,205597,0,527309,1376,568656,4112151,0,0,0,0,0,0,0
Croatia,875,0,0,205601,0,527315,1376,568656,4112177,0,0,0,0,0,0,0
Croatia,882,0,0,205601,0,527316,1376,568656,4112213,0,0,0,0,0,0,0
Croatia,889,0,0,205602,0,527325,1376,568656,4112225,0,0,0,0,0,0,0
Croatia,896,0,0,205604,0,527325,1376,568656,4112244,0,0,0,0,0,0,0
Croatia,903,0,0,205607,0,527325,1376,568656,4112259,0,0,0,0,0,0,0
Croatia,910,0,0,205610,0,527325,1376,568656,4112271,0,0,0,0,0,0,0
Croatia,917,0,0,205616,0,527327,1376,568656,4112279,0,0,0,0,0,0,0
Croatia,924,0,0,205617,0,527327,1376,568656,4112287,0,0,0,0,0,0,0
Croatia,931,0,0,205617,0,527327,1376,568656,4112292,0,0,0,0,0,0,0
Cyprus,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0
Cyprus,7,0,0,0,0,0,0,0,6116,0,0,0,0,0,0,0
Cyprus,14,0,0,0,0,0,0,0,10863,0,0,0,0,0,0,0
Cyprus,21,0,0,0,0,210,0,0,17911,0,0,0,0,0,0,0
Cyprus,28,0,0,0,0,420,0,0,24982,0,0,0,0,0,0,0
Cyprus,35,0,0,0,0,420,0,0,32750,0,0,0,0,0,0,0
Cyprus,42,0,0,0,0,421,0,584,43414,0,0,0,0,0,0,0
Cyprus,49,0,0,0,0,741,0,6126,51682,0,0,0,0,0,0,0
Cyprus,56,0,0,0,0,951,0,18136,59410,0,0,0,0,0,0,0
Cyprus,63,0,0,0,0,1301,0,28650,69357,0,0,0,0,0,0,0
Cyprus,70,0,0,0,0,4195,0,40827,78890,0,0,0,0,0,0,0
Cyprus,77,0,0,0,0,4304,0,41719,85758,0,0,0,0,0,0,0
Cyprus,84,0,0,0,0,4304,0,48256,95369,0,0,0,0,0,0,0
Cyprus,91,0,0,0,0,6547,0,52195,103058,0,0,0,0,0,0,0
Cyprus,98,0,0,0,0,12456,0,60123,113043,0,0,0,0,0,0,0
Cyprus,105,0,0,0,0,13236,0,66995,130625,0,0,0,0,0,0,0
Cyprus,112,0,0,0,0,13236,0,77988,150861,0,0,0,0,0,0,0
Cyprus,119,0,0,1188,0,15635,0,84554,193083,0,0,0,0,0,0,0
Cyprus,126,0,0,2249,0,21442,0,95843,238811,0,0,0,0,0,0,0
Cyprus,133,0,0,5662,0,28322,0,121922,280990,0,0,0,0,0,0,0
Cyprus,140,0,0,5662,0,37412,0,146980,329219,0,0,0,0,0,0,0
Cyprus,147,0,0,5662,0,44461,0,164905,375417,0,0,0,0,0,0,0
Cyprus,154,0,0,5662,0,48348,0,175900,413070,0,0,0,0,0,0,0
Cyprus,161,0,0,6062,0,54602,0,187096,448481,0,0,0,0,0,0,0
Cyprus,168,0,0,12893,0,63102,0,197068,481659,0,0,0,0,0,0,0
Cyprus,175,0,0,14120,0,70093,0,204489,502831,0,0,0,0,0,0,0
Cyprus,182,0,0,14538,0,72330,0,218282,532435,0,0,0,0,0,0,0
Cyprus,189,0,0,14983,0,73098,0,237295,562226,0,0,0,0,0,0,0
Cyprus,196,0,0,16069,0,74634,0,245037,587758,0,0,0,0,0,0,0
Cyprus,203,0,0,17238,0,75705,0,248027,610918,0,0,0,0,0,0,0
Cyprus,210,0,0,17941,0,77108,0,250656,631808,0,0,0,0,0,0,0
Cyprus,217,0,0,18413,0,77977,0,251491,660222,0,0,0,0,0,0,0
Cyprus,224,0,0,18707,0,79747,0,251776,680711,0,0,0,0,0,0,0
Cyprus,231,0,0,19289,0,80930,0,251996,697820,0,0,0,0,0,0,0
Cyprus,238,0,0,19609,0,81764,0,252190,713626,0,0,0,0,0,0,0
Cyprus,245,0,0,19899,0,82721,0,252412,724488,0,0,0,0,0,0,0
Cyprus,252,0,0,20125,0,83957,0,252639,736172,0,0,0,0,0,0,0
Cyprus,259,0,0,20396,0,84677,0,252796,746065,0,0,0,0,0,0,0
Cyprus,266,0,0,20497,0,85350,0,253940,756373,0,0,0,0,0,0,0
Cyprus,273,0,0,20824,0,85988,0,254041,767913,0,0,0,0,0,0,0
Cyprus,280,0,0,20854,0,86772,0,254117,782614,0,0,0,0,0,0,0
Cyprus,287,0,0,20884,0,88109,0,254198,795143,0,0,0,0,0,0,0
Cyprus,294,0,0,20992,0,88935,0,254272,804377,0,0,0,0,0,0,0
Cyprus,301,0,0,21082,0,89426,0,254303,810666,0,0,0,0,0,0,0
Cyprus,308,0,0,21171,0,90203,0,254331,819330,0,0,0,0,0,0,0
Cyprus,315,0,0,21316,0,91843,0,254353,832000,0,0,0,0,0,0,0
Cyprus,322,0,0,21521,0,93787,0,254383,851516,0,0,0,0,0,0,0
Cyprus,329,0,0,21906,0,96114,0,254415,890544,0,0,0,0,0,0,0
Cyprus,336,0,0,22656,0,99091,0,254428,936015,0,0,0,0,0,0,0
Cyprus,343,0,0,23569,0,102368,0,254441,980942,0,0,0,0,0,0,0
Cyprus,350,0,0,24767,0,108115,0,254478,1033169,0,0,0,0,0,0,0
Cyprus,357,0,0,25849,0,118663,0,254487,1059195,0,0,0,0,0,0,0
Cyprus,364,0,0,26550,0,135385,0,254490,1077488,0,0,0,0,0,0,0
Cyprus,371,0,0,26780,0,152342,0,254494,1096838,0,0,0,0,0,0,0
Cyprus,378,0,0,27670,0,165686,0,254507,1119693,0,0,0,0,0,0,0
Cyprus,385,0,0,28415,0,172313,0,254513,1141630,0,0,0,0,0,0,0
Cyprus,392,0,0,29058,0,176407,0,254519,1155031,0,0,0,0,0,0,0
Cyprus,399,0,0,29481,0,179903,0,254519,1168200,0,0,0,0,0,0,0
Cyprus,406,0,0,29758,0,183180,0,254525,1179200,0,0,0,0,0,0,0
Cyprus,413,0,0,30029,0,185029,0,254528,1185994,0,0,0,0,0,0,0
Cyprus,420,0,0,30283,0,186364,0,254528,1191164,0,0,0,0,0,0,0
Cyprus,427,0,0,30429,0,187719,0,254528,1196073,0,0,0,0,0,0,0
Cyprus,434,0,0,30513,0,188627,14,254531,1199916,0,0,0,0,0,0,0
Cyprus,441,0,0,30595,0,189642,45,254531,1203509,0,0,0,0,0,0,0
Cyprus,448,0,0,30615,0,190518,45,254531,1206756,0,0,0,0,0,0,0
Cyprus,455,0,0,30623,0,191423,58,254531,1211588,0,0,0,0,0,0,0
Cyprus,462,0,0,30713,0,192513,91,254531,1216645,0,0,0,0,0,0,0
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0,0,0,0,0
Cyprus,476,0,0,30755,0,194136,112,254531,1223967,0,0,0,0,0,0,0
Cyprus,483,0,0,30780,0,194855,120,254531,1228351,0,0,0,0,0,0,0
Cyprus,490,0,0,30791,0,195685,125,254531,1232744,0,0,0,0,0,0,0
Cyprus,497,0,0,30809,0,196297,128,254531,1236086,0,0,0,0,0,0,0
Cyprus,504,0,0,30818,0,196701,133,254531,1238672,0,0,0,0,0,0,0
Cyprus,511,0,0,30824,0,196911,135,254531,1240942,0,0,0,0,0,0,0
Cyprus,518,0,0,30824,0,197011,135,254531,1241877,0,0,0,0,0,0,0
Cyprus,525,0,0,30833,0,197137,140,254531,1243158,0,0,0,0,0,0,0
Cyprus,532,0,0,30844,0,197207,144,254531,1244071,0,0,0,0,0,0,0
Cyprus,539,0,0,30859,0,197345,157,254531,1245548,0,0,0,0,0,0,0
Cyprus,546,0,0,30869,0,197511,248,254531,1247687,0,0,0,0,0,0,0
Cyprus,553,0,0,30877,0,197530,325,254531,1250572,0,0,0,0,0,0,0
Cyprus,560,0,0,30884,0,197561,346,254531,1253453,0,0,0,0,0,0,0
Cyprus,567,0,0,30896,0,197575,435,254531,1255187,0,0,0,0,0,0,0
Cyprus,574,0,0,30908,0,197589,524,254531,1256921,0,0,0,0,0,0,0
Cyprus,581,0,0,30917,0,197589,667,254531,1257628,0,0,0,0,0,0,0
Cyprus,588,0,0,30923,0,197589,745,254531,1258349,0,0,0,0,0,0,0
Cyprus,595,0,0,30930,0,197589,806,254531,1258751,0,0,0,0,0,0,0
Cyprus,602,0,0,30936,0,197589,867,254531,1259182,0,0,0,0,0,0,0
Cyprus,609,0,0,30942,0,197589,895,254531,1259629,0,0,0,0,0,0,0
Cyprus,616,0,0,30945,0,197589,895,254531,1260037,0,0,0,0,0,0,0
Cyprus,623,0,0,30953,0,197589,895,254531,1260468,0,0,0,0,0,0,0
Cyprus,630,0,0,30959,0,197589,895,254531,1261305,0,0,0,0,0,0,0
Cyprus,637,0,0,30965,0,197589,895,254531,1262407,0,0,0,0,0,0,0
Cyprus,644,0,0,30967,0,197765,895,254531,1264910,0,0,0,0,0,0,0
Cyprus,651,0,0,30970,0,197873,895,254531,1267997,0,0,0,0,0,0,0
Cyprus,658,0,0,30974,0,197951,895,254531,1269930,0,0,0,0,0,0,0
Cyprus,665,0,0,30974,0,198012,895,254531,1271950,0,0,0,0,0,0,0
Cyprus,672,0,0,30978,0,198080,895,254531,1274835,0,0,0,0,0,0,0
Cyprus,679,0,0,30984,0,198153,895,254531,1278171,0,0,0,0,0,0,0
Cyprus,686,0,0,30989,0,198217,895,254531,1281632,0,0,0,0,0,0,0
Cyprus,693,0,0,30990,0,198308,895,254531,1285548,0,0,0,0,0,0,0
Cyprus,700,0,0,30993,0,198525,898,254531,1290441,0,0,0,0,0,0,0
Cyprus,707,0,0,30998,0,198276,898,254531,1294023,0,0,0,0,0,0,0
Cyprus,714,0,0,31003,0,198751,898,254531,1296758,0,0,0,0,0,0,0
Cyprus,721,0,0,31005,0,198898,898,254531,1298663,0,0,0,0,0,0,0
Cyprus,728,0,0,31008,0,198983,898,254531,1299920,0,0,0,0,0,0,0
Cyprus,735,0,0,31008,0,199144,898,254531,1301649,0,0,0,0,0,0,0
Cyprus,742,0,0,31008,0,199368,898,254531,1304844,0,0,0,0,0,0,0
Cyprus,749,0,0,31009,0,199545,898,254531,1307234,0,0,0,0,0,0,0
Cyprus,756,0,0,31012,0,199633,898,254531,1308360,0,0,0,0,0,0,0
Cyprus,763,0,0,31016,0,199684,898,254531,1309054,0,0,0,0,0,0,0
Cyprus,770,0,0,31022,0,199722,898,254531,1309713,0,0,0,0,0,0,0
Cyprus,777,0,0,31024,0,199741,898,254531,1310075,0,0,0,0,0,0,0
Cyprus,784,0,0,31029,0,1484,898,254531,1309523,0,0,0,0,0,0,0
Cyprus,791,0,0,31035,0,1498,898,254531,1309790,0,0,0,0,0,0,0
Cyprus,798,0,0,31041,0,1506,898,254531,1310053,0,0,0,0,0,0,0
Cyprus,805,0,0,31042,0,1513,900,254531,1310267,0,0,0,0,0,0,0
Cyprus,812,0,0,31047,0,1519,901,254531,1310466,0,0,0,0,0,0,0
Cyprus,819,0,0,31049,0,1523,901,254531,1310596,0,0,0,0,0,0,0
